topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1975	value_1985	value_1990	value_1995	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_latest_year	latest_year
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	5	South America	1	170	Colombia	COL	1	-73.07446751	3.888209046	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	35896.263	48378.731	57337.212	59614.419	55071.006	60945.54	62940.388	62430.675	65158.923	67432.463	76174.591	76530.29	79951.601	89625.147	84091.644	84091.644	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	14	Eastern Africa	1	174	Comoros	COM	1	43.34234565	-11.66121732	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	33.003	47.671	77.007	73.34	102.676	139.346	121.011	117.344	121.011	121.011	161.348	150.347	143.013	176.016	154.014	154.014	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	14	Eastern Africa	1	175	Mayotte	MYT	0	45.14015057	-12.82217691	Metric tons	3.0																							
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	17	Middle Africa	1	178	Congo	COG	1	15.22052612	-0.840544119	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	1100.1	1279.783	1188.108	1565.809	949.753	982.756	1118.435	1213.777	1309.119	1705.155	1980.18	2233.203	2970.27	3087.614	3094.948	3094.948	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	17	Middle Africa	1	180	Democratic Republic of the Congo	COD	1	23.65496507	-2.877154732	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	3237.961	3641.331	4070.37	2123.193	2137.861	1499.803	2640.24	2830.924	2992.272	2911.598	2020.517	2467.891	2401.885	3589.993	4671.758	4671.758	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	61	Polynesia	1	184	Cook Islands	COK	0	-159.7711391	-21.22696458	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	14.668	22.002	22.002	40.337	55.005	62.339	66.006	66.006	69.673	69.673	69.673	69.673	69.673	69.673	69.673	69.673	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	13	Central America	1	188	Costa Rica	CRI	1	-84.19712782	9.970998683	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	2038.852	2266.206	2955.602	4866.109	6930.63	6868.291	7099.312	8122.405	8327.757	7601.691	7568.688	7741.037	7766.706	7598.024	7759.372	7759.372	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	39	Southern Europe	1	191	Croatia	HRV	1	17.95874553	45.45172212	Metric tons	3.0		Thousands			[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				16985.544	23047.095	22592.387	23175.44	24400.218	23366.124	21554.626	20172.167	20058.49	17993.969	17550.262	16842.531	16842.531	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	29	Caribbean	1	192	Cuba	CUB	1	-79.54460144	22.10030366	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	27066.127	32577.628	33494.378	25709.337	25005.273	26006.364	27407.158	26794.769	30443.434	29897.051	38375.155	35987.938	36156.62	34799.83	34836.5	34836.5	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	145	Western Asia	1	196	Cyprus	CYP	1	33.22285964	35.05659437	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	1980.18	3102.282	4653.423	5383.156	7334.0	7502.682	7788.708	8188.411	8540.443	8111.404	7708.034	7425.675	6919.629	5947.874	6061.551	6061.551	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	151	Eastern Europe	1	203	Czechia	CZE	1	15.33151382	49.73913871	Metric tons	3.0		Thousands			[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				123830.923	116320.907	120108.918	122162.438	123321.21	116724.277	107626.45	111579.476	106907.718	101029.517	98675.303	96475.103	96475.103	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	11	Western Africa	1	204	Benin	BEN	1	2.339933594	9.65401646	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	443.707	744.401	715.065	1327.454	2508.228	2394.551	3872.352	4495.742	4488.408	4752.432	5089.796	5306.149	5471.164	5812.195	6318.241	6318.241	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	154	Northern Europe	1	208	Denmark	DNK	1	9.326571283	56.03829721	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	55778.737	60072.794	50230.566	57172.197	50600.933	47095.281	54986.665	50256.235	46955.935	44513.713	46640.573	40645.028	36427.978	38532.836	33498.045	33498.045	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	29	Caribbean	1	212	Dominica	DMA	1	-61.3493756	15.43391378	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	29.336	47.671	58.672	80.674	110.01	117.344	110.01	150.347	128.345	128.345	139.346	128.345	135.679	132.012	135.679	135.679	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	29	Caribbean	1	214	Dominican Republic	DOM	1	-70.49847576	18.89832088	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	6340.243	7293.663	9229.839	15885.444	18309.331	18639.361	19710.125	21301.603	21415.28	20546.201	21022.911	22082.674	22123.011	21440.949	21539.958	21539.958	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	5	South America	1	218	Ecuador	ECU	1	-78.37005241	-1.447785891	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	7363.336	19431.433	16835.197	22841.743	28657.605	30263.751	28859.29	31308.846	29827.378	34601.812	36460.981	39640.27	38140.467	40997.06	43919.659	43919.659	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	13	Central America	1	222	El Salvador	SLV	1	-88.86862995	13.73603564	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	2108.525	1987.514	2618.238	5027.457	6365.912	6453.92	6846.289	6978.301	6545.595	6442.919	6457.587	6648.271	6662.939	6230.233	6285.238	6285.238	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	17	Middle Africa	1	226	Equatorial Guinea	GNQ	1	10.46535826	1.565792376	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	62.339	66.006	121.011	128.345	5218.141	4712.095	4752.432	4796.436	4503.076	4620.42	4679.092	6769.282	5115.465	5163.136	5346.486	5346.486	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	14	Eastern Africa	1	231	Ethiopia	ETH	1	39.63505296	8.631223181	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	1210.11	1815.165	3017.941	2563.233	5243.81	5119.132	5419.826	5914.871	6369.579	6560.263	6585.932	7726.369	8562.445	10634.3	11598.721	11598.721	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	14	Eastern Africa	1	232	Eritrea	ERI	1	38.11074289	16.12894644	Metric tons	3.0		Thousands			[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				935.085	770.07	766.403	561.051	579.386	414.371	513.38	513.38	594.054	660.06	667.394	696.73	696.73	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	154	Northern Europe	1	233	Estonia	EST	1	25.84093481	58.68487172	Metric tons	3.0		Thousands			[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				17520.926	17216.565	16754.523	16189.805	18844.713	17491.59	14745.007	18107.646	18606.358	17623.602	19893.475	19519.441	19519.441	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	154	Northern Europe	1	234	Faroe Islands	FRO	0	-7.122044325	62.21228119	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	348.365	517.047	623.39	572.052	766.403	722.399	678.395	689.396	630.724	575.719	630.724	568.385	590.387	678.395	597.721	597.721	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	5	South America	1	238	Falkland Islands (Malvinas)	FLK	0	-58.75246778	-51.74562601	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	14.668	29.336	36.67	44.004	51.338	51.338	58.672	58.672	58.672	58.672	55.005	55.005	55.005	55.005	55.005	55.005	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	54	Melanesia	1	242	Fiji	FJI	1	177.9660884	-17.83301566	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	623.39	579.386	817.741	762.736	1133.103	1096.433	1360.457	1202.776	1078.098	847.077	1221.111	1591.478	1059.763	1151.438	1169.773	1169.773	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	154	Northern Europe	1	246	Finland	FIN	1	23.308447	61.91586738	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	46101.524	49665.848	51745.037	52713.125	67091.432	54645.634	66200.351	63985.483	56596.478	53167.833	62082.31	56636.815	49134.133	47219.959	47300.633	47300.633	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	155	Western Europe	1	250	France	FRA	1	2.457288129	46.62660861	Metric tons	3.0		Thousands	Including Monaco.	Y compris Monaco.	Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	446919.292	400880.107	375632.812	349160.739	388401.306	385368.697	381467.009	374914.08	371734.791	356626.751	353033.091	331537.137	333227.624	334096.703	303275.568	303275.568	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	5	South America	1	254	French Guiana	GUF	0	-53.23619089	3.922673437	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	117.344	366.7	814.074	583.053	696.73	553.717	575.719	678.395	693.063	700.397	638.058	759.069	590.387	630.724	733.4	733.4	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	61	Polynesia	1	258	French Polynesia	PYF	0	-149.4052367	-17.67709294	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	212.686	586.72	630.724	429.039	788.405	821.408	850.744	843.41	869.079	872.746	858.078	832.409	814.074	821.408	803.073	803.073	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	14	Eastern Africa	1	262	Djibouti	DJI	1	42.18274707	11.56004161	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	198.018	359.366	377.701	304.361	410.704	414.371	418.038	462.042	498.712	462.042	517.047	473.043	517.047	608.722	722.399	722.399	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	17	Middle Africa	1	266	Gabon	GAB	1	11.78727747	-0.60687619	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	5368.488	6318.241	4844.107	4624.087	1851.835	4888.111	2082.856	1991.181	2057.187	2145.195	4811.104	4470.073	5104.464	5280.48	5192.472	5192.472	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	145	Western Asia	1	268	Georgia	GEO	1	43.3713615	42.04813028	Metric tons	3.0		Thousands			[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				2302.876	4323.393	5067.794	6149.559	6420.917	6417.25	6270.57	6314.574	6882.959	8441.434	7858.381	8987.817	8987.817	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	11	Western Africa	1	270	Gambia	GMB	1	-15.39944785	13.45295927	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	99.009	172.349	190.684	198.018	322.696	293.36	337.364	396.036	410.704	436.373	432.706	436.373	454.708	432.706	513.38	513.38	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	145	Western Asia	1	275	State of Palestine	PSE	0	35.25694122	31.94347933	Metric tons	3.0		Thousands			[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				946.086	1866.503	2742.916	2266.206	2324.878	2053.52	2090.19	2035.185	2247.871	2200.2	2438.555	2838.258	2838.258	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	155	Western Europe	1	276	Germany	DEU	1	10.3806066	51.08862743	Metric tons	3.0		Thousands			[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				864110.215	817711.664	797180.131	805845.252	780627.293	782152.765	721064.212	758859.981	732120.217	739861.254	757312.507	719883.438	719883.438	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	11	Western Africa	1	288	Ghana	GHA	1	-1.205623522	7.964825185	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	2746.583	3325.969	3931.024	5276.813	7348.668	6992.969	9358.184	9827.56	9138.164	7708.034	9955.905	9831.227	11877.413	14620.329	14466.315	14466.315	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	39	Southern Europe	1	292	Gibraltar	GIB	0	-5.347561686	36.13895036	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	88.008	44.004	95.342	275.025	366.7	399.703	421.705	418.038	425.372	465.709	465.709	454.708	462.042	491.378	528.048	528.048	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	57	Micronesia	1	296	Kiribati	KIR	1	-157.5643005	1.768837732	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	33.003	22.002	22.002	29.336	44.004	62.339	69.673	51.338	55.005	40.337	62.339	62.339	62.339	62.339	62.339	62.339	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	39	Southern Europe	1	300	Greece	GRC	1	22.58307827	39.47301873	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	38873.867	60600.842	74278.752	78781.828	97149.831	98675.303	97285.51	98246.264	97809.891	94901.96	83856.956	80725.338	80043.276	69482.316	67318.786	67318.786	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	21	Northern America	1	304	Greenland	GRL	0	-41.39371316	74.75625681	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	506.046	509.713	557.384	502.379	583.053	608.722	627.057	638.058	660.06	575.719	663.727	707.731	568.385	553.717	506.046	506.046	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	29	Caribbean	1	308	Grenada	GRD	1	-61.68248568	12.11238395	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	47.671	62.339	110.01	150.347	205.352	216.353	231.021	238.355	260.357	253.023	260.357	253.023	271.358	304.361	242.022	242.022	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	29	Caribbean	1	312	Guadeloupe	GLP	0	-61.64762115	16.14416917	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	403.37	891.081	1294.451	1463.133	1833.5	2222.202	1708.822	1741.825	1738.158	1738.158	2299.209	2130.527	2544.898	2555.899	2566.9	2566.9	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	57	Micronesia	1	316	Guam	GUM	0	144.7029305	13.35485404	Metric tons	3.0																							
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	13	Central America	1	320	Guatemala	GTM	1	-91.2312746	15.00273719	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	3523.987	3523.987	5086.129	7165.318	11620.723	12570.476	12526.472	12636.482	11441.04	12467.8	11664.727	11837.076	11972.755	13633.906	18327.666	18327.666	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	11	Western Africa	1	324	Guinea	GIN	1	-11.28173419	11.00210343	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	843.41	993.757	1056.096	1290.784	1342.122	1826.166	1180.774	1210.11	1998.515	2108.525	2603.57	2779.586	2581.568	2299.209	2449.556	2449.556	2014
