topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	17	Middle Africa	1	178	Congo	COG	1	15.22052612	-0.840544119	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	361.0	363.0	390.0	430.0	431.0	419.0	466.0	520.0	571.0	610.0	609.0	565.0	545.0	500.0	518.0	563.0	634.0	518.0	551.0	636.0	724.0	712.0	676.0	615.0	649.0	611.0	619.0	619.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	17	Middle Africa	1	180	Democratic Republic of the Congo	COD	1	23.65496507	-2.877154732	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	491.0	505.0	529.0	561.0	591.0	619.0	634.0	639.0	643.0	668.0	677.0	689.0	698.0	810.0	844.0	866.0	894.0	786.0	806.0	830.0	856.0	902.0	1112.0	1149.0	1179.0	1218.0	1256.0	1256.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	61	Polynesia	1	184	Cook Islands	COK	0	-159.7711391	-21.22696458	Petajoules	0			[2011-2016]: Estimate.	[2011-2016]: Données estimatives.	[2011-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2011-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.																						0.0	0.0	0.0	0.0	0.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	13	Central America	1	188	Costa Rica	CRI	1	-84.19712782	9.970998683	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	30.0	30.0	28.0	29.0	40.0	46.0	49.0	48.0	44.0	55.0	67.0	67.0	74.0	68.0	85.0	93.0	98.0	106.0	104.0	103.0	104.0	100.0	106.0	110.0	110.0	110.0	109.0	109.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	39	Southern Europe	1	191	Croatia	HRV	1	17.95874553	45.45172212	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			214.0	226.0	203.0	209.0	215.0	206.0	203.0	186.0	178.0	192.0	188.0	193.0	198.0	199.0	209.0	205.0	201.0	207.0	215.0	192.0	176.0	186.0	182.0	184.0	185.0	185.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	29	Caribbean	1	192	Cuba	CUB	1	-79.54460144	22.10030366	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	238.0	242.0	250.0	177.0	184.0	170.0	187.0	178.0	175.0	211.0	241.0	252.0	263.0	252.0	235.0	205.0	204.0	206.0	210.0	202.0	200.0	206.0	206.0	202.0	212.0	212.0	192.0	192.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	145	Western Asia	1	196	Cyprus	CYP	1	33.22285964	35.05659437	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	151	Eastern Europe	1	203	Czechia	CZE	1	15.33151382	49.73913871	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			1536.0	1512.0	1401.0	1367.0	1394.0	1410.0	1327.0	1208.0	1289.0	1318.0	1327.0	1412.0	1459.0	1387.0	1414.0	1419.0	1385.0	1323.0	1339.0	1361.0	1364.0	1277.0	1245.0	1206.0	1143.0	1143.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	11	Western Africa	1	204	Benin	BEN	1	2.339933594	9.65401646	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	74.0	75.0	74.0	80.0	80.0	79.0	82.0	80.0	77.0	77.0	62.0	63.0	65.0	66.0	68.0	70.0	77.0	79.0	81.0	84.0	86.0	91.0	95.0	102.0	108.0	114.0	105.0	105.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	154	Northern Europe	1	208	Denmark	DNK	1	9.326571283	56.03829721	Petajoules	0			Excluding the Faroe Islands and Greenland.	Non compris les Îles Féroé et le Groenland.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	420.0	496.0	538.0	578.0	628.0	649.0	736.0	840.0	846.0	986.0	1149.0	1125.0	1184.0	1180.0	1289.0	1298.0	1226.0	1124.0	1107.0	995.0	968.0	855.0	777.0	690.0	664.0	661.0	624.0	624.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	29	Caribbean	1	212	Dominica	DMA	1	-61.3493756	15.43391378	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	29	Caribbean	1	214	Dominican Republic	DOM	1	-70.49847576	18.89832088	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	22.0	23.0	28.0	27.0	26.0	24.0	29.0	30.0	23.0	23.0	24.0	23.0	25.0	26.0	29.0	28.0	30.0	42.0	31.0	31.0	27.0	16.0	17.0	18.0	16.0	15.0	18.0	18.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	5	South America	1	218	Ecuador	ECU	1	-78.37005241	-1.447785891	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	683.0	703.0	821.0	905.0	803.0	915.0	885.0	915.0	899.0	894.0	959.0	962.0	934.0	1001.0	1242.0	1251.0	1257.0	1212.0	1206.0	1077.0	1077.0	1184.0	1114.0	1249.0	1324.0	1298.0	1321.0	1321.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	13	Central America	1	222	El Salvador	SLV	1	-88.86862995	13.73603564	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	59.0	71.0	63.0	59.0	61.0	70.0	69.0	74.0	75.0	81.0	89.0	96.0	97.0	100.0	100.0	104.0	110.0	98.0	104.0	93.0	95.0	94.0	91.0	86.0	86.0	87.0	85.0	85.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	17	Middle Africa	1	226	Equatorial Guinea	GNQ	1	10.46535826	1.565792376	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	4.0	5.0	11.0	14.0	14.0	18.0	40.0	130.0	188.0	219.0	250.0	441.0	529.0	602.0	814.0	869.0	836.0	879.0	1013.0	937.0	894.0	906.0	926.0	853.0	846.0	790.0	810.0	810.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	14	Eastern Africa	1	231	Ethiopia	ETH	1	39.63505296	8.631223181	Petajoules	0					[1994-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1994-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.					864.0	885.0	900.0	921.0	936.0	957.0	977.0	996.0	1012.0	1031.0	1050.0	1070.0	1130.0	1148.0	1167.0	1187.0	1212.0	1236.0	1259.0	1285.0	1308.0	1330.0	1352.0	1352.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	14	Eastern Africa	1	232	Eritrea	ERI	1	38.11074289	16.12894644	Petajoules	0					[1994-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1994-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.					30.0	31.0	32.0	33.0	20.0	21.0	21.0	22.0	23.0	24.0	20.0	21.0	22.0	22.0	23.0	24.0	24.0	25.0	25.0	26.0	27.0	27.0	30.0	30.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	154	Northern Europe	1	233	Estonia	EST	1	25.84093481	58.68487172	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			185.0	146.0	149.0	139.0	164.0	160.0	134.0	123.0	129.0	132.0	141.0	164.0	156.0	163.0	157.0	185.0	177.0	174.0	206.0	211.0	213.0	237.0	233.0	234.0	196.0	196.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	154	Northern Europe	1	234	Faroe Islands	FRO	0	-7.122044325	62.21228119	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	5	South America	1	238	Falkland Islands (Malvinas)	FLK	0	-58.75246778	-51.74562601	Petajoules	0			[1991-1992,1994-1995,1997,1999-2003,2005,2007,2009-2016]: Estimate.	[1991-1992,1994-1995,1997,1999-2003,2005,2007,2009-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	54	Melanesia	1	242	Fiji	FJI	1	177.9660884	-17.83301566	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	12.0	12.0	12.0	13.0	15.0	13.0	13.0	11.0	8.0	11.0	10.0	9.0	10.0	9.0	10.0	9.0	9.0	8.0	7.0	6.0	5.0	6.0	6.0	7.0	7.0	7.0	6.0	6.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	154	Northern Europe	1	246	Finland	FIN	1	23.308447	61.91586738	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	504.0	466.0	505.0	492.0	542.0	549.0	568.0	628.0	567.0	643.0	622.0	637.0	671.0	663.0	662.0	699.0	757.0	673.0	690.0	693.0	727.0	716.0	721.0	759.0	759.0	734.0	738.0	738.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	155	Western Europe	1	250	France	FRA	1	2.457288129	46.62660861	Petajoules	0			Including Monaco.	Y compris Monaco.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	4652.0	4929.0	4998.0	5254.0	5145.0	5314.0	5476.0	5348.0	5210.0	5282.0	5427.0	5481.0	5566.0	5635.0	5685.0	5695.0	5656.0	5594.0	5679.0	5362.0	5649.0	5654.0	5592.0	5666.0	5723.0	5753.0	5462.0	5462.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	5	South America	1	254	French Guiana	GUF	0	-53.23619089	3.922673437	Petajoules	0			[1996-1997,1999,2001-2004]: Estimate.	[1996-1997,1999,2001-2004]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	61	Polynesia	1	258	French Polynesia	PYF	0	-149.4052367	-17.67709294	Petajoules	0			[2011-2016]: Estimate.	[2011-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	14	Eastern Africa	1	262	Djibouti	DJI	1	42.18274707	11.56004161	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	17	Middle Africa	1	266	Gabon	GAB	1	11.78727747	-0.60687619	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	609.0	663.0	660.0	700.0	769.0	822.0	828.0	838.0	797.0	717.0	609.0	601.0	579.0	621.0	621.0	615.0	558.0	567.0	557.0	560.0	590.0	576.0	557.0	535.0	539.0	562.0	557.0	557.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	145	Western Asia	1	268	Georgia	GEO	1	43.3713615	42.04813028	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			62.0	75.0	41.0	50.0	68.0	60.0	58.0	56.0	55.0	53.0	55.0	57.0	53.0	53.0	39.0	45.0	45.0	50.0	58.0	50.0	48.0	63.0	61.0	58.0	60.0	60.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	11	Western Africa	1	270	Gambia	GMB	1	-15.39944785	13.45295927	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	4.0	4.0	5.0	5.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	145	Western Asia	1	275	State of Palestine	PSE	0	35.25694122	31.94347933	Petajoules	0			[1990-2000]: Estimate.	[1990-2000]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	7.0	8.0	9.0	8.0	7.0	8.0	7.0	7.0	9.0	9.0	8.0	8.0	9.0	9.0	10.0	10.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	155	Western Europe	1	276	Germany	DEU	1	10.3806066	51.08862743	Petajoules	0					[1991-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1991-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.		7032.0	6818.0	6349.0	6061.0	6050.0	5977.0	5989.0	5671.0	5722.0	5645.0	5617.0	5610.0	5635.0	5709.0	5706.0	5786.0	5698.0	5544.0	5290.0	5377.0	5145.0	5126.0	5032.0	5004.0	5007.0	4833.0	4833.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	11	Western Africa	1	288	Ghana	GHA	1	-1.205623522	7.964825185	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	138.0	122.0	161.0	188.0	212.0	211.0	213.0	214.0	203.0	208.0	192.0	206.0	203.0	173.0	173.0	164.0	154.0	138.0	142.0	141.0	148.0	264.0	297.0	350.0	357.0	372.0	336.0	336.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	39	Southern Europe	1	292	Gibraltar	GIB	0	-5.347561686	36.13895036	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	57	Micronesia	1	296	Kiribati	KIR	1	-157.5643005	1.768837732	Petajoules	0			[1990-2003,2010-2016]: Estimate.	[1990-2003,2010-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	39	Southern Europe	1	300	Greece	GRC	1	22.58307827	39.47301873	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	385.0	382.0	378.0	378.0	385.0	391.0	384.0	402.0	413.0	399.0	419.0	418.0	429.0	415.0	432.0	432.0	422.0	426.0	413.0	422.0	396.0	403.0	436.0	388.0	368.0	355.0	281.0	281.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	21	Northern America	1	304	Greenland	GRL	0	-41.39371316	74.75625681	Petajoules	0			[1990-1992,1994]: Estimate.	[1990-1992,1994]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	29	Caribbean	1	308	Grenada	GRD	1	-61.68248568	12.11238395	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	29	Caribbean	1	312	Guadeloupe	GLP	0	-61.64762115	16.14416917	Petajoules	0			[1995-2004,2010]: Estimate.	[1995-2004,2010]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	5.0	4.0	5.0	5.0	3.0	2.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	57	Micronesia	1	316	Guam	GUM	0	144.7029305	13.35485404	Petajoules	0					[2015-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2015-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.																										0.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	13	Central America	1	320	Guatemala	GTM	1	-91.2312746	15.00273719	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	143.0	149.0	159.0	165.0	167.0	178.0	194.0	208.0	234.0	233.0	229.0	233.0	246.0	247.0	252.0	255.0	226.0	238.0	242.0	273.0	279.0	302.0	288.0	281.0	303.0	289.0	354.0	354.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	11	Western Africa	1	324	Guinea	GIN	1	-11.28173419	11.00210343	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	91.0	95.0	71.0	72.0	74.0	110.0	111.0	74.0	75.0	108.0	107.0	108.0	108.0	108.0	109.0	109.0	110.0	110.0	111.0	111.0	112.0	112.0	113.0	113.0	113.0	116.0	117.0	117.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	5	South America	1	328	Guyana	GUY	1	-58.97322037	4.788012784	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	9.0	6.0	8.0	8.0	9.0	8.0	9.0	9.0	9.0	10.0	9.0	9.0	11.0	10.0	11.0	9.0	9.0	9.0	9.0	8.0	8.0	10.0	8.0	7.0	7.0	7.0	7.0	7.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	29	Caribbean	1	332	Haiti	HTI	1	-72.33640958	18.40426539	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	52.0	53.0	56.0	56.0	58.0	58.0	67.0	67.0	68.0	68.0	65.0	65.0	73.0	70.0	69.0	115.0	118.0	122.0	124.0	128.0	131.0	135.0	140.0	140.0	136.0	139.0	141.0	141.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	39	Southern Europe	1	336	Holy See	VAT	0	12.45315803	41.90343751	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	13	Central America	1	340	Honduras	HND	1	-86.59974381	14.82243161	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	91.0	90.0	90.0	91.0	92.0	92.0	93.0	90.0	93.0	65.0	64.0	65.0	68.0	71.0	75.0	78.0	85.0	90.0	89.0	92.0	93.0	102.0	111.0	108.0	107.0	118.0	121.0	121.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	30	Eastern Asia	1	344	China, Hong Kong Special Administrative Region	HKG	0	114.0266445	22.41749934	Petajoules	0																																			
