topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1975	value_1985	value_1990	value_1995	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_latest_year	latest_year
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	5	South America	1	170	Colombia	COL	1	-73.07446751	3.888209046	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	1.5035	1.6135000000000002	1.7235	1.6502	1.2835	1.4301	1.4301	1.3935	1.4301	1.4668	1.6502	1.6502	1.7235	1.9068	1.7602	1.7602	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	14	Eastern Africa	1	174	Comoros	COM	1	43.34234565	-11.66121732	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.11	0.11	0.1834	0.1467	0.1467	0.22	0.1834	0.1834	0.1834	0.1834	0.22	0.22	0.1834	0.22	0.1834	0.1834	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	14	Eastern Africa	1	175	Mayotte	MYT	0	45.14015057	-12.82217691	Metric tons per capita	0																							
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	17	Middle Africa	1	178	Congo	COG	1	15.22052612	-0.840544119	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.6967	0.6234000000000001	0.5134000000000001	0.5867	0.2934	0.2934	0.2934	0.33	0.33	0.44	0.4767	0.5501	0.6967	0.6967	0.6967	0.6967	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	17	Middle Africa	1	180	Democratic Republic of the Congo	COD	1	23.65496507	-2.877154732	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.1467	0.11	0.11	0.0367	0.0367	0.0367	0.0367	0.0367	0.0367	0.0367	0.0367	0.0367	0.0367	0.0367	0.0733	0.0733	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	61	Polynesia	1	184	Cook Islands	COK	0	-159.7711391	-21.22696458	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.7701	1.2101	1.2101	2.1635	2.8969	3.1536	3.2636	3.4103	3.5202999999999998	3.5202999999999998	3.4837	3.447	3.447	3.4103	3.4103	3.4103	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	13	Central America	1	188	Costa Rica	CRI	1	-84.19712782	9.970998683	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.9901000000000001	0.8434	0.9534	1.3935	1.6502	1.5768	1.6135000000000002	1.8335	1.8335	1.6502	1.6502	1.6868	1.6868	1.6135000000000002	1.6135000000000002	1.6135000000000002	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	39	Southern Europe	1	191	Croatia	HRV	1	17.95874553	45.45172212	Metric tons per capita	0					[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				3.6303	5.1705	5.0971	5.2438	5.5738	5.3538	4.9505	4.6571	4.6571	4.1804	4.107	3.9604	3.9604	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	29	Caribbean	1	192	Cuba	CUB	1	-79.54460144	22.10030366	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	2.8603	3.227	3.1536	2.3469	2.2369	2.3102	2.4202	2.3836	2.6769	2.6402	3.4103	3.1903	3.1903	3.0803	3.0436	3.0436	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	145	Western Asia	1	196	Cyprus	CYP	1	33.22285964	35.05659437	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	3.0436	4.4004	6.0506	6.3072	7.224	7.2607	7.444	7.7007	7.9207	7.444	6.9673	6.6373	6.1239	5.2071	5.2438	5.2438	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	151	Eastern Europe	1	203	Czechia	CZE	1	15.33151382	49.73913871	Metric tons per capita	0					[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				11.9911	11.4044	11.7344	11.9178	11.9178	11.221	10.2676	10.6343	10.1576	9.5709	9.3509	9.1675	9.1675	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	11	Western Africa	1	204	Benin	BEN	1	2.339933594	9.65401646	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.1467	0.1834	0.1467	0.22	0.33	0.33	0.4767	0.5134000000000001	0.5134000000000001	0.5134000000000001	0.5501	0.5501	0.5501	0.5501	0.5867	0.5867	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	154	Northern Europe	1	208	Denmark	DNK	1	9.326571283	56.03829721	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	11.0377	11.7344	9.7542	10.9277	9.3875	8.6908	10.1209	9.2042	8.5441	8.0674	8.3974	7.2973	6.4906	6.8573	5.9405	5.9405	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	29	Caribbean	1	212	Dominica	DMA	1	-61.3493756	15.43391378	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.3667	0.6601	0.8067000000000001	1.1368	1.6135000000000002	1.6868	1.6135000000000002	2.1269	1.8335	1.8335	1.9435	1.7968000000000002	1.8702	1.8335	1.8702	1.8702	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	29	Caribbean	1	214	Dominican Republic	DOM	1	-70.49847576	18.89832088	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	1.2468	1.1368	1.2835	2.0169	2.0169	2.0169	2.0902	2.2002	2.2002	2.0902	2.1269	2.2002	2.1635	2.0902	2.0535	2.0535	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	5	South America	1	218	Ecuador	ECU	1	-78.37005241	-1.447785891	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	1.0634	2.1269	1.6502	2.0169	2.1635	2.2369	2.1269	2.2002	2.0535	2.3469	2.4569	2.6036	2.4569	2.6036	2.7503	2.7503	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	13	Central America	1	222	El Salvador	SLV	1	-88.86862995	13.73603564	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.5134000000000001	0.40340000000000004	0.4767	0.8801	1.0634	1.0634	1.1368	1.1368	1.0634	1.0268	1.0634	1.1001	1.1001	1.0268	1.0268	1.0268	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	17	Middle Africa	1	226	Equatorial Guinea	GNQ	1	10.46535826	1.565792376	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.25670000000000004	0.22	0.33	0.2934	8.8375	7.7374	7.5907	7.5174	6.8573	6.8206	6.4173	9.0208	6.6006	6.4906	6.5273	6.5273	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	14	Eastern Africa	1	231	Ethiopia	ETH	1	39.63505296	8.631223181	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.0367	0.0367	0.0733	0.0367	0.0733	0.0733	0.0733	0.0733	0.0733	0.0733	0.0733	0.0733	0.11	0.11	0.11	0.11	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	14	Eastern Africa	1	232	Eritrea	ERI	1	38.11074289	16.12894644	Metric tons per capita	0					[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				0.2934	0.1834	0.1834	0.11	0.11	0.0733	0.11	0.11	0.11	0.1467	0.1467	0.1467	0.1467	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	154	Northern Europe	1	233	Estonia	EST	1	25.84093481	58.68487172	Metric tons per capita	0					[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				12.1744	12.7612	12.4311	12.0278	14.338	13.3846	11.331	13.6046	14.0079	13.3112	15.0714	14.8147	14.8147	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	154	Northern Europe	1	234	Faroe Islands	FRO	0	-7.122044325	62.21228119	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	8.6541	11.4044	13.0912	13.1279	16.0248	14.9614	14.0079	13.9346	12.7612	11.6244	12.9445	11.6977	12.1744	14.0446	12.4311	12.4311	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	5	South America	1	238	Falkland Islands (Malvinas)	FLK	0	-58.75246778	-51.74562601	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	6.7473	15.5481	19.1051	18.115	17.4916	17.4549	19.4718	19.3984	19.2884	19.2151	19.1417	19.1417	19.1051	18.9951	18.9217	18.9217	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	54	Melanesia	1	242	Fiji	FJI	1	177.9660884	-17.83301566	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	1.0634	0.8067000000000001	1.1368	0.9901000000000001	1.3935	1.3201	1.6502	1.4301	1.2835	0.9901000000000001	1.4301	1.8335	1.2101	1.3201	1.3201	1.3201	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	154	Northern Europe	1	246	Finland	FIN	1	23.308447	61.91586738	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	9.7909	10.1209	10.3776	10.3043	12.8345	10.4143	12.5778	12.1011	10.6343	9.9376	11.5511	10.4876	9.0575	8.6541	8.6175	8.6175	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	155	Western Europe	1	250	France	FRA	1	2.457288129	46.62660861	Metric tons per capita	0			Including Monaco.	Y compris Monaco.	Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	8.4708	7.2607	6.6373	6.0506	6.4173	6.3072	6.1972	6.0139	5.9405	5.6839	5.6105	5.2438	5.2438	5.2438	4.7304	4.7304	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	5	South America	1	254	French Guiana	GUF	0	-53.23619089	3.922673437	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	2.0535	4.2171	6.9673	4.1804	3.557	2.7503	2.7503	3.1536	3.1536	3.117	2.7503	3.1536	2.3836	2.4936	2.7869	2.7869	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	61	Polynesia	1	258	French Polynesia	PYF	0	-149.4052367	-17.67709294	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	1.6502	3.3736	3.227	1.9802	3.1536	3.227	3.3003	3.227	3.3003	3.3003	3.1903	3.0803	2.9703	2.9703	2.8603	2.8603	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	14	Eastern Africa	1	262	Djibouti	DJI	1	42.18274707	11.56004161	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.8801	0.8801	0.6601	0.4767	0.5134000000000001	0.5134000000000001	0.5134000000000001	0.5867	0.6234000000000001	0.5501	0.6234000000000001	0.5501	0.6234000000000001	0.6967	0.8067000000000001	0.8067000000000001	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	17	Middle Africa	1	266	Gabon	GAB	1	11.78727747	-0.60687619	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	9.0208	7.9574	5.2071	4.2537	1.3935	3.557	1.5035	1.3935	1.3935	1.3935	3.117	2.8236	3.1536	3.1903	3.0803	3.0803	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	145	Western Asia	1	268	Georgia	GEO	1	43.3713615	42.04813028	Metric tons per capita	0					[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				0.44	0.9534	1.1368	1.3935	1.4668	1.4668	1.4301	1.5035	1.6502	2.0535	1.9068	2.2369	2.2369	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	11	Western Africa	1	270	Gambia	GMB	1	-15.39944785	13.45295927	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.1834	0.22	0.1834	0.1834	0.22	0.1834	0.22	0.25670000000000004	0.25670000000000004	0.25670000000000004	0.25670000000000004	0.25670000000000004	0.25670000000000004	0.22	0.25670000000000004	0.25670000000000004	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	145	Western Asia	1	275	State of Palestine	PSE	0	35.25694122	31.94347933	Metric tons per capita	0					[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				0.3667	0.5501	0.7701	0.6234000000000001	0.6234000000000001	0.5501	0.5501	0.5134000000000001	0.5501	0.5134000000000001	0.5501	0.6234000000000001	0.6234000000000001	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	155	Western Europe	1	276	Germany	DEU	1	10.3806066	51.08862743	Metric tons per capita	0					[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				10.561	9.9009	9.6442	9.7542	9.3509	9.3875	8.6541	9.4242	9.0942	9.2042	9.3875	8.9108	8.9108	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	11	Western Africa	1	288	Ghana	GHA	1	-1.205623522	7.964825185	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.2934	0.25670000000000004	0.25670000000000004	0.2934	0.33	0.33	0.44	0.44	0.40340000000000004	0.33	0.40340000000000004	0.40340000000000004	0.4767	0.5501	0.5501	0.5501	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	39	Southern Europe	1	292	Gibraltar	GIB	0	-5.347561686	36.13895036	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	3.4837	1.6135000000000002	3.557	10.1209	12.7978	13.7146	14.374600000000001	14.2646	14.558	15.9515	15.1814	14.6313	14.668	15.4747	16.5015	16.5015	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	57	Micronesia	1	296	Kiribati	KIR	1	-157.5643005	1.768837732	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.6967	0.33	0.2934	0.3667	0.4767	0.6601	0.7701	0.5501	0.5867	0.40340000000000004	0.5867	0.5867	0.5867	0.5501	0.5501	0.5501	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	39	Southern Europe	1	300	Greece	GRC	1	22.58307827	39.47301873	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	4.2904	6.0872	7.2973	7.3707	8.7275	8.8375	8.6541	8.8741	8.8375	8.5441	7.5174	7.224	7.1873000000000005	6.2706	6.1239	6.1239	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	21	Northern America	1	304	Greenland	GRL	0	-41.39371316	74.75625681	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	10.2309	9.5709	10.0109	9.0575	10.2309	10.6343	10.9277	11.2577	11.6611	10.1576	11.7344	12.5778	10.0843	9.8276	9.0208	9.0208	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	29	Caribbean	1	308	Grenada	GRD	1	-61.68248568	12.11238395	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.5134000000000001	0.6234000000000001	1.1368	1.5035	2.0169	2.1269	2.2369	2.3102	2.4936	2.4569	2.4936	2.3836	2.5669	2.8603	2.2735	2.2735	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	29	Caribbean	1	312	Guadeloupe	GLP	0	-61.64762115	16.14416917	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	1.2101	2.4936	3.337	3.6303	4.1437	4.9871	3.8137	3.8504	3.8504	3.8137	5.0238	4.6571	5.5372	5.5005	5.5005	5.5005	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	57	Micronesia	1	316	Guam	GUM	0	144.7029305	13.35485404	Metric tons per capita	0																							
