topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	sexCode	sexDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	value_latest_year	latest_year
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	151	Eastern Europe	1	100	Bulgaria	BGR	1	25.23763153	42.75731323	F	Female	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	15.81	18.86	17.36	13.19	11.62	9.83	9.3	7.29	5.76	6.63	9.61	10.11	10.84	11.84	10.4	8.41	6.96	5.95	4.75	4.28	4.28	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	151	Eastern Europe	1	100	Bulgaria	BGR	1	25.23763153	42.75731323	M	Male	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	16.56	20.86	18.78	14.2	12.4	10.29	8.64	6.52	5.48	6.99	10.86	12.26	13.52	13.9	12.31	9.77	8.09	6.35	5.07	4.5600000000000005	4.5600000000000005	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	151	Eastern Europe	1	100	Bulgaria	BGR	1	25.23763153	42.75731323	_T	Both sexes or no breakdown by sex	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	16.22	19.92	18.11	13.73	12.04	10.08	8.95	6.88	5.61	6.82	10.28	11.26	12.27	12.94	11.42	9.14	7.57	6.16	4.92	4.43	4.43	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	35	South-eastern Asia	1	104	Myanmar	MMR	1	96.51752295	21.19332882	F	Female	Percent	0			[2000-2014,2016-2019]: Estimate.	[2000-2014,2016-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	1.06	1.05	1.04	1.04	1.02	1.01	1.0	0.9800000000000001	0.9400000000000001	0.9400000000000001	0.93	0.92	0.92	0.92	0.91	0.91	0.92	0.93	0.9400000000000001	0.9400000000000001	0.9400000000000001	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	35	South-eastern Asia	1	104	Myanmar	MMR	1	96.51752295	21.19332882	M	Male	Percent	0			[2000-2014,2016-2019]: Estimate.	[2000-2014,2016-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	0.77	0.76	0.75	0.75	0.74	0.74	0.73	0.7200000000000001	0.7000000000000001	0.6900000000000001	0.6900000000000001	0.68	0.68	0.68	0.68	0.68	0.6900000000000001	0.7000000000000001	0.7100000000000001	0.7200000000000001	0.7200000000000001	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	35	South-eastern Asia	1	104	Myanmar	MMR	1	96.51752295	21.19332882	_T	Both sexes or no breakdown by sex	Percent	0			[2000-2014,2016-2019]: Estimate.	[2000-2014,2016-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	0.89	0.88	0.88	0.87	0.86	0.8500000000000001	0.8400000000000001	0.8300000000000001	0.8	0.79	0.79	0.78	0.78	0.78	0.78	0.77	0.78	0.79	0.8	0.81	0.81	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	14	Eastern Africa	1	108	Burundi	BDI	1	29.89080992	-3.366387428	F	Female	Percent	0			[2000-2007,2009-2013,2015-2019]: Estimate.	[2000-2007,2009-2013,2015-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	1.17	1.17	1.18	1.18	1.18	1.18	1.18	1.17	1.16	1.15	1.13	1.11	1.09	1.08	1.1400000000000001	1.1400000000000001	1.13	1.12	1.11	1.1	1.1	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	14	Eastern Africa	1	108	Burundi	BDI	1	29.89080992	-3.366387428	M	Male	Percent	0			[2000-2007,2009-2013,2015-2019]: Estimate.	[2000-2007,2009-2013,2015-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	2.27	2.27	2.27	2.26	2.24	2.22	2.19	2.17	2.14	2.1	2.05	2.02	1.98	1.9300000000000002	2.04	2.05	2.09	2.03	1.9700000000000002	1.9100000000000001	1.9100000000000001	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	14	Eastern Africa	1	108	Burundi	BDI	1	29.89080992	-3.366387428	_T	Both sexes or no breakdown by sex	Percent	0			[2000-2007,2009-2013,2015-2019]: Estimate.	[2000-2007,2009-2013,2015-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	1.7000000000000002	1.7000000000000002	1.7000000000000002	1.7000000000000002	1.69	1.6800000000000002	1.67	1.65	1.63	1.6	1.57	1.55	1.52	1.49	1.57	1.57	1.59	1.55	1.52	1.49	1.49	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	151	Eastern Europe	1	112	Belarus	BLR	1	28.04940161	53.54193075	F	Female	Percent	0			[2000-2008,2015-2019]: Estimate.	[2000-2008,2015-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	0.9	0.9	0.9	0.89	0.89	0.89	0.89	0.89	0.88	0.9	1.15	0.68	0.62	0.51	0.49000000000000005	0.5	0.51	0.51	0.51	0.51	0.51	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	151	Eastern Europe	1	112	Belarus	BLR	1	28.04940161	53.54193075	M	Male	Percent	0			[2000-2008,2015-2019]: Estimate.	[2000-2008,2015-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	0.92	0.9	0.9400000000000001	0.92	0.91	0.88	0.87	0.87	0.86	0.9	1.15	0.68	0.62	0.51	0.49000000000000005	0.49000000000000005	0.47000000000000003	0.45	0.44	0.42000000000000004	0.42000000000000004	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	151	Eastern Europe	1	112	Belarus	BLR	1	28.04940161	53.54193075	_T	Both sexes or no breakdown by sex	Percent	0			[2000-2008,2015-2019]: Estimate.	[2000-2008,2015-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	0.91	0.9	0.92	0.91	0.9	0.88	0.88	0.88	0.87	0.9	1.15	0.68	0.62	0.51	0.49000000000000005	0.49000000000000005	0.49000000000000005	0.48000000000000004	0.47000000000000003	0.47000000000000003	0.47000000000000003	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	35	South-eastern Asia	1	116	Cambodia	KHM	1	104.922836	12.71163737	F	Female	Percent	0			[2002-2003,2005-2006,2015-2019]: Estimate.	[2002-2003,2005-2006,2015-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	2.36	1.7000000000000002	1.8599999999999999	1.9100000000000001	2.14	1.82	1.49	0.79	0.4	0.17	0.27	0.18000000000000002	0.15	0.28	0.17	0.17	0.18000000000000002	0.2	0.22	0.24000000000000002	0.24000000000000002	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	35	South-eastern Asia	1	116	Cambodia	KHM	1	104.922836	12.71163737	M	Male	Percent	0			[2002-2003,2005-2006,2015-2019]: Estimate.	[2002-2003,2005-2006,2015-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	2.59	1.9500000000000002	2.17	2.26	2.55	2.18	1.79	0.9500000000000001	0.48000000000000004	0.21000000000000002	0.43	0.22	0.17	0.32	0.2	0.19	0.21000000000000002	0.23	0.25	0.27	0.27	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	35	South-eastern Asia	1	116	Cambodia	KHM	1	104.922836	12.71163737	_T	Both sexes or no breakdown by sex	Percent	0			[2002-2003,2005-2006,2015-2019]: Estimate.	[2002-2003,2005-2006,2015-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	2.47	1.82	2.01	2.08	2.35	2.0	1.6400000000000001	0.87	0.44	0.19	0.35000000000000003	0.2	0.16	0.3	0.18000000000000002	0.18000000000000002	0.2	0.22	0.23	0.25	0.25	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	17	Middle Africa	1	120	Cameroon	CMR	1	12.7419827	5.692387031	F	Female	Percent	0			[2000,2002-2004,2006,2008-2009,2011-2013,2015-2019]: Estimate.	[2000,2002-2004,2006,2008-2009,2011-2013,2015-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	6.62	6.68	6.17	5.66	5.18	4.61	3.97	3.33	3.72	4.12	4.9	5.01	5.11	5.2	5.29	5.26	5.23	5.17	5.13	5.08	5.08	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	17	Middle Africa	1	120	Cameroon	CMR	1	12.7419827	5.692387031	M	Male	Percent	0			[2000,2002-2004,2006,2008-2009,2011-2013,2015-2019]: Estimate.	[2000,2002-2004,2006,2008-2009,2011-2013,2015-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	8.38	8.15	7.17	6.21	5.28	4.21	3.37	2.52	2.75	2.97	3.42	3.44	3.45	3.47	3.47	3.45	3.41	3.42	3.44	3.44	3.44	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	17	Middle Africa	1	120	Cameroon	CMR	1	12.7419827	5.692387031	_T	Both sexes or no breakdown by sex	Percent	0			[2000,2002-2004,2006,2008-2009,2011-2013,2015-2019]: Estimate.	[2000,2002-2004,2006,2008-2009,2011-2013,2015-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	7.5600000000000005	7.46	6.7	5.95	5.23	4.4	3.65	2.9	3.2	3.51	4.11	4.17	4.23	4.28	4.32	4.3	4.26	4.24	4.23	4.21	4.21	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	21	Northern America	1	124	Canada	CAN	1	-101.6575058	57.72360191	F	Female	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	6.69	6.86	7.12	7.15	6.85	6.47	6.09	5.65	5.65	7.0	7.24	7.01	6.82	6.6	6.39	6.29	6.24	5.85	5.42	5.44	5.44	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	21	Northern America	1	124	Canada	CAN	1	-101.6575058	57.72360191	M	Male	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	6.94	7.53	8.13	7.93	7.48	7.02	6.52	6.38	6.57	9.53	8.79	7.96	7.72	7.5	7.38	7.46	7.68	6.78	6.28	6.29	6.29	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	21	Northern America	1	124	Canada	CAN	1	-101.6575058	57.72360191	_T	Both sexes or no breakdown by sex	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	6.83	7.22	7.66	7.57	7.19	6.76	6.32	6.04	6.14	8.34	8.06	7.51	7.29	7.07	6.91	6.91	7.0	6.34	5.87	5.89	5.89	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	11	Western Africa	1	132	Cabo Verde	CPV	1	-23.63544151	15.07791834	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	12.79	12.69	12.58	12.52	12.36	12.26	12.16	12.02	11.86	11.65	11.56	11.47	11.38	11.3	11.21	11.13	11.22	11.23	11.23	11.23	11.23	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	11	Western Africa	1	132	Cabo Verde	CPV	1	-23.63544151	15.07791834	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	10.73	10.73	10.72	10.68	10.66	10.6	10.49	10.39	10.29	10.22	10.1	9.99	9.92	9.84	9.76	9.68	9.7	9.71	9.72	9.74	9.74	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	11	Western Africa	1	132	Cabo Verde	CPV	1	-23.63544151	15.07791834	_T	Both sexes or no breakdown by sex	Percent	0			[2000-2009,2011-2019]: Estimate.	[2000-2009,2011-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	11.51	11.47	11.43	11.38	11.31	11.24	11.14	11.03	10.91	10.78	10.67	10.58	10.51	10.43	10.35	10.28	10.33	10.34	10.35	10.36	10.36	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	29	Caribbean	1	136	Cayman Islands	CYM	0	-81.16740559	19.32266656	F	Female	Percent	0			[2009]: Break in the time series.	[2009]: Discontinuité dans la série.	[2009,2013]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2009,2013]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.										5.0				5.8							5.8	2013
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	29	Caribbean	1	136	Cayman Islands	CYM	0	-81.16740559	19.32266656	M	Male	Percent	0			[2009]: Break in the time series.	[2009]: Discontinuité dans la série.	[2009,2013]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2009,2013]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.										7.0				6.7							6.7	2013
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	29	Caribbean	1	136	Cayman Islands	CYM	0	-81.16740559	19.32266656	_T	Both sexes or no breakdown by sex	Percent	0			[2009]: Break in the time series.	[2009]: Discontinuité dans la série.	[2005,2009-2010,2013]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2005,2009-2010,2013]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.						3.5				6.0	6.7			6.3							6.3	2013
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	17	Middle Africa	1	140	Central African Republic	CAF	1	20.93559492	7.003720791	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	6.75	6.78	6.8	6.75	6.84	6.84	6.87	6.87	6.85	6.86	6.87	6.88	6.91	6.8	6.95	7.03	6.83	6.65	6.48	6.34	6.34	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	17	Middle Africa	1	140	Central African Republic	CAF	1	20.93559492	7.003720791	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	5.72	5.72	5.73	5.77	5.73	5.73	5.73	5.74	5.75	5.76	5.76	5.77	5.79	5.86	5.84	5.87	5.61	5.38	5.17	4.99	4.99	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	17	Middle Africa	1	140	Central African Republic	CAF	1	20.93559492	7.003720791	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	6.19	6.21	6.22	6.22	6.24	6.24	6.25	6.26	6.26	6.26	6.27	6.28	6.3	6.29	6.34	6.39	6.16	5.95	5.77	5.6	5.6	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	34	Southern Asia	1	144	Sri Lanka	LKA	1	80.70489654	7.614693343	F	Female	Percent	0			[2017-2019]: Estimate.	[2017-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	11.64	11.93	13.29	12.55	12.69	11.8	9.86	9.07	8.16	8.68	7.73	6.9	6.2	6.92	7.3	7.65	7.04	6.58	6.65	6.7	6.7	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	34	Southern Asia	1	144	Sri Lanka	LKA	1	80.70489654	7.614693343	M	Male	Percent	0			[2017-2019]: Estimate.	[2017-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	5.8100000000000005	5.9	6.5	6.05	6.21	5.58	4.79	4.39	3.72	4.4	3.5700000000000003	2.73	2.7800000000000002	3.17	2.92	3.13	2.97	2.76	2.81	2.86	2.86	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	34	Southern Asia	1	144	Sri Lanka	LKA	1	80.70489654	7.614693343	_T	Both sexes or no breakdown by sex	Percent	0			[2017-2019]: Estimate.	[2017-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	7.74	7.9	8.76	8.22	8.38	7.67	6.5	5.97	5.22	5.85	4.94	4.11	3.88	4.44	4.4	4.67	4.37	4.08	4.14	4.19	4.19	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	17	Middle Africa	1	148	Chad	TCD	1	18.66618401	15.36279341	F	Female	Percent	0			[2000-2010,2012-2019]: Estimate.	[2000-2010,2012-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	6.65	6.8100000000000005	6.79	6.85	6.89	6.8100000000000005	6.74	6.78	6.78	6.79	6.87	6.74	6.78	6.75	6.74	6.7	6.82	6.99	7.03	7.05	7.05	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	17	Middle Africa	1	148	Chad	TCD	1	18.66618401	15.36279341	M	Male	Percent	0			[2000-2010,2012-2019]: Estimate.	[2000-2010,2012-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	4.77	4.75	4.78	4.78	4.79	4.8100000000000005	4.84	4.84	4.84	4.83	4.8100000000000005	4.84	4.8100000000000005	4.8100000000000005	4.79	4.79	4.91	4.96	4.99	5.01	5.01	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	17	Middle Africa	1	148	Chad	TCD	1	18.66618401	15.36279341	_T	Both sexes or no breakdown by sex	Percent	0			[2000-2010,2012-2019]: Estimate.	[2000-2010,2012-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	5.62	5.68	5.69	5.71	5.74	5.72	5.7	5.72	5.72	5.72	5.75	5.7	5.7	5.69	5.68	5.66	5.79	5.89	5.92	5.94	5.94	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	5	South America	1	152	Chile	CHL	1	-71.23029019	-35.2652885	F	Female	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	10.01	9.67	9.57	9.66	10.43	9.78	9.42	8.6	9.5	10.67	9.92	8.87	8.14	7.18	7.13	7.14	7.27	7.47	7.61	7.76	7.76	2019
