topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	educationLevCode	educationLevDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	29	Caribbean	1	92	British Virgin Islands	VGB	0	-64.63294223	18.42256578	AGG_5T8	Tertiary education	Pupil to teacher ratio	0					[2002,2004,2009,2015-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2002,2004,2009,2015-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.			7.2191		10.9231					11.5333						9.5058	9.2667			9.2667	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	35	South-eastern Asia	1	96	Brunei Darussalam	BRN	1	114.6288563	4.49736984	ISCED11_1	Primary education	Pupil to teacher ratio	0			[2000-2004]: Estimate.	[2000-2004]: Données estimatives.	[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	13.6667	13.638	12.6929	12.2495	10.8801	10.117	12.5132	12.6714	12.5522	11.95	11.3488	11.3357	10.5877	10.152	10.2592	10.0166	10.1968	10.1825		10.1825	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	35	South-eastern Asia	1	96	Brunei Darussalam	BRN	1	114.6288563	4.49736984	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0					[2000-2009,2011-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2009,2011-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	10.8536	10.9523	11.2053	10.63	10.1927	10.092	10.7843	10.8032	10.5488	10.4584		9.9375	10.0917	9.7545	9.145199999999999	8.836500000000001	8.5645	8.7167		8.7167	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	35	South-eastern Asia	1	96	Brunei Darussalam	BRN	1	114.6288563	4.49736984	AGG_5T8	Tertiary education	Pupil to teacher ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	8.2485	8.6802	9.1093	9.2398	8.5962	8.5136	8.3508	8.1418	8.0676	9.5721	8.3468	9.6168	11.7574	13.1889	15.1165	11.9145	11.1212	12.1903		12.1903	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	151	Eastern Europe	1	100	Bulgaria	BGR	1	25.23763153	42.75731323	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2000-2014,2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2014,2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	16.8299	17.6911	16.8174	17.1313	16.747700000000002	16.2265	15.7121	15.937100000000001	16.0713	17.3139	17.4901	17.4621	17.4182	17.631	17.7336		17.6102			17.6102	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	151	Eastern Europe	1	100	Bulgaria	BGR	1	25.23763153	42.75731323	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0					[2000-2014,2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2014,2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	11.8553	12.1659	12.0772	12.3084	12.2321	11.9756	11.7448	11.5546	11.4762	11.9889	12.0811	12.2977	12.322	13.0404	13.2295		12.6365			12.6365	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	151	Eastern Europe	1	100	Bulgaria	BGR	1	25.23763153	42.75731323	AGG_5T8	Tertiary education	Pupil to teacher ratio	0					[2000-2014,2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2014,2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	10.6142	11.4945	10.2497	12.0662	10.9085	11.2742	10.9147	12.0619	12.3696	13.1546	13.7658	13.8156	12.4154	12.106	12.3107		11.7991			11.7991	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	35	South-eastern Asia	1	104	Myanmar	MMR	1	96.51752295	21.19332882	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2000-2010,2014,2016-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2010,2014,2016-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	32.7678	32.2574	32.5652	32.814	31.9988	30.905	29.9013	29.1134	28.8141	28.419	28.2163				27.5639		22.0414	23.0454		23.0454	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	35	South-eastern Asia	1	104	Myanmar	MMR	1	96.51752295	21.19332882	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0					[2000-2010,2014,2016-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2010,2014,2016-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	31.8797	30.8172	31.1568	32.6108	33.0429	33.1351	33.7727	32.7813	34.498	34.2181	34.0782				31.8026		24.0499	26.417		26.417	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	35	South-eastern Asia	1	104	Myanmar	MMR	1	96.51752295	21.19332882	AGG_5T8	Tertiary education	Pupil to teacher ratio	0					[2001,2007,2011-2012,2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2001,2007,2011-2012,2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.		52.5999						47.5827				28.3807	25.2772					57.1815		57.1815	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	14	Eastern Africa	1	108	Burundi	BDI	1	29.89080992	-3.366387428	ISCED11_1	Primary education	Pupil to teacher ratio	0			[2001]: Estimate.	[2001]: Données estimatives.	[2000-2007,2009-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2007,2009-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	55.3598	50.1972	49.0764	49.9057	51.2455	48.704	54.1852	51.9983		51.3612	50.6021	48.3114	47.1047	45.0002	43.6538	43.2211	49.6607	49.6143		49.6143	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	14	Eastern Africa	1	108	Burundi	BDI	1	29.89080992	-3.366387428	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0			[2004-2006]: Estimate.	[2004-2006]: Données estimatives.	[2003-2007,2009-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2003-2007,2009-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.				18.8481	21.2167	22.8208	28.4041	27.9889		26.5219	29.9403	29.3832	29.7091	31.6601	37.2174	35.7928	32.1321	28.0297		28.0297	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	14	Eastern Africa	1	108	Burundi	BDI	1	29.89080992	-3.366387428	AGG_5T8	Tertiary education	Pupil to teacher ratio	0					[2000-2002,2004-2005,2009-2014,2016-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2002,2004-2005,2009-2014,2016-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	11.7023	12.4043	17.3454		23.4768	16.0942				16.3349	16.4064	15.7202	20.2122	14.6738	25.234		22.2075	19.796		19.796	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	151	Eastern Europe	1	112	Belarus	BLR	1	28.04940161	53.54193075	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	18.2068	17.4386	16.6611	15.9386	15.4427	16.0355	16.0241	15.967	15.3272	15.1409	14.9662	14.9637	14.9091	15.3622	16.476	17.5701	18.3376	18.8026		18.8026	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	151	Eastern Europe	1	112	Belarus	BLR	1	28.04940161	53.54193075	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0					[2013-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2013-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.														7.7381	8.0551	8.3626	8.2976	8.1754		8.1754	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	151	Eastern Europe	1	112	Belarus	BLR	1	28.04940161	53.54193075	AGG_5T8	Tertiary education	Pupil to teacher ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	10.508	10.8227	10.8956	11.3113	11.8343	12.6695	12.9119	13.2126	13.7622	13.8977	14.0247	14.339	13.8421	13.383	16.2372	14.5663	15.0835	14.4216		14.4216	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	35	South-eastern Asia	1	116	Cambodia	KHM	1	104.922836	12.71163737	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	50.1228	52.9499	56.2897	56.2375	55.0528	53.2114	50.4228	50.8791	48.5371	49.0754	48.4496	47.2916	45.7213	46.9271	44.6349	45.5212	42.534	41.6627		41.6627	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	35	South-eastern Asia	1	116	Cambodia	KHM	1	104.922836	12.71163737	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0					[2000-2003,2006-2007]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2003,2006-2007]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	18.4633	19.564	21.6228	23.5882			29.9888	28.9219												28.9219	2007
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	35	South-eastern Asia	1	116	Cambodia	KHM	1	104.922836	12.71163737	AGG_5T8	Tertiary education	Pupil to teacher ratio	0					[2000-2006,2011,2015,2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2006,2011,2015,2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	13.2861	11.9661	15.0564	17.4304	12.5853	22.7422	29.0426					20.7494				17.7498		13.8772		13.8772	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	17	Middle Africa	1	120	Cameroon	CMR	1	12.7419827	5.692387031	ISCED11_1	Primary education	Pupil to teacher ratio	0			[2002,2005]: Estimate.	[2002,2005]: Données estimatives.	[2001-2012,2014-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2001-2012,2014-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.		62.7213	60.8048	57.0638	53.9031	47.8128	44.6943	44.4305	46.0353	46.3157	45.7947	45.4377	45.5635		44.1953	41.4657	42.7354	44.6132		44.6132	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	17	Middle Africa	1	120	Cameroon	CMR	1	12.7419827	5.692387031	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0			[2004-2005]: Estimate.	[2004-2005]: Données estimatives.	[2000-2001,2004-2008,2011-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2001,2004-2008,2011-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	23.6191	19.5789			16.4485	16.1701	16.1703	21.8984	26.3006			24.1255	21.4334	19.5776	20.4254	19.8671	19.2571			19.2571	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	17	Middle Africa	1	120	Cameroon	CMR	1	12.7419827	5.692387031	AGG_5T8	Tertiary education	Pupil to teacher ratio	0			[2003-2005,2010-2014]: Estimate.	[2003-2005,2010-2014]: Données estimatives.	[2000-2005,2007-2008,2010-2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2005,2007-2008,2010-2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	21.819	23.4091	25.6968	25.6848	28.0331	31.4731		43.4651	38.5057		52.0262	56.0682	47.4818	52.5828	52.2804					52.2804	2014
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	21	Northern America	1	124	Canada	CAN	1	-101.6575058	57.72360191	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2000]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	17.416																			17.416	2000
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	21	Northern America	1	124	Canada	CAN	1	-101.6575058	57.72360191	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0																											
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	21	Northern America	1	124	Canada	CAN	1	-101.6575058	57.72360191	AGG_5T8	Tertiary education	Pupil to teacher ratio	0			[2008-2016]: Estimate.	[2008-2016]: Données estimatives.	[2008-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2008-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.									6.8643	7.3198	6.9069	7.7186	7.7547	7.9508	7.9745	7.6386	9.174			9.174	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	11	Western Africa	1	132	Cabo Verde	CPV	1	-23.63544151	15.07791834	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	28.726	28.2016	28.7757	27.931	26.8659	26.0141	25.3689	24.8584	24.3611	23.9414	23.6404	23.2554	22.9712	22.9256	22.6047	21.9478	21.4778	21.0816		21.0816	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	11	Western Africa	1	132	Cabo Verde	CPV	1	-23.63544151	15.07791834	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0					[2001-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2001-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.		23.7264	24.4929	23.6834	22.7041	23.5034	26.0114	19.0244	18.2452	18.2161	17.5119	17.2169	16.7948	17.1901	16.0469	16.4076	16.005	15.6294		15.6294	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	11	Western Africa	1	132	Cabo Verde	CPV	1	-23.63544151	15.07791834	AGG_5T8	Tertiary education	Pupil to teacher ratio	0			[2000-2002]: Estimate.	[2000-2002]: Données estimatives.	[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	3.6244	3.6263	6.2847	7.6379	7.1435	8.0619	8.4262	8.9644	8.4066	9.4687	10.9546	9.3479	8.9666	9.4082	9.4678	9.1786	9.6499	8.7772		8.7772	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	29	Caribbean	1	136	Cayman Islands	CYM	0	-81.16740559	19.32266656	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2000-2002,2004-2008,2011-2013,2018]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2002,2004-2008,2011-2013,2018]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	14.4937	15.1667	14.9125		13.3904	12.8063	12.1014	11.0627	12.0906			12.0758	13.3102	13.0363					15.7473	15.7473	2018
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	29	Caribbean	1	136	Cayman Islands	CYM	0	-81.16740559	19.32266656	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0			[2001-2002,2004-2005]: Estimate.	[2001-2002,2004-2005]: Données estimatives.	[2000-2002,2004-2006,2008,2011-2012,2018]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2002,2004-2006,2008,2011-2012,2018]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	9.2937	9.7782	10.1342		11.3013	10.2691	9.1741		8.8587			8.9422	5.2748						10.9653	10.9653	2018
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	29	Caribbean	1	136	Cayman Islands	CYM	0	-81.16740559	19.32266656	AGG_5T8	Tertiary education	Pupil to teacher ratio	0			[2000-2001]: Estimate.	[2000-2001]: Données estimatives.	[2000-2001,2006-2008]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2001,2006-2008]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	19.4546	18.8148					11.5714	25.04	26.8235											26.8235	2008
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	17	Middle Africa	1	140	Central African Republic	CAF	1	20.93559492	7.003720791	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2005,2008-2012,2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2005,2008-2012,2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.						88.6269			100.2365	94.6126	84.3203	81.3105	80.1158				83.412			83.412	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	17	Middle Africa	1	140	Central African Republic	CAF	1	20.93559492	7.003720791	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0					[2009,2011-2012,2016-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2009,2011-2012,2016-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.										80.0523		66.8171	68.1315				34.6295	31.6374		31.6374	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	17	Middle Africa	1	140	Central African Republic	CAF	1	20.93559492	7.003720791	AGG_5T8	Tertiary education	Pupil to teacher ratio	0					[2000,2008-2009,2011]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000,2008-2009,2011]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	19.4554								29.0583	30.6677		34.6068								34.6068	2011
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	34	Southern Asia	1	144	Sri Lanka	LKA	1	80.70489654	7.614693343	ISCED11_1	Primary education	Pupil to teacher ratio	0			[2002,2013-2014]: Estimate.	[2002,2013-2014]: Données estimatives.	[2001-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2001-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.		26.2789	24.852899999999998	23.4266	22.4966	21.924	23.4756	23.8074	23.4955	23.1493	23.9144	24.0657	24.4299	23.7495	23.6592	23.1524	23.1664	22.9326		22.9326	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	34	Southern Asia	1	144	Sri Lanka	LKA	1	80.70489654	7.614693343	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0					[2011-2012,2016-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2011-2012,2016-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.												17.2564	17.2822				17.4221	17.448		17.448	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	34	Southern Asia	1	144	Sri Lanka	LKA	1	80.70489654	7.614693343	AGG_5T8	Tertiary education	Pupil to teacher ratio	0					[2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.																		30.9696		30.9696	2017
