topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	educationLevCode	educationLevDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	14	Eastern Africa	1	262	Djibouti	DJI	1	42.18274707	11.56004161	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands			[2000-2002,2004-2009,2011-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2002,2004-2009,2011-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	15.812	18.808	20.516		26.549	30.142	30.265	34.972	41.159	44.481		50.965	55.082	57.155	58.553	59.483	61.284	60.772	60.772	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	14	Eastern Africa	1	262	Djibouti	DJI	1	42.18274707	11.56004161	AGG_5T8	Tertiary education	Number of students	3.0		Thousands			[2000-2011]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2011]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.19	0.496	0.728	0.906	1.134	1.6960000000000002	1.928	2.192	2.453	3.159	3.225	4.705							4.705	2011
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	17	Middle Africa	1	266	Gabon	GAB	1	11.78727747	-0.60687619	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2001-2003,2011]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2001-2003,2011]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		265.714	281.871	279.816								317.946							317.946	2011
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	17	Middle Africa	1	266	Gabon	GAB	1	11.78727747	-0.60687619	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands	[2001-2002]: Estimate.	[2001-2002]: Données estimatives.	[2001-2002]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2001-2002]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		100.718	105.191																105.191	2002
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	17	Middle Africa	1	266	Gabon	GAB	1	11.78727747	-0.60687619	AGG_5T8	Tertiary education	Number of students	3.0		Thousands			[2001,2003]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2001,2003]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		9.07		10.076															10.076	2003
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	145	Western Asia	1	268	Georgia	GEO	1	43.3713615	42.04813028	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	298.352	277.119	255.029	239.298	363.951	338.222	326.597	322.249	311.265	298.935	289.137	285.539	287.245	287.343	285.329	288.541	291.447		291.447	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	145	Western Asia	1	268	Georgia	GEO	1	43.3713615	42.04813028	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands			[2000-2009,2013-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2009,2013-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	443.643	448.564	450.787	452.685	312.333	316.43	314.427	321.171	305.388	341.649				292.596	281.739	277.874	274.579		274.579	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	145	Western Asia	1	268	Georgia	GEO	1	43.3713615	42.04813028	AGG_5T8	Tertiary education	Number of students	3.0		Thousands			[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	137.046	140.627	149.142	155.453	155.058	174.255	144.991	141.303	129.926	95.225	105.696	110.557	99.376	112.746	120.923	127.633	136.709		136.709	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	11	Western Africa	1	270	Gambia	GMB	1	-15.39944785	13.45295927	ISCED11_1	Primary education	Number of students	3.0		Thousands	[2009]: Estimate.	[2009]: Données estimatives.	United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	174.626	181.835	182.562	196.426	204.731	205.347	207.474	218.638	220.931	224.058	229.013	228.495	244.033	255.957	274.903	293.503	308.729	329.828	329.828	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	11	Western Africa	1	270	Gambia	GMB	1	-15.39944785	13.45295927	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands	[2008,2010]: Estimate.	[2008,2010]: Données estimatives.	[2008-2010]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2008-2010]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.									116.924	123.022	124.397								124.397	2010
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	11	Western Africa	1	270	Gambia	GMB	1	-15.39944785	13.45295927	AGG_5T8	Tertiary education	Number of students	3.0		Thousands			[2004,2010-2012]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2004,2010-2012]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.					1.53						3.312	5.358	5.001						5.001	2012
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	145	Western Asia	1	275	State of Palestine	PSE	0	35.25694122	31.94347933	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	388.163	398.978	402.37	401.372	388.948	387.138	381.904	383.559	390.051	395.205	402.866	411.368	424.095	430.409	442.476	450.182	459.463		459.463	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	145	Western Asia	1	275	State of Palestine	PSE	0	35.25694122	31.94347933	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands	[2008]: Estimate.	[2008]: Données estimatives.	[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	477.378	510.214	544.935	582.736	628.495	656.797	685.585	701.715	707.892	713.921	710.936	705.627	705.443	706.33	709.226	721.414	733.345		733.345	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	145	Western Asia	1	275	State of Palestine	PSE	0	35.25694122	31.94347933	AGG_5T8	Tertiary education	Number of students	3.0		Thousands			[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	71.207	80.543	88.93	104.567	121.928	138.139	150.128	169.373	180.905	182.565	196.625	213.973	217.502	213.217	213.935	221.018	217.652		217.652	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	155	Western Europe	1	276	Germany	DEU	1	10.3806066	51.08862743	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2000-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	3655.859	3519.051	3373.176	3303.737	3305.386	3306.136	3329.349	3311.285	3236.158	3150.822	3067.521	2989.678	2936.751	2890.468	2862.69	2879.394			2879.394	2015
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	155	Western Europe	1	276	Germany	DEU	1	10.3806066	51.08862743	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands			[2000-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	8307.277	8387.525	8465.15	8446.559	8381.93	8267.636	8184.604	7981.848	7907.105	7740.935	7663.755	7528.27	7392.963	7289.3866	7201.0721	7112.9493			7112.9493	2015
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	155	Western Europe	1	276	Germany	DEU	1	10.3806066	51.08862743	AGG_5T8	Tertiary education	Number of students	3.0		Thousands			[2013-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2013-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.														2780.0129	2912.2034	2977.781			2977.781	2015
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	11	Western Africa	1	288	Ghana	GHA	1	-1.205623522	7.964825185	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2000-2009,2011-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2009,2011-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	2560.886	2446.417	2586.434	2524.237	2678.912	2929.536	3130.575	3367.157	3625.178	3659.116		3860.381	4062.026	4105.913	4117.152	4342.315	4358.176	4393.061	4393.061	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	11	Western Africa	1	288	Ghana	GHA	1	-1.205623522	7.964825185	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands	[2002,2005]: Estimate.	[2002,2005]: Données estimatives.	[2000-2009,2011-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2009,2011-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	1056.616	1031.402	1098.873	1166.604	1276.67	1370.261	1454.097	1617.803	1723.734	1812.084		2148.266	2223.821	2356.686	2265.692	2439.501	2511.865	2550.714	2550.714	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	11	Western Africa	1	288	Ghana	GHA	1	-1.205623522	7.964825185	AGG_5T8	Tertiary education	Number of students	3.0		Thousands			[2005-2009,2011-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2005-2009,2011-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.						119.559	110.184	140.017	190.273	203.376		285.862	295.344	354.818	402.142	417.534	422.122		422.122	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	39	Southern Europe	1	292	Gibraltar	GIB	0	-5.347561686	36.13895036	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2000-2001,2008-2009,2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2001,2008-2009,2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	2.366	2.377							3.211	3.255							2.7960000000000003		2.7960000000000003	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	39	Southern Europe	1	292	Gibraltar	GIB	0	-5.347561686	36.13895036	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands			[2000-2001,2008-2009,2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2001,2008-2009,2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	1.471	1.55							1.674	1.657							2.1		2.1	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	39	Southern Europe	1	292	Gibraltar	GIB	0	-5.347561686	36.13895036	AGG_5T8	Tertiary education	Number of students	3.0		Thousands																								
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	57	Micronesia	1	296	Kiribati	KIR	1	-157.5643005	1.768837732	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2000-2009,2014-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2009,2014-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	14.566	15.693	14.809	15.798	15.611	16.133	16.087	15.764	16.123	15.566					16.192	15.915	16.88		16.88	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	57	Micronesia	1	296	Kiribati	KIR	1	-157.5643005	1.768837732	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands			[2000-2008]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2008]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	7.486	9.408	10.334	11.372	11.581	11.522	11.42	11.535	11.583										11.583	2008
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	57	Micronesia	1	296	Kiribati	KIR	1	-157.5643005	1.768837732	AGG_5T8	Tertiary education	Number of students	3.0		Thousands																								
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	39	Southern Europe	1	300	Greece	GRC	1	22.58307827	39.47301873	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2000-2007,2010-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2007,2010-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	645.313	636.46	646.343	652.052	657.492	650.242	645.324	639.083			642.639	637.02	636.713	633.534	628.753	643.762			643.762	2015
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	39	Southern Europe	1	300	Greece	GRC	1	22.58307827	39.47301873	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands			[2000-2007,2010-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2007,2010-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	738.744	743.462	756.839	713.85	695.838	715.537	704.515	682.012			716.601	692.302	692.957	694.933	667.718	662.741			662.741	2015
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	39	Southern Europe	1	300	Greece	GRC	1	22.58307827	39.47301873	AGG_5T8	Tertiary education	Number of students	3.0		Thousands			[2000-2007,2010-2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2007,2010-2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	422.317	478.205	529.233	561.468	597.007	646.587	653.003	602.858			641.844	660.741	663.698	659.284	677.429				677.429	2014
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	21	Northern America	1	304	Greenland	GRL	0	-41.39371316	74.75625681	ISCED11_1	Primary education	Number of students	3.0																										
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	21	Northern America	1	304	Greenland	GRL	0	-41.39371316	74.75625681	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0																										
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	21	Northern America	1	304	Greenland	GRL	0	-41.39371316	74.75625681	AGG_5T8	Tertiary education	Number of students	3.0																										
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	29	Caribbean	1	308	Grenada	GRD	1	-61.68248568	12.11238395	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2000-2005,2007-2010,2013-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2005,2007-2010,2013-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	16.178	15.974	17.378	16.598	15.819	14.427		13.733	13.873	14.186	13.663			12.948	13.061	13.445	13.196		13.196	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	29	Caribbean	1	308	Grenada	GRD	1	-61.68248568	12.11238395	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands	[2005]: Estimate.	[2005]: Données estimatives.	[2002-2005,2007-2010,2013-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2002-2005,2007-2010,2013-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.			14.467	14.86	13.66	12.549		13.06	12.469	11.031	11.5			10.04	9.736	9.309	9.185		9.185	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	29	Caribbean	1	308	Grenada	GRD	1	-61.68248568	12.11238395	AGG_5T8	Tertiary education	Number of students	3.0		Thousands			[2009,2015-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2009,2015-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.										6.689						9.236	9.091		9.091	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	29	Caribbean	1	312	Guadeloupe	GLP	0	-61.64762115	16.14416917	ISCED11_1	Primary education	Number of students	3.0																										
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	29	Caribbean	1	312	Guadeloupe	GLP	0	-61.64762115	16.14416917	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0																										
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	29	Caribbean	1	312	Guadeloupe	GLP	0	-61.64762115	16.14416917	AGG_5T8	Tertiary education	Number of students	3.0																										
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	57	Micronesia	1	316	Guam	GUM	0	144.7029305	13.35485404	ISCED11_1	Primary education	Number of students	3.0																										
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	57	Micronesia	1	316	Guam	GUM	0	144.7029305	13.35485404	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0																										
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	57	Micronesia	1	316	Guam	GUM	0	144.7029305	13.35485404	AGG_5T8	Tertiary education	Number of students	3.0																										
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	13	Central America	1	320	Guatemala	GTM	1	-91.2312746	15.00273719	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2000-2002,2004-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2002,2004-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	1909.389	1971.539	2075.694		2280.706	2345.301	2405.041	2448.976	2500.575	2659.776	2653.483	2644.683	2556.314	2499.076	2417.429	2381.916	2350.849		2350.849	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	13	Central America	1	320	Guatemala	GTM	1	-91.2312746	15.00273719	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands			[2000-2002,2004-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2002,2004-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	503.884	547.913	608.42		698.561	754.496	809.131	864.154	902.796	982.65	1082.32	1113.881	1139.559	1159.708	1165.624	1220.652	1220.113		1220.113	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	13	Central America	1	320	Guatemala	GTM	1	-91.2312746	15.00273719	AGG_5T8	Tertiary education	Number of students	3.0		Thousands			[2002,2007,2009-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2002,2007,2009-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.			111.739					233.885		216.884	233.333	250.543	264.045	313.457	298.761	366.674			366.674	2015
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	11	Western Africa	1	324	Guinea	GIN	1	-11.28173419	11.00210343	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2000-2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	790.497	853.623	997.645	1073.458	1147.388	1206.743	1258.038	1317.791	1364.491	1389.685	1453.355	1536.722	1599.839	1666.156	1729.63				1729.63	2014
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	11	Western Africa	1	324	Guinea	GIN	1	-11.28173419	11.00210343	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands	[2001-2003,2005]: Estimate.	[2001-2003,2005]: Données estimatives.	[2001-2006,2008,2011-2012,2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2001-2006,2008,2011-2012,2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		235.21	276.084	305.717	344.63	420.057	482.825		530.705			640.245	657.383		715.702				715.702	2014
