topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	sexCode	sexDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_1995	value_2000	value_2005	value_2010	value_2015	value_2017	value_latest_year	latest_year
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	39	Southern Europe	1	380	Italy	ITA	1	12.57022427	42.79917282	F	Female	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	2.678	3.278	3.8819	7.0687	10.1717	10.3709	10.5668	10.5668	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	39	Southern Europe	1	380	Italy	ITA	1	12.57022427	42.79917282	M	Male	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	2.3121	2.9116	3.5135	6.362	9.1805	9.1079	9.3051	9.3051	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	11	Western Africa	1	384	Côte d’Ivoire	CIV	1	-5.552690016	7.62211586	_T	Both sexes or no breakdown by sex	Percent of total population	0			Refers to foreign citizens.	Se rapportent aux citoyens étrangers.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	14.8065	14.2798	11.9505	10.9664	10.2698	9.4139	9.0437	9.0437	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	11	Western Africa	1	384	Côte d’Ivoire	CIV	1	-5.552690016	7.62211586	F	Female	Percent of total population	0			Refers to foreign citizens.	Se rapportent aux citoyens étrangers.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	13.6426	13.1975	11.0137	10.0416	9.3553	8.5306	8.1792	8.1792	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	11	Western Africa	1	384	Côte d’Ivoire	CIV	1	-5.552690016	7.62211586	M	Male	Percent of total population	0			Refers to foreign citizens.	Se rapportent aux citoyens étrangers.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	15.8843	15.2883	12.8294	11.8453	11.1478	10.2708	9.8859	9.8859	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	29	Caribbean	1	388	Jamaica	JAM	1	-77.31068409	18.15616857	_T	Both sexes or no breakdown by sex	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	0.8446	0.8951	0.9392	0.8859	0.8404	0.8067000000000001	0.8073	0.8073	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	29	Caribbean	1	388	Jamaica	JAM	1	-77.31068409	18.15616857	F	Female	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	0.8539	0.8942	0.9313	0.8693000000000001	0.8216	0.7902	0.7907000000000001	0.7907000000000001	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	29	Caribbean	1	388	Jamaica	JAM	1	-77.31068409	18.15616857	M	Male	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	0.8350000000000001	0.8961	0.9472	0.9028	0.8595	0.8233	0.8240000000000001	0.8240000000000001	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	30	Eastern Asia	1	392	Japan	JPN	1	139.2716103	36.6554539	_T	Both sexes or no breakdown by sex	Percent of total population	0			Refers to foreign citizens.	Se rapportent aux citoyens étrangers.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	0.8638	1.0929	1.3224	1.5685	1.6601	1.7442000000000002	1.8210000000000002	1.8210000000000002	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	30	Eastern Asia	1	392	Japan	JPN	1	139.2716103	36.6554539	F	Female	Percent of total population	0			Refers to foreign citizens.	Se rapportent aux citoyens étrangers.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	0.8355	1.1041	1.3706	1.663	1.7881	1.8766	1.9583	1.9583	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	30	Eastern Asia	1	392	Japan	JPN	1	139.2716103	36.6554539	M	Male	Percent of total population	0			Refers to foreign citizens.	Se rapportent aux citoyens étrangers.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	0.893	1.0813	1.2725	1.4701	1.5265	1.6057000000000001	1.6771	1.6771	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	143	Central Asia	1	398	Kazakhstan	KAZ	1	66.65359159	48.01963494	_T	Both sexes or no breakdown by sex	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	21.8812	20.2386	19.0691	19.9657	20.3343	19.9822	19.9685	19.9685	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	143	Central Asia	1	398	Kazakhstan	KAZ	1	66.65359159	48.01963494	F	Female	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	22.9477	21.1904	19.8293	20.2317	20.1796	19.5377	19.5277	19.5277	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	143	Central Asia	1	398	Kazakhstan	KAZ	1	66.65359159	48.01963494	M	Male	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	20.7507	19.2263	18.249	19.6796	20.4997	20.4557	20.4379	20.4379	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	145	Western Asia	1	400	Jordan	JOR	1	37.13024774	30.65365973	_T	Both sexes or no breakdown by sex	Percent of total population	0			Including refugees. Refers to foreign citizens.	Se rapportent aux citoyens étrangers. Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	32.1956	33.6131	37.7777	40.696	37.9119	33.9767	33.3275	33.3275	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	145	Western Asia	1	400	Jordan	JOR	1	37.13024774	30.65365973	F	Female	Percent of total population	0			Including refugees. Refers to foreign citizens.	Se rapportent aux citoyens étrangers. Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	33.0255	34.4943	38.4417	41.2799	38.0362	34.1907	33.5169	33.5169	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	145	Western Asia	1	400	Jordan	JOR	1	37.13024774	30.65365973	M	Male	Percent of total population	0			Including refugees. Refers to foreign citizens.	Se rapportent aux citoyens étrangers. Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	31.4412	32.8097	37.1607	40.1482	37.7925	33.7682	33.1429	33.1429	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	14	Eastern Africa	1	404	Kenya	KEN	1	37.86096816	0.534797278	_T	Both sexes or no breakdown by sex	Percent of total population	0			Including refugees.	Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	1.2703	2.2626	2.223	2.0997	2.2417	2.2956	2.1702	2.1702	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	14	Eastern Africa	1	404	Kenya	KEN	1	37.86096816	0.534797278	F	Female	Percent of total population	0			Including refugees.	Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	1.1609	2.1565	2.2142	2.0155	2.2486	2.2842000000000002	2.1595	2.1595	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	14	Eastern Africa	1	404	Kenya	KEN	1	37.86096816	0.534797278	M	Male	Percent of total population	0			Including refugees.	Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	1.3808	2.37	2.2318	2.1849	2.2348	2.3071	2.181	2.181	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	30	Eastern Asia	1	408	Democratic People's Republic of Korea	PRK	1	127.1803633	40.1462645	_T	Both sexes or no breakdown by sex	Percent of total population	0			Estimate.	Données estimatives.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	0.1681	0.1607	0.1578	0.16770000000000002	0.17900000000000002	0.192	0.192	0.192	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	30	Eastern Asia	1	408	Democratic People's Republic of Korea	PRK	1	127.1803633	40.1462645	F	Female	Percent of total population	0			Estimate.	Données estimatives.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	0.1602	0.1569	0.157	0.1663	0.1769	0.1888	0.1888	0.1888	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	30	Eastern Asia	1	408	Democratic People's Republic of Korea	PRK	1	127.1803633	40.1462645	M	Male	Percent of total population	0			Estimate.	Données estimatives.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	0.1764	0.1648	0.15860000000000002	0.16920000000000002	0.1811	0.1953	0.1953	0.1953	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	30	Eastern Asia	1	410	Republic of Korea	KOR	1	127.8610254	36.45201023	_T	Both sexes or no breakdown by sex	Percent of total population	0			Refers to foreign citizens.	Se rapportent aux citoyens étrangers.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	0.10020000000000001	0.2735	0.5153	0.9968	1.8551000000000002	2.2593	2.2593	2.2593	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	30	Eastern Asia	1	410	Republic of Korea	KOR	1	127.8610254	36.45201023	F	Female	Percent of total population	0			Refers to foreign citizens.	Se rapportent aux citoyens étrangers.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	0.0879	0.2354	0.4278	0.8302	1.5946	1.9854	1.9847000000000001	1.9847000000000001	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	30	Eastern Asia	1	410	Republic of Korea	KOR	1	127.8610254	36.45201023	M	Male	Percent of total population	0			Refers to foreign citizens.	Se rapportent aux citoyens étrangers.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	0.1125	0.3113	0.6022000000000001	1.1624	2.1146	2.5327	2.5336	2.5336	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	_T	Both sexes or no breakdown by sex	Percent of total population	0			Including refugees. Refers to foreign citizens.	Se rapportent aux citoyens étrangers. Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	51.1709	57.2411	54.987	58.566	62.4245	72.8223	75.5085	75.5085	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	F	Female	Percent of total population	0			Including refugees. Refers to foreign citizens.	Se rapportent aux citoyens étrangers. Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	46.2741	48.9311	42.9608	44.4844	44.4226	58.3897	56.785	56.785	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	M	Male	Percent of total population	0			Including refugees. Refers to foreign citizens.	Se rapportent aux citoyens étrangers. Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	54.8919	63.2429	63.5383	68.3326	75.5554	83.5133	89.3923	89.3923	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	_T	Both sexes or no breakdown by sex	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	14.2488	11.1758	7.9167000000000005	6.165	4.2696	3.4845	3.3133	3.3133	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	F	Female	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	16.2759	12.8384	9.1145	7.1633	5.0011	4.1174	3.9155	3.9155	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	M	Male	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	12.1426	9.4681	6.692	5.1493	3.5208	2.841	2.701	2.701	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	_T	Both sexes or no breakdown by sex	Percent of total population	0			Including refugees. Refers to foreign citizens.	Se rapportent aux citoyens étrangers. Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	0.537	0.4849	0.4118	0.35400000000000004	0.5199	0.6689	0.6629	0.6629	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	F	Female	Percent of total population	0			Including refugees. Refers to foreign citizens.	Se rapportent aux citoyens étrangers. Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	0.5196000000000001	0.466	0.3886	0.3255	0.47940000000000005	0.6181	0.613	0.613	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	M	Male	Percent of total population	0			Including refugees. Refers to foreign citizens.	Se rapportent aux citoyens étrangers. Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	0.5543	0.5039	0.43520000000000003	0.383	0.5607	0.7200000000000001	0.7131000000000001	0.7131000000000001	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	_T	Both sexes or no breakdown by sex	Percent of total population	0			Including refugees.	Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	19.3744	20.0535	21.4168	18.982	18.9216	33.7215	31.8826	31.8826	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	F	Female	Percent of total population	0			Including refugees.	Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	18.6695	19.4649	20.832	18.6878	18.5042	35.1892	33.2118	33.2118	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	M	Male	Percent of total population	0			Including refugees.	Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	20.0989	20.6521	22.0107	19.2667	19.3227	32.2672	30.562	30.562	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	_T	Both sexes or no breakdown by sex	Percent of total population	0			Including refugees. Refers to foreign citizens.	Se rapportent aux citoyens étrangers. Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	0.5137	0.40900000000000003	0.33	0.3226	0.3143	0.3022	0.3022	0.3022	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	F	Female	Percent of total population	0			Including refugees. Refers to foreign citizens.	Se rapportent aux citoyens étrangers. Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	0.47300000000000003	0.3738	0.2921	0.2867	0.27990000000000004	0.2691	0.26940000000000003	0.26940000000000003	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	M	Male	Percent of total population	0			Including refugees. Refers to foreign citizens.	Se rapportent aux citoyens étrangers. Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	0.5574	0.4461	0.3708	0.36110000000000003	0.35100000000000003	0.3373	0.337	0.337	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	154	Northern Europe	1	428	Latvia	LVA	1	26.42461876	56.64196636	_T	Both sexes or no breakdown by sex	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	24.2456	21.451	18.0431	16.7286	14.8093	13.3198	13.176	13.176	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	154	Northern Europe	1	428	Latvia	LVA	1	26.42461876	56.64196636	F	Female	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	24.9617	22.4639	19.5988	18.2028	16.4648	14.9714	14.784	14.784	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	154	Northern Europe	1	428	Latvia	LVA	1	26.42461876	56.64196636	M	Male	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	23.4246	20.2655	16.2137	14.987400000000001	12.8496	11.3727	11.2828	11.2828	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	11	Western Africa	1	430	Liberia	LBR	1	-9.311879038	6.448381009	_T	Both sexes or no breakdown by sex	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	4.5281	10.0586	5.2649	2.6734999999999998	2.5108	2.5286	2.0844	2.0844	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	11	Western Africa	1	430	Liberia	LBR	1	-9.311879038	6.448381009	F	Female	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	3.8966000000000003	9.3051	4.8326	2.2141	2.1523	2.1915	1.808	1.808	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	11	Western Africa	1	430	Liberia	LBR	1	-9.311879038	6.448381009	M	Male	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	5.1651	10.8191	5.6978	3.1303	2.8652	2.8603	2.3558	2.3558	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	15	Northern Africa	1	434	Libya	LBY	1	18.0295985	27.04042819	_T	Both sexes or no breakdown by sex	Percent of total population	0			Refers to foreign citizens.	Se rapportent aux citoyens étrangers.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	10.3022	10.2659	10.594899999999999	10.7931	11.0874	12.3681	12.3681	12.3681	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	15	Northern Africa	1	434	Libya	LBY	1	18.0295985	27.04042819	F	Female	Percent of total population	0			Refers to foreign citizens.	Se rapportent aux citoyens étrangers.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	10.2191	8.7882	7.7067	6.4018	6.4334	7.1921	7.1797	7.1797	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	15	Northern Africa	1	434	Libya	LBY	1	18.0295985	27.04042819	M	Male	Percent of total population	0			Refers to foreign citizens.	Se rapportent aux citoyens étrangers.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	10.3768	11.6099	13.2703	14.9179	15.5494	17.4428	17.4721	17.4721	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	155	Western Europe	1	438	Liechtenstein	LIE	1	9.552985019	47.14167005	_T	Both sexes or no breakdown by sex	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	37.9379	43.1713	46.5151	54.2236	62.0559	63.6286	65.0889	65.0889	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	155	Western Europe	1	438	Liechtenstein	LIE	1	9.552985019	47.14167005	F	Female	Percent of total population	0															
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	155	Western Europe	1	438	Liechtenstein	LIE	1	9.552985019	47.14167005	M	Male	Percent of total population	0															
