topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	5	South America	1	238	Falkland Islands (Malvinas)	FLK	0	-58.75246778	-51.74562601	National currency per US dollar	0					[1985,1995,2005,2010,2014-2017]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985,1995,2005,2010,2014-2017]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.6923										0.6452										0.5808					0.6388				0.6407	0.6748000000000001	0.8129000000000001	0.7401		0.7401	2017
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	54	Melanesia	1	242	Fiji	FJI	1	177.9660884	-17.83301566	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	1.1204	1.1453	1.4405000000000001	1.4049	1.4939	1.4592	1.4727999999999999	1.5645	1.5408	1.409	1.4294	1.3839000000000001	1.5492	1.9861	1.9658	2.1858	2.3089	2.0648	1.7221000000000002	1.645	1.7449	1.6642000000000001	1.5511	1.764	1.9286	1.8195000000000001	1.8205	1.7873	1.8979	1.9877	2.1272	2.1299	2.0517	2.1418	2.1418	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	154	Northern Europe	1	246	Finland	FIN	1	23.308447	61.91586738	National currency per US dollar	0					[1985-1998,2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985-1998,2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	5.417	4.7940000000000005	3.946	4.169	4.059	3.634	4.133	5.245	5.7845	4.7432	4.3586	4.6439	5.4207	5.096																				0.876	0.876	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	155	Western Europe	1	250	France	FRA	1	2.457288129	46.62660861	National currency per US dollar	0					[1985-1998,2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985-1998,2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	7.561	6.455	5.34	6.059	5.788	5.129	5.18	5.5065	5.8955	5.346	4.9	5.237	5.9881	5.6221																				0.876	0.876	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	5	South America	1	254	French Guiana	GUF	0	-53.23619089	3.922673437	National currency per US dollar	0					[1985-1998,2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985-1998,2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	7.561	6.455	5.34	6.059	5.788	5.129	5.18	5.5065	5.8955	5.346	4.9	5.237	5.9881	5.6221																				0.876	0.876	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	61	Polynesia	1	258	French Polynesia	PYF	0	-149.4052367	-17.67709294	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	137.4726	117.3635	97.0908	110.1635	105.2363	93.2545	94.1817	100.1181	107.1908	97.1999	89.0908	95.2181	108.8744	102.2199	118.7853	128.2447	135.4042	113.7901	94.4827	87.6086	101.1543	90.6087	81.0622	85.7453	82.8347	89.3068	92.2264	90.4439	86.5287	98.2882	109.6094	113.2072	99.5011	104.2198	104.2198	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	14	Eastern Africa	1	262	Djibouti	DJI	1	42.18274707	11.56004161	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	177.721	177.721	177.721	177.721	177.721	177.721	177.721	177.721	177.721	177.721	177.721	177.721	177.721	177.721	177.721	177.721	177.721	177.721	177.721	177.721	177.721	177.721	177.721	177.721	177.721	177.721	177.721	177.721	177.721	177.72	177.72	177.72	177.72	177.72	177.72	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	17	Middle Africa	1	266	Gabon	GAB	1	11.78727747	-0.60687619	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	378.0497	322.7498	266.9998	302.9498	289.3998	256.4498	258.9998	275.3248	294.7748	534.5996	489.9997	523.6996	598.8096	562.2096	652.9534	704.9511	744.3061	625.4954	519.3642	481.5777	556.0371	498.0691	445.5927	471.3351	455.336	490.9123	506.9611	497.1631	475.6414	540.2825	602.514	622.2911	546.9499	572.8882	572.8882	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	145	Western Asia	1	268	Georgia	GEO	1	43.3713615	42.04813028	National currency per US dollar	0					[1995-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1995-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.											1.23	1.276	1.304	1.8	1.9300000000000002	1.975	2.06	2.09	2.075	1.8250000000000002	1.7925	1.7135	1.5916000000000001	1.667	1.6858	1.7728000000000002	1.6703000000000001	1.6567	1.7363	1.8636	2.3949	2.6468	2.5922	2.6766	2.6766	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	11	Western Africa	1	270	Gambia	GMB	1	-15.39944785	13.45295927	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	3.4614000000000003	7.4261	6.4387	6.6591000000000005	8.3153	7.4946	8.7419	9.2981	9.5345	9.5785	9.6492	9.8922	10.5296	10.992	11.5476	14.8875	16.9313	23.3924	30.9577	29.6743	28.1348	28.0469	22.5394	26.5422	26.9406	28.3894	30.24	33.92	37.91	45.28	39.77	43.89	47.88	49.48	49.48	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	145	Western Asia	1	275	State of Palestine	PSE	0	35.25694122	31.94347933	National currency per US dollar	0																																										
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	155	Western Europe	1	276	Germany	DEU	1	10.3806066	51.08862743	National currency per US dollar	0					[1985-1998,2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985-1998,2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	2.4613	1.9408	1.5815000000000001	1.7803	1.6978	1.494	1.516	1.6139999999999999	1.7263000000000002	1.5488	1.4335	1.5548000000000002	1.7921	1.673																				0.876	0.876	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	11	Western Africa	1	288	Ghana	GHA	1	-1.205623522	7.964825185	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.006	0.009000000000000001	0.0176	0.023	0.0303	0.0345	0.0391	0.0521	0.082	0.1053	0.1449	0.1754	0.2273	0.2326	0.35350000000000004	0.7048	0.7322000000000001	0.8439000000000001	0.8852000000000001	0.9054000000000001	0.9131	0.9235000000000001	0.9704	1.2141	1.4186	1.4738	1.5505	1.88	2.2	3.1955	3.7944	4.2002	4.4157	4.82	4.82	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	39	Southern Europe	1	292	Gibraltar	GIB	0	-5.347561686	36.13895036	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.6923	0.6782	0.5343	0.5526	0.6229	0.5187	0.5346000000000001	0.6614	0.6751	0.64	0.6452	0.5889	0.6047	0.6011000000000001	0.6187	0.6702	0.6895	0.6204000000000001	0.5603	0.5178	0.5808	0.5094000000000001	0.49920000000000003	0.686	0.6175	0.6388	0.6468	0.6337	0.6072000000000001	0.6407	0.6748000000000001	0.8129000000000001	0.7401	0.7877000000000001	0.7877000000000001	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	57	Micronesia	1	296	Kiribati	KIR	1	-157.5643005	1.768837732	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	1.4686	1.5042	1.3841	1.1689	1.2615	1.2932000000000001	1.3161	1.4522	1.4769	1.2873	1.3423	1.2555	1.5321	1.6289	1.5295	1.8051	1.9585	1.7662	1.3333	1.2837	1.363	1.2637	1.1343	1.4434	1.115	0.9840000000000001	0.9846	0.9611000000000001	1.1280000000000001	1.2192	1.3687	1.3820000000000001	1.2821	1.4168	1.4168	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	39	Southern Europe	1	300	Greece	GRC	1	22.58307827	39.47301873	National currency per US dollar	0					[1985-2000,2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985-2000,2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	147.76	138.76	125.925	148.1	157.79	157.625	175.28	214.58	249.22	240.1	237.04	247.02	282.61	282.57	328.44	365.62																		0.876	0.876	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	21	Northern America	1	304	Greenland	GRL	0	-41.39371316	74.75625681	National currency per US dollar	0					[1985-2016,2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985-2016,2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	8.969	7.3425	6.0965	6.874	6.6075	5.776	5.9135	6.2555	6.7725	6.083	5.546	5.9445	6.8260000000000005	6.3865	7.3988	8.0205	8.4095	7.0822	5.9576	5.4676	6.3241	5.6614	5.0753	5.2849	5.1901	5.6133	5.7456	5.6591000000000005	5.4127	6.1214	6.83	7.0528		6.536	6.536	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	29	Caribbean	1	308	Grenada	GRD	1	-61.68248568	12.11238395	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	29	Caribbean	1	312	Guadeloupe	GLP	0	-61.64762115	16.14416917	National currency per US dollar	0					[1985-1998,2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985-1998,2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	7.561	6.455	5.34	6.059	5.788	5.129	5.18	5.5065	5.8955	5.346	4.9	5.237	5.9881	5.6221																				0.876	0.876	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	57	Micronesia	1	316	Guam	GUM	0	144.7029305	13.35485404	National currency per US dollar	0																																										
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	13	Central America	1	320	Guatemala	GTM	1	-91.2312746	15.00273719	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	1.0	2.5	2.5	2.705	3.4	5.0146	5.0434	5.2743	5.8152	5.6485	6.0418	5.9656	6.1769	6.8482	7.8208	7.7312	8.0005	7.8072	8.0407	7.7484	7.6103000000000005	7.6245	7.6308	7.7744	8.3471	8.016	7.8065999999999995	7.8949	7.8521	7.5955	7.6528	7.5495	7.3438	7.7318	7.7318	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	11	Western Africa	1	324	Guinea	GIN	1	-11.28173419	11.00210343	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	22.4735	235.63	440.0	550.0	620.0	680.0	802.95	922.41	972.414	981.024	997.984	1039.13	1144.95	1298.03	1736.0	1882.271	1988.328	1976.0	2000.0	2550.0	4500.0	5650.0	4181.7293	5160.959	4924.4419	6083.9458	7089.5258	6969.7631	7005.8314	7227.6663	8003.7445	9225.3078	9006.3592	9084.8032	9084.8032	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	5	South America	1	328	Guyana	GUY	1	-58.97322037	4.788012784	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	4.15	4.4	10.0	10.0	33.0	45.0	122.0	126.0	130.75	142.5	140.5	141.25	144.0	162.25	180.5	184.75	189.5	191.75	194.25	199.75	200.25	201.0	203.5	205.25	203.25	203.5	203.75	204.25	206.25	206.5	206.5	206.5	206.5	208.5	208.5	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	29	Caribbean	1	332	Haiti	HTI	1	-72.33640958	18.40426539	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	4.9991	4.9991	4.9991	4.9991	4.9991	4.9991	8.24	10.953	12.805	12.9466	16.1599	15.0928	17.311	16.5046	17.9654	22.5242	26.3389	37.6092	42.0849	37.2318	43.0003	37.5914	36.7844	39.8176	42.0193	39.8817	40.9775	42.553	43.882	46.7477	56.697	67.3944	63.6871	77.1881	77.1881	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	39	Southern Europe	1	336	Holy See	VAT	0	12.45315803	41.90343751	National currency per US dollar	0					[2005,2010,2014-2017]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[2005,2010,2014-2017]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.																					0.8477					0.7484000000000001				0.8237	0.9185000000000001	0.9487000000000001	0.8338		0.8338	2017
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	13	Central America	1	340	Honduras	HND	1	-86.59974381	14.82243161	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	2.0	2.0	2.0	2.0	2.0	5.3	5.4	5.83	7.26	9.4001	10.3432	12.8694	13.0942	13.81	14.5039	15.1407	15.9197	16.9233	17.7482	18.6328	18.8952	18.8952	18.8951	18.8951	18.8951	18.8951	19.0484	19.9623	20.5975	21.5124	22.3676	23.5029	23.5879	24.3388	24.3388	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	30	Eastern Asia	1	344	China, Hong Kong Special Administrative Region	HKG	0	114.0266445	22.41749934	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	7.811	7.795	7.76	7.808	7.807	7.801	7.781	7.743	7.726	7.7379999999999995	7.732	7.736	7.746	7.746	7.771	7.796	7.797	7.798	7.763	7.7735	7.7525	7.7745	7.8015	7.7505	7.7555	7.7745	7.7655	7.7505	7.7535	7.7555	7.7505	7.754	7.814	7.834	7.834	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	151	Eastern Europe	1	348	Hungary	HUN	1	19.41221519	47.1651448	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	47.347	45.9269	46.3869	52.537	62.5432	61.4492	75.62	83.97	100.7	110.69	139.47	164.93	203.5	219.03	252.52	284.73	279.03	225.16	207.92	180.29	213.58	191.62	172.61	187.91	188.07	208.65	240.68	220.93	215.67	259.13	286.63	293.69	258.82	280.94	280.94	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	154	Northern Europe	1	352	Iceland	ISL	1	-19.02116966	64.79134763	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	42.06	40.24	35.66	46.22	61.17	55.39	55.62	63.92	72.73	68.3	65.23	66.89	72.18	69.32	72.55	84.7	102.95	80.58	70.99	61.04	62.98	71.66	61.85	120.58	124.9	115.05	122.71	128.99	115.55	126.9	129.59	112.82	104.42	116.33	116.33	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	34	Southern Asia	1	356	India	IND	1	79.3608464	22.34642074	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	12.1655	13.122	12.8772	14.9489	17.0352	18.0732	25.8338	26.2	31.38	31.38	35.18	35.93	39.28	42.48	43.49	46.75	48.18	48.03	45.605	43.585	45.065	44.245	39.415	48.455	46.68	44.81	53.26	54.7773	61.897	63.3315	66.326	67.9547	63.9273	69.7923	69.7923	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	35	South-eastern Asia	1	360	Indonesia	IDN	1	113.9174	-0.994582204	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	1125.0	1641.0	1650.0	1731.0	1797.0	1901.0	1992.0	2062.0	2110.0	2200.0	2308.0	2383.0	4650.0	8025.0	7085.0	9595.0	10400.0	8940.0	8465.0	9290.0	9830.0	9020.0	9419.0	10950.0	9400.0	8991.0	9068.0	9670.0	12189.0	12440.0	13795.0	13436.0	13548.0	14481.0	14481.0	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	34	Southern Asia	1	364	Iran (Islamic Republic of)	IRN	1	54.19766348	32.74370885	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	84.228	75.644	65.622	68.589	70.235	65.307	64.591	67.039	1758.563	1735.9696	1747.4991	1749.1377	1754.2635	1750.9286	1752.2932	2262.93	1750.9492	7951.9791	8272.1106	8793.0	9091.0	9223.0	9282.0	9825.0	9984.0	10353.0	11165.0	12260.0	24774.0	27138.0	30130.0	32376.0	36074.0	42000.0	42000.0	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	145	Western Asia	1	368	Iraq	IRQ	1	43.76606267	33.05013795	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	1938.6683	1938.6683	1938.6683	1938.6683	1938.6683	1938.6683	1938.6683	1938.6683	1938.6623	1938.6623	1938.6623	1946.2399	1938.6623	1938.6623	1938.6623	1938.6623	1938.6623	1938.6623	1685.0	1469.0	1487.0	1325.0	1215.0	1172.0	1170.0	1170.0	1170.0	1166.0	1166.0	1166.0	1182.0	1182.0	1184.0	1182.0	1182.0	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	154	Northern Europe	1	372	Ireland	IRL	1	-7.121425272	53.25274054	National currency per US dollar	0					[1985-1998,2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985-1998,2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.8042	0.7145	0.5968	0.6633	0.6425000000000001	0.5632	0.5715	0.6137	0.7088	0.6464000000000001	0.6229	0.5948	0.6991	0.6724																				0.876	0.876	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	145	Western Asia	1	376	Israel	ISR	1	34.62277992	31.06164552	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	1.4995	1.4864	1.5386000000000002	1.685	1.963	2.048	2.283	2.7640000000000002	2.986	3.018	3.135	3.251	3.536	4.161	4.153	4.041	4.416	4.737	4.379	4.308	4.603	4.225	3.846	3.802	3.775	3.549	3.821	3.733	3.471	3.8890000000000002	3.902	3.845	3.467	3.748	3.748	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	39	Southern Europe	1	380	Italy	ITA	1	12.57022427	42.79917282	National currency per US dollar	0					[1985-1998,2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985-1998,2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	1678.5	1358.13	1169.25	1305.77	1270.5	1130.15	1151.06	1470.86	1703.97	1629.74	1584.72	1530.5699	1759.1899	1653.1																				0.876	0.876	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	11	Western Africa	1	384	Côte d’Ivoire	CIV	1	-5.552690016	7.62211586	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	378.0497	322.7498	266.9998	302.9498	289.3998	256.4498	258.9998	275.3248	294.7748	534.5996	489.9997	523.6996	598.8096	562.2096	652.9534	704.9511	744.3061	625.4954	519.3642	481.5777	556.0371	498.0691	445.5927	471.3351	455.336	490.9123	506.9611	497.1631	475.6414	540.2825	602.514	622.2911	546.9499	572.8882	572.8882	2018
