topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	educationLevCode	educationLevDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1985	value_1991	value_1995	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	AGG_5T8	Tertiary education	Girls to boys ratio	0			[1999]: Estimate.	[1999]: Données estimatives.	[1999,2005-2013]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1999,2005-2013]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.				0.5806						0.6445000000000001	0.6132000000000001	0.5660000000000001	0.5830000000000001	0.6117	0.611	0.6848000000000001	0.6887	0.7358					0.7358	2013
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	ISCED11_1	Primary education	Girls to boys ratio	0					[1991,1995,1999-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1991,1995,1999-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		0.9312	0.9558000000000001	0.9735	0.9737	0.9761000000000001	0.9782000000000001	0.9852000000000001	0.9886	0.9902000000000001	0.9908	0.9902000000000001	0.9864	0.9814	0.9800000000000001	0.9786	0.9792000000000001	0.9718	0.9699000000000001	0.9722000000000001	0.9769000000000001		0.9769000000000001	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1999-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1999-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.				0.9275	0.9188000000000001	0.9227000000000001	0.9268000000000001	0.927	0.9314	0.9413	0.9518000000000001	0.9624	0.9719000000000001	0.9841000000000001	0.9877	0.9955	0.9943000000000001	0.993	0.9901000000000001	0.9838	0.9802000000000001		0.9802000000000001	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	AGG_5T8	Tertiary education	Girls to boys ratio	0			[2007]: Estimate.	[2007]: Données estimatives.	[2007]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2007]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.												0.8364											0.8364	2007
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	39	Southern Europe	1	70	Bosnia and Herzegovina	BIH	1	17.78584332	44.16845548	ISCED11_1	Primary education	Girls to boys ratio	0																														
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	39	Southern Europe	1	70	Bosnia and Herzegovina	BIH	1	17.78584332	44.16845548	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0																														
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	39	Southern Europe	1	70	Bosnia and Herzegovina	BIH	1	17.78584332	44.16845548	AGG_5T8	Tertiary education	Girls to boys ratio	0																														
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	18	Southern Africa	1	72	Botswana	BWA	1	23.81380223	-22.18810073	ISCED11_1	Primary education	Girls to boys ratio	0					[1985,1991,1995,1999-2009,2012-2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999-2009,2012-2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	1.1078000000000001	1.0656	1.0139	1.0006	0.999	0.998	0.9913000000000001	0.9924000000000001	0.9851000000000001	0.9849	0.9799	0.9739000000000001	0.9746	0.9673			0.9773000000000001	0.9713	0.9659000000000001				0.9659000000000001	2014
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	18	Southern Africa	1	72	Botswana	BWA	1	23.81380223	-22.18810073	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1985,1991,1995,1999-2008]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999-2008]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	1.1320000000000001	1.1765	1.1005	1.0687	1.0661	1.0499	1.0582	1.0552	1.0454	1.0296	1.0556	1.0571	1.0925										1.0925	2008
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	18	Southern Africa	1	72	Botswana	BWA	1	23.81380223	-22.18810073	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1985,1991,1995,1999-2006,2014-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999-2006,2014-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.8212	4.1851	0.91	0.9392	0.9380000000000001	0.9268000000000001	0.9992000000000001	1.0019	0.8909	0.8889	0.8181								1.2469000000000001	1.3661	1.4338	1.3996	1.3996	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	5	South America	1	76	Brazil	BRA	1	-53.08432878	-10.77668561	ISCED11_1	Primary education	Girls to boys ratio	0			[1999,2001-2005,2007-2009,2011-2015]: Estimate.	[1999,2001-2005,2007-2009,2011-2015]: Données estimatives.	[1999,2001-2005,2007-2009,2011-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1999,2001-2005,2007-2009,2011-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.				0.9697		0.9378000000000001	0.9312	0.9446	0.9524	0.9413		0.9512	0.932	0.9570000000000001		0.9292	0.9777	0.9515	0.9642000000000001	0.9749000000000001			0.9749000000000001	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	5	South America	1	76	Brazil	BRA	1	-53.08432878	-10.77668561	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0			[2002-2005,2007-2009,2011-2015]: Estimate.	[2002-2005,2007-2009,2011-2015]: Données estimatives.	[2002-2005,2007-2009,2011-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2002-2005,2007-2009,2011-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.							1.0774	1.1111	1.1004	1.1005		1.1234	1.1259000000000001	1.1167		1.0991	1.0842	1.0853	1.076	1.0511			1.0511	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	5	South America	1	76	Brazil	BRA	1	-53.08432878	-10.77668561	AGG_5T8	Tertiary education	Girls to boys ratio	0			[1999,2001-2005,2007-2009,2011-2015]: Estimate.	[1999,2001-2005,2007-2009,2011-2015]: Données estimatives.	[1999,2001-2005,2007-2009,2011-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1999,2001-2005,2007-2009,2011-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.				1.2459		1.2479	1.3081	1.3145	1.2841	1.2858		1.2652	1.2932000000000001	1.3215		1.3134000000000001	1.3408	1.351	1.3534	1.3981			1.3981	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	13	Central America	1	84	Belize	BLZ	1	-88.70199554	17.19965901	ISCED11_1	Primary education	Girls to boys ratio	0					[1991,1995,1999-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1991,1995,1999-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		0.9552	0.9573	0.9607	0.9515	0.9593	0.9630000000000001	0.9725	0.9684	0.9567	0.9653	0.9786	0.9608000000000001	0.9624	0.9607	0.9566	0.9660000000000001	0.9551000000000001	0.9521000000000001	0.9527	0.9506		0.9506	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	13	Central America	1	84	Belize	BLZ	1	-88.70199554	17.19965901	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0			[2003]: Estimate.	[2003]: Données estimatives.	[1991,1995,1999-2001,2003-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1991,1995,1999-2001,2003-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		1.0513	1.027	1.0702	1.0539	1.051		1.0423	1.0638	1.0317	1.0452	1.056	1.0678	1.0674	1.0789	1.0647	1.0292	1.0417	1.0467	1.0248	1.0137		1.0137	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	13	Central America	1	84	Belize	BLZ	1	-88.70199554	17.19965901	AGG_5T8	Tertiary education	Girls to boys ratio	0					[2001-2013,2015-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2001-2013,2015-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.						1.6254	1.6753	1.5789	1.5137	1.5776	1.6656	1.6326	1.6084	1.6627	1.596	1.6573	1.6527	1.6409		1.6064	1.6168		1.6168	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	54	Melanesia	1	90	Solomon Islands	SLB	1	160.1584117	-9.622391719	ISCED11_1	Primary education	Girls to boys ratio	0					[1991,1999-2000,2002,2005-2007,2010-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1991,1999-2000,2002,2005-2007,2010-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		0.8521000000000001		0.9264	0.9183		0.9363			0.9475	0.9547	0.9537			0.9752000000000001	0.9690000000000001	0.9759000000000001	0.9863000000000001	0.9720000000000001	0.9893000000000001	0.9878		0.9878	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	54	Melanesia	1	90	Solomon Islands	SLB	1	160.1584117	-9.622391719	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1991,1999-2002,2005-2007,2010-2012]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1991,1999-2002,2005-2007,2010-2012]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		0.5896		0.7462000000000001	0.7797000000000001	0.8063	0.802			0.8263	0.8201	0.8201			0.8647	0.9113	0.9445						0.9445	2012
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	54	Melanesia	1	90	Solomon Islands	SLB	1	160.1584117	-9.622391719	AGG_5T8	Tertiary education	Girls to boys ratio	0																														
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	29	Caribbean	1	92	British Virgin Islands	VGB	0	-64.63294223	18.42256578	ISCED11_1	Primary education	Girls to boys ratio	0																														
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	29	Caribbean	1	92	British Virgin Islands	VGB	0	-64.63294223	18.42256578	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0																														
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	29	Caribbean	1	92	British Virgin Islands	VGB	0	-64.63294223	18.42256578	AGG_5T8	Tertiary education	Girls to boys ratio	0																														
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	35	South-eastern Asia	1	96	Brunei Darussalam	BRN	1	114.6288563	4.49736984	ISCED11_1	Primary education	Girls to boys ratio	0					[1991,1995,1999-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1991,1995,1999-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		0.9389000000000001	0.9496	0.9525	0.9650000000000001	0.9668	0.9754	0.9874	0.9821000000000001	0.9614	0.9738	0.9751000000000001	0.9857	0.9934000000000001	0.9956	0.9928	0.9896	0.9961000000000001	0.9963000000000001	0.9918	0.9912000000000001		0.9912000000000001	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	35	South-eastern Asia	1	96	Brunei Darussalam	BRN	1	114.6288563	4.49736984	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1991,1999-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1991,1999-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		1.0879		1.0606	1.041	1.0251	1.0082	1.0127	1.0083	0.9847	1.0203	1.0202	1.0108	1.005	1.0061	0.9963000000000001	1.0133	1.0215	0.9995	1.0042	1.0126		1.0126	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	35	South-eastern Asia	1	96	Brunei Darussalam	BRN	1	114.6288563	4.49736984	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1999-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1999-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.				1.8357999999999999	1.6846	1.544	1.6132	1.7806000000000002	1.9269	1.9908000000000001	1.9377	1.866	2.0103	1.7929	1.8692000000000002	1.7542	1.7444000000000002	1.8199	1.6878000000000002	1.6451	1.6045		1.6045	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	151	Eastern Europe	1	100	Bulgaria	BGR	1	25.23763153	42.75731323	ISCED11_1	Primary education	Girls to boys ratio	0					[1985,1991,1995,1999-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.9972000000000001	0.9792000000000001	0.9871000000000001	0.9717	0.9728	0.9744	0.9797	0.9811000000000001	0.9841000000000001	0.9900000000000001	0.9889	0.9928	1.0004	1.0034	0.9967	0.9979	0.9946	0.9938	0.9922000000000001	0.9896	0.9893000000000001		0.9893000000000001	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	151	Eastern Europe	1	100	Bulgaria	BGR	1	25.23763153	42.75731323	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1985,1991,1995,1999-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.9946	1.0019	0.9992000000000001	0.9825	0.9785	0.9787	0.9764	0.9751000000000001	0.9600000000000001	0.9593	0.9583	0.9583	0.9668	0.9642000000000001	0.9580000000000001	0.9507000000000001	0.9569000000000001	0.9539000000000001	0.9657	0.9678	0.9692000000000001		0.9692000000000001	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	151	Eastern Europe	1	100	Bulgaria	BGR	1	25.23763153	42.75731323	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1985,1991,1995,1999-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	1.2145000000000001	31.0379	1.5973000000000002	1.5432000000000001	1.4128	1.3611	1.242	1.1875	1.175	1.1606	1.2241	1.2364	1.3181	1.3307	1.3231	1.3018	1.2746	1.2681	1.2598	1.2766	1.2454		1.2454	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	35	South-eastern Asia	1	104	Myanmar	MMR	1	96.51752295	21.19332882	ISCED11_1	Primary education	Girls to boys ratio	0					[1985,1991,1995,1999-2006,2008-2010,2014,2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999-2006,2008-2010,2014,2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.9079	0.9404	0.9404	0.9697	0.9762000000000001	0.9793000000000001	0.9905	0.9929	0.9949	1.0019	0.9909		0.9948	0.9844	0.9918				0.9730000000000001			0.9696	0.9696	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	35	South-eastern Asia	1	104	Myanmar	MMR	1	96.51752295	21.19332882	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1991,1999-2007,2009-2010,2014,2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1991,1999-2007,2009-2010,2014,2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		0.9585		0.9792000000000001	1.0463	0.9376000000000001	0.9263	0.9294	0.9237000000000001	0.9683	0.9765	0.9993000000000001		1.0161	1.05				1.0258			1.0982	1.0982	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	35	South-eastern Asia	1	104	Myanmar	MMR	1	96.51752295	21.19332882	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1995,2007,2011-2012,2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1995,2007,2011-2012,2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.			1.5796999999999999									1.371				1.3442	1.2282					1.4653	1.4653	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	14	Eastern Africa	1	108	Burundi	BDI	1	29.89080992	-3.366387428	ISCED11_1	Primary education	Girls to boys ratio	0					[1985,1991,1995,1999-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.6747000000000001	0.8362	0.7949	0.7837000000000001	0.7917000000000001	0.7889	0.7735000000000001	0.7932	0.8193	0.8407	0.8941	0.9125000000000001	0.9319000000000001	0.9476	0.9659000000000001	0.9827	0.9923000000000001	0.9974000000000001	1.0109	1.0101	1.0062		1.0062	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	14	Eastern Africa	1	108	Burundi	BDI	1	29.89080992	-3.366387428	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0			[2004-2006]: Estimate.	[2004-2006]: Données estimatives.	[1985,1991,2003-2007,2009-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,2003-2007,2009-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.503	0.5752						0.7588	0.7399	0.7127	0.7192000000000001	0.6960000000000001		0.6929000000000001	0.6796	0.7062	0.7349	0.7846000000000001	0.8443	0.9078	0.9671000000000001		0.9671000000000001	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	14	Eastern Africa	1	108	Burundi	BDI	1	29.89080992	-3.366387428	AGG_5T8	Tertiary education	Girls to boys ratio	0			[1985,2005-2006]: Estimate.	[1985,2005-2006]: Données estimatives.	[1985,1991,1999-2002,2004-2006,2010-2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1999-2002,2004-2006,2010-2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.3357	0.7872		0.4061	0.3556	0.3644	0.42910000000000004		0.3774	0.3733	0.4299				0.49960000000000004	0.4338	0.45780000000000004	0.4223	0.30720000000000003				0.30720000000000003	2014
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	151	Eastern Europe	1	112	Belarus	BLR	1	28.04940161	53.54193075	ISCED11_1	Primary education	Girls to boys ratio	0					[1995,1999-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1995,1999-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.			0.9623	0.9866	0.9887	0.9884000000000001	0.9859	0.9875	0.9679000000000001	0.9671000000000001	0.9791000000000001	0.9849	0.9952000000000001	0.9935	0.9979	0.9989	1.0005	1.0013	1.0034	1.002	1.0032		1.0032	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	151	Eastern Europe	1	112	Belarus	BLR	1	28.04940161	53.54193075	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[2008-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2008-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.													0.9702000000000001	0.9693	0.9679000000000001	0.9672000000000001	0.9655	0.9769000000000001	0.9817	0.9857	0.9840000000000001		0.9840000000000001	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	151	Eastern Europe	1	112	Belarus	BLR	1	28.04940161	53.54193075	AGG_5T8	Tertiary education	Girls to boys ratio	0			[2008-2012]: Estimate.	[2008-2012]: Données estimatives.	[1991,1999-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1991,1999-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		47.6523		1.2999	1.3225	1.3305	1.3635	1.3798	1.3823	1.3695	1.3789	1.4202	1.4727999999999999	1.4732	1.4464000000000001	1.4274	1.3988	1.3529	1.3341	1.3263	1.29		1.29	2016
