topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	educationLevCode	educationLevDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	17	Middle Africa	1	226	Equatorial Guinea	GNQ	1	10.46535826	1.565792376	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1991,2000]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1991,2000]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.							0.1434									0.5119																			0.5119	2000
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	14	Eastern Africa	1	231	Ethiopia	ETH	1	39.63505296	8.631223181	ISCED11_1	Primary education	Girls to boys ratio	0					[1985-2012,2014-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-2012,2014-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.653	0.6567000000000001	0.6365000000000001	0.6202000000000001	0.6433	0.6568	0.6656000000000001	0.7277	0.6995	0.6299	0.5992000000000001	0.5751000000000001	0.5654	0.5897	0.6137	0.656	0.6942	0.7172000000000001	0.7337	0.7823	0.8350000000000001	0.8712000000000001	0.8883000000000001	0.9032	0.9263	0.9236000000000001	0.9205000000000001	0.928		0.9183	0.9088				0.9088	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	14	Eastern Africa	1	231	Ethiopia	ETH	1	39.63505296	8.631223181	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1991-1996,1999-2012,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1991-1996,1999-2012,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.							0.7742	0.8442000000000001	0.8754000000000001	0.8435	0.795	0.7561			0.6796	0.6726000000000001	0.666	0.6276	0.5787	0.5777	0.6021000000000001	0.6343	0.6756	0.732	0.7828	0.8309000000000001	0.8827	0.9031			0.9589000000000001				0.9589000000000001	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	14	Eastern Africa	1	231	Ethiopia	ETH	1	39.63505296	8.631223181	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1986-1991,1994-2005,2008-2012,2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1986-1991,1994-2005,2008-2012,2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.		0.21530000000000002	0.1968	0.2054	0.21780000000000002	0.21860000000000002	0.2157			0.2837	0.2586	0.2424	0.2582	0.23850000000000002	0.23	0.2758	0.2707	0.3568	0.33480000000000004	0.33480000000000004	0.321			0.312	0.4425	0.4304	0.43720000000000003	0.465		0.48160000000000003					0.48160000000000003	2014
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	14	Eastern Africa	1	232	Eritrea	ERI	1	38.11074289	16.12894644	ISCED11_1	Primary education	Girls to boys ratio	0					[1989-1997,1999-2015,2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1989-1997,1999-2015,2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.					0.9034000000000001	0.9405	0.9581000000000001	0.8604	0.8158000000000001	0.8084	0.8102	0.8202	0.8297		0.8339000000000001	0.8245	0.8258000000000001	0.8028000000000001	0.8082	0.8024	0.811	0.8171	0.8436	0.8364	0.8437	0.8516	0.8387	0.8415	1.0438	0.8526	0.8607		0.8581000000000001		0.8581000000000001	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	14	Eastern Africa	1	232	Eritrea	ERI	1	38.11074289	16.12894644	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0			[2008-2009]: Estimate.	[2008-2009]: Données estimatives.	[1993-1997,1999-2015,2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1993-1997,1999-2015,2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.									0.8515	0.7354	0.7238	0.7352000000000001	0.7213		0.6970000000000001	0.7046	0.7170000000000001	0.6539	0.6517000000000001	0.5712	0.5979	0.6078	0.7122	0.7162000000000001	0.7164	0.7665000000000001	0.7879	0.793	0.7988000000000001	0.8165	0.8504		0.8987		0.8987	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	14	Eastern Africa	1	232	Eritrea	ERI	1	38.11074289	16.12894644	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1995-1996,1998-2002,2004,2009-2010,2014-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1995-1996,1998-2002,2004,2009-2010,2014-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.											0.1553	0.1295		0.15180000000000002	0.1557	0.1666	0.15460000000000002	0.15480000000000002		0.1515					0.3264	0.3794				0.49310000000000004	0.6481	0.7074			0.7074	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	154	Northern Europe	1	233	Estonia	EST	1	25.84093481	58.68487172	ISCED11_1	Primary education	Girls to boys ratio	0					[1985-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.9838	0.9767	0.9965	0.9826	0.9748	0.9705	0.9717	0.9744	0.9772000000000001	0.9768	0.9720000000000001	0.9767	0.9838	0.9830000000000001	0.9847	0.9902000000000001	0.9847	0.9828	0.9759000000000001	0.9769000000000001	0.9743	0.9757	0.9845	0.9819	0.9818	0.9850000000000001	0.9973000000000001	0.9979	0.9953000000000001	0.9953000000000001	1.0013	1.0015			1.0015	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	154	Northern Europe	1	233	Estonia	EST	1	25.84093481	58.68487172	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1992-1996,1998-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1992-1996,1998-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.								1.0762	1.0689	1.1285	1.1194	1.109		1.0554000000000001	1.0577	1.0601	1.0521	1.0495	1.0639	1.0479	1.036	1.0413000000000001	1.0354	1.0355	1.023	1.0006	0.9868	0.9882000000000001	0.9911000000000001	0.9953000000000001	0.9965	1.0074			1.0074	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	154	Northern Europe	1	233	Estonia	EST	1	25.84093481	58.68487172	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1992-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1992-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.								1.0395	1.0476	1.0813	1.0964	1.1409	1.1894	1.4292	1.4384000000000001	1.4899	1.6011000000000002	1.6943000000000001	1.6959	1.7069	1.6841	1.6893	1.6577000000000002	1.7109	1.7314	1.6629	1.5817	1.5429	1.4969000000000001	1.5117	1.5167000000000002	1.5109			1.5109	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	154	Northern Europe	1	234	Faroe Islands	FRO	0	-7.122044325	62.21228119	ISCED11_1	Primary education	Girls to boys ratio	0																																										
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	154	Northern Europe	1	234	Faroe Islands	FRO	0	-7.122044325	62.21228119	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0																																										
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	154	Northern Europe	1	234	Faroe Islands	FRO	0	-7.122044325	62.21228119	AGG_5T8	Tertiary education	Girls to boys ratio	0																																										
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	5	South America	1	238	Falkland Islands (Malvinas)	FLK	0	-58.75246778	-51.74562601	ISCED11_1	Primary education	Girls to boys ratio	0																																										
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	5	South America	1	238	Falkland Islands (Malvinas)	FLK	0	-58.75246778	-51.74562601	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0																																										
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	5	South America	1	238	Falkland Islands (Malvinas)	FLK	0	-58.75246778	-51.74562601	AGG_5T8	Tertiary education	Girls to boys ratio	0																																										
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	54	Melanesia	1	242	Fiji	FJI	1	177.9660884	-17.83301566	ISCED11_1	Primary education	Girls to boys ratio	0					[1985-1987,1991-1992,1994-2004,2006-2009,2011-2013,2015-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-1987,1991-1992,1994-2004,2006-2009,2011-2013,2015-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.9876	0.9917	0.9927				0.9978	0.9905		0.9916	1.0019	0.9839	0.9820000000000001	0.9898	0.9902000000000001	0.9817	0.9924000000000001	1.0052	0.9967	0.9858		0.9917	0.9832000000000001	0.9959	0.9849		1.0006	1.0092	1.0107		0.9911000000000001	0.9905			0.9905	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	54	Melanesia	1	242	Fiji	FJI	1	177.9660884	-17.83301566	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1985-1987,1991-1992,1998-2004,2006-2009,2011-2012]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-1987,1991-1992,1998-2004,2006-2009,2011-2012]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	1.0288	1.0286	1.0329				0.9657	1.0101						1.0711	1.1094	1.0923	1.072	1.0793	1.0716	1.0666		1.0949	1.1133	1.0702	1.0945		1.0821	1.1083							1.1083	2012
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	54	Melanesia	1	242	Fiji	FJI	1	177.9660884	-17.83301566	AGG_5T8	Tertiary education	Girls to boys ratio	0			[2003,2005]: Estimate.	[2003,2005]: Données estimatives.	[1985-1986,2003-2005]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-1986,2003-2005]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.6104	0.5357000000000001																	1.1984	1.1962	1.1938														1.1938	2005
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	154	Northern Europe	1	246	Finland	FIN	1	23.308447	61.91586738	ISCED11_1	Primary education	Girls to boys ratio	0					[1985-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.9978	0.9993000000000001	1.0062	1.0013	0.9968	0.9951000000000001	0.994	0.9969	0.9974000000000001	0.9979	0.9974000000000001	1.0022	1.0015	0.9975	0.9967	0.9942000000000001	0.9949	0.9935	0.9913000000000001	0.991	0.9924000000000001	0.9962000000000001	0.9954000000000001	0.9918	0.9935	0.9935	0.9921000000000001	0.9915	0.9923000000000001	0.9956	0.994	0.9955			0.9955	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	154	Northern Europe	1	246	Finland	FIN	1	23.308447	61.91586738	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1985-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	1.1747	1.1682000000000001	1.1667	1.1683	1.159	1.1806	1.1945000000000001	1.2123	1.1825	1.168	1.1515	1.1733	1.1365	1.0983	1.0904	1.0934	1.1043	1.1097	1.1038000000000001	1.048	1.0457	1.0424	1.0456	1.0484	1.0488	1.0465	1.0452	1.0477	1.0958	1.0987	1.1013	1.1021			1.1021	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	154	Northern Europe	1	246	Finland	FIN	1	23.308447	61.91586738	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1985-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.9755	0.996	1.0323	1.0576	1.0858	1.1081	1.1338	1.1606	1.1778	1.1807	1.1743999999999999	1.1643	1.1713	1.2027	1.2243	1.211	1.2185	1.2316	1.2031	1.1988	1.2069	1.2233	1.2316	1.243	1.2329	1.2231	1.2309	1.2111	1.208	1.2032	1.1999	1.1852			1.1852	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	155	Western Europe	1	250	France	FRA	1	2.457288129	46.62660861	ISCED11_1	Primary education	Girls to boys ratio	0			[2000-2016]: Estimate.	[2000-2016]: Données estimatives.	[1985-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.9832000000000001	0.9789	0.9845	0.9874	0.9874	0.9828	0.9857	0.9842000000000001	0.9847	0.9797	0.9817	0.9848	0.9898	0.9897	0.9886	0.9907	0.9917	0.9923000000000001	0.9926	0.9954000000000001	0.9903000000000001	0.9888	0.9921000000000001	0.9893000000000001	0.9904000000000001	0.9880000000000001	0.9955	0.9994000000000001	0.9973000000000001	0.9954000000000001	0.9942000000000001	0.9948			0.9948	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	155	Western Europe	1	250	France	FRA	1	2.457288129	46.62660861	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0			[2000-2016]: Estimate.	[2000-2016]: Données estimatives.	[1985-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	1.0899	1.0853	1.0779	1.073	1.0707	1.068	1.0547	1.0499	1.0421	0.9975	0.9906	0.9923000000000001	0.9936	0.9961000000000001	1.0	0.9996	1.0016	1.0037	1.0088	1.0054	1.0039	1.0	1.0018	1.0034	1.004	1.01	1.0088	1.0056	1.0117	1.0159	1.0104	1.0076			1.0076	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	155	Western Europe	1	250	France	FRA	1	2.457288129	46.62660861	AGG_5T8	Tertiary education	Girls to boys ratio	0			[2000-2016]: Estimate.	[2000-2016]: Données estimatives.	[1985-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	1.0349	1.0512	1.0659	1.0894	1.1561	1.1515	1.1777	1.2068	1.2287	1.2471	1.2616	1.2597	1.271	1.2605	1.2502	1.2142	1.2037	1.2311	1.2393	1.2407	1.2534	1.2653	1.2689	1.2654	1.2704	1.2574	1.2527	1.2557	1.2448000000000001	1.2435	1.2432	1.2389000000000001			1.2389000000000001	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	5	South America	1	254	French Guiana	GUF	0	-53.23619089	3.922673437	ISCED11_1	Primary education	Girls to boys ratio	0			[1995]: Estimate.	[1995]: Données estimatives.	[1994-1996]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1994-1996]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.										0.9406	0.9687	0.9836																							0.9836	1996
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	5	South America	1	254	French Guiana	GUF	0	-53.23619089	3.922673437	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0			[1989-1993,1997]: Estimate.	[1989-1993,1997]: Données estimatives.	[1989-1997]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1989-1997]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.					1.1784	1.4611	1.4798	1.082	1.1027	1.0748	1.042	1.0519	1.0816																						1.0816	1997
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	5	South America	1	254	French Guiana	GUF	0	-53.23619089	3.922673437	AGG_5T8	Tertiary education	Girls to boys ratio	0																																										
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	61	Polynesia	1	258	French Polynesia	PYF	0	-149.4052367	-17.67709294	ISCED11_1	Primary education	Girls to boys ratio	0			[1992,1994]: Estimate.	[1992,1994]: Données estimatives.	[1985,1988-1996]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985,1988-1996]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.9767			0.9257000000000001	0.9199	0.9580000000000001	0.9586	0.9580000000000001	0.9603	0.9544	0.9614	0.9694																							0.9694	1996
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	61	Polynesia	1	258	French Polynesia	PYF	0	-149.4052367	-17.67709294	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0			[1992]: Estimate.	[1992]: Données estimatives.	[1989-1993]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1989-1993]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.					1.2918	1.3693	1.1876	1.2056	1.2936																										1.2936	1993
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	61	Polynesia	1	258	French Polynesia	PYF	0	-149.4052367	-17.67709294	AGG_5T8	Tertiary education	Girls to boys ratio	0																																										
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	14	Eastern Africa	1	262	Djibouti	DJI	1	42.18274707	11.56004161	ISCED11_1	Primary education	Girls to boys ratio	0					[1985-2002,2004-2009,2011-2018]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-2002,2004-2009,2011-2018]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.7346	0.7152000000000001	0.7123	0.7216	0.7328	0.7353000000000001	0.7219	0.7306	0.7829	0.7767000000000001	0.779	0.7535000000000001	0.7493000000000001	0.7557	0.7167	0.7391000000000001	0.7531	0.7703		0.7974	0.8245	0.8188000000000001	0.8653000000000001	0.8912	0.8992		0.9088	0.9006000000000001	0.8828	0.872	0.8882	0.8874000000000001	0.8911	0.8777	0.8777	2018
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	14	Eastern Africa	1	262	Djibouti	DJI	1	42.18274707	11.56004161	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1985-1989,1992-1997,1999-2002,2004-2009,2011-2018]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-1989,1992-1997,1999-2002,2004-2009,2011-2018]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.6056	0.6523	0.7150000000000001	0.7281000000000001	0.7023			0.6693	0.7633000000000001	0.7406	0.6913	0.7308	0.7112		0.7236	0.6589	0.6261	0.6229		0.6930000000000001	0.668	0.6768000000000001	0.7063	0.7024	0.738		0.8028000000000001	0.7698	0.7678	0.809	0.802	0.8196	0.8347	0.8410000000000001	0.8410000000000001	2018
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	14	Eastern Africa	1	262	Djibouti	DJI	1	42.18274707	11.56004161	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1992-1994,1996-1997,1999-2011]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1992-1994,1996-1997,1999-2011]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.								0.4441	1.2823	1.039		0.8892	0.794		1.0447	0.89	0.7238	0.8109000000000001	0.7016	0.8215	0.7263000000000001	0.6765	0.6896	0.6792	0.6981	0.6913	0.6771								0.6771	2011
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	17	Middle Africa	1	266	Gabon	GAB	1	11.78727747	-0.60687619	ISCED11_1	Primary education	Girls to boys ratio	0					[1985-1989,1992,1994-1997,1999,2001-2003,2011]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-1989,1992,1994-1997,1999,2001-2003,2011]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.9840000000000001	0.9799	0.9979	0.9891000000000001	0.9983000000000001			0.9974000000000001		0.997	0.9963000000000001	1.0007	0.9978		1.0031		1.0002	0.994	0.9928								0.9706								0.9706	2011
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	17	Middle Africa	1	266	Gabon	GAB	1	11.78727747	-0.60687619	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1985-1989,1994-1997,1999]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-1989,1994-1997,1999]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.7133	0.7339	0.7263000000000001	0.7695000000000001	0.88					0.9112	0.8395	0.9053	0.8831		0.877																				0.877	1999
