topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	154	Northern Europe	1	233	Estonia	EST	1	25.84093481	58.68487172	National currency per US dollar	0					[1993-2010]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1993-2010]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.									13.2228	12.9913	11.4648	12.038	13.8818	14.0747	14.6776	16.9686	17.4781	16.6118	13.8564	12.5956	12.5838	12.4655	11.4339	10.6944	11.2574	11.8068									11.8068	2010
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	154	Northern Europe	1	234	Faroe Islands	FRO	0	-7.122044325	62.21228119	National currency per US dollar	0					[1985-2016]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985-2016]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	10.5964	8.091	6.8403	6.7315000000000005	7.3102	6.1886	6.3965	6.0361	6.4839	6.3606	5.6024	5.7987	6.6045	6.7008	6.9762	8.0831	8.3228	7.8947	6.5877	5.9911	5.9969	5.9468	5.4437	5.0981	5.3609	5.6241	5.3687000000000005	5.7925	5.6163	5.6125	6.7279	6.7317			6.7317	2016
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	5	South America	1	238	Falkland Islands (Malvinas)	FLK	0	-58.75246778	-51.74562601	National currency per US dollar	0					[1985,1995,2005,2010,2014-2017]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985,1995,2005,2010,2014-2017]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.7792										0.6337										0.55					0.6472				0.6077	0.6545000000000001	0.7406	0.777		0.777	2017
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	54	Melanesia	1	242	Fiji	FJI	1	177.9660884	-17.83301566	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	1.1536	1.1329	1.2439	1.4303	1.4833	1.4809	1.4756	1.5030000000000001	1.5418	1.4641	1.4062999999999999	1.4033	1.4437	1.9868000000000001	1.9696	2.1286	2.2766	2.1867	1.8956	1.733	1.691	1.7312	1.6103	1.5937000000000001	1.9557	1.9183	1.7932000000000001	1.7899	1.8414000000000001	1.8873000000000002	2.0976	2.0947	2.0669	2.0874	2.0874	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	154	Northern Europe	1	246	Finland	FIN	1	23.308447	61.91586738	National currency per US dollar	0					[1985-1998]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985-1998]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	6.1979	5.0695	4.3956	4.1828	4.2912	3.8235	4.044	4.4794	5.7123	5.2235	4.3667	4.5936	5.1914	5.3441																					5.3441	1998
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	155	Western Europe	1	250	France	FRA	1	2.457288129	46.62660861	National currency per US dollar	0					[1985-1998]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985-1998]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	8.9852	6.9261	6.0107	5.9569	6.3801	5.4453	5.6421	5.2938	5.6632	5.552	4.9915	5.1155	5.8367	5.8995																					5.8995	1998
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	5	South America	1	254	French Guiana	GUF	0	-53.23619089	3.922673437	National currency per US dollar	0					[1985-1998]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985-1998]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	8.9852	6.9261	6.0107	5.9569	6.3801	5.4453	5.6421	5.2938	5.6632	5.552	4.9915	5.1155	5.8367	5.8995																					5.8995	1998
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	61	Polynesia	1	258	French Polynesia	PYF	0	-149.4052367	-17.67709294	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	163.3676	125.9288	109.2855	108.3079	116.0025	99.0049	102.5838	96.2511	102.9677	100.9462	90.7541	93.0094	106.1216	107.2638	112.008	129.5227	133.3544	126.7961	105.732	96.1056	95.957	95.1242	87.1882	81.4647	85.9001	90.1008	85.8419	92.8751	89.8758	89.944	107.5965	107.88	105.8946	101.0962	101.0962	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	14	Eastern Africa	1	262	Djibouti	DJI	1	42.18274707	11.56004161	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	177.721	177.721	177.721	177.721	177.721	177.721	177.721	177.721	177.721	177.721	177.721	177.721	177.721	177.721	177.721	177.721	177.721	177.721	177.721	177.721	177.721	177.721	177.721	177.721	177.721	177.721	177.721	177.721	177.721	177.7208	177.72	177.72	177.72	177.72	177.72	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	17	Middle Africa	1	266	Gabon	GAB	1	11.78727747	-0.60687619	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	449.263	346.3059	300.5366	297.8482	319.0083	272.2648	282.1069	264.6918	283.1626	555.2047	499.1484	511.5524	583.6694	589.9518	615.6991	711.9763	733.0385	696.9882	581.2003	528.2848	527.4681	522.8901	479.2668	447.8053	472.1863	495.277	471.8661	510.5271	494.04	494.415	591.4495	593.0082	582.0946	555.7178	555.7178	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	145	Western Asia	1	268	Georgia	GEO	1	43.3713615	42.04813028	National currency per US dollar	0					[1996-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1996-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.												1.2628	1.2974999999999999	1.3898000000000001	2.0245	1.9762	2.073	2.1957	2.1457	1.9167	1.8127	1.7804	1.6705	1.4908000000000001	1.6705	1.7823	1.6865	1.6513	1.6634	1.7657	2.2693	2.3667	2.5095	2.5341	2.5341	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	11	Western Africa	1	270	Gambia	GMB	1	-15.39944785	13.45295927	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	3.8939	6.925	7.0744	6.7084	7.5836	7.879	8.7331	8.8957	9.1144	9.5818	9.5443	9.7972	10.2002	10.6431	11.3951	12.7876	15.6872	19.9178	28.5305	30.0301	28.5754	28.0657	24.8734	22.1924	26.6444	28.012	29.4615	32.0771	35.9576	41.733	42.5062	43.8846	46.6075	48.1513	48.1513	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	145	Western Asia	1	275	State of Palestine	PSE	0	35.25694122	31.94347933	National currency per US dollar	0																																										
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	155	Western Europe	1	276	Germany	DEU	1	10.3806066	51.08862743	National currency per US dollar	0					[1985-1998]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985-1998]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	2.944	2.1715	1.7974	1.7562	1.88	1.6157	1.6595	1.5617	1.6533	1.6228	1.4331	1.5048	1.7341000000000002	1.7597																					1.7597	1998
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	11	Western Africa	1	288	Ghana	GHA	1	-1.205623522	7.964825185	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.0054	0.0089	0.0154	0.020200000000000003	0.027	0.032600000000000004	0.0368	0.0437	0.0649	0.0956	0.1199	0.1635	0.2048	0.23120000000000002	0.2666	0.5449	0.7163	0.7924	0.8668	0.8995000000000001	0.9063	0.9165000000000001	0.9352	1.0579	1.4088	1.431	1.5119	1.7958	1.9541	2.8998	3.668	3.9098	4.3507	4.5853	4.5853	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	39	Southern Europe	1	292	Gibraltar	GIB	0	-5.347561686	36.13895036	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.7792	0.6822	0.6119	0.5622	0.6112000000000001	0.5632	0.5670000000000001	0.5698	0.6668000000000001	0.6534	0.6337	0.641	0.6108	0.6038	0.6181	0.6609	0.6947	0.6672	0.6125	0.5462	0.55	0.5435	0.4998	0.544	0.6419	0.6472	0.6241	0.633	0.6397	0.6077	0.6545000000000001	0.7406	0.777	0.7495	0.7495	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	57	Micronesia	1	296	Kiribati	KIR	1	-157.5643005	1.768837732	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	1.4319	1.496	1.4282	1.2799	1.2646	1.2811	1.2838	1.3616000000000001	1.4706000000000001	1.3678	1.349	1.2779	1.3474	1.5918	1.55	1.7248	1.9334	1.8406	1.5419	1.3598	1.3094999999999999	1.328	1.1951	1.1922	1.2822	1.0902	0.9695	0.9658	1.0358	1.1094	1.3311	1.3452	1.3048	1.3384	1.3384	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	39	Southern Europe	1	300	Greece	GRC	1	22.58307827	39.47301873	National currency per US dollar	0					[1985-2000]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985-2000]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	138.1191	139.9812	135.4295	141.8605	162.4166	158.5139	182.2664	190.6243	229.2498	242.6028	231.6627	240.7115	273.0579	295.5291	305.6466	365.3986																			365.3986	2000
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	21	Northern America	1	304	Greenland	GRL	0	-41.39371316	74.75625681	National currency per US dollar	0					[1985-2016]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985-2016]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	10.5964	8.091	6.8403	6.7315000000000005	7.3102	6.1886	6.3965	6.0361	6.4839	6.3606	5.6024	5.7987	6.6045	6.7008	6.9762	8.0831	8.3228	7.8947	6.5877	5.9911	5.9969	5.9468	5.4437	5.0981	5.3609	5.6241	5.3687000000000005	5.7925	5.6163	5.6125	6.7279	6.7317			6.7317	2016
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	29	Caribbean	1	308	Grenada	GRD	1	-61.68248568	12.11238395	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	29	Caribbean	1	312	Guadeloupe	GLP	0	-61.64762115	16.14416917	National currency per US dollar	0					[1985-1998]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985-1998]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	8.9852	6.9261	6.0107	5.9569	6.3801	5.4453	5.6421	5.2938	5.6632	5.552	4.9915	5.1155	5.8367	5.8995																					5.8995	1998
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	57	Micronesia	1	316	Guam	GUM	0	144.7029305	13.35485404	National currency per US dollar	0																																										
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	13	Central America	1	320	Guatemala	GTM	1	-91.2312746	15.00273719	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	1.0	1.875	2.5	2.6196	2.8161	4.4858	5.0289	5.1706	5.6354	5.7512	5.8103	6.0495	6.0653	6.3947	7.3856	7.7632	7.8586	7.8216	7.9408	7.9465	7.6339	7.6026	7.6733	7.5600000000000005	8.1616	8.0578	7.7854	7.8336	7.8568	7.7322	7.6548	7.5999	7.3479	7.5192	7.5192	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	11	Western Africa	1	324	Guinea	GIN	1	-11.28173419	11.00210343	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	24.3331	333.4525	428.4025	474.3958	591.6458	660.1667	753.8581	902.0013	955.4903	976.6364	991.4115	1004.0166	1095.3255	1236.8318	1387.4013	1746.8699	1950.5583	1975.8438	1984.9313	2243.9313	3644.3333	5148.75	4197.752	4601.691	4801.0832	5726.071	6658.0313	6985.829	6907.8781	7014.1188	7485.5167	8959.7161	9088.3195	9011.1342	9011.1342	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	5	South America	1	328	Guyana	GUY	1	-58.97322037	4.788012784	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	4.2519	4.2724	9.7558	10.0	27.1588	39.5333	111.8107	125.0025	126.7304	138.2902	141.9892	140.375	142.4008	150.5192	177.995	182.43	187.3208	190.665	193.8783	198.3075	199.875	200.1883	202.3467	203.6333	203.95	203.6358	204.0175	204.3583	205.3942	206.4492	206.5	206.5	206.5	207.7167	207.7167	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	29	Caribbean	1	332	Haiti	HTI	1	-72.33640958	18.40426539	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	5.0	5.0	5.0	5.0	5.0	5.0	6.0342	9.8017	12.8225	15.04	15.1097	15.7012	16.6545	16.7657	16.9379	21.1707	24.4291	29.2505	42.3668	38.352	40.4486	40.4085	36.8614	39.1076	41.1976	39.7974	40.5228	41.9497	43.4628	45.216	50.7064	63.3358	64.7697	68.0318	68.0318	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	39	Southern Europe	1	336	Holy See	VAT	0	12.45315803	41.90343751	National currency per US dollar	0			[2005,2010,2013-2017]: UN operational exchange rate.	[2005,2010,2013-2017]: Taux de change opérationnel des Nations Unies.	[2005,2010,2013-2017]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[2005,2010,2013-2017]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.																					0.8041					0.755			0.7532	0.7537	0.9017000000000001	0.904	0.8874000000000001		0.8874000000000001	2017
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	13	Central America	1	340	Honduras	HND	1	-86.59974381	14.82243161	National currency per US dollar	0					[1985-1989,2000-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985-1989,2000-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	2.0	2.0	2.0	2.0	2.0											14.8406	15.4768	16.4371	17.3525	18.2097	18.8323	18.8952	18.8951	18.9038	18.8951	18.8951	18.9171	19.5022	20.3538	20.9872	21.9452	22.835	23.4871	23.9027	23.9027	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	30	Eastern Asia	1	344	China, Hong Kong Special Administrative Region	HKG	0	114.0266445	22.41749934	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	7.7908	7.8033	7.7983	7.806	7.7999	7.7898	7.7712	7.7406	7.7356	7.7284	7.7358	7.7343	7.7421	7.7453	7.7575	7.7912	7.7988	7.7989	7.7868	7.788	7.7773	7.7678	7.8014	7.7868	7.7518	7.7692	7.784	7.7564	7.756	7.7541	7.7518	7.7623	7.7933	7.8385	7.8385	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	151	Eastern Europe	1	348	Hungary	HUN	1	19.41221519	47.1651448	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	50.1194	45.8322	46.9705	50.4132	59.0663	63.2059	74.7354	78.9884	91.9332	105.1605	125.6814	152.6467	186.7892	214.4017	237.1458	282.1792	286.49	257.8867	224.3067	202.7458	199.5825	210.39	183.6258	172.1133	202.3417	207.9442	201.055	225.1042	223.695	232.6017	279.3325	281.5233	274.4333	270.2117	270.2117	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	154	Northern Europe	1	352	Iceland	ISL	1	-19.02116966	64.79134763	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	41.5077	41.1042	38.6772	43.014	57.0418	58.2838	58.9963	57.5459	67.6032	69.9444	64.6917	66.5	70.9043	70.9583	72.3353	78.6159	97.4246	91.6617	76.709	70.1917	62.981700000000004	70.18	64.055	87.9479	123.6384	122.2418	115.954	125.0828	122.1791	116.7674	131.9187	120.8115	106.8396	108.3002	108.3002	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	34	Southern Asia	1	356	India	IND	1	79.3608464	22.34642074	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	12.3687	12.6108	12.961500000000001	13.9171	16.2255	17.5035	22.7424	25.9181	30.4933	31.3737	32.4271	35.4332	36.3133	41.2594	43.0554	44.9416	47.1864	48.6103	46.5833	45.3165	44.1	45.307	41.3485	43.5052	48.4053	45.7258	46.6705	53.4372	58.5978	61.0295	64.1519	67.1953	65.1216	68.3895	68.3895	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	35	South-eastern Asia	1	360	Indonesia	IDN	1	113.9174	-0.994582204	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	1110.58	1282.56	1643.8483	1685.7042	1770.0592	1842.8133	1950.3175	2029.9208	2087.1039	2160.7537	2248.608	2342.2963	2909.38	10013.6225	7855.15	8421.775	10260.85	9311.1917	8577.1333	8938.85	9704.7417	9159.3167	9141.0	9698.9625	10389.9375	9090.4333	8770.4333	9386.6292	10461.24	11865.2113	13389.4129	13308.3268	13380.8339	14236.9388	14236.9388	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	34	Southern Asia	1	364	Iran (Islamic Republic of)	IRN	1	54.19766348	32.74370885	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	91.0736	78.7788	71.4774	68.6998	72.0322	68.1124	67.5217	65.5678	1268.0788	1749.1737	1748.3502	1751.1864	1753.3455	1752.286	1753.3549	1764.8561	1753.9857	6907.0345	8193.8875	8613.9894	8963.9589	9170.9429	9281.1518	9428.5283	9864.3025	10254.1765	10616.3066	12175.5472	18414.448	25941.6641	29011.4914	30914.8524	33226.2982	40864.329	40864.329	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	145	Western Asia	1	368	Iraq	IRQ	1	43.76606267	33.05013795	National currency per US dollar	0					[1985-2002,2004-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985-2002,2004-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	2002.3856	2002.3856	2002.3856	2002.3856	2002.3856	2002.3856	2002.3856	2002.3856	2002.3863	2002.3874	2002.3872	2002.3872	2002.3872	2002.3872	2002.3898	2002.4034	2002.4049	2002.3727		1453.4167	1472.0	1467.4167	1254.5672	1193.0833	1170.0	1170.0	1170.0	1166.1667	1166.0	1166.0	1167.3333	1182.0	1184.0	1182.75	1182.75	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	154	Northern Europe	1	372	Ireland	IRL	1	-7.121425272	53.25274054	National currency per US dollar	0					[1985-1998]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985-1998]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.9456	0.7431	0.6729	0.6565000000000001	0.7055	0.6046	0.6213000000000001	0.5877	0.6772	0.6686000000000001	0.6237	0.625	0.6596000000000001	0.7023																					0.7023	1998
