topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1975	value_1976	value_1977	value_1978	value_1979	value_1980	value_1981	value_1982	value_1983	value_1984	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	5	South America	1	170	Colombia	COL	1	-73.07446751	3.888209046	Index	0			[2009-2017]: Calculated by the UN Statistics Division from national indices.	[2009-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2009-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2009-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																			98.6455	100.0	104.7431	108.9845	110.4438	113.9316	122.311	136.4745	140.0623	140.0623	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	14	Eastern Africa	1	174	Comoros	COM	1	43.34234565	-11.66121732	Index	0			[2010-2013]: Calculated by the UN Statistics Division from national indices. [2010-2013]: Estimate.	[2010-2013]: Données estimatives. [2010-2013]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2010-2013]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2010-2013]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																				100.0	102.0442	110.091	112.336					112.336	2013
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	14	Eastern Africa	1	175	Mayotte	MYT	0	45.14015057	-12.82217691	Index	0																																																			
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	17	Middle Africa	1	178	Congo	COG	1	15.22052612	-0.840544119	Index	0																																																			
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	17	Middle Africa	1	180	Democratic Republic of the Congo	COD	1	23.65496507	-2.877154732	Index	0			[2012-2016]: Estimate.	[2012-2016]: Données estimatives.	[2012-2016]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2012-2016]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																						118.4877	119.3438	120.9964	122.0104	125.7039		125.7039	2016
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	61	Polynesia	1	184	Cook Islands	COK	0	-159.7711391	-21.22696458	Index	0			[2009-2017]: Calculated by the UN Statistics Division from national indices. [2009-2017]: Index base: 2006=100. [2009-2017]: Rarotonga	[2009-2017]: Indices base: 2006=100. [2009-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux. [2009-2017]: Rarotonga	[2009-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2009-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																			97.1461	100.0	102.3376	105.5558	108.3394	111.9035	111.742	113.1601	113.4957	113.4957	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	13	Central America	1	188	Costa Rica	CRI	1	-84.19712782	9.970998683	Index	0			[2007-2017]: Calculated by the UN Statistics Division from national indices. [2007-2017]: Central area.	[2007-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux. [2007-2017]: Région centrale.	[2007-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2007-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																	71.3157	88.3537	95.5688	100.0	105.5993	109.3315	113.5151	118.3646	122.1326	121.1392	123.1797	123.1797	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	39	Southern Europe	1	191	Croatia	HRV	1	17.95874553	45.45172212	Index	0			[2010-2012]: Index base: 2005=100. [2013]: Break in the time series.	[2010-2012]: Indices base: 2005=100. [2013]: Discontinuité dans la série.	[2010-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2010-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																				116.575	120.6833	125.1667	111.325	108.9167	109.3417	108.825	112.0	112.0	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	29	Caribbean	1	192	Cuba	CUB	1	-79.54460144	22.10030366	Index	0																																																			
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	145	Western Asia	1	196	Cyprus	CYP	1	33.22285964	35.05659437	Index	0			[2010-2017]: Calculated by the UN Statistics Division from national indices. [2010-2017]: Excluding northern Cyprus.	[2010-2017]: Chypre du nord non compris. [2010-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2010-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2010-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																				100.0	104.1	104.9283	105.1472	103.6181	103.5581	103.1715	102.7845	102.7845	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	151	Eastern Europe	1	203	Czechia	CZE	1	15.33151382	49.73913871	Index	0			[1995-2017]: Calculated by the UN Statistics Division from national indices.	[1995-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[1995-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1995-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																					76.9861	83.1244	86.77590000000001	90.6148	85.6015	86.4502	90.8319	89.0654	87.1213	90.0918	89.8648	90.6346	94.9275	102.6251	98.5493	100.0	104.6284	111.8622	117.3591	119.7276	118.4052	117.2999	123.4417	123.4417	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	11	Western Africa	1	204	Benin	BEN	1	2.339933594	9.65401646	Index	0			[2010-2017]: Calculated by the UN Statistics Division from national indices. [2010-2017]: Estimate.	[2010-2017]: Données estimatives. [2010-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2010-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2010-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																				100.0	105.6557	110.6121	113.4425	112.5639	113.0283	112.5076	112.4568	112.4568	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	154	Northern Europe	1	208	Denmark	DNK	1	9.326571283	56.03829721	Index	0			[2001-2017]: Calculated by the UN Statistics Division from national indices.	[2001-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2001-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2001-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																											83.6696	85.4962	86.7139	85.8324	86.3868	88.7405	92.7027	99.7183	99.6274	100.0	103.9622	108.4242	108.8877	107.9426	109.0603	109.1694	112.2319	112.2319	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	29	Caribbean	1	212	Dominica	DMA	1	-61.3493756	15.43391378	Index	0			[2011-2017]: Estimate. [2011-2017]: Index base: June 2010=100.	[2011-2017]: Données estimatives. [2011-2017]: Indices base: 2010 juin=100.	[2011-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2011-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																					103.3625	107.2333	108.94	110.1237	110.9133	110.92	111.1467	111.1467	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	29	Caribbean	1	214	Dominican Republic	DOM	1	-70.49847576	18.89832088	Index	0			[1999-2017]: Calculated by the UN Statistics Division from national indices.	[1999-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[1999-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1999-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																									32.1616	32.1307	33.5431	35.0856	44.8418	76.7572	74.607	77.051	80.2882	92.9686	95.9989	100.0	109.1402	114.6022	119.9311	124.6188	133.0134	135.8732	139.0165	139.0165	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	5	South America	1	218	Ecuador	ECU	1	-78.37005241	-1.447785891	Index	0			[2005-2017]: Calculated by the UN Statistics Division from national indices.	[2005-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2005-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2005-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																															70.6638	74.6771	77.1073	90.0909	95.3933	100.0	106.7256	112.9277	114.9408	120.1373	125.1951	128.3696	129.0109	129.0109	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	13	Central America	1	222	El Salvador	SLV	1	-88.86862995	13.73603564	Index	0			[2016-2017]: Estimate. [2016-2017]: Index base: December 2009=100.	[2016-2017]: Données estimatives. [2016-2017]: Indices base: 2009 décembre=100.	[2016-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2016-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																										119.2551	119.4475	119.4475	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	17	Middle Africa	1	226	Equatorial Guinea	GNQ	1	10.46535826	1.565792376	Index	0			[2010-2017]: Calculated by the UN Statistics Division from national indices. [2010-2017]: Estimate.	[2010-2017]: Données estimatives. [2010-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2010-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2010-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																				100.0	107.0955	111.3189	116.4594	121.5864	123.3787	118.3734	120.2625	120.2625	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	14	Eastern Africa	1	231	Ethiopia	ETH	1	39.63505296	8.631223181	Index	0			[2001-2017]: Calculated by the UN Statistics Division from national indices.	[2001-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2001-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2001-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																											29.0337	29.4902	36.8842	38.1227	43.0165	48.8702	59.5998	95.3652	98.5103	100.0	139.1735	178.2876	188.5521	198.7878	222.8804	237.487	267.0872	267.0872	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	14	Eastern Africa	1	232	Eritrea	ERI	1	38.11074289	16.12894644	Index	0																																																			
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	154	Northern Europe	1	233	Estonia	EST	1	25.84093481	58.68487172	Index	0			[1998-2017]: Calculated by the UN Statistics Division from national indices.	[1998-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[1998-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1998-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																								66.169	63.6617	65.1913	70.5898	72.7187	71.4676	74.4638	77.1026	80.9924	88.5566	101.1196	97.0511	100.0	109.665	113.8869	118.5977	118.6266	117.9886	117.65	124.7743	124.7743	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	154	Northern Europe	1	234	Faroe Islands	FRO	0	-7.122044325	62.21228119	Index	0																																																			
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	5	South America	1	238	Falkland Islands (Malvinas)	FLK	0	-58.75246778	-51.74562601	Index	0																																																			
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	54	Melanesia	1	242	Fiji	FJI	1	177.9660884	-17.83301566	Index	0			[2010-2017]: Calculated by the UN Statistics Division from national indices.	[2010-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2010-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2010-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																				100.0	110.6	115.3629	119.4399	121.7305	127.5367	135.176	132.2641	132.2641	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	154	Northern Europe	1	246	Finland	FIN	1	23.308447	61.91586738	Index	0			Calculated by the UN Statistics Division from national indices.	Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	28.1742	32.7717	38.5099	40.2268	41.9116	47.303	53.3871	59.9765	64.0476	68.9507	73.897	76.7605	78.5586	79.9134	82.7892	85.8368	88.294	88.2254	87.6645	87.8326	80.8816	79.7175	80.0566	81.613	81.5894	82.4598	86.1123	88.5917	89.1229	89.8149	90.3229	91.5589	93.4542	101.4888	103.5392	100.0	106.2829	111.7665	117.7319	117.9094	115.7051	114.3793	113.3331	113.3331	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	155	Western Europe	1	250	France	FRA	1	2.457288129	46.62660861	Index	0			All households. Calculated by the UN Statistics Division from national indices. Including French Guiana, Guadeloupe, Martinique and Réunion.	Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux. Tous ménages. Y compris Guadeloupe, Guyane française, Martinique et Réunion.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	23.2473	25.827	29.1212	31.7564	34.6828	38.2929	43.6853	49.4728	54.1618	58.6646	61.8281	63.9189	65.9294	67.4871	70.3872	72.5997	74.6268	74.906	74.7959	75.3947	76.3088	77.1639	78.5438	79.8788	80.2231	81.9888	86.5116	88.8725	90.898	91.34	91.4836	93.015	94.3649	99.144	99.218	100.0	101.9867	104.935	106.1406	105.2503	105.6747	106.2603	107.3053	107.3053	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	5	South America	1	254	French Guiana	GUF	0	-53.23619089	3.922673437	Index	0			[2012-2014]: Index base: 2000=100.	[2012-2014]: Indices base: 2000=100.	[2012-2014]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2012-2014]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																						129.2578	133.5653	135.5948				135.5948	2014
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	61	Polynesia	1	258	French Polynesia	PYF	0	-149.4052367	-17.67709294	Index	0			[2012-2014]: Index base: 2008=100.	[2012-2014]: Indices base: 2008=100.	[2012-2014]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2012-2014]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																						110.8105	114.4775	115.48				115.48	2014
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	14	Eastern Africa	1	262	Djibouti	DJI	1	42.18274707	11.56004161	Index	0																																																			
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	17	Middle Africa	1	266	Gabon	GAB	1	11.78727747	-0.60687619	Index	0			[2010-2016]: Calculated by the UN Statistics Division from national indices. [2010-2016]: Estimate.	[2010-2016]: Données estimatives. [2010-2016]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2010-2016]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2010-2016]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																				100.0	104.0268	109.9327	109.4752	112.7581	115.9491	115.8393		115.8393	2016
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	145	Western Asia	1	268	Georgia	GEO	1	43.3713615	42.04813028	Index	0			[2010-2017]: Five cities.	[2010-2017]: Cinq villes.	[2010-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2010-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																				100.0	116.0401	110.8316	110.0478	115.6909	120.5012	122.4861	130.8372	130.8372	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	11	Western Africa	1	270	Gambia	GMB	1	-15.39944785	13.45295927	Index	0			[2013,2015-2016]: Estimate. [2013,2015-2016]: Index base: August 2004=100.	[2013,2015-2016]: Données estimatives. [2013,2015-2016]: Indices base: 2004 août=100.	[2013,2015-2016]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2013,2015-2016]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																							161.6892		186.0081	201.333		201.333	2016
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	145	Western Asia	1	275	State of Palestine	PSE	0	35.25694122	31.94347933	Index	0					[1997-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1997-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																							55.4874	59.5311	62.3358	63.3518	63.0535	64.6892	67.6877	69.1432	71.8407	76.2223	79.6114	93.3533	96.71	100.0	102.4	104.58	105.42	105.805	107.8193	106.2006	105.1715	105.1715	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	155	Western Europe	1	276	Germany	DEU	1	10.3806066	51.08862743	Index	0					United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	53.4369	55.89	58.6423	59.4733	60.4905	62.9303	65.9552	70.0304	71.9052	72.9489	73.5738	74.0325	73.6403	73.7666	75.4419	77.7022	79.8167	81.4833	81.8917	83.225	84.0583	84.5917	85.7583	86.65	85.5333	84.9417	88.725	89.475	89.3417	89.0417	89.0917	90.9	94.35	100.0833	98.8	100.0	102.8	106.3	110.3667	111.5083	112.3	113.2273	116.4083	116.4083	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	11	Western Africa	1	288	Ghana	GHA	1	-1.205623522	7.964825185	Index	0			[2012-2017]: Estimate. [2012-2017]: Index base: 2012=100.	[2012-2017]: Données estimatives. [2012-2017]: Indices base: 2012=100.	[2012-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2012-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																						100.01	107.2957	114.5871	123.1575	133.8249	143.5529	143.5529	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	39	Southern Europe	1	292	Gibraltar	GIB	0	-5.347561686	36.13895036	Index	0			[2012-2014]: Index base: 2000=100.	[2012-2014]: Indices base: 2000=100.	[2012-2014]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2012-2014]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																						164.0913	167.4284	169.7725				169.7725	2014
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	57	Micronesia	1	296	Kiribati	KIR	1	-157.5643005	1.768837732	Index	0			[2006-2015]: Calculated by the UN Statistics Division from national indices. [2006-2015]: Estimate.	[2006-2015]: Données estimatives. [2006-2015]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2006-2015]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2006-2015]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																74.0055	78.597	97.324	112.4888	100.0	97.418	95.1101	94.5853	94.5921	94.1232			94.1232	2015
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	39	Southern Europe	1	300	Greece	GRC	1	22.58307827	39.47301873	Index	0			Calculated by the UN Statistics Division from national indices.	Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	2.7151	3.0892	3.5236	4.0264	4.7806	6.1	7.9342	9.6095	11.3432	13.4127	16.0232	19.2774	21.7109	24.1264	28.5527	34.2688	40.3564	45.1141	49.5782	56.1485	60.9113	65.1788	67.8764	70.858	72.5546	73.9258	77.7159	81.8553	85.9283	86.3705	86.9017	90.1536	93.0754	98.0684	99.9378	100.0	103.1141	104.6665	104.6707	102.9101	104.7645	104.5329	104.8654	104.8654	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	21	Northern America	1	304	Greenland	GRL	0	-41.39371316	74.75625681	Index	0																																																			
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	29	Caribbean	1	308	Grenada	GRD	1	-61.68248568	12.11238395	Index	0			[2001-2017]: Calculated by the UN Statistics Division from national indices. [2001-2017]: Estimate.	[2001-2017]: Données estimatives. [2001-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2001-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2001-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																											68.6618	68.3355	68.8407	71.1139	74.0459	78.217	83.445	95.475	96.8457	100.0	104.4193	107.5532	108.524	109.4133	110.5498	107.9654	108.6311	108.6311	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	29	Caribbean	1	312	Guadeloupe	GLP	0	-61.64762115	16.14416917	Index	0			[2010-2016]: Calculated by the UN Statistics Division from national indices. [2010-2016]: Estimate.	[2010-2016]: Données estimatives. [2010-2016]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2010-2016]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2010-2016]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																				100.0	101.1854	104.2927	106.4795	107.2543	109.25	110.5392		110.5392	2016
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	57	Micronesia	1	316	Guam	GUM	0	144.7029305	13.35485404	Index	0			[2009-2017]: Calculated by the UN Statistics Division from national indices. [2009-2017]: Including alcoholic beverages. [2009-2017]: Including food and beverages consumed away from home.	[2009-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux. [2009-2017]: Y compris les aliments et de boissons loin de la maison. [2009-2017]: Y compris les boissons alcoolisées.	[2009-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2009-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																			101.307	100.0	105.9149	111.852	115.0199	120.514	125.2105	123.1945	121.3779	121.3779	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	13	Central America	1	320	Guatemala	GTM	1	-91.2312746	15.00273719	Index	0			[2012-2017]: Index base: December 2010=100.	[2012-2017]: Indices base: 2000 décembre=100.	[2012-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2012-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																						115.45	125.13	134.46	146.99	161.6	175.9883	175.9883	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	11	Western Africa	1	324	Guinea	GIN	1	-11.28173419	11.00210343	Index	0			[2010-2017]: Calculated by the UN Statistics Division from national indices. [2010-2017]: Estimate.	[2010-2017]: Données estimatives. [2010-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2010-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2010-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																				100.0	127.3607	147.2712	165.8994	183.4253	204.5484	228.0494	256.3727	256.3727	2017
