topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	sexCode	sexDesc	educationLevCode	educationLevDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	11	Western Africa	1	270	Gambia	GMB	1	-15.39944785	13.45295927	M	Male	ISCED11_1	Primary education	Ratio	0			[2009]: Estimate.	[2009]: Données estimatives.	United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	96.2377	96.1558	93.3838	93.5844	92.6763	88.6941	85.8164	86.9547	84.037	82.9465	82.5824	79.3304	81.6384	82.9342	85.875	88.5173	90.2213	93.2661	95.757	95.757	2018
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	11	Western Africa	1	270	Gambia	GMB	1	-15.39944785	13.45295927	F	Female	ISCED11_1	Primary education	Ratio	0			[2009]: Estimate.	[2009]: Données estimatives.	United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	84.1406	87.2594	84.7858	91.5451	93.4939	91.4811	89.9707	91.2354	89.3314	86.5993	84.8512	82.4569	85.364	86.6059	90.6612	94.5147	97.053	101.0325	104.787	104.787	2018
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	11	Western Africa	1	270	Gambia	GMB	1	-15.39944785	13.45295927	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0			[2008-2010]: Estimate.	[2008-2010]: Données estimatives.	[2008-2010]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2008-2010]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.									55.5052	57.2578	55.6746									55.6746	2010
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	11	Western Africa	1	270	Gambia	GMB	1	-15.39944785	13.45295927	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0			[2008-2010]: Estimate.	[2008-2010]: Données estimatives.	[2008-2010]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2008-2010]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.									59.6566	59.7756	58.518									58.518	2010
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	11	Western Africa	1	270	Gambia	GMB	1	-15.39944785	13.45295927	F	Female	AGG_5T8	Tertiary education	Ratio	0					[2004,2010-2012]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2004,2010-2012]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.					0.42700000000000005						1.7627000000000002	2.5707	2.5220000000000002							2.5220000000000002	2012
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	11	Western Africa	1	270	Gambia	GMB	1	-15.39944785	13.45295927	M	Male	AGG_5T8	Tertiary education	Ratio	0					[2004,2010-2012]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2004,2010-2012]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.					1.9260000000000002						2.5912	4.275	3.684							3.684	2012
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	145	Western Asia	1	275	State of Palestine	PSE	0	35.25694122	31.94347933	M	Male	ISCED11_1	Primary education	Ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	96.6268	95.1357	93.2737	91.7229	88.5114	88.5306	86.9911	87.1885	88.6598	89.6405	91.8665	92.9877	95.3729	94.333	95.4604	94.3953	93.8567	95.3827		95.3827	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	145	Western Asia	1	275	State of Palestine	PSE	0	35.25694122	31.94347933	F	Female	ISCED11_1	Primary education	Ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	96.4289	95.4837	93.5353	91.7726	88.5158	87.8889	87.3029	87.2373	88.2606	89.2913	90.1015	92.0245	93.8106	94.8662	94.8663	94.3882	93.988	95.1082		95.1082	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	145	Western Asia	1	275	State of Palestine	PSE	0	35.25694122	31.94347933	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0			[2008]: Estimate.	[2008]: Données estimatives.	[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	80.003	82.6091	84.2981	86.831	90.4193	91.6987	93.3645	93.0826	91.8614	90.54	89.0036	88.0932	87.0476	86.531	86.3606	87.2118	87.9812	89.1715		89.1715	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	145	Western Asia	1	275	State of Palestine	PSE	0	35.25694122	31.94347933	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0			[2008]: Estimate.	[2008]: Données estimatives.	[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	76.646	77.6759	80.1395	82.8621	86.7066	87.7065	88.4207	87.6814	85.8469	84.7422	82.4389	79.8794	79.4497	78.9434	78.6152	79.3806	79.9212	81.231		81.231	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	145	Western Asia	1	275	State of Palestine	PSE	0	35.25694122	31.94347933	F	Female	AGG_5T8	Tertiary education	Ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	22.6094	25.3048	27.5567	32.7587	37.3433	41.2216	46.2833	51.3677	52.8921	52.7308	54.8752	57.6978	56.641	54.6539	53.7961	54.4311	52.7653	52.4873		52.4873	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	145	Western Asia	1	275	State of Palestine	PSE	0	35.25694122	31.94347933	M	Male	AGG_5T8	Tertiary education	Ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	25.1937	27.1665	28.975	32.3204	36.8204	40.6191	40.0889	42.6392	43.5703	40.5314	41.0878	41.8752	40.0915	36.4396	34.635	34.549	33.1404	32.4		32.4	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	155	Western Europe	1	276	Germany	DEU	1	10.3806066	51.08862743	M	Male	ISCED11_1	Primary education	Ratio	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	105.5391	104.5702	102.775	102.2383	102.9956	103.1082	104.2508	104.8702	104.1978	103.5226	103.0885	102.605	102.2279	102.0283	101.7721	102.6641	103.2398			103.2398	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	155	Western Europe	1	276	Germany	DEU	1	10.3806066	51.08862743	F	Female	ISCED11_1	Primary education	Ratio	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	104.6743	103.8044	102.0305	101.7193	102.5616	102.9189	103.9991	104.5366	103.6943	103.1283	102.7749	102.2202	102.0537	101.3577	101.1258	102.0993	102.7153			102.7153	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	155	Western Europe	1	276	Germany	DEU	1	10.3806066	51.08862743	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	98.7107	99.3362	100.2413	100.41	100.7492	100.8404	101.4495	100.8228	101.7789	100.2732	101.1529	100.8957	99.5746	99.0394	98.6791	98.581	99.0635			99.0635	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	155	Western Europe	1	276	Germany	DEU	1	10.3806066	51.08862743	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	100.5807	101.1191	102.1896	102.7419	103.0742	103.2857	104.2445	103.2814	104.4831	105.6541	106.4342	106.2961	104.8356	103.689	103.3442	103.3945	104.5887			104.5887	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	155	Western Europe	1	276	Germany	DEU	1	10.3806066	51.08862743	F	Female	AGG_5T8	Tertiary education	Ratio	0					[2013-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2013-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.														58.4761	62.6137	65.5982	68.2848			68.2848	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	155	Western Europe	1	276	Germany	DEU	1	10.3806066	51.08862743	M	Male	AGG_5T8	Tertiary education	Ratio	0					[2013-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2013-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.														62.3437	65.6693	66.9151	68.3674			68.3674	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	11	Western Africa	1	288	Ghana	GHA	1	-1.205623522	7.964825185	M	Male	ISCED11_1	Primary education	Ratio	0					[2000-2009,2011-2018]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2009,2011-2018]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	89.1124	83.3233	86.2802	82.1227	85.3681	90.3577	93.4903	98.2297	103.5772	102.6633		104.7371	108.2025	107.3494	105.3961	108.578	105.6923	104.0803	101.6902	101.6902	2018
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	11	Western Africa	1	288	Ghana	GHA	1	-1.205623522	7.964825185	F	Female	ISCED11_1	Primary education	Ratio	0					[2000-2009,2011-2018]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2009,2011-2018]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	83.0856	78.4249	81.3463	77.8958	80.5229	86.9074	91.8466	96.5072	101.72	100.7822		103.8111	107.8626	107.1424	105.3334	108.7054	107.283	105.5014	103.2884	103.2884	2018
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	11	Western Africa	1	288	Ghana	GHA	1	-1.205623522	7.964825185	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0			[2002,2005]: Estimate.	[2002,2005]: Données estimatives.	[2000-2009,2011-2018]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2009,2011-2018]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	32.019	30.9644	32.346	33.5849	35.4823	37.2174	38.9725	43.154	45.1713	46.2909		53.0398	53.8445	65.1617	62.6454	66.8598	68.6329	69.014	71.7205	71.7205	2018
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	11	Western Africa	1	288	Ghana	GHA	1	-1.205623522	7.964825185	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0			[2002,2005]: Estimate.	[2002,2005]: Données estimatives.	[2000-2009,2011-2018]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2009,2011-2018]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	39.1423	36.8172	38.2721	39.6898	42.8486	44.934	46.26	49.5852	51.3907	52.8403		58.9957	59.9494	71.5872	66.7671	70.4772	70.9275	70.8524	72.7263	72.7263	2018
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	11	Western Africa	1	288	Ghana	GHA	1	-1.205623522	7.964825185	F	Female	AGG_5T8	Tertiary education	Ratio	0					[2005-2009,2011-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2005-2009,2011-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.						4.0944	3.5274	4.4268	5.1538	6.6702		8.9911	9.2684	10.8736	12.4267	12.9383	13.0583	13.5339		13.5339	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	11	Western Africa	1	288	Ghana	GHA	1	-1.205623522	7.964825185	M	Male	AGG_5T8	Tertiary education	Ratio	0					[2005-2009,2011-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2005-2009,2011-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.						7.6603	7.0196	8.6268	12.1613	11.3829		15.1952	15.1676	17.0984	18.6122	18.6195	18.1721	18.6816		18.6816	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	39	Southern Europe	1	292	Gibraltar	GIB	0	-5.347561686	36.13895036	M	Male	ISCED11_1	Primary education	Ratio	0																											
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	39	Southern Europe	1	292	Gibraltar	GIB	0	-5.347561686	36.13895036	F	Female	ISCED11_1	Primary education	Ratio	0																											
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	39	Southern Europe	1	292	Gibraltar	GIB	0	-5.347561686	36.13895036	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0																											
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	39	Southern Europe	1	292	Gibraltar	GIB	0	-5.347561686	36.13895036	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0																											
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	39	Southern Europe	1	292	Gibraltar	GIB	0	-5.347561686	36.13895036	F	Female	AGG_5T8	Tertiary education	Ratio	0																											
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	39	Southern Europe	1	292	Gibraltar	GIB	0	-5.347561686	36.13895036	M	Male	AGG_5T8	Tertiary education	Ratio	0																											
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	57	Micronesia	1	296	Kiribati	KIR	1	-157.5643005	1.768837732	M	Male	ISCED11_1	Primary education	Ratio	0					[2000-2009,2014-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2009,2014-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	110.0953	115.3713	109.3107	116.152	109.9441	111.2064	109.0752	104.8067	108.3075	108.0233					111.1745	102.8381	103.72	97.0456		97.0456	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	57	Micronesia	1	296	Kiribati	KIR	1	-157.5643005	1.768837732	F	Female	ISCED11_1	Primary education	Ratio	0					[2000-2009,2014-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2009,2014-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	109.1152	120.9321	112.0379	116.1192	113.9261	112.769	107.7092	107.2561	113.1196	113.7347					115.182	106.1627	106.3528	102.999		102.999	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	57	Micronesia	1	296	Kiribati	KIR	1	-157.5643005	1.768837732	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0					[2000-2008]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2008]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	70.756	84.0222	88.7598	96.1489	96.8809	95.3377	95.9129	95.5182	91.5419											91.5419	2008
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	57	Micronesia	1	296	Kiribati	KIR	1	-157.5643005	1.768837732	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0					[2000-2008]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2008]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	56.5101	71.2991	76.5596	81.0749	81.4981	83.1361	80.5049	81.108	82.9469											82.9469	2008
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	57	Micronesia	1	296	Kiribati	KIR	1	-157.5643005	1.768837732	F	Female	AGG_5T8	Tertiary education	Ratio	0																											
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	57	Micronesia	1	296	Kiribati	KIR	1	-157.5643005	1.768837732	M	Male	AGG_5T8	Tertiary education	Ratio	0																											
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	39	Southern Europe	1	300	Greece	GRC	1	22.58307827	39.47301873	M	Male	ISCED11_1	Primary education	Ratio	0					[2000-2007,2010-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2007,2010-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	94.3622	93.378	95.073	96.0508	97.4032	96.3519	95.8647	94.9698			96.424	96.283	96.7247	96.0903	94.5009	95.4771	94.3637			94.3637	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	39	Southern Europe	1	300	Greece	GRC	1	22.58307827	39.47301873	F	Female	ISCED11_1	Primary education	Ratio	0					[2000-2007,2010-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2007,2010-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	94.3594	93.2969	94.1329	94.735	95.077	94.3102	93.7636	93.0978			94.6595	94.6905	95.0309	94.5038	93.3818	94.5992	93.9713			93.9713	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	39	Southern Europe	1	300	Greece	GRC	1	22.58307827	39.47301873	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0					[2000-2007,2010-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2007,2010-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	89.64	93.1706	96.76	93.6017	92.7611	95.7886	95.0679	91.6819			98.9748	97.1777	98.512	100.0267	96.2266	95.882	97.0754			97.0754	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	39	Southern Europe	1	300	Greece	GRC	1	22.58307827	39.47301873	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0					[2000-2007,2010-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2007,2010-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	84.861	89.3444	95.4956	93.4825	94.3814	100.3977	100.3377	99.0758			105.4317	101.5513	102.8657	104.1901	101.8987	102.646	103.1987			103.1987	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	39	Southern Europe	1	300	Greece	GRC	1	22.58307827	39.47301873	F	Female	AGG_5T8	Tertiary education	Ratio	0					[2000-2007,2010-2014,2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2007,2010-2014,2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	53.0251	62.1138	69.6422	74.5419	82.0335	90.0462	93.4987	89.0675			103.715	107.8685	110.7636	111.6803	116.8553		125.3685			125.3685	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	39	Southern Europe	1	300	Greece	GRC	1	22.58307827	39.47301873	M	Male	AGG_5T8	Tertiary education	Ratio	0					[2000-2007,2010-2014,2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2007,2010-2014,2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	48.6928	54.4047	60.9567	66.3873	71.3386	80.7959	85.3204	83.2923			99.9839	106.2172	109.881	112.3242	117.9723		127.3533			127.3533	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	21	Northern America	1	304	Greenland	GRL	0	-41.39371316	74.75625681	M	Male	ISCED11_1	Primary education	Ratio	0																											
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	21	Northern America	1	304	Greenland	GRL	0	-41.39371316	74.75625681	F	Female	ISCED11_1	Primary education	Ratio	0																											
