topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	urbanizationCode	urbanizationDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2001	value_2005	value_2010	value_2015	value_2018	value_2019	value_latest_year	latest_year
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	13	Central America	1	188	Costa Rica	CRI	1	-84.19712782	9.970998683	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		65.672	71.736	76.862	79.34	80.076	80.076	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	39	Southern Europe	1	191	Croatia	HRV	1	17.95874553	45.45172212	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		54.315	55.155	56.155	56.947	57.242	57.242	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	29	Caribbean	1	192	Cuba	CUB	1	-79.54460144	22.10030366	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		76.134	76.597	76.896	77.037	77.109	77.109	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	145	Western Asia	1	196	Cyprus	CYP	1	33.22285964	35.05659437	U	Urban	Percent of total population	0			[2005,2010,2015,2018-2019]: Refers to the whole country.	[2005,2010,2015,2018-2019]: Ensemble du pays.	[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		68.268	67.551	66.946	66.81	66.805	66.805	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	151	Eastern Europe	1	203	Czechia	CZE	1	15.33151382	49.73913871	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		73.602	73.255	73.477	73.792	73.921	73.921	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	11	Western Africa	1	204	Benin	BEN	1	2.339933594	9.65401646	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		40.543	43.093	45.695	47.312	47.861	47.861	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	154	Northern Europe	1	208	Denmark	DNK	1	9.326571283	56.03829721	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		85.856	86.795	87.526	87.874	87.994	87.994	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	29	Caribbean	1	212	Dominica	DMA	1	-61.3493756	15.43391378	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		66.601	68.094	69.579	70.483	70.786	70.786	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	29	Caribbean	1	214	Dominican Republic	DOM	1	-70.49847576	18.89832088	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		67.37	73.753	78.566	81.074	81.828	81.828	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	5	South America	1	218	Ecuador	ECU	1	-78.37005241	-1.447785891	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		61.711	62.69	63.398	63.821	63.986	63.986	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	13	Central America	1	222	El Salvador	SLV	1	-88.86862995	13.73603564	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		61.648	65.452	69.7	72.023	72.746	72.746	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	17	Middle Africa	1	226	Equatorial Guinea	GNQ	1	10.46535826	1.565792376	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		57.74	65.94	70.616	72.143	72.627	72.627	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	14	Eastern Africa	1	231	Ethiopia	ETH	1	39.63505296	8.631223181	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		15.7	17.319	19.428	20.763	21.225	21.225	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	14	Eastern Africa	1	232	Eritrea	ERI	1	38.11074289	16.12894644	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		31.099	35.175	38.206	40.08	40.712	40.712	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	154	Northern Europe	1	233	Estonia	EST	1	25.84093481	58.68487172	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		68.735	68.094	68.416	68.88	69.051	69.051	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	154	Northern Europe	1	234	Faroe Islands	FRO	0	-7.122044325	62.21228119	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		39.781	40.926	41.638	42.064	42.225	42.225	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	5	South America	1	238	Falkland Islands (Malvinas)	FLK	0	-58.75246778	-51.74562601	U	Urban	Percent of total population	0			[2005,2010,2015,2018-2019]: A dispute exists between the Governments of Argentina and the United Kingdom of Great Britain and Northern Ireland concerning sovereignty over the Falkland Islands (Malvinas).	[2005,2010,2015,2018-2019]: La souveraineté sur les îles Falkland (Malvinas) fait l'objet d'un différend entre le Gouvernement argentin et le Gouvernement du Royaume-Uni de Grande-Bretagne et d'Irlande du Nord.	[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		70.828	73.666	76.268	77.654	78.088	78.088	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	54	Melanesia	1	242	Fiji	FJI	1	177.9660884	-17.83301566	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		49.871	52.171	54.726	56.248	56.75	56.75	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	154	Northern Europe	1	246	Finland	FIN	1	23.308447	61.91586738	U	Urban	Percent of total population	0			[2005,2010,2015,2018-2019]: Including Åland Islands.	[2005,2010,2015,2018-2019]: Y compris les Îles d'Åland.	[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		82.905	83.77	85.225	85.382	85.446	85.446	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	155	Western Europe	1	250	France	FRA	1	2.457288129	46.62660861	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		77.13	78.369	79.655	80.444	80.709	80.709	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	5	South America	1	254	French Guiana	GUF	0	-53.23619089	3.922673437	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		81.116	82.924	84.482	85.31	85.569	85.569	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	61	Polynesia	1	258	French Polynesia	PYF	0	-149.4052367	-17.67709294	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		57.417	60.317	61.683	61.834	61.897	61.897	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	14	Eastern Africa	1	262	Djibouti	DJI	1	42.18274707	11.56004161	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		76.761	76.999	77.417	77.777	77.915	77.915	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	17	Middle Africa	1	266	Gabon	GAB	1	11.78727747	-0.60687619	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		82.452	85.533	88.118	89.37	89.741	89.741	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	145	Western Asia	1	268	Georgia	GEO	1	43.3713615	42.04813028	U	Urban	Percent of total population	0			[2005,2010,2015,2018-2019]: Including Abkhazia and South Ossetia.	[2005,2010,2015,2018-2019]: Y compris l'Abkhazie et l’Ossétie du Sud.	[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		53.605	55.535	57.448	58.632	59.039	59.039	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	11	Western Africa	1	270	Gambia	GMB	1	-15.39944785	13.45295927	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		52.02	55.662	59.228	61.27	61.931	61.931	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	145	Western Asia	1	275	State of Palestine	PSE	0	35.25694122	31.94347933	U	Urban	Percent of total population	0			[2005,2010,2015,2018-2019]: Including East Jerusalem.	[2005,2010,2015,2018-2019]: Y compris Jérusalem-Est.	[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		73.061	74.149	75.368	76.164	76.44	76.44	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	155	Western Europe	1	276	Germany	DEU	1	10.3806066	51.08862743	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		75.98	76.966	77.2	77.312	77.376	77.376	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	11	Western Africa	1	288	Ghana	GHA	1	-1.205623522	7.964825185	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		47.308	50.713	54.086	56.06	56.707	56.707	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	39	Southern Europe	1	292	Gibraltar	GIB	0	-5.347561686	36.13895036	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		100.0	100.0	100.0	100.0	100.0	100.0	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	57	Micronesia	1	296	Kiribati	KIR	1	-157.5643005	1.768837732	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		43.551	47.39	51.619	54.057	54.835	54.835	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	39	Southern Europe	1	300	Greece	GRC	1	22.58307827	39.47301873	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		74.452	76.292	78.046	79.058	79.388	79.388	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	21	Northern America	1	304	Greenland	GRL	0	-41.39371316	74.75625681	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		82.858	84.383	86.071	86.816	87.052	87.052	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	29	Caribbean	1	308	Grenada	GRD	1	-61.68248568	12.11238395	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		35.895	35.865	35.997	36.272	36.396	36.396	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	29	Caribbean	1	312	Guadeloupe	GLP	0	-61.64762115	16.14416917	U	Urban	Percent of total population	0			[2005,2010,2015,2018-2019]: Including Saint Barthélemy and Saint Martin (French part).	[2005,2010,2015,2018-2019]: Y compris Saint-Barthélemy et Saint-Martin (partie française).	[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		98.4	98.41	98.443	98.474	98.486	98.486	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	57	Micronesia	1	316	Guam	GUM	0	144.7029305	13.35485404	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		93.631	94.099	94.534	94.78	94.859	94.859	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	13	Central America	1	320	Guatemala	GTM	1	-91.2312746	15.00273719	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		46.913	48.403	49.971000000000004	51.054	51.439	51.439	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	11	Western Africa	1	324	Guinea	GIN	1	-11.28173419	11.00210343	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		32.257	33.678	35.141	36.14	36.5	36.5	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	5	South America	1	328	Guyana	GUY	1	-58.97322037	4.788012784	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		27.822	26.634	26.441	26.606	26.689	26.689	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	29	Caribbean	1	332	Haiti	HTI	1	-72.33640958	18.40426539	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		42.638	47.509	52.427	55.278	56.192	56.192	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	39	Southern Europe	1	336	Holy See	VAT	0	12.45315803	41.90343751	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		100.0	100.0	100.0	100.0	100.0	100.0	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	13	Central America	1	340	Honduras	HND	1	-86.59974381	14.82243161	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		48.585	51.885	55.165	57.096	57.73	57.73	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	30	Eastern Asia	1	344	China, Hong Kong Special Administrative Region	HKG	0	114.0266445	22.41749934	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		100.0	100.0	100.0	100.0	100.0	100.0	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	151	Eastern Europe	1	348	Hungary	HUN	1	19.41221519	47.1651448	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		66.365	68.911	70.5	71.351	71.644	71.644	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	154	Northern Europe	1	352	Iceland	ISL	1	-19.02116966	64.79134763	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		93.037	93.574	93.7	93.813	93.855	93.855	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	34	Southern Asia	1	356	India	IND	1	79.3608464	22.34642074	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		29.235	30.93	32.777	34.03	34.472	34.472	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	35	South-eastern Asia	1	360	Indonesia	IDN	1	113.9174	-0.994582204	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		45.942	49.914	53.313	55.325	55.985	55.985	2019
