topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	educationLevCode	educationLevDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	14	Eastern Africa	1	174	Comoros	COM	1	43.34234565	-11.66121732	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0			[2002]: Estimate.	[2002]: Données estimatives.	[2002-2004,2013-2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2002-2004,2013-2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.			2.598	3.399	3.111									7.784	8.15				8.15	2014
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	14	Eastern Africa	1	174	Comoros	COM	1	43.34234565	-11.66121732	AGG_5T8	Tertiary education	Number	0					[2000,2003,2009-2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000,2003,2009-2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.076			0.125						0.17900000000000002	0.229	0.227	0.24200000000000002	0.24200000000000002	0.24700000000000003				0.24700000000000003	2014
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	14	Eastern Africa	1	175	Mayotte	MYT	0	45.14015057	-12.82217691	ISCED11_1	Primary education	Number	0																										
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	14	Eastern Africa	1	175	Mayotte	MYT	0	45.14015057	-12.82217691	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0																										
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	14	Eastern Africa	1	175	Mayotte	MYT	0	45.14015057	-12.82217691	AGG_5T8	Tertiary education	Number	0																										
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	17	Middle Africa	1	178	Congo	COG	1	15.22052612	-0.840544119	ISCED11_1	Primary education	Number	0			[2001]: Estimate.	[2001]: Données estimatives.	[2000-2004,2006-2012]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2004,2006-2012]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	6.923	8.42	9.342	7.818	7.058		11.26	10.631	12.124	10.433	14.347	15.438	16.527						16.527	2012
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	17	Middle Africa	1	178	Congo	COG	1	15.22052612	-0.840544119	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0			[2003-2004]: Estimate.	[2003-2004]: Données estimatives.	[2003-2004,2012]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2003-2004,2012]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.				7.261	6.866								18.165						18.165	2012
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	17	Middle Africa	1	178	Congo	COG	1	15.22052612	-0.840544119	AGG_5T8	Tertiary education	Number	0			[2003]: Estimate.	[2003]: Données estimatives.	[2000-2003,2009,2011-2013]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2003,2009,2011-2013]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.645	0.8180000000000001	0.873	0.894						1.17		2.943	3.317	3.021					3.021	2013
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	17	Middle Africa	1	180	Democratic Republic of the Congo	COD	1	23.65496507	-2.877154732	ISCED11_1	Primary education	Number	0					[2002,2007-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2002,2007-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.			158.887					230.834	255.594	274.453	285.64	296.554	345.486	339.928	383.207	414.58			414.58	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	17	Middle Africa	1	180	Democratic Republic of the Congo	COD	1	23.65496507	-2.877154732	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0			[2008]: Estimate.	[2008]: Données estimatives.	[2007-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2007-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.								179.635	188.808	212.273	218.32	248.591	253.929	281.324	300.719	324.324			324.324	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	17	Middle Africa	1	180	Democratic Republic of the Congo	COD	1	23.65496507	-2.877154732	AGG_5T8	Tertiary education	Number	0			[2006]: Estimate.	[2006]: Données estimatives.	[2006-2009,2011,2013]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2006-2009,2011,2013]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.							16.316	16.913	20.112	23.009		23.116		28.877					28.877	2013
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	61	Polynesia	1	184	Cook Islands	COK	0	-159.7711391	-21.22696458	ISCED11_1	Primary education	Number	0					[2000-2003,2005,2007-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2003,2005,2007-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.134	0.135	0.135	0.14400000000000002		0.137		0.125	0.124	0.127	0.12300000000000001	0.117	0.127	0.10600000000000001	0.111	0.10400000000000001	0.10700000000000001		0.10700000000000001	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	61	Polynesia	1	184	Cook Islands	COK	0	-159.7711391	-21.22696458	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0					[2000-2003,2005,2007,2009-2011,2013-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2003,2005,2007,2009-2011,2013-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.12300000000000001	0.12300000000000001	0.12300000000000001	0.126		0.12200000000000001		0.133		0.126	0.117	0.13		0.128	0.124	0.124	0.10700000000000001		0.10700000000000001	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	61	Polynesia	1	184	Cook Islands	COK	0	-159.7711391	-21.22696458	AGG_5T8	Tertiary education	Number	0					[2014-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2014-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.															0.030000000000000002	0.035	0.035		0.035	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	13	Central America	1	188	Costa Rica	CRI	1	-84.19712782	9.970998683	ISCED11_1	Primary education	Number	0					[2000-2002,2004-2011,2013-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2002,2004-2011,2013-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	22.111	22.715	24.142		24.975	25.399	27.733	27.518	28.186	28.888	29.163	29.233		35.986	35.967	37.349	39.717		39.717	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	13	Central America	1	188	Costa Rica	CRI	1	-84.19712782	9.970998683	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0			[2000,2006-2007]: Estimate.	[2000,2006-2007]: Données estimatives.	[2000-2002,2006-2011,2013-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2002,2006-2011,2013-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	13.568	14.323	15.41				21.042	21.097	24.347	25.643	26.676	28.111		32.018	32.051	32.988	36.355		36.355	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	13	Central America	1	188	Costa Rica	CRI	1	-84.19712782	9.970998683	AGG_5T8	Tertiary education	Number	0																										
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	39	Southern Europe	1	191	Croatia	HRV	1	17.95874553	45.45172212	ISCED11_1	Primary education	Number	0					[2000-2003,2005-2012,2014-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2003,2005-2012,2014-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	10.605	10.707	10.77	10.832		11.198	11.415	11.423	11.373	11.782	11.746	11.726	11.696		11.741	11.849			11.849	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	39	Southern Europe	1	191	Croatia	HRV	1	17.95874553	45.45172212	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0					[2000-2003,2005-2012,2014-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2003,2005-2012,2014-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	34.651	35.765	36.45	36.806		39.472	41.491	42.261	43.095	47.001	47.673	47.995	48.776		46.194	51.214			51.214	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	39	Southern Europe	1	191	Croatia	HRV	1	17.95874553	45.45172212	AGG_5T8	Tertiary education	Number	0					[2007-2012,2014-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2007-2012,2014-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.								13.075	13.866	14.995	15.721	16.319	16.975		16.842	16.121			16.121	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	29	Caribbean	1	192	Cuba	CUB	1	-79.54460144	22.10030366	ISCED11_1	Primary education	Number	0					[2000-2001,2003-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2001,2003-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	90.92	93.758		86.641	88.498	86.827	89.181	91.53	90.677	92.016	93.414	90.918	88.699	85.202	84.209	83.798			83.798	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	29	Caribbean	1	192	Cuba	CUB	1	-79.54460144	22.10030366	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0					[2000-2012,2014-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2012,2014-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	66.122	73.627	77.041	80.372	84.467	84.827	88.536	93.311	89.495	85.957	85.476	88.316	93.067		93.503	91.289			91.289	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	29	Caribbean	1	192	Cuba	CUB	1	-79.54460144	22.10030366	AGG_5T8	Tertiary education	Number	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	23.705	22.687	24.199	44.669	73.853	91.087	115.616	135.8	146.889	154.807	152.801	93.986	78.279	68.997	65.621	56.868	61.482		61.482	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	145	Western Asia	1	196	Cyprus	CYP	1	33.22285964	35.05659437	ISCED11_1	Primary education	Number	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	3.608	3.701	3.349	3.319	3.5060000000000002	3.455	3.627	3.697	3.85	3.9210000000000003	3.9850000000000003	4.045	3.94	3.9770000000000003	3.967	4.513	4.5969999999999995		4.5969999999999995	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	145	Western Asia	1	196	Cyprus	CYP	1	33.22285964	35.05659437	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	4.681	5.031	5.258	5.326	5.736	5.694	5.862	6.075	6.353	6.5120000000000005	6.526	6.466	6.394	6.368	6.032	5.521	7.0		7.0	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	145	Western Asia	1	196	Cyprus	CYP	1	33.22285964	35.05659437	AGG_5T8	Tertiary education	Number	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	1.082	1.134	1.142	1.335	1.46	1.451	1.723	1.824	2.339	2.366	2.553	2.669	2.71	2.819	2.6550000000000002	2.9370000000000003	3.292		3.292	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	151	Eastern Europe	1	203	Czechia	CZE	1	15.33151382	49.73913871	ISCED11_1	Primary education	Number	0					[2000-2013]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2013]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	38.196	35.611	34.795	33.737	32.558	30.952	30.226	24.713	24.893	24.89	24.769	24.88	25.161	25.979					25.979	2013
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	151	Eastern Europe	1	203	Czechia	CZE	1	15.33151382	49.73913871	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0					[2001-2013]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2001-2013]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		92.925	92.384	93.004	95.296	93.33	91.622	81.105	79.822	77.855	76.241	71.092	69.448	69.387					69.387	2013
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	151	Eastern Europe	1	203	Czechia	CZE	1	15.33151382	49.73913871	AGG_5T8	Tertiary education	Number	0					[2000-2001,2003,2005-2006,2011-2013]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2001,2003,2005-2006,2011-2013]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	20.01	21.024		22.096		24.298	22.549					18.0018	17.476	16.426					16.426	2013
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	11	Western Africa	1	204	Benin	BEN	1	2.339933594	9.65401646	ISCED11_1	Primary education	Number	0					[2000-2006,2008-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2006,2008-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	17.71	19.71	21.766	19.836	25.583	28.148	31.103		35.938	38.321	38.54	42.293	45.01	47.201	46.454	49.688			49.688	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	11	Western Africa	1	204	Benin	BEN	1	2.339933594	9.65401646	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0			[2001,2003-2004]: Estimate.	[2001,2003-2004]: Données estimatives.	[2000-2001,2003-2004,2013-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2001,2003-2004,2013-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	9.803	11.887		13.957	14.41									88.46	90.439	93.366			93.366	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	11	Western Africa	1	204	Benin	BEN	1	2.339933594	9.65401646	AGG_5T8	Tertiary education	Number	0			[2000-2001]: Estimate.	[2000-2001]: Données estimatives.	[2000-2001,2008-2011]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2001,2008-2011]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.763	0.9550000000000001							3.435	4.141	6.44	6.385							6.385	2011
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	154	Northern Europe	1	208	Denmark	DNK	1	9.326571283	56.03829721	ISCED11_1	Primary education	Number	0					[2000-2001,2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2001,2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	37.956	39.854													43.538				43.538	2014
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	154	Northern Europe	1	208	Denmark	DNK	1	9.326571283	56.03829721	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0					[2000-2001,2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2001,2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	44.587	43.921													49.05				49.05	2014
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	154	Northern Europe	1	208	Denmark	DNK	1	9.326571283	56.03829721	AGG_5T8	Tertiary education	Number	0					[2014-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2014-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.															28.188	37.074			37.074	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	29	Caribbean	1	212	Dominica	DMA	1	-61.3493756	15.43391378	ISCED11_1	Primary education	Number	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.602	0.617	0.5890000000000001	0.55	0.519	0.519	0.517	0.499	0.5	0.51	0.508	0.511	0.516	0.529	0.54	0.538	0.56		0.56	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	29	Caribbean	1	212	Dominica	DMA	1	-61.3493756	15.43391378	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0					[2000-2011,2013-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2011,2013-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.34600000000000003	0.374	0.443	0.46	0.445	0.496	0.455	0.46900000000000003	0.506	0.524	0.511	0.535		0.543	0.516	0.52	0.556		0.556	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	29	Caribbean	1	212	Dominica	DMA	1	-61.3493756	15.43391378	AGG_5T8	Tertiary education	Number	0																										
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	29	Caribbean	1	214	Dominican Republic	DOM	1	-70.49847576	18.89832088	ISCED11_1	Primary education	Number	0			[2007]: Estimate.	[2007]: Données estimatives.	[2000,2002,2004-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000,2002,2004-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	43.941		42.929		50.791	53.015	54.838	56.744	66.539	52.937	51.615	51.464	54.322	54.959	61.659	71.463	69.495		69.495	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	29	Caribbean	1	214	Dominican Republic	DOM	1	-70.49847576	18.89832088	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0			[2007]: Estimate.	[2007]: Données estimatives.	[2004-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2004-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.					28.948	30.583	32.7	31.71	37.164	34.673	32.084	31.289	31.04	33.285	43.57	42.071			42.071	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	29	Caribbean	1	214	Dominican Republic	DOM	1	-70.49847576	18.89832088	AGG_5T8	Tertiary education	Number	0					[2003,2012,2014-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2003,2012,2014-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.				11.111									17.385		17.392	18.809	19.562		19.562	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	5	South America	1	218	Ecuador	ECU	1	-78.37005241	-1.447785891	ISCED11_1	Primary education	Number	0					[2000-2007,2010-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2007,2010-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	82.809	84.758	81.021	83.736	86.012	87.247	89.115	90.366			90.745	96.1925	97.1889	94.6236	88.7939	84.7688	79.5889	77.7492	77.7492	2017
