goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	locationCode	locationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601		U	Urban																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601		R	Rural																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749		_T	All areas																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749		U	Urban																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749		R	Rural																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566		_T	All areas																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566		U	Urban																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566		R	Rural																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	92.47528	93.06813	93.66098	94.25383	94.84669	95.43954	96.0324	96.62525	97.21811	97.81096	98.40381	98.99667	99.58953	99.62812	99.62938	99.63063	99.63188	99.63313	99.63313	2017
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738		U	Urban																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738		R	Rural																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901		_T	All areas																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901		U	Urban																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901		R	Rural																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	96.77526	96.7835	96.79159	96.79952	96.87717	96.95467	97.03204	97.10927	97.18636	97.26332	97.34013	97.4168	97.49334	97.56972	97.64396	97.7139	97.78383	97.85376	97.85376	2017
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861		U	Urban																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861		R	Rural																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	88.59789	88.59789	88.59789	88.59789	88.59789	88.76579	88.93377	89.10181	89.26993	89.43811	89.60636	89.77468	89.94307	90.11153	90.28005	90.44865	90.61732	90.78605	90.78605	2017
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437		U	Urban																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437		R	Rural																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294		_T	All areas																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294		U	Urban																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294		R	Rural																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576		_T	All areas																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576		U	Urban																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576		R	Rural																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161		_T	All areas																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161		U	Urban																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161		R	Rural																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619		_T	All areas																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619		U	Urban																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619		R	Rural																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	74.5881	74.77414	74.98245	75.21508	75.83226	76.44949	77.06681	77.6842	78.08326	78.30735	78.52918	78.74872	78.96601	79.18097	79.39369	79.60415	79.81266	79.99468	79.99468	2017
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028		U	Urban																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028		R	Rural																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927		_T	All areas																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	41.15992	42.9526	44.74736	46.54421	48.34313	50.14414	51.94724	53.75241	55.55967	57.36901	59.18044	60.99394	62.80954	64.62721	66.44697	68.26881	68.26881	68.26881	68.26881	2017
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927		R	Rural																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933		_T	All areas																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933		U	Urban																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933		R	Rural																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	2017
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743		U	Urban																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743		R	Rural																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	13.0987	13.37315	14.58292	15.82424	17.09741	18.40113	19.73632	21.10264	22.50003	23.92735	25.38599	26.87477	28.3932	29.94032	31.51594	33.11989	34.75199	36.41161	36.41161	2017
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	29.53865	29.70744	31.26437	32.837	34.4253	36.02929	37.64897	39.28433	40.93537	42.6021	44.28451	45.98261	47.69639	49.42586	51.17101	52.93184	54.70836	56.50056	56.50056	2017
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	0.21877	0.22264	0.78205	1.36045	1.95782	2.57418	3.20952	3.86384	4.53714	5.22942	5.94068	6.67093	7.42015	8.18836	8.97555	9.78172	10.60687	11.451	11.451	2017
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036		R	Rural																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732		_T	All areas																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732		U	Urban																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732		R	Rural																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	98.95221	99.04154	99.13505	99.22661	99.3163	99.40405	99.48994	99.57397	99.65621	99.73662	99.81525	99.89214	99.96731	100.0	100.0	100.0	100.0	100.0	100.0	2017
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873		U	Urban																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873		R	Rural																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	93.83339	93.83339	93.83339	93.83339	94.14477	94.45615	94.76753	95.0789	95.39029	95.70167	96.01305	96.32443	96.6358	96.75894	96.75606	96.75322	96.75041	96.74768	96.74768	2017
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681		U	Urban																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681		R	Rural																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	78.71873	79.61002	80.50478	81.40299	82.30465	83.20976	84.11833	85.03035	85.94583	86.86476	87.11722	87.32885	87.42749	87.11527	87.11527	87.11527	87.11527	87.11527	87.11527	2017
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395		U	Urban																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395		R	Rural																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data		96.8705	96.8705	96.8705	96.8705	96.8705	96.91444	96.95838	97.00232	97.04625	97.09019	97.13413	97.17806	97.222	97.26594	97.30987	97.35381	97.39775	97.39775	2017
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917		U	Urban																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917		R	Rural																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.3	99.32011	99.34022	99.36032	99.38043	99.40053	99.42063	99.44072	99.46082	99.48091	99.501	99.52109	99.54117	99.54117	99.54117	99.54117	99.54117	99.54117	99.54117	2017
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404		U	Urban																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404		R	Rural																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	46.63569	47.18518	47.73734	48.28807	48.83873	49.3916	49.94688	50.50474	51.06522	51.6278	52.19322	52.76095	53.33138	53.90662	54.48679	55.07239	55.66295	55.99078	55.99078	2017
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	55.26869	55.89182	56.51699	57.1442	57.77345	58.40475	59.03808	59.67346	60.31089	60.95035	61.59186	62.2354	62.88099	63.52863	64.1783	64.83001	65.48377	65.61035	65.61035	2017
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	39.47699	39.86693	40.25687	40.64681	41.03675	41.42669	41.81663	42.20657	42.5965	42.98644	43.37638	43.76632	44.15626	44.5462	44.93614	45.32607	45.71601	46.10595	46.10595	2017
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343		_T	All areas																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343		U	Urban																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343		R	Rural																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784		_T	All areas																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784		U	Urban																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784		R	Rural																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539		_T	All areas																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539		U	Urban																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539		R	Rural																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147		_T	All areas																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147		U	Urban																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147		R	Rural																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751		_T	All areas																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751		U	Urban																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751		R	Rural																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161		_T	All areas																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161		U	Urban																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	15.72891	15.89229	16.05567	16.21904	16.38242	16.5458	16.70917	16.87255	17.03593	17.1993	17.36268	17.52606	17.68943	17.85281	18.01619	18.17957	18.34294	18.50632	18.50632	2017
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	79.35169	81.12021	82.89186	84.66665	86.44457	88.22563	90.00983	91.79716	93.58763	95.38123	97.17797	98.97785	99.69608	99.83266	99.96932	100.0	100.0	100.0	100.0	2017
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	79.35169	81.12021	82.89186	84.66665	86.44457	88.22563	90.00983	91.79716	93.58763	95.38123	97.17797	98.97785	99.69608	99.83266	99.96932	100.0	100.0	100.0	100.0	2017
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934		R	Rural																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	50.50587	50.50592	50.5065	50.50671	53.29515	56.08366	58.87222	61.66081	64.44942	67.23807	70.02669	72.81534	75.60391	78.39247	81.18104	83.96963	86.75824	89.57276	89.57276	2017
