goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									4.67275	6.95395	9.11734	14.42825	23.27039	31.89894	33.77527	36.64744	36.29867	45.57232		45.57232	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data																9.95036	6.70067	3.90653		3.90653	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data										2.71062	2.1104	1.60613	1.34454	1.19313	1.28775	1.34732	2.05475	2.324		2.324	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data														6.20234	6.06488	6.07175	9.44234	10.67559	12.1519	12.1519	2018
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data							3.95454	3.05938	4.3368	4.7396	3.66355	2.93742	3.2872	3.39336	3.2708	3.05632	2.9212	2.36283		2.36283	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									1.23	1.58	0.83	0.69	0.6	0.54	0.51	0.73	0.85432	0.66893		0.66893	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									3.22977	8.23663	10.03716	13.67749	16.04283	16.82573	15.62153	11.66313	7.42356	4.16567		4.16567	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data																5.85226	4.1228	2.8641	2.5133	2.5133	2018
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									2.44971			2.6702	3.37395	4.02773	4.34585	5.88352	9.18552	9.98		9.98	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data						7.33301	5.89271	3.99886	3.18972	3.28839	2.53188	2.14413	1.77338	1.68677	2.06682	2.43104	2.89635	2.557	2.29208	2.29208	2018
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data						0.48037	0.53472	0.62918	1.92252	9.79637	13.04694	16.12147	24.98768	25.70859	20.6488	14.93488	13.61006	11.45892		11.45892	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data												3.41893	3.50101	2.86084	2.15108	1.84479	1.60511	1.29066		1.29066	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data						6.99617	6.56811	5.77761	6.28258	9.44634	10.02784	11.74235	13.74637	16.54271	18.03305	18.06437	17.11624	14.3833		14.3833	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									7.08977	18.92341	20.93062	20.66547	19.38987	19.47083	12.39214	7.95254	6.71835	9.30977		9.30977	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data							19.3506	10.22966	9.00446	7.9811	6.27921	4.42119	4.59096	5.04358	5.45512	5.98876	8.69411	10.08406		10.08406	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									0.57191	0.5845	0.588	0.48416	0.59429	0.57068	0.48783	0.45686	0.46922			0.46922	2016
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data								3.84788	6.80465	11.46145	8.95259	6.98425	5.19117	3.64035	2.89041	2.37172	2.22496	1.94939		1.94939	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data											14.77572	9.39821	6.55111	5.09047	4.1826	6.74286	8.51775	7.36792		7.36792	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data												3.75694	3.78698	3.96553	4.00804	4.19528	4.87908	5.66619		5.66619	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data										3.03623	3.03445	2.09519	2.46629	3.66265	3.81053	3.91336	3.69441	4.4164		4.4164	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									2.09771	14.27911	15.93401	14.0548	8.72379	6.40704	4.59774	4.64465	6.25574	5.50698		5.50698	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									6.08372	23.99008	23.33377	18.84312	14.80169	11.58603	8.18605	4.94957	3.66065	3.1771		3.1771	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data										0.67061	0.24723	0.37942	0.14559	0.21316			0.90484	0.7912		0.7912	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data											0.39313	0.34472	0.18726	0.09234	0.11844	0.11984	0.19562	0.22749	0.21768	0.21768	2018
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data						7.6062	6.14628	6.69734	6.39752	8.10399	9.62097	10.69358	11.12574	11.62585	10.11965	9.00696	8.36389	7.67262	7.19502	7.19502	2018
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data																7.27171	10.29958	8.55433		8.55433	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data						9.39024	8.4956	6.49881	4.80818	3.62657	3.35403	2.68139	2.01584	1.84915	1.64579	1.60139	1.6119	1.54531		1.54531	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data													20.9247	17.56783	17.47688	14.05811	10.63048	10.45473		10.45473	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data						8.20906	6.47015	5.31015	5.01177	5.78361	7.01547	7.08872	7.75198	8.94795	8.82978	7.09744	5.29469	4.06995		4.06995	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data										3.29243	2.76498	2.80758	3.63708	4.15037	4.91975	7.19532	7.7566	7.02947		7.02947	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data						1.49874	1.77932	2.34729	2.96559	2.81016	2.04329	2.11572	2.44416	3.2432	3.03674	2.52321	2.08748	2.08987	2.05085	2.05085	2018
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data										16.37976	13.32732	10.66006	14.49959	11.57737	11.72896		16.40515	18.37721		18.37721	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data																7.14195	4.86683	5.65944		5.65944	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data											1.96473	1.48635	1.33735	1.28556	1.23276	1.5514	1.54455	2.49012		2.49012	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data																	1.68434	1.69909		1.69909	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									1.6814	3.20169	2.83235	2.71088	3.09784	3.22717	2.98266	2.71198	2.54053	2.30543		2.30543	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		[2010-2016]: C: Country data // [2017]: _X: Data nature not available											4.77151	7.82016	7.82679	14.1044	10.72651	12.26699	10.80989	15.04523		15.04523	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									2.96465	3.26017	4.41584	4.0404	1.71088	0.89141	0.99777	0.88556	0.8607	1.03939	2.42628	2.42628	2018
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data								9.50262	7.19359	37.25329	20.1431	5.77163	3.70522	3.39339	2.95954	4.86089	12.81506	14.80963		14.80963	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									0.72325	1.27871	1.51981	1.68435	1.51216	1.33873	1.13089	1.05338	1.18473	1.32583		1.32583	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data														2.92935	2.63223	2.04402				2.04402	2015
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data						8.97758	7.29796	7.44227	9.12737	12.15368	14.74754	16.20717	14.47093	12.98689	12.26579	11.35888	10.05584	8.42949		8.42949	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data						2.88255	2.67255	2.81778	3.00613	3.31177	2.64688	2.11959	1.95494	1.87296	2.20714	2.1955	2.51765	3.0513		3.0513	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									1.77774	2.02365	1.91657	2.0831	2.15852	1.79854	2.09048	3.0813	2.49975	2.76818		2.76818	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data						6.38763	3.66008	1.74414	1.47908	1.80823	1.43942	1.86454	2.21689	2.1315	1.99047	2.59379	2.9414	2.81151	2.51202	2.51202	2018
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data											3.02701	2.89275	3.23332	3.50294	3.95346	3.92549	4.29232	4.69503		4.69503	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data										3.48947	3.38074	2.55546	2.22289	2.44086	2.02469	1.88548	1.71585	1.57931		1.57931	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									2.82208	4.28772	4.91242	4.66288	5.20204	4.97791	4.82382	4.34151	4.04636	3.94427		3.94427	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data								2.85285	3.59988	5.13247	5.30678	7.47469	9.74401	10.61704	11.90571	17.47588	17.18442	13.26789		13.26789	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247																																	
