goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	nameOfInternationalInstitutionCode	nameOfInternationalInstitutionDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2005	value_2010	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071		IO_ADB	Asian Development Bank																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071		IO_IBRD	International Bank for Reconstruction and Development																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071		IO_UNGA	UN General Assembly																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071		IO_IFC	International Finance Corporation																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071		IO_IMF	International Monetary Fund																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071		IO_ECOSOC	UN Economic and Social Council																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071		IO_WTO	World Trade Organisation																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071		IO_AFDB	African Development Bank																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071		IO_UNSC	UN Security Council																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071		IO_IADB	Inter-American Development Bank																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071		IO_FSB	Financial Stability Board																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719		IO_ADB	Asian Development Bank	PT	Percentage			G	Global			[2000]: Asian Development Bank Annual Report 2000 // [2005]: Asian Development Bank Annual Report 2005 // [2010]: Asian Development Bank Annual Report 2010 // [2015]: Asian Development Bank Annual Report 2015 // [2016]: Asian Development Bank Annual Report 2016 // [2017]: Asian Development Bank Annual Report 2017		G: Global monitoring data	1.69492	1.5625	1.49254		1.49254	1.493	1.493		1.493	2017
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719		IO_IBRD	International Bank for Reconstruction and Development	PT	Percentage			G	Global			[2000]: The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report // [2005]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2005 // [2010]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2010 // [2015]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2015 // [2016]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2016 // [2017]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017 // [2018]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2018		G: Global monitoring data	0.54945	0.54348	0.53476		0.53191	0.53191	0.5291	0.5291	0.5291	2018
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719		IO_UNGA	UN General Assembly	PT	Percentage			G	Global			UN General Assembly website http://www.un.org/en/member-states/index.html		G: Global monitoring data	0.5291	0.52356	0.52083		0.51813	0.51813	0.51813	0.51813	0.51813	2018
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719		IO_IFC	International Finance Corporation	PT	Percentage			G	Global			[2000]: IFC 2000 Annual Report Volume 2 // [2005]: IFC 2005 Annual Report Volume 2 // [2010]: IFC 2010 Annual Report Volume 2 // [2015]: IFC 2015 Annual Report Volume 2 // [2016]: IFC 2016 Annual Report Volume 2 // [2017]: IFC 2017 Annual Report Volume 2 // [2018]: IFC 2018 Annual Report Volume 2		G: Global monitoring data	0.57471	0.5618	0.54945		0.54348	0.54348	0.54348	0.54348	0.54348	2018
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719		IO_IMF	International Monetary Fund	PT	Percentage			G	Global			[2000]: IMF Annual Report 2000 // [2005]: IMF Annual Report 2005 // [2010]: IMF Annual Report 2010 // [2015]: IMF Annual Report 2015 // [2016]: IMF Annual Report 2016 // [2017]: IMF Annual Report 2017 // [2018]: IMF Annual Report 2018		G: Global monitoring data	0.5618	0.55249	0.54945		0.53191	0.53191	0.5291	0.5291	0.5291	2018
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719		IO_ECOSOC	UN Economic and Social Council																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719		IO_WTO	World Trade Organisation	PT	Percentage			G	Global			[2000,2005,2010,2015]: WTO Annual Report 2015 // [2016]: WTO Annual Report 2016 // [2017]: WTO Annual Report 2017 // [2018]: WTO Annual Report 2018		G: Global monitoring data	0.71429	0.67114	0.65359		0.625	0.61728	0.60976	0.60976	0.60976	2018
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719		IO_AFDB	African Development Bank																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719		IO_UNSC	UN Security Council																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719		IO_IADB	Inter-American Development Bank																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719		IO_FSB	Financial Stability Board																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578		IO_ADB	Asian Development Bank																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578		IO_IBRD	International Bank for Reconstruction and Development																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578		IO_UNGA	UN General Assembly																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578		IO_IFC	International Finance Corporation																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578		IO_IMF	International Monetary Fund																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578		IO_ECOSOC	UN Economic and Social Council																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578		IO_WTO	World Trade Organisation																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578		IO_AFDB	African Development Bank																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578		IO_UNSC	UN Security Council																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578		IO_IADB	Inter-American Development Bank																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578		IO_FSB	Financial Stability Board																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984		IO_ADB	Asian Development Bank	PT	Percentage			G	Global			[2000]: Asian Development Bank Annual Report 2000 // [2005]: Asian Development Bank Annual Report 2005 // [2010]: Asian Development Bank Annual Report 2010 // [2015]: Asian Development Bank Annual Report 2015 // [2016]: Asian Development Bank Annual Report 2016 // [2017]: Asian Development Bank Annual Report 2017		G: Global monitoring data	0.0	0.0	1.49254		1.49254	1.493	1.493		1.493	2017
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984		IO_IBRD	International Bank for Reconstruction and Development	PT	Percentage			G	Global			[2000]: The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report // [2005]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2005 // [2010]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2010 // [2015]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2015 // [2016]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2016 // [2017]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017 // [2018]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2018		G: Global monitoring data	0.54945	0.54348	0.53476		0.53191	0.53191	0.5291	0.5291	0.5291	2018
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984		IO_UNGA	UN General Assembly	PT	Percentage			G	Global			UN General Assembly website http://www.un.org/en/member-states/index.html		G: Global monitoring data	0.5291	0.52356	0.52083		0.51813	0.51813	0.51813	0.51813	0.51813	2018
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984		IO_IFC	International Finance Corporation																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984		IO_IMF	International Monetary Fund	PT	Percentage			G	Global			[2000]: IMF Annual Report 2000 // [2005]: IMF Annual Report 2005 // [2010]: IMF Annual Report 2010 // [2015]: IMF Annual Report 2015 // [2016]: IMF Annual Report 2016 // [2017]: IMF Annual Report 2017 // [2018]: IMF Annual Report 2018		G: Global monitoring data	0.5618	0.55249	0.54945		0.53191	0.53191	0.5291	0.5291	0.5291	2018
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984		IO_ECOSOC	UN Economic and Social Council																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984		IO_WTO	World Trade Organisation	PT	Percentage			G	Global			[2000,2005,2010,2015]: WTO Annual Report 2015 // [2016]: WTO Annual Report 2016 // [2017]: WTO Annual Report 2017 // [2018]: WTO Annual Report 2018		G: Global monitoring data	0.71429	0.67114	0.65359		0.625	0.61728	0.60976	0.60976	0.60976	2018
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984		IO_AFDB	African Development Bank																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984		IO_UNSC	UN Security Council																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984		IO_IADB	Inter-American Development Bank																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984		IO_FSB	Financial Stability Board																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323		IO_ADB	Asian Development Bank																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323		IO_IBRD	International Bank for Reconstruction and Development	PT	Percentage			G	Global			[2000]: The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report // [2005]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2005 // [2010]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2010 // [2015]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2015 // [2016]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2016 // [2017]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017 // [2018]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2018		G: Global monitoring data	0.54945	0.54348	0.53476		0.53191	0.53191	0.5291	0.5291	0.5291	2018
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323		IO_UNGA	UN General Assembly	PT	Percentage			G	Global			UN General Assembly website http://www.un.org/en/member-states/index.html		G: Global monitoring data	0.5291	0.52356	0.52083		0.51813	0.51813	0.51813	0.51813	0.51813	2018
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323		IO_IFC	International Finance Corporation	PT	Percentage			G	Global			[2000]: IFC 2000 Annual Report Volume 2 // [2005]: IFC 2005 Annual Report Volume 2 // [2010]: IFC 2010 Annual Report Volume 2 // [2015]: IFC 2015 Annual Report Volume 2 // [2016]: IFC 2016 Annual Report Volume 2 // [2017]: IFC 2017 Annual Report Volume 2 // [2018]: IFC 2018 Annual Report Volume 2		G: Global monitoring data	0.57471	0.5618	0.54945		0.54348	0.54348	0.54348	0.54348	0.54348	2018
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323		IO_IMF	International Monetary Fund	PT	Percentage			G	Global			[2000]: IMF Annual Report 2000 // [2005]: IMF Annual Report 2005 // [2010]: IMF Annual Report 2010 // [2015]: IMF Annual Report 2015 // [2016]: IMF Annual Report 2016 // [2017]: IMF Annual Report 2017 // [2018]: IMF Annual Report 2018		G: Global monitoring data	0.5618	0.55249	0.54945		0.53191	0.53191	0.5291	0.5291	0.5291	2018
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323		IO_ECOSOC	UN Economic and Social Council	PT	Percentage			G	Global			Report of the Economic and Social Council for 2000 (A/55/3/Rev.1)		G: Global monitoring data	1.85185								1.85185	2000
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323		IO_WTO	World Trade Organisation	PT	Percentage			G	Global			[2000,2005,2010,2015]: WTO Annual Report 2015 // [2016]: WTO Annual Report 2016 // [2017]: WTO Annual Report 2017 // [2018]: WTO Annual Report 2018		G: Global monitoring data	0.71429	0.67114	0.65359		0.625	0.61728	0.60976	0.60976	0.60976	2018
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323		IO_AFDB	African Development Bank																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323		IO_UNSC	UN Security Council																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323		IO_IADB	Inter-American Development Bank																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323		IO_FSB	Financial Stability Board																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882		IO_ADB	Asian Development Bank	PT	Percentage			G	Global			[2000]: Asian Development Bank Annual Report 2000 // [2005]: Asian Development Bank Annual Report 2005 // [2010]: Asian Development Bank Annual Report 2010 // [2015]: Asian Development Bank Annual Report 2015 // [2016]: Asian Development Bank Annual Report 2016 // [2017]: Asian Development Bank Annual Report 2017		G: Global monitoring data	1.69492	1.5625	1.49254		1.49254	1.493	1.493		1.493	2017
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882		IO_IBRD	International Bank for Reconstruction and Development	PT	Percentage			G	Global			[2000]: The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report // [2005]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2005 // [2010]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2010 // [2015]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2015 // [2016]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2016 // [2017]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017 // [2018]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2018		G: Global monitoring data	0.54945	0.54348	0.53476		0.53191	0.53191	0.5291	0.5291	0.5291	2018
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882		IO_UNGA	UN General Assembly	PT	Percentage			G	Global			UN General Assembly website http://www.un.org/en/member-states/index.html		G: Global monitoring data	0.5291	0.52356	0.52083		0.51813	0.51813	0.51813	0.51813	0.51813	2018
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882		IO_IFC	International Finance Corporation	PT	Percentage			G	Global			[2000]: IFC 2000 Annual Report Volume 2 // [2005]: IFC 2005 Annual Report Volume 2 // [2010]: IFC 2010 Annual Report Volume 2 // [2015]: IFC 2015 Annual Report Volume 2 // [2016]: IFC 2016 Annual Report Volume 2 // [2017]: IFC 2017 Annual Report Volume 2 // [2018]: IFC 2018 Annual Report Volume 2		G: Global monitoring data	0.57471	0.5618	0.54945		0.54348	0.54348	0.54348	0.54348	0.54348	2018
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882		IO_IMF	International Monetary Fund	PT	Percentage			G	Global			[2000]: IMF Annual Report 2000 // [2005]: IMF Annual Report 2005 // [2010]: IMF Annual Report 2010 // [2015]: IMF Annual Report 2015 // [2016]: IMF Annual Report 2016 // [2017]: IMF Annual Report 2017 // [2018]: IMF Annual Report 2018		G: Global monitoring data	0.5618	0.55249	0.54945		0.53191	0.53191	0.5291	0.5291	0.5291	2018
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882		IO_ECOSOC	UN Economic and Social Council																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882		IO_WTO	World Trade Organisation	PT	Percentage			G	Global			[2000,2005,2010,2015]: WTO Annual Report 2015 // [2016]: WTO Annual Report 2016 // [2017]: WTO Annual Report 2017 // [2018]: WTO Annual Report 2018		G: Global monitoring data	0.71429	0.67114	0.65359		0.625	0.61728	0.60976	0.60976	0.60976	2018
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882		IO_AFDB	African Development Bank																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882		IO_UNSC	UN Security Council																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882		IO_IADB	Inter-American Development Bank																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882		IO_FSB	Financial Stability Board																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428		IO_ADB	Asian Development Bank																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428		IO_IBRD	International Bank for Reconstruction and Development	PT	Percentage			G	Global			[2000]: The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report // [2005]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2005 // [2010]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2010 // [2015]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2015 // [2016]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2016 // [2017]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017 // [2018]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2018		G: Global monitoring data	0.54945	0.54348	0.53476		0.53191	0.53191	0.5291	0.5291	0.5291	2018
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428		IO_UNGA	UN General Assembly	PT	Percentage			G	Global			UN General Assembly website http://www.un.org/en/member-states/index.html		G: Global monitoring data	0.5291	0.52356	0.52083		0.51813	0.51813	0.51813	0.51813	0.51813	2018
