goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	229.0	221.0	215.0	209.0	204.0	199.0	193.0	187.0	181.0	176.0	174.0	173.0	174.0	177.0	180.0	184.0	188.0	190.0	191.0	191.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	14.0	13.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	14.0	15.0	16.0	18.0	20.0	22.0	24.0	25.0	27.0	27.0	27.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	4950.0	4913.0	4873.0	4844.0	4826.0	4818.0	4809.0	4799.0	4787.0	4766.0	4748.0	4712.0	4669.0	4606.0	4523.0	4418.0	4293.0	4163.0	4024.0	4024.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	4568.0	4307.0	4080.0	3881.0	3709.0	3558.0	3423.0	3294.0	3170.0	3060.0	2962.0	2874.0	2802.0	2741.0	2680.0	2621.0	2564.0	2499.0	2435.0	2435.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	2170.0	1994.0	1839.0	1701.0	1582.0	1476.0	1388.0	1313.0	1245.0	1183.0	1126.0	1070.0	1019.0	971.0	926.0	886.0	849.0	815.0	781.0	781.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	1114.0	1138.0	1164.0	1184.0	1201.0	1213.0	1226.0	1232.0	1232.0	1237.0	1247.0	1259.0	1271.0	1282.0	1286.0	1291.0	1296.0	1299.0	1300.0	1300.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	140688.0	139149.0	137062.0	134691.0	132162.0	129330.0	126465.0	123723.0	121021.0	118481.0	115982.0	113437.0	110986.0	108643.0	106498.0	104326.0	102341.0	100808.0	99275.0	99275.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	2053.0	2118.0	2205.0	2302.0	2398.0	2480.0	2539.0	2568.0	2566.0	2540.0	2489.0	2417.0	2341.0	2262.0	2188.0	2117.0	2056.0	1990.0	1935.0	1935.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	67.0	62.0	58.0	55.0	52.0	49.0	46.0	42.0	39.0	35.0	32.0	29.0	26.0	24.0	22.0	20.0	19.0	18.0	17.0	17.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119		M0	under 1 month old	_T	Both sexes																																
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601		M0	under 1 month old	_T	Both sexes																																
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749		M0	under 1 month old	_T	Both sexes																																
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	181.0	181.0	185.0	193.0	201.0	207.0	209.0	205.0	198.0	191.0	187.0	185.0	186.0	187.0	191.0	195.0	199.0	203.0	205.0	205.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	142.0	136.0	132.0	128.0	126.0	123.0	120.0	117.0	112.0	107.0	100.0	93.0	86.0	79.0	73.0	67.0	61.0	55.0	49.0	49.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901		M0	under 1 month old	_T	Both sexes																																
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	2067.0	2077.0	2081.0	2036.0	1960.0	1898.0	1873.0	1867.0	1861.0	1844.0	1810.0	1766.0	1743.0	1766.0	1818.0	1863.0	1883.0	1878.0	1854.0	1854.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437		M0	under 1 month old	_T	Both sexes																																
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294		M0	under 1 month old	_T	Both sexes																																
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576		M0	under 1 month old	_T	Both sexes																																
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	992.0	978.0	964.0	949.0	930.0	909.0	887.0	865.0	844.0	824.0	805.0	788.0	770.0	751.0	733.0	711.0	692.0	671.0	652.0	652.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	1179.0	1187.0	1198.0	1211.0	1225.0	1245.0	1267.0	1291.0	1317.0	1342.0	1365.0	1385.0	1404.0	1420.0	1433.0	1436.0	1434.0	1422.0	1404.0	1404.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	1233.0	1132.0	1041.0	960.0	887.0	822.0	764.0	710.0	661.0	616.0	573.0	532.0	494.0	456.0	420.0	385.0	356.0	334.0	317.0	317.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	2258.0	2261.0	2271.0	2275.0	2278.0	2277.0	2287.0	2293.0	2301.0	2303.0	2306.0	2315.0	2314.0	2321.0	2327.0	2329.0	2326.0	2321.0	2315.0	2315.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	1939.0	1907.0	1879.0	1853.0	1827.0	1796.0	1773.0	1753.0	1735.0	1723.0	1715.0	1710.0	1703.0	1694.0	1679.0	1655.0	1624.0	1586.0	1548.0	1548.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	2073.0	2023.0	1965.0	1903.0	1852.0	1813.0	1770.0	1710.0	1644.0	1592.0	1566.0	1562.0	1573.0	1595.0	1627.0	1662.0	1692.0	1703.0	1694.0	1694.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	24910.0	24635.0	24394.0	24261.0	24215.0	24260.0	24351.0	24428.0	24442.0	24353.0	24167.0	23902.0	23544.0	23137.0	22716.0	22302.0	21858.0	21397.0	20959.0	20959.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036		M0	under 1 month old	_T	Both sexes																																
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	75.0	74.0	73.0	73.0	73.0	73.0	75.0	76.0	77.0	78.0	79.0	80.0	80.0	79.0	78.0	78.0	77.0	75.0	74.0	74.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	423.0	388.0	352.0	321.0	298.0	281.0	264.0	247.0	233.0	226.0	225.0	228.0	232.0	236.0	237.0	234.0	229.0	220.0	210.0	210.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681		M0	under 1 month old	_T	Both sexes																																
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	16.0	17.0	17.0	18.0	18.0	18.0	18.0	18.0	18.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917		M0	under 1 month old	_T	Both sexes																																
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404		M0	under 1 month old	_T	Both sexes																																
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	8729.0	8538.0	8329.0	8103.0	7869.0	7633.0	7399.0	7185.0	6996.0	6812.0	6589.0	6391.0	6204.0	6021.0	5845.0	5664.0	5503.0	5351.0	5212.0	5212.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	16925.0	16318.0	15827.0	15452.0	15121.0	14799.0	14478.0	14260.0	14157.0	14141.0	14169.0	14177.0	14177.0	14126.0	14077.0	14056.0	14067.0	14064.0	14091.0	14091.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	518.0	495.0	474.0	453.0	435.0	417.0	402.0	388.0	377.0	368.0	361.0	354.0	346.0	336.0	326.0	316.0	305.0	294.0	283.0	283.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	7975.0	7916.0	7906.0	7943.0	7988.0	8021.0	8037.0	8023.0	7990.0	7935.0	8485.0	7846.0	7780.0	7706.0	7616.0	7492.0	7350.0	7201.0	7044.0	7044.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147		M0	under 1 month old	_T	Both sexes																																
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751		M0	under 1 month old	_T	Both sexes																																
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	3939.0	3829.0	3699.0	3574.0	3448.0	3330.0	3212.0	3087.0	2954.0	2815.0	2678.0	2555.0	2446.0	2348.0	2262.0	2186.0	2117.0	2053.0	1993.0	1993.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934		M0	under 1 month old	_T	Both sexes																																
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	553.0	518.0	485.0	452.0	420.0	394.0	375.0	359.0	343.0	326.0	311.0	298.0	286.0	274.0	262.0	248.0	234.0	220.0	208.0	208.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	9.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	6.0	6.0	6.0	5.0	5.0	5.0	5.0	4.0	4.0	4.0	4.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	1254264.0	1214413.0	1172745.0	1131366.0	1090065.0	1049521.0	1008365.0	965814.0	921398.0	876272.0	830397.0	785672.0	742530.0	702444.0	665563.0	632689.0	602279.0	574611.0	549227.0	549227.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	105371.0	103415.0	101932.0	100740.0	100115.0	98529.0	97312.0	96022.0	94433.0	91819.0	88776.0	85393.0	81883.0	78150.0	74423.0	70875.0	67489.0	64422.0	61592.0	61592.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	22065.0	21034.0	20219.0	19548.0	18986.0	18510.0	18066.0	17628.0	17179.0	16692.0	16245.0	15890.0	15583.0	15307.0	15069.0	14778.0	14476.0	14102.0	13590.0	13590.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	20132.0	20257.0	20323.0	20354.0	20317.0	20274.0	20240.0	20213.0	20231.0	20154.0	20019.0	19866.0	19646.0	19323.0	18920.0	18452.0	17975.0	17501.0	17056.0	17056.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	223.0	224.0	221.0	215.0	206.0	197.0	188.0	180.0	176.0	176.0	176.0	175.0	174.0	170.0	165.0	160.0	154.0	148.0	141.0	141.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	452.0	446.0	436.0	422.0	401.0	379.0	365.0	362.0	365.0	370.0	373.0	373.0	369.0	363.0	357.0	351.0	344.0	336.0	327.0	327.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	1858.0	1754.0	1670.0	1617.0	1583.0	1543.0	1489.0	1437.0	1407.0	1386.0	1354.0	1301.0	1236.0	1168.0	1104.0	1049.0	1002.0	955.0	905.0	905.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	31363.0	31516.0	31598.0	31553.0	31438.0	31227.0	30999.0	30790.0	30633.0	30458.0	30348.0	30264.0	30245.0	30235.0	30215.0	30193.0	30178.0	30157.0	30061.0	30061.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	968.0	925.0	882.0	841.0	804.0	776.0	750.0	728.0	706.0	682.0	658.0	635.0	611.0	588.0	566.0	544.0	524.0	503.0	483.0	483.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	2057.0	1978.0	1906.0	1822.0	1712.0	1594.0	1497.0	1428.0	1365.0	1288.0	1205.0	1141.0	1083.0	1037.0	986.0	936.0	883.0	844.0	807.0	807.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	5025.0	4915.0	4898.0	4905.0	4901.0	4894.0	4849.0	4750.0	4583.0	4348.0	4053.0	3694.0	3258.0	2791.0	2421.0	2223.0	2157.0	2150.0	2150.0	2150.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	2612.0	2591.0	2571.0	2551.0	2533.0	2520.0	2515.0	2516.0	2521.0	2524.0	2520.0	2503.0	2469.0	2422.0	2363.0	2293.0	2214.0	2130.0	2050.0	2050.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	35985.0	36413.0	36653.0	36743.0	36698.0	36522.0	36093.0	35581.0	35016.0	34451.0	33799.0	33185.0	32504.0	31853.0	31144.0	30546.0	29940.0	29369.0	28911.0	28911.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	11205.0	10040.0	8885.0	7895.0	7065.0	6510.0	6255.0	6111.0	5949.0	5725.0	5436.0	5082.0	4741.0	4429.0	4159.0	3933.0	3755.0	3593.0	3427.0	3427.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	1953.0	1754.0	1577.0	1417.0	1272.0	1137.0	1019.0	925.0	861.0	822.0	798.0	781.0	764.0	741.0	710.0	676.0	638.0	600.0	565.0	565.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	289.0	285.0	282.0	282.0	285.0	290.0	298.0	308.0	317.0	322.0	323.0	320.0	316.0	309.0	302.0	293.0	282.0	270.0	257.0	257.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	2097.0	2028.0	2008.0	2023.0	2068.0	2136.0	2230.0	2320.0	2383.0	2434.0	2466.0	2494.0	2524.0	2548.0	2538.0	2468.0	2347.0	2202.0	2057.0	2057.0	2018
