goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	tariffRegimeStatusCode	tariffRegimeStatusDesc	typeOfProductCode	typeOfProductDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2005	value_2010	value_2015	value_2016	value_2017	value_latest_year	latest_year
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191		MFN	Most-Favoured-Nation status	AGG_CLTH	Clothing	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	17.54889	17.57953	17.23883	17.23406	17.26458	17.26458	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191		PRF	Preferential status	AGG_ARMS	Arms	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	0.69812	0.51926	1.02719	0.68439	0.26041	0.26041	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191		PRF	Preferential status	ALP	All products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	1.3671	1.26025	1.72069	1.56832	1.3776	1.3776	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191		MFN	Most-Favoured-Nation status	ALP	All products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	3.55592	2.90888	3.33167	3.38343	3.32257	3.32257	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191		PRF	Preferential status	AGG_AGR	Agricultural products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	8.78759	5.79451	9.1497	8.27508	7.83761	7.83761	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191		MFN	Most-Favoured-Nation status	AGG_AGR	Agricultural products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	11.26653	8.98651	12.50071	12.09973	11.2411	11.2411	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191		MFN	Most-Favoured-Nation status	AGG_ARMS	Arms	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	3.0276	3.17848	3.43889	4.32415	2.16148	2.16148	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191		PRF	Preferential status	AGG_OIL	Oil	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	0.0	0.0	0.0	0.0	0.0	0.0	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191		MFN	Most-Favoured-Nation status	AGG_OIL	Oil	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	0.0	0.0	0.0	0.0	0.0	0.0	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834		PRF	Preferential status	AGG_TXT	Textiles	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	15.75949	19.03792	19.88119	18.15739	20.25954	20.25954	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834		MFN	Most-Favoured-Nation status	AGG_TXT	Textiles	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	15.75949	19.03792	19.88119	18.15739	20.25954	20.25954	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834		PRF	Preferential status	AGG_IND	Industrial products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	11.6549	9.19185	9.0921	11.03278	9.55922	9.55922	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834		MFN	Most-Favoured-Nation status	AGG_IND	Industrial products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	11.6549	9.19185	9.0921	11.03278	9.55922	9.55922	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834		PRF	Preferential status	AGG_CLTH	Clothing	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data		34.7282	34.84398	34.58201	34.57151	34.57151	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834		MFN	Most-Favoured-Nation status	AGG_CLTH	Clothing	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data		34.7282	34.84398	34.58201	34.57151	34.57151	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834		PRF	Preferential status	AGG_ARMS	Arms	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	7.14286	37.69231	41.66667	0.44248	29.61165	29.61165	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834		PRF	Preferential status	ALP	All products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	13.1736	11.1415	10.99077	11.31478	11.65312	11.65312	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834		MFN	Most-Favoured-Nation status	ALP	All products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	13.1736	11.1415	10.99077	11.31478	11.65312	11.65312	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834		PRF	Preferential status	AGG_AGR	Agricultural products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	15.62978	15.63313	15.01275	11.21483	15.80512	15.80512	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834		MFN	Most-Favoured-Nation status	AGG_AGR	Agricultural products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	15.62978	15.63313	15.01275	11.21483	15.80512	15.80512	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834		MFN	Most-Favoured-Nation status	AGG_ARMS	Arms	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	7.14286	37.69231	41.66667	0.44248	29.61165	29.61165	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834		PRF	Preferential status	AGG_OIL	Oil																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834		MFN	Most-Favoured-Nation status	AGG_OIL	Oil																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656		PRF	Preferential status	AGG_TXT	Textiles																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656		MFN	Most-Favoured-Nation status	AGG_TXT	Textiles																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656		PRF	Preferential status	AGG_IND	Industrial products																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656		MFN	Most-Favoured-Nation status	AGG_IND	Industrial products																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656		PRF	Preferential status	AGG_CLTH	Clothing																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656		MFN	Most-Favoured-Nation status	AGG_CLTH	Clothing																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656		PRF	Preferential status	AGG_ARMS	Arms																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656		PRF	Preferential status	ALP	All products																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656		MFN	Most-Favoured-Nation status	ALP	All products																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656		PRF	Preferential status	AGG_AGR	Agricultural products																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656		MFN	Most-Favoured-Nation status	AGG_AGR	Agricultural products																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656		MFN	Most-Favoured-Nation status	AGG_ARMS	Arms																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656		PRF	Preferential status	AGG_OIL	Oil																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656		MFN	Most-Favoured-Nation status	AGG_OIL	Oil																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791		PRF	Preferential status	AGG_TXT	Textiles	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	8.08081	23.60072	27.55581	27.36067	25.07857	25.07857	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791		MFN	Most-Favoured-Nation status	AGG_TXT	Textiles	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	23.7037	25.70802	28.37403	28.35534	28.34852	28.34852	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791		PRF	Preferential status	AGG_IND	Industrial products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	11.41955	13.90793	14.98793	15.93172	14.79219	14.79219	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791		MFN	Most-Favoured-Nation status	AGG_IND	Industrial products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	17.13631	15.04034	15.93655	17.51636	16.57897	16.57897	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791		PRF	Preferential status	AGG_CLTH	Clothing	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	26.54605	26.38889	29.05192	26.34783	29.97676	29.97676	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791		MFN	Most-Favoured-Nation status	AGG_CLTH	Clothing	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	30.0	30.0	30.0	30.0	30.0	30.0	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791		PRF	Preferential status	AGG_ARMS	Arms	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	16.2425	23.14225	29.95178	29.94575	10.60262	10.60262	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791		PRF	Preferential status	ALP	All products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	10.68339	14.38438	17.24902	18.12554	14.25765	14.25765	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791		MFN	Most-Favoured-Nation status	ALP	All products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	17.70478	16.44535	18.65372	20.27967	17.15291	17.15291	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791		PRF	Preferential status	AGG_AGR	Agricultural products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	8.49482	14.82122	12.29271	9.66751	11.84689	11.84689	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791		MFN	Most-Favoured-Nation status	AGG_AGR	Agricultural products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	18.55173	19.40651	17.59558	17.36256	19.76626	19.76626	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791		MFN	Most-Favoured-Nation status	AGG_ARMS	Arms	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	29.27971	23.14225	29.95178	29.94575	10.60262	10.60262	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791		PRF	Preferential status	AGG_OIL	Oil																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791		MFN	Most-Favoured-Nation status	AGG_OIL	Oil																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343		PRF	Preferential status	AGG_TXT	Textiles	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	14.48349	0.94041	0.83706	0.8129	0.70274	0.70274	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343		MFN	Most-Favoured-Nation status	AGG_TXT	Textiles	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	15.06986	1.04625	1.21079	1.21654	0.8691	0.8691	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343		PRF	Preferential status	AGG_IND	Industrial products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	9.92642	7.21601	8.37849	8.71812	6.23286	6.23286	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343		MFN	Most-Favoured-Nation status	AGG_IND	Industrial products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	10.59409	7.91918	9.10274	9.44981	6.73365	6.73365	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343		PRF	Preferential status	AGG_CLTH	Clothing	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	6.91602	6.34975	6.50119	6.50911	0.0	0.0	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343		MFN	Most-Favoured-Nation status	AGG_CLTH	Clothing	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	10.17732	9.43414	13.94572	14.03281	0.0	0.0	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343		PRF	Preferential status	AGG_ARMS	Arms	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data		9.1129	4.28459	2.96257	0.94934	0.94934	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343		PRF	Preferential status	ALP	All products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	8.56381	9.41419	9.15399	9.20574	8.59467	8.59467	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343		MFN	Most-Favoured-Nation status	ALP	All products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	8.98497	9.97897	9.88834	9.95771	9.03833	9.03833	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343		PRF	Preferential status	AGG_AGR	Agricultural products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	15.65814	29.79934	22.84214	21.24042	31.77065	31.77065	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343		MFN	Most-Favoured-Nation status	AGG_AGR	Agricultural products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	15.72454	30.17196	23.30935	21.73834	32.25041	32.25041	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343		MFN	Most-Favoured-Nation status	AGG_ARMS	Arms	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data		9.19355	4.28459	2.96257	0.95106	0.95106	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343		PRF	Preferential status	AGG_OIL	Oil	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	0.0	0.0	0.0	0.0	0.0	0.0	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343		MFN	Most-Favoured-Nation status	AGG_OIL	Oil	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	0.0	0.0	0.0	0.0	0.0	0.0	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341		PRF	Preferential status	AGG_TXT	Textiles	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	22.98519	22.71421	22.8218	23.36444	25.70426	25.70426	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341		MFN	Most-Favoured-Nation status	AGG_TXT	Textiles	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	23.2193	23.93902	22.8218	24.42417	25.96936	25.96936	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341		PRF	Preferential status	AGG_IND	Industrial products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	10.76894	10.35443	14.31995	12.91563	12.46926	12.46926	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341		MFN	Most-Favoured-Nation status	AGG_IND	Industrial products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	11.8902	13.4374	14.61761	15.66371	13.45377	13.45377	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341		PRF	Preferential status	AGG_CLTH	Clothing	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	29.94343	29.22692	30.0	28.5148	29.50237	29.50237	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341		MFN	Most-Favoured-Nation status	AGG_CLTH	Clothing	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	30.0	30.0	30.0	30.0	30.0	30.0	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341		PRF	Preferential status	AGG_ARMS	Arms	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	30.0	10.52268	0.99685	30.0	20.25052	20.25052	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341		PRF	Preferential status	ALP	All products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	11.88929	11.35873	15.43049	13.21386	12.99929	12.99929	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341		MFN	Most-Favoured-Nation status	ALP	All products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	13.86038	14.69516	15.82044	16.07213	14.32321	14.32321	2017
