goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934		PT	Percentage			G	Global		[2006,2009-2010]: Type of prices: Basic prices | Employment income components: Income from employment of all workers | System of national accounts: 1993 SNA // [2007-2008,2012-2015]: Measure of output: Gross value added (GVA) | Type of prices: Basic prices | System of national accounts: 2008 SNA // [2011]: Measure of output: Gross value added (GVA) | Type of prices: Basic prices | Break in series: Change in definition or concept | System of national accounts: 2008 SNA	ILOSTAT - SNA - National Accounts		C: Country data							48.3	48.6	49.5	51.8	50.7	50.7	51.0	50.9	51.2	50.8				50.8	2015
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448		PT	Percentage			G	Global		Type of prices: Market prices | Repository: AMECO database, November 2018	ILOSTAT - OS - AMECO estimates		E: Estimated data	52.6	52.6	51.6	52.6	52.5	52.8	51.9	51.6	51.3	50.7	49.4	49.1	49.2	48.2	47.2	45.2	47.1	47.2	47.6	47.6	2018
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763		PT	Percentage			G	Global		Type of prices: Market prices | Repository: AMECO database, November 2018	ILOSTAT - OS - AMECO estimates		E: Estimated data	64.7	62.5	62.9	62.6	61.9	63.9	66.0	65.2	58.9	51.7	53.3	55.6	56.4	57.7	57.8	58.1	59.2	62.3	63.7	63.7	2018
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074		PT	Percentage			G	Global		Measure of output: Gross value added (GVA) | Type of prices: Basic prices | System of national accounts: 2008 SNA	ILOSTAT - SNA - National Accounts		C: Country data															33.5					33.5	2014
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795		PT	Percentage			G	Global		Type of prices: Basic prices | System of national accounts: 1993 SNA	ILOSTAT - OE - Official estimates		C: Country data									21.9	27.0	25.6	21.1	23.4	25.7	26.9	34.3	37.7			37.7	2016
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054		PT	Percentage			G	Global		Type of prices: Market prices | Repository: AMECO database, November 2018	ILOSTAT - OS - AMECO estimates		E: Estimated data	47.2	46.7	44.7	45.3	45.9	46.5	46.8	48.4	52.5	52.8	50.1	48.3	47.4	47.3	45.0	35.6	36.2	34.9	33.7	33.7	2018
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552		PT	Percentage			G	Global		Measure of output: Gross value added (GVA) | Type of prices: Basic prices | System of national accounts: 2008 SNA	ILOSTAT - SNA - National Accounts		C: Country data								46.4	47.0	45.1	45.0	45.1	44.9	44.5	44.1	44.0	44.2	45.3		45.3	2017
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282		PT	Percentage			G	Global		Type of prices: Market prices | Repository: AMECO database, November 2018	ILOSTAT - OS - AMECO estimates		E: Estimated data	51.1	51.2	51.5	52.0	52.0	52.1	52.3	52.0	52.9	54.3	54.1	53.6	53.7	53.4	53.0	52.9	52.7	52.2	52.5	52.5	2018
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539		PT	Percentage			G	Global		Type of prices: Market prices | Repository: AMECO database, November 2018	ILOSTAT - OS - AMECO estimates		E: Estimated data	62.4	61.7	60.1	59.5	58.6	58.8	58.5	58.0	59.4	59.9	58.5	59.7	59.0	58.2	57.8	56.3	56.8	57.0	57.4	57.4	2018
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023		PT	Percentage			G	Global		Type of prices: Market prices | Repository: AMECO database, November 2018	ILOSTAT - OS - AMECO estimates		E: Estimated data	65.4	66.0	65.1	65.5	64.5	65.6	65.5	64.3	63.6	62.1	59.5	59.7	60.6	60.7	60.8	60.3	60.1	59.5	58.7	58.7	2018
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468		PT	Percentage			G	Global		Type of prices: Market prices	ILOSTAT - OE - Official Estimates		C: Country data											28.2	24.9	24.2	25.7	28.7	39.8	41.4			41.4	2016
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516		PT	Percentage			G	Global		Measure of output: Gross value added (GVA) | Type of prices: Market prices | Data reference period: November | System of national accounts: 1993 SNA	ILOSTAT - ES - Survey of enterprises, institutions and organisations		C: Country data												32.6		32.9						32.9	2013
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636		PT	Percentage			G	Global		Type of prices: Market prices | Repository: AMECO database, November 2018	ILOSTAT - OS - AMECO estimates		E: Estimated data	48.7	47.3	44.5	44.2	44.0	45.6	46.9	49.8	53.9	53.1	48.6	44.7	45.3	46.9	48.5	51.4	53.4	53.4	53.8	53.8	2018
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309		PT	Percentage			G	Global		Type of prices: Market prices | Repository: AMECO database, November 2018	ILOSTAT - OS - AMECO estimates		E: Estimated data	48.6	47.2	47.9	48.7	49.3	49.1	51.5	49.7	49.7	50.5	45.9	44.0	43.8	44.6	45.5	47.7	50.0	49.8	50.5	50.5	2018
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538		PT	Percentage			G	Global		Type of prices: Market prices | Repository: AMECO database, November 2018	ILOSTAT - OS - AMECO estimates		E: Estimated data	49.7	52.7	53.4	52.8	52.6	52.2	50.2	49.6	52.1	55.2	52.7	51.5	52.5	51.9	51.4	51.8	52.1	53.7	54.1	54.1	2018
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259		PT	Percentage			G	Global		[2000-2014]: Measure of output: Gross value added (GVA) | Type of prices: Basic prices | Reference group coverage: Employees | System of national accounts: 2008 SNA // [2015]: Measure of output: Gross value added (GVA) | Type of prices: Basic prices | System of national accounts: 2008 SNA	ILOSTAT - SNA - Production-based GDP		C: Country data	39.3	40.9	38.8	36.7	35.2	36.6	36.6	40.6	42.6	41.1	34.5	31.4	31.5	30.1	32.4	29.4				29.4	2015
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309		PT	Percentage			G	Global		Type of prices: Market prices | System of national accounts: 2008 SNA	ILOSTAT - SNA - National Accounts		C: Country data														33.6		34.8				34.8	2015
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275		PT	Percentage			G	Global		Type of prices: Market prices | Repository: AMECO database, November 2018	ILOSTAT - OS - AMECO estimates		E: Estimated data	49.2	51.1	50.1	50.3	51.0	49.3	49.9	49.5	49.6	51.0	49.3	50.6	51.2	50.9	49.0	47.6	47.7	46.6	46.5	46.5	2018
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032		PT	Percentage			G	Global		Type of prices: Market prices | Repository: AMECO database, November 2018	ILOSTAT - OS - AMECO estimates		E: Estimated data	39.3	41.1	41.8	42.2	40.4	39.7	38.5	38.2	38.3	39.9	38.7	37.7	37.7	38.4	37.7	37.6	36.7	35.6	34.7	34.7	2018
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054		PT	Percentage			G	Global		Type of prices: Market prices | System of national accounts: 2008 SNA	ILOSTAT - SNA - National Accounts		C: Country data								22.5	25.7	30.7	22.6	23.9	26.3	26.0	26.3	27.0	27.6			27.6	2016
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795		PT	Percentage			G	Global		[2009-2010]: Measure of output: Gross value added (GVA) | Type of prices: Basic prices | Geographical coverage: Total national, excluding some areas | Institutional sector coverage: Nonstandard institutional sector coverage | System of national accounts: 1993 SNA // [2011]: Measure of output: Gross value added (GVA) | Type of prices: Basic prices | System of national accounts: 1993 SNA // [2012-2014]: Measure of output: Gross value added (GVA) | Type of prices: Market prices | Employment income components: Income from employment of all workers | System of national accounts: 1993 SNA // [2015-2016]: Type of prices: Market prices | System of national accounts: 1993 SNA	ILOSTAT - SNA - National Accounts		C: Country data										57.5	52.5	51.1	53.9	51.2	51.2	42.5	41.9			41.9	2016
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884		PT	Percentage			G	Global		Type of prices: Market prices | Repository: AMECO database, November 2018	ILOSTAT - OS - AMECO estimates		E: Estimated data	59.3	58.4	58.9	59.1	58.3	57.0	55.7	55.6	56.3	59.2	57.9	58.5	59.2	58.9	58.9	57.6	57.7	57.4	57.2	57.2	2018
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756		PT	Percentage			G	Global		Measure of output: Gross value added (GVA) | Type of prices: Basic prices | System of national accounts: 1993 SNA	ILOSTAT - SNA - National Accounts 		C: Country data										55.0	55.0									55.0	2010
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568		PT	Percentage			G	Global		Type of prices: Market prices | Repository: AMECO database, November 2018	ILOSTAT - OS - AMECO estimates		E: Estimated data	47.8	47.6	48.4	48.7	49.5	51.1	51.5	51.3	53.1	52.7	52.3	52.1	52.3	50.3	50.7	51.0	50.6	50.0	50.8	50.8	2018
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036		PT	Percentage			G	Global		Measure of output: Gross value added (GVA) | Type of prices: Factor cost | Reference group coverage: Employees | System of national accounts: 1993 SNA	ILOSTAT - SNA - Estimation des Comptes Economiques de la Nation		C: Country data										18.0	16.0									16.0	2010
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134		PT	Percentage			G	Global		Type of prices: Market prices | Repository: AMECO database, November 2018	ILOSTAT - OS - AMECO estimates		E: Estimated data	45.8	46.8	49.1	48.7	46.4	44.1	43.2	45.1	44.5	49.2	47.3	46.7	46.9	47.8	48.8	50.8	51.6	50.3	49.7	49.7	2018
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705		PT	Percentage			G	Global		[2009-2010]: Measure of output: Gross value added (GVA) | Type of prices: Basic prices | Reference group coverage: Employees | System of national accounts: 1993 SNA // [2011]: Type of prices: Basic prices | Break in series: Change in definition or concept | Reference group coverage: Employees | System of national accounts: 1993 SNA // [2012]: Type of prices: Basic prices | Reference group coverage: Employees | System of national accounts: 1993 SNA // [2013]: Measure of output: Gross value added (GVA) | Type of prices: Market prices | Break in series: Change in definition or concept | Reference group coverage: Employees | System of national accounts: 2008 SNA	ILOSTAT - SNA - National Accounts		C: Country data										23.8	21.9	23.1	23.6	32.6						32.6	2013
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706		PT	Percentage			G	Global		Type of prices: Market prices | Reference group coverage: Employees | System of national accounts: 2008 SNA	ILOSTAT - SNA - National Accounts		C: Country data										30.0	32.2	35.0	35.1	34.6	34.9	35.3	35.7	36.3		36.3	2017
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733		PT	Percentage			G	Global		Type of prices: Market prices | Repository: AMECO database, November 2018	ILOSTAT - OS - AMECO estimates		E: Estimated data	56.8	58.5	56.0	53.9	50.6	49.7	48.5	48.3	50.1	48.7	49.0	47.9	47.8	47.7	47.8	47.1	48.2	48.5	48.8	48.8	2018
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315		PT	Percentage			G	Global		Type of prices: Market prices | Repository: AMECO database, November 2018	ILOSTAT - OS - AMECO estimates		E: Estimated data	60.2	60.4	59.8	59.9	58.6	58.7	57.2	56.1	56.7	57.6	56.5	55.5	54.0	53.7	52.7	51.6	51.4	51.7	51.9	51.9	2018
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379		PT	Percentage			G	Global		Type of prices: Basic prices | System of national accounts: 1993 SNA	ILOSTAT - SNA - National Accounts		C: Country data												22.4	19.2		18.8	18.8				18.8	2015
