goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1998	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185		PT	Percentage			G	Global		[2005]: Living Standards Survey V 2005-2006 // [2012]: Living Standards Survey V 2012-2013 	[2005]: Ghana Statistical Service (GSS) // [2012]: Ghana Statistical Service - Government of Ghana 		CA: Country adjusted data							0.61292							1.2836					1.2836	2012
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732		PT	Percentage			G	Global		Household Income and Expenditure Survey	National Statistical Office - Government of Kiribati		CA: Country adjusted data								4.84024											4.84024	2006
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719		PT	Percentage			G	Global		Encuesta Nacional de Condiciones de Vida	[2006,2011]: Instituto Nacional de Estadistica // [2014]: World Development Indicators database, World Bank		CA: Country adjusted data								60.07041					78.46363			71.64628			71.64628	2014
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343		PT	Percentage			G	Global		Enquête Légère pour l'Evaluation de la Pauvreté 2012	Institut National de la Statistique - Gouvernement guinéen		CA: Country adjusted data														1.28488					1.28488	2012
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539		PT	Percentage			G	Global		[2001]: Enquete sur les Conditions de Vie en Haïti 2001 // [2012]: Enquête sur les Conditions de Vie des Ménages après Séisme 2012-2013	[2001]: Institut Haitien de Statistique et d'Informatique (IHSI) // [2012]: Institut Haitien de Statistique et Informatique (IHSI) - Ministere de l'Economie et des Finances		CA: Country adjusted data			1.02364											21.5346					21.5346	2012
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161		PT	Percentage			G	Global		[2008-2011]: Encuesta Permanente de Hogares de Propositos Multiples // [2013]: Encuesta Permanente de Hogares de Propósitos Múltiples	Instituto Nacional de Estadistica		CA: Country adjusted data										67.58498	61.67363	68.56889	62.828		69.4029				69.4029	2013
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448		PT	Percentage			G	Global		Household Budget Survey	Hungarian Central Statistical Office		CA: Country adjusted data									81.3064										81.3064	2007
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074		PT	Percentage			G	Global		[2004]: National Sample Survey 2004-2005 (61st round) - Schedule 10 - Employment and Unemployment // [2009]: National Sample Survey 2009-2010 (66th round) - Schedule 10 - Employment and Unemployment // [2011]: India Human Development Survey-II (IHDS-II)	[2004]: National Sample Survey Organization (NSSO) - Government of India, MOSPi // [2009]: National Sample Survey Organization - Government of India // [2011]: World Development Indicators database, World Bank		CA: Country adjusted data						29.06916					20.7544		95.63239						95.63239	2011
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204		PT	Percentage			G	Global		[2009]: Survei Sosial Ekonomi Nasional 2009, Maret // [2011]: SUSENAS - Indonesian National Social Economic Survey  // [2012]: Survei Sosial Ekonomi Nasional 2012, Maret (SUSENAS) // [2014]: Survei Sosial Ekonomi Nasional 2014, Maret (SUSENAS) // [2015]: Survei Sosial Ekonomi Nasional 2015, Maret (SUSENAS)	[2009,2012,2014-2015]: Badan Pusat Statistik // [2011]: Central Bureau of Statistics (BPS) of Indonesia		CA: Country adjusted data											64.55172		78.80688	81.17284		85.01281	75.55138		75.55138	2015
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795		PT	Percentage			G	Global		[2006]: Household Socio-Economic Survey 2006-2007 // [2012]: Household Socio Economic Survey 2012	[2006]: Central Organization for Statistics and Information Technology (COSIT), Kurdistan Regional Statistics Office (KRSO) // [2012]: Organization for Statistics and Information Technology (COSIT) - Ministry of Planning; Kurdistan Regional Statistics Office (KRSO) - Ministry of Planning 		CA: Country adjusted data								86.36665						86.12435					86.12435	2012
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586		PT	Percentage			G	Global		[2002]: Enquete sur le Niveau de Vie des Menages de Cote d'Ivoire 2002 // [2008]: Enquête sur le Niveau de Vie des Ménages de Côte d'Ivoire 2008 // [2015]: Enquête sur le Niveau de Vie des Ménages de Côte d'Ivoire 2015	[2002]: Institut National de la Statistique - Ministere du Plan et du developpement // [2008,2015]: Institut National de la Statistique - Government of Côte d'Ivoire 		CA: Country adjusted data				3.25497						28.55869							36.46498		36.46498	2015
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857		PT	Percentage			G	Global		Survey of Living Conditions	PDU - Planning Institute of Jamaica,Surveys Division - Statistical Institute of Jamaica		CA: Country adjusted data				42.69828								72.12157							72.12157	2010
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494		PT	Percentage			G	Global		Household Budget Survey	[2007]: The Agency of Statistics of the Republic of Kazakhstan // [2010,2014-2015]: The Agency of Statistics of the Republic of Kazakhstan - SARK		CA: Country adjusted data									42.15873			45.00007				74.33816	44.57739		44.57739	2015
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		PT	Percentage			G	Global		[2006]: Household Income and Expenditure Survey 2006 // [2010]: Household Income and Expenditure Survey 2010	[2006]: Department of Statistics (DoS) // [2010]: Department of Statistics - The Hashemite Kingdom of Jordan		CA: Country adjusted data								87.00737				83.30635							83.30635	2010
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		PT	Percentage			G	Global		[2005]: Integrated Household Budget Survey 2005-2006 // [2015]: Integrated Household Budget Survey 2015-2016	[2005]: Kenya National Bureau of Statistics - Ministry of Planning and National development // [2015]: Kenya National Bureau of Statistics - Ministry Of Devolution & National Planning		CA: Country adjusted data							34.39231										34.50655		34.50655	2015
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516		PT	Percentage			G	Global		[2006]: Kyrgyz Integrated Household Survey 2006 // [2011-2013]: Kyrgyz Integrated Household Survey 	National Statistical Committee of the Kyrgyz Republic - NSC		CA: Country adjusted data								15.73379					15.64788	11.41397	13.29337				13.29337	2013
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458		PT	Percentage			G	Global		The National Survey of Household Living Conditions 2004, Multipurpose Survey	Central Administration for Statistics		CA: Country adjusted data						3.1532													3.1532	2004
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814		PT	Percentage			G	Global		Household Budget Survey	Bureau of Statistics - Government of Lesotho		CA: Country adjusted data												7.66664							7.66664	2010
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636		PT	Percentage			G	Global		Household Budget Survey	Central Statistical Bureau of Latvia		CA: Country adjusted data										39.73672	67.16637								67.16637	2009
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009		PT	Percentage			G	Global		[2007]: Core Welfare Indicators Questionnaire 2007 // [2014]: Household Income and Expenditure Survey 2014-2015 // [2016]: Household Income and Expenditure Survey 2016	[2007]: Liberia Institute of Statistics and Geo_Information Services - Government of Liberia // [2014,2016]: Liberia Institute for Statistics and Geo-Information Services - Government of Liberia		CA: Country adjusted data									60.8482							7.17762		21.00364	21.00364	2016
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309		PT	Percentage			G	Global		Household Budget Survey	Statistics Lithuania		CA: Country adjusted data										68.09415									68.09415	2008
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859		PT	Percentage			G	Global		[2004]: Second Integrated Household Survey // [2010]: Third Integrated Household Survey 2010-2011 // [2013]: Third Integrated Household Survey 2013 // [2016]: Fourth Integrated Household Panel Survey 2016-17	[2004]: National Statistical Office // [2010]: National Statistical Office (NSO) - Ministry of Economic Planning and Development (MoEPD) // [2013]: National Statistical Office - Government of Malawi // [2016]: National Statistical Office (NSO) - Ministry of Economic Planning and Development (MoEPD)		CA: Country adjusted data						60.51184						19.08421			42.45315			49.50322	49.50322	2016
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309		PT	Percentage			G	Global		Household Income Survey	World Development Indicators database, World Bank		CA: Country adjusted data										93.8492									93.8492	2008
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021		PT	Percentage			G	Global		[2004]: Vulnerability and Poverty Assessment Survey II 2004 // [2009]: Household Income and Expenditure Survey 2009-2010	[2004]: Minister of Planning and National Development // [2009]: Department of National Planning - Ministry of Finance and Treasury		CA: Country adjusted data						1.88755					14.01159								14.01159	2009
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546		PT	Percentage			G	Global		[2008]: Enquête Permanente sur les Conditions de Vie des ménages  // [2014]: Enquête Permanente sur les Conditions de Vie des ménages 2014	[2008]: Office National de la Statistique - Ministere des Affaires Economiques et du Developpement // [2014]: Office National de la Statistique - Ministère des Affaires Economiques et du Développement 		CA: Country adjusted data										30.34634						47.46081			47.46081	2014
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998		PT	Percentage			G	Global		[2006]: Household Budget Survey 2006-2007 // [2012]: Household Budget Survey	[2006]: Statistics Mauritius - Ministry of Finance and Economic Empowerment // [2012]: Central Statistics Office		CA: Country adjusted data								44.68585						51.80374					51.80374	2012
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032		PT	Percentage			G	Global		Encuesta Nacional de Ingresos y Gastos de los Hogares	Instituto Nacional de Estadistica y Geografia (INEGI), Direccion General de Estadisticas Sociodemograficas(DGES), Direccion General Adjunta de Encuestas Sociodemograficasy Registros Adm		CA: Country adjusted data										26.65463		54.88069		68.88569		53.83163			53.83163	2014
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054		PT	Percentage			G	Global		[2007]: Household Socio-Economic Survey 2007-2008 // [2009]: Household Socio-Economic Survey 2008-2009 // [2010]: Household Socio-Economic Survey 2010 // [2011]: Household Socio-Economic Survey 2011 // [2012]: Household Socio-Economic Survey 2012	[2007]: National Statistical Office (NSO) - Government of Mongolia // [2009-2012]: National Statistical Office of Mongolia - NSO		CA: Country adjusted data									91.74425		93.18038	97.26871	99.85868	99.78409					99.78409	2012
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795		PT	Percentage			G	Global		Household Budget Survey	[2010,2013]: National Bureau of Statistics of the Republic of Moldova // [2012]: National Bureau of Statistics of the Republic of Moldova 		CA: Country adjusted data												41.71106		38.8092	29.629				29.629	2013
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043		PT	Percentage			G	Global		Household Budget Survey	Statistical Office of Montenegro		CA: Country adjusted data													14.99426	23.06891	27.13369	22.6477			22.6477	2014
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131		PT	Percentage			G	Global		Household and Youth Survey	World Bank		CA: Country adjusted data											50.10712								50.10712	2009
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886		PT	Percentage			G	Global		[2008]: Inquerito Sobre Orçamento Familiar 2008-2009 // [2014]: Inquérito Sobre Orçamento Familiar  2014-2015	[2008]: Direcçao  de Censos e Inqueritos - Instituto Nacional de Estatistica (INE) - Ministry of Planning and Development // [2014]: Instituto Nacional de Estatística - Governo de Moçambique		CA: Country adjusted data										7.67953						1.54962			1.54962	2014
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068		PT	Percentage			G	Global		[2003]: National Household Income  and Expenditure Survey 2003/2004 // [2009]: National Household Income and Expenditure Survey 2009-2010	[2003]: Central Bureau of Statistics National Planning Commission // [2009]: Namibia Statistics Agency		CA: Country adjusted data					19.33993						26.0849								26.0849	2009
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332		PT	Percentage			G	Global		Living Standards Survey 2010-2011, Third Round	Central Bureau of Statistics - National Planning Commission Secretariat, Government of Nepal		CA: Country adjusted data												48.9455							48.9455	2010
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839		PT	Percentage			G	Global		Encuesta Nacional de Hogares sobre Medición de Nivel de Vida	[2005]: National Institute of Statistics and Census // [2009]: Instituto Nacional de Estadisticas y Censos // [2014]: National Institute of Development Information		CA: Country adjusted data							66.00851				54.44365					74.29019			74.29019	2014
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036		PT	Percentage			G	Global		[2011]: Enquete Nationale sur les Conditions de Vie des Menages 2010-2011 // [2014]: Enquête Nationale sur les Conditions de Vie des Ménages et l'Agriculture	Institut National de la Statistique		CA: Country adjusted data													2.57621			15.51448			15.51448	2014
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025		PT	Percentage			G	Global		[2010]: General Household Survey, Panel 2010 // [2012]: General Household Survey Panel 2012-2013 // [2015]: General Household Survey, Panel 2015-2016 - Wave 3	[2010]: National Bureau of Statistics - Federal Republic of Nigeria // [2012,2015]: National Bureau of Statistics (NBS) - Federal Government of Nigeria (FGN)		CA: Country adjusted data												1.02158		3.06487			4.07566		4.07566	2015
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092		PT	Percentage			G	Global		Population and Housing Census 2000	FSM Division of Statistics		CA: Country adjusted data		4.61618																	4.61618	2000
