goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028		RO	Ratio			G	Global			UIS		C: Country data					1.13226	1.10824	0.97477													0.97477	2006
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933		RO	Ratio			G	Global			UIS		[2000,2002-2015,2017]: C: Country data // [2001]: E: Estimated data	0.96803	0.91518	0.94114	0.98477	1.0032	1.02245	1.02331	1.06749	0.9791	0.98288	0.98325	1.01876	0.98433	0.98199	1.01175	0.77011		0.99795		0.99795	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185		RO	Ratio			G	Global			UIS		C: Country data														1.02515				1.02832	1.05407	1.05407	2018
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873		RO	Ratio			G	Global			UIS		[2000-2007,2010-2012,2014-2016]: C: Country data // [2013]: E: Estimated data	1.0154	0.98293	1.02298	1.01165	1.00673	0.99597	0.98422	0.98011			0.99156	0.99003	0.99279	0.98574	1.00523	1.01581	1.02119			1.02119	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395		RO	Ratio			G	Global			UIS		[2002-2003,2007-2009,2016-2017]: C: Country data // [2004,2010]: E: Estimated data			1.01739	0.99478	1.03546			0.98082	0.97932	1.11268	1.04726						0.94918	0.96864		0.96864	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719		RO	Ratio			G	Global			UIS		[2000-2002,2004-2009,2013-2017]: C: Country data // [2010-2012]: E: Estimated data	0.98176	0.99502	0.99006		1.01115	1.00976	1.01428	1.01794	1.01749	1.02526	1.03126	1.02415	1.01711	1.0037	1.01149	1.00968	1.00833	1.00599		1.00599	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343		RO	Ratio			G	Global			UIS		[2004-2008,2010-2011,2013-2014,2016]: C: Country data // [2009]: E: Estimated data					0.96165	0.9698	0.98873	1.00473	1.01306	0.98373	0.93014	0.91485		0.92218	0.92121		0.91525			0.91525	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784		RO	Ratio			G	Global			UIS		C: Country data				1.02966					0.98891	1.01265	1.0305	1.0082	1.04839							1.04839	2012
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751		RO	Ratio			G	Global			UIS		C: Country data	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2018
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161		RO	Ratio			G	Global			UIS		C: Country data														1.01723	1.01592	1.03559	1.02852	1.01052		1.01052	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934		RO	Ratio			G	Global			UIS		E: Estimated data													0.99239	1.0009	0.99695	1.02124	0.99795	0.99003		0.99003	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448		RO	Ratio			G	Global			UIS		C: Country data				0.99177	0.98401	1.00265	0.98605	0.99872	0.99588	1.00031	0.99549	1.0036	0.98686			0.99055	0.98257			0.98257	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763		RO	Ratio			G	Global			UIS		C: Country data	1.01607	0.9598	0.99618	0.98615	0.98845	1.04478	1.0059	0.97876	1.00891			0.96472	0.98019	0.96472	0.99899	1.00419	1.02433			1.02433	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204		RO	Ratio			G	Global			UIS		[2013,2016-2017]: C: Country data // [2014]: E: Estimated data														1.00357	0.97341		1.0769	1.06735		1.06735	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885		RO	Ratio			G	Global			UIS		C: Country data				1.11635										0.98618	0.95148	0.97509	0.97736			0.97736	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795		RO	Ratio			G	Global			UIS		[2000,2004]: C: Country data // [2003,2007]: E: Estimated data	0.99773			1.00663	1.02141			0.94207												0.94207	2007
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054		RO	Ratio			G	Global			UIS		C: Country data													1.02275	1.01172	1.00851	0.99981	1.00872			1.00872	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552		RO	Ratio			G	Global			UIS		C: Country data	0.99126	0.98799	0.99033	0.99068	0.99049	1.00174	1.00489	0.99274	1.01519	1.03351	0.9951	0.9951	1.00238	0.9973	1.01031	1.0104	1.00625	1.01803		1.01803	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282		RO	Ratio			G	Global			UIS		C: Country data	0.9982	0.98087	0.98223	0.9908	0.97934	0.98133	0.97965	0.98441	0.98923	0.98561	0.992	0.98255	0.98086	0.98828	0.99368	0.9867	0.98007			0.98007	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586		RO	Ratio			G	Global			UIS		C: Country data	0.81902	0.83065	0.8081	0.83496						0.97144				0.99031	0.8368		1.00091	1.01451		1.01451	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857		RO	Ratio			G	Global			UIS		C: Country data														0.9987	1.08322	1.07686	0.95653	1.07432		1.07432	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494		RO	Ratio			G	Global			UIS		C: Country data																		1.04816	1.0367	1.0367	2018
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		RO	Ratio			G	Global			UIS		C: Country data	0.94337		0.95758	0.95226	0.97918															0.97918	2004
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		RO	Ratio			G	Global			UIS		[2001,2009]: E: Estimated data // [2002-2008]: C: Country data		1.02208	1.01387	1.0643	1.02596	1.0238	0.98417	0.97035	0.99685	0.99596										0.99596	2009
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023		RO	Ratio			G	Global			UIS		C: Country data						0.99962								1.00873	0.99757	0.99612	0.99507			0.99507	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468		RO	Ratio			G	Global			UIS		C: Country data								0.96734					1.03771	1.02131	1.02401		1.05405	1.02116		1.02116	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516		RO	Ratio			G	Global			UIS		C: Country data	1.03891	1.01127	1.03374	1.06094	1.01399	1.00377	1.03984	1.06424	1.06709	1.0442	1.05792	1.03886	1.03779	1.05843	1.04014	1.04081	1.02994	1.01918		1.01918	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773		RO	Ratio			G	Global			UIS		C: Country data												1.02982	1.03585	1.02155	1.02686	1.02876	1.01769	1.01656		1.01656	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458		RO	Ratio			G	Global			UIS		[2000-2005]: E: Estimated data // [2006-2017]: C: Country data	1.00477	1.00792	0.9865	0.98011	0.9494	0.95706	0.9368	0.93176	0.95693	0.98052	0.95144	0.9525	0.96008	0.94928	0.9416	0.94273	0.96143	0.94679		0.94679	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814		RO	Ratio			G	Global			UIS		C: Country data														1.05805	1.03666	1.02691	1.03766			1.03766	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636		RO	Ratio			G	Global			UIS		C: Country data				0.96925	0.9849	0.97835	0.99247	0.99159	0.96926	0.99066	0.99041	0.99292	1.01421	1.00978	1.01024	1.00075	1.01235	1.01258		1.01258	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009		RO	Ratio			G	Global			UIS		[2000]: E: Estimated data // [2014-2015]: C: Country data	0.83227														0.94299	0.94601				0.94601	2015
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005		RO	Ratio			G	Global			UIS		C: Country data				0.97153	1.01956		1.0745	0.98767	1.05926	1.02634	0.98959	1.01052	1.0164		1.00775	0.9587	0.99949			0.99949	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309		RO	Ratio			G	Global			UIS		C: Country data	1.03154	1.03343	0.99647	0.99072	0.99069	1.02954	1.00939	1.01037	1.02553	1.00403	1.00019	0.98923	0.99444	1.00233	1.00151	1.00116	1.00657			1.00657	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538		RO	Ratio			G	Global			UIS		C: Country data		1.0257	0.99786			1.01561	0.95291	1.06441	0.99965		0.99003	0.98812	1.0315	1.04022	1.01582	0.98043	0.9888			0.9888	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259		RO	Ratio			G	Global			UIS		C: Country data	0.98451	1.00719	0.98513	0.95025	0.9813	1.05022	0.97397	1.04864	1.05377	0.97111	0.99279	1.02635	0.98091	1.02676	0.96586	1.00084	0.98727	1.01457		1.01457	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785		RO	Ratio			G	Global			UIS		C: Country data	1.0663	1.06775																		1.06775	2001
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309		RO	Ratio			G	Global			UIS		C: Country data			1.06368		1.0703	1.05275	1.09384	1.05597	1.03867	1.04148	1.05734		1.02401	1.01898	1.00855	1.01306				1.01306	2015
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021		RO	Ratio			G	Global			UIS		C: Country data	1.01185	1.03096	1.01859			0.99571	0.99551	1.01118								1.10717	0.99943	0.97978		0.97978	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254		RO	Ratio			G	Global			UIS		[2009]: E: Estimated data // [2010-2011,2014-2017]: C: Country data										0.8963	0.90886	0.92164			0.90327	0.91149	0.88069	0.92082		0.92082	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275		RO	Ratio			G	Global			UIS		C: Country data												0.99241	0.98544	1.01901	1.00705	1.05706	1.04353			1.04353	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998		RO	Ratio			G	Global			UIS		[2000-2002,2004-2017]: C: Country data // [2003]: E: Estimated data	1.00332	1.0281	1.0032	1.0256	1.0	1.0093	1.02854	1.02499	1.01259	1.02794	1.00569	0.98974	1.02323	1.03003	0.99628	1.0436	1.02493	0.98074		0.98074	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032		RO	Ratio			G	Global			UIS		C: Country data	1.00922	1.00448	1.00226	0.99705	0.99813	0.99809	1.00083	1.00648	1.0156	1.02411	1.026	1.02641	1.02566	1.0221	1.01755	1.01266	1.01156	1.01304		1.01304	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054		RO	Ratio			G	Global			UIS		C: Country data								1.07418	1.09973	1.03612	1.02371	1.0546	0.99802	1.03404	0.989	1.00933	1.0037	0.98904		0.98904	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795		RO	Ratio			G	Global			UIS		[2003-2004]: E: Estimated data // [2005-2017]: C: Country data				0.99716	0.96748	0.99887	0.99612	0.99484	0.99706	0.99944	1.01015	1.04522	1.02503	0.9953	1.00329	1.00469	1.07181	1.03291		1.03291	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043		RO	Ratio			G	Global			UIS		C: Country data													1.01309			0.92447	0.9572	0.99487		0.99487	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313		RO	Ratio			G	Global			UIS		[2002,2004-2005,2007]: C: Country data // [2006]: E: Estimated data			1.0		0.7906	1.69355	1.125	1.05794												1.05794	2007
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131		RO	Ratio			G	Global			UIS		[2000-2003,2006-2008,2010-2012]: C: Country data // [2013-2017]: E: Estimated data	0.59187	0.67265	0.59743	0.61843			0.70178	0.76549	0.80113		0.81475	0.82784	0.84042	0.846	0.87297	0.80547	0.83351	0.84684		0.84684	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614		RO	Ratio			G	Global			UIS		[2009]: E: Estimated data // [2011-2017]: C: Country data										0.9672		0.96058	0.96345	1.02083	1.04393	1.00392	1.03107	1.03707		1.03707	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068		RO	Ratio			G	Global			UIS		C: Country data														1.0704				1.05628		1.05628	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623		RO	Ratio			G	Global			UIS		C: Country data								0.78483					0.79932				1.25193			1.25193	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332		RO	Ratio			G	Global			UIS		C: Country data												1.11248	1.09405		1.01402	0.99588	0.97215	0.93711		0.93711	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884		RO	Ratio			G	Global			UIS		[2011-2012,2015-2016]: C: Country data // [2013-2014]: E: Estimated data												1.012	1.00505	1.01567	1.00591	1.00895	1.01654			1.01654	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756		RO	Ratio			G	Global			UIS		C: Country data	0.98352	0.98617	0.9624	0.94864	1.06544	1.03322	0.9772	1.00498	1.02541	1.0102	0.93277			0.9761	1.00022					1.00022	2014
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568		RO	Ratio			G	Global			UIS		C: Country data															1.02773	1.01359	1.00947	1.00769		1.00769	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839		RO	Ratio			G	Global			UIS		C: Country data	1.04536				1.05584						1.02197									1.02197	2010
