goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1996	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732		M	Male																														
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458		_T	Both sexes																														
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458		F	Female																														
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458		M	Male																														
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683		_T	Both sexes	PT	Percentage			G	Global		ILO estimates based on country data	[2000]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-84 // [2016]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-3		E: Estimated data		28.0													68.8			68.8	2016
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683		F	Female																														
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683		M	Male																														
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212		_T	Both sexes	PT	Percentage			G	Global		ILO estimates based on country data	ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-3		E: Estimated data															57.6			57.6	2016
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212		F	Female																														
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212		M	Male																														
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366		_T	Both sexes																														
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366		F	Female																														
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366		M	Male																														
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437		_T	Both sexes	PT	Percentage			G	Global		ILO estimates based on country data	[2000]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-109 // [2013-2014]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-3		E: Estimated data		74.0										91.4	94.3					94.3	2014
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437		F	Female	PT	Percentage			G	Global		ILO estimates based on country data	ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-38		E: Estimated data												73.8	76.8					76.8	2014
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437		M	Male	PT	Percentage			G	Global		ILO estimates based on country data	ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-4		E: Estimated data												100.0	100.0					100.0	2014
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871		_T	Both sexes	PT	Percentage			G	Global		ILO estimates based on country data	[2000]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-158 // [2013-2014]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-3		E: Estimated data		100.0										100.0	100.0					100.0	2014
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871		F	Female	PT	Percentage			G	Global		ILO estimates based on country data	ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-41		E: Estimated data												100.0	100.0					100.0	2014
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871		M	Male	PT	Percentage			G	Global		ILO estimates based on country data	ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-7		E: Estimated data												100.0	100.0					100.0	2014
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646		_T	Both sexes	PT	Percentage			G	Global		ILO estimates based on country data	[2000]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-22 // [2009]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-3 // [2017]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-4		E: Estimated data		3.0						9.7								11.0		11.0	2017
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646		F	Female																														
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646		M	Male																														
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721		_T	Both sexes	PT	Percentage			G	Global		ILO estimates based on country data	[2000]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-149 // [2013-2014]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-3		E: Estimated data		100.0										96.8	99.2					99.2	2014
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721		F	Female	PT	Percentage			G	Global		ILO estimates based on country data	ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-46		E: Estimated data												98.2	100.0					100.0	2014
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721		M	Male	PT	Percentage			G	Global		ILO estimates based on country data	ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-12		E: Estimated data												95.2	97.8					97.8	2014
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378		_T	Both sexes	PT	Percentage			G	Global		ILO estimates based on country data	[2000]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-83 // [2011]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-3		E: Estimated data		27.0								38.5								38.5	2011
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378		F	Female																														
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378		M	Male																														
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088		_T	Both sexes	PT	Percentage			G	Global		ILO estimates based on country data	[2004]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-62 // [2009]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-3		E: Estimated data						10.0		11.1										11.1	2009
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088		F	Female																														
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088		M	Male																														
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891		_T	Both sexes	PT	Percentage			G	Global		ILO estimates based on country data	[2000]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-66 // [2016]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-3		E: Estimated data		14.0													52.0			52.0	2016
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891		F	Female																														
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891		M	Male																														
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564		_T	Both sexes	PT	Percentage			G	Global		ILO estimates based on country data	[2000]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-70 // [2009]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-3		E: Estimated data		16.0						18.1										18.1	2009
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564		F	Female																														
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564		M	Male																														
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376		_T	Both sexes																														
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376		F	Female																														
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376		M	Male																														
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181		_T	Both sexes	PT	Percentage			G	Global		ILO estimates based on country data	[2002]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-46 // [2016]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-3		E: Estimated data				6.0											15.3			15.3	2016
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181		F	Female																														
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181		M	Male																														
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644		_T	Both sexes																														
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644		F	Female																														
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644		M	Male																														
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172		_T	Both sexes	PT	Percentage			G	Global		ILO estimates based on country data	[2000]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-132 // [2013-2014]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-3		E: Estimated data		92.0										100.0	100.0					100.0	2014
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172		F	Female	PT	Percentage			G	Global		ILO estimates based on country data	ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-47		E: Estimated data												100.0	100.0					100.0	2014
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172		M	Male	PT	Percentage			G	Global		ILO estimates based on country data	ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-13		E: Estimated data												100.0	100.0					100.0	2014
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119		_T	Both sexes																														
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119		F	Female																														
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119		M	Male																														
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601		_T	Both sexes																														
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601		F	Female																														
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601		M	Male																														
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749		_T	Both sexes																														
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749		F	Female																														
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749		M	Male																														
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566		_T	Both sexes	PT	Percentage			G	Global		ILO estimates based on country data	[2000]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-55 // [2015]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-3		E: Estimated data		9.0												10.6				10.6	2015
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566		F	Female																														
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566		M	Male																														
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738		_T	Both sexes	PT	Percentage			G	Global		ILO estimates based on country data	[2000]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-150 // [2013-2014]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-3		E: Estimated data		100.0										100.0	100.0					100.0	2014
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738		F	Female	PT	Percentage			G	Global		ILO estimates based on country data	ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-48		E: Estimated data												100.0	100.0					100.0	2014
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738		M	Male	PT	Percentage			G	Global		ILO estimates based on country data	ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-14		E: Estimated data												100.0	100.0					100.0	2014
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901		_T	Both sexes																														
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901		F	Female																														
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901		M	Male																														
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861		_T	Both sexes	PT	Percentage			G	Global		ILO estimates based on country data	[2000]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-151 // [2013-2014]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-3		E: Estimated data		100.0										100.0	100.0					100.0	2014
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861		F	Female	PT	Percentage			G	Global		ILO estimates based on country data	ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-62		E: Estimated data												100.0	100.0					100.0	2014
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861		M	Male	PT	Percentage			G	Global		ILO estimates based on country data	ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-28		E: Estimated data												100.0	100.0					100.0	2014
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437		_T	Both sexes																														
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437		F	Female																														
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437		M	Male																														
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294		_T	Both sexes																														
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294		F	Female																														
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294		M	Male																														
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576		_T	Both sexes																														
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576		F	Female																														
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576		M	Male																														
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161		_T	Both sexes	PT	Percentage			G	Global		ILO estimates based on country data	ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-58		E: Estimated data		10.0																10.0	2000
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161		F	Female																														
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161		M	Male																														
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619		_T	Both sexes	PT	Percentage			G	Global		ILO estimates based on country data	ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-3		E: Estimated data									38.8									38.8	2010
1	1.3	1.3.1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2019.Q3.G.01	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619		F	Female																														
