goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2003	value_2006	value_2007	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378		ISCED11_2	Lower secondary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378		ISCED11_1	Primary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378		ISCED11A_0_G23	Grades 2/3																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088		ISCED11_2	Lower secondary	RO	Ratio			G	Global			PISA 2015		C: Country data											0.1303			0.1303	2015
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088		ISCED11_1	Primary	RO	Ratio			G	Global			[2006]: LLECE 2006 // [2013]: LLECE 2013		C: Country data			0.73722						0.69001					0.69001	2013
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088		ISCED11A_0_G23	Grades 2/3	RO	Ratio			G	Global			LLECE 2013		C: Country data									0.43353					0.43353	2013
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891		ISCED11_2	Lower secondary	RO	Ratio			G	Global			National Learning Assessment (NLA): SER; Grade 10 (+1); Minimum proficiency level: Elementary		C: Country data										0.63386	0.9	0.81418		0.81418	2016
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891		ISCED11_1	Primary	RO	Ratio			G	Global			[2006]: LLECE 2006 // [2013]: LLECE 2013 // [2014-2016]: National Learning Assessment (NLA): SER; Grade 7 (+1); Minimum proficiency level: Elementary		C: Country data			0.73591						1.04945	0.90926	0.87302	0.75676		0.75676	2016
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891		ISCED11A_0_G23	Grades 2/3	RO	Ratio			G	Global			National Learning Assessment (NLA): SER; Grade 4 (+1); Minimum proficiency level: Elementary		C: Country data										0.84339	0.92775	0.93972		0.93972	2016
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564		ISCED11_2	Lower secondary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564		ISCED11_1	Primary	RO	Ratio			G	Global			LLECE 2006		C: Country data			0.78503											0.78503	2006
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564		ISCED11A_0_G23	Grades 2/3																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376		ISCED11_2	Lower secondary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376		ISCED11_1	Primary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376		ISCED11A_0_G23	Grades 2/3																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181		ISCED11_2	Lower secondary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181		ISCED11_1	Primary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181		ISCED11A_0_G23	Grades 2/3																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644		ISCED11_2	Lower secondary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644		ISCED11_1	Primary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644		ISCED11A_0_G23	Grades 2/3																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data			0.84633		0.87596			0.87812			0.84189			0.84189	2015
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172		ISCED11_1	Primary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172		ISCED11A_0_G23	Grades 2/3																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119		ISCED11_2	Lower secondary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119		ISCED11_1	Primary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119		ISCED11A_0_G23	Grades 2/3																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601		ISCED11_2	Lower secondary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601		ISCED11_1	Primary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601		ISCED11A_0_G23	Grades 2/3																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749		ISCED11_2	Lower secondary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749		ISCED11_1	Primary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749		ISCED11A_0_G23	Grades 2/3																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566		ISCED11_2	Lower secondary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566		ISCED11_1	Primary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566		ISCED11A_0_G23	Grades 2/3																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2011]: TIMSS 2011 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data		0.90517	0.9225		0.90947		0.91748	0.83585			0.81176			0.81176	2015
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738		ISCED11_1	Primary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738		ISCED11A_0_G23	Grades 2/3	RO	Ratio			G	Global			[2011]: TIMSS 2011 // [2015]: TIMSS 2015		C: Country data							0.96645				0.94822			0.94822	2015
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901		ISCED11_2	Lower secondary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901		ISCED11_1	Primary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901		ISCED11A_0_G23	Grades 2/3																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data		0.70319	0.61754		0.64156			0.63135			0.62166			0.62166	2015
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861		ISCED11_1	Primary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861		ISCED11A_0_G23	Grades 2/3	RO	Ratio			G	Global			TIMSS 2015		C: Country data											0.75164			0.75164	2015
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437		ISCED11_2	Lower secondary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437		ISCED11_1	Primary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437		ISCED11A_0_G23	Grades 2/3																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294		ISCED11_2	Lower secondary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294		ISCED11_1	Primary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294		ISCED11A_0_G23	Grades 2/3																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576		ISCED11_2	Lower secondary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576		ISCED11_1	Primary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576		ISCED11A_0_G23	Grades 2/3																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161		ISCED11_2	Lower secondary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161		ISCED11_1	Primary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161		ISCED11A_0_G23	Grades 2/3																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619		ISCED11_2	Lower secondary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619		ISCED11_1	Primary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619		ISCED11A_0_G23	Grades 2/3																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2009]: PISA 2009 // [2011]: TIMSS 2011 // [2015]: PISA 2015		C: Country data					0.32928		0.51645				0.3699			0.3699	2015
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028		ISCED11_1	Primary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028		ISCED11A_0_G23	Grades 2/3	RO	Ratio			G	Global			[2011]: TIMSS 2011 // [2015]: TIMSS 2015		C: Country data							0.63288				0.65966			0.65966	2015
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927		ISCED11_2	Lower secondary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927		ISCED11_1	Primary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927		ISCED11A_0_G23	Grades 2/3																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933		ISCED11_2	Lower secondary	RO	Ratio			G	Global			TIMSS 2011		C: Country data							0.5377							0.5377	2011
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933		ISCED11_1	Primary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933		ISCED11A_0_G23	Grades 2/3																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data		0.63001	0.67529		0.67006			0.72616			0.75515			0.75515	2015
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743		ISCED11_1	Primary	RO	Ratio			G	Global			[2011]: TIMSS 2011 // [2015]: TIMSS 2015		C: Country data							0.93587				0.94441			0.94441	2015
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743		ISCED11A_0_G23	Grades 2/3																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185		ISCED11_2	Lower secondary	RO	Ratio			G	Global			TIMSS 2011		C: Country data							0.69481							0.69481	2011
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185		ISCED11_1	Primary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185		ISCED11A_0_G23	Grades 2/3																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036		ISCED11_2	Lower secondary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036		ISCED11_1	Primary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036		ISCED11A_0_G23	Grades 2/3																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732		ISCED11_2	Lower secondary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732		ISCED11_1	Primary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732		ISCED11A_0_G23	Grades 2/3																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data		0.50946	0.55972		0.62159			0.55611			0.60008			0.60008	2015
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873		ISCED11_1	Primary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873		ISCED11A_0_G23	Grades 2/3																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681		ISCED11_2	Lower secondary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681		ISCED11_1	Primary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681		ISCED11A_0_G23	Grades 2/3																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395		ISCED11_2	Lower secondary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395		ISCED11_1	Primary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395		ISCED11A_0_G23	Grades 2/3																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917		ISCED11_2	Lower secondary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917		ISCED11_1	Primary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917		ISCED11A_0_G23	Grades 2/3																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404		ISCED11_2	Lower secondary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404		ISCED11_1	Primary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404		ISCED11A_0_G23	Grades 2/3																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719		ISCED11_2	Lower secondary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719		ISCED11_1	Primary	RO	Ratio			G	Global			[2006]: LLECE 2006 // [2013]: LLECE 2013		C: Country data			0.64172						0.83259					0.83259	2013
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719		ISCED11A_0_G23	Grades 2/3	RO	Ratio			G	Global			LLECE 2013		C: Country data									0.48081					0.48081	2013
