goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	7072.9	7163.5	6970.4	6748.5	6844.3	6701.7	7031.8	7083.1	7003.6	6138.3	6338.0	6700.3	6939.3	7098.3	7160.4	7193.7	7550.3	7733.1	7875.6	7875.6	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	206.0	194.1	171.8	187.4	199.7	193.9	203.8	195.2	171.0	166.2	163.3	153.2	160.8	166.5	154.4	139.0	109.2	103.2	91.7	91.7	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	731.9	706.9	730.3	725.8	732.3	767.4	781.0	788.6	816.8	766.3	820.6	840.1	833.0	850.3	883.2	920.6	949.2	975.9	1017.8	1017.8	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	546.8	549.5	549.8	539.8	554.3	570.0	583.5	591.9	635.0	619.6	624.2	653.4	669.4	673.3	660.9	645.2	637.7	637.6	630.8	630.8	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	575.8	595.2	609.0	619.4	622.3	630.1	641.0	654.1	666.3	643.7	653.2	668.1	673.4	691.0	698.5	721.2	731.6	749.1	768.5	768.5	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	562.2	622.3	678.7	763.8	882.8	994.4	1118.9	2403.3	3954.4	4293.9	3601.5	3741.0	3398.3	3425.9	3318.0	2875.3	2907.3	2993.6	3075.8	3075.8	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	7.5	7.6	7.5	7.3	7.6	8.3	8.9	9.4	10.1	10.8	11.7	13.4	14.6	16.7	18.9	21.8	25.2	27.7	29.5	29.5	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	69.5	56.6	62.2	54.2	48.2	37.9	32.1	29.1	30.7	26.4	28.1	30.6	31.1	31.9	32.8	33.5	34.1	34.8	35.1	35.1	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	1264.7	1437.5	1556.2	1684.5	1747.2	1927.3	2148.0	2263.4	2185.4	1687.7	2009.4	2311.4	2345.2	2423.9	2571.6	2628.6	2629.1	2799.2	2941.3	2941.3	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																																	
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																																	
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																																	
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	439.8	493.0	495.4	490.5	551.6	464.4	493.5	459.4	446.0	435.4	451.9	458.6	446.5	469.4	472.0	481.1	468.6	478.9	490.1	490.1	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	6886.2	7118.1	7336.5	7527.8	7873.5	8147.9	9046.9	9920.9	9621.9	7355.1	7885.7	7842.5	6914.0	6942.2	6850.2	6738.4	6833.3	7153.6	7467.0	7467.0	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																																	
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	4261.2	4289.7	4267.3	4343.5	4418.0	4474.6	4562.2	4631.9	4460.2	4179.5	4252.2	4404.6	4368.3	4349.2	4408.7	4437.1	4496.2	4603.9	4658.2	4658.2	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																																	
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	1462.4	1461.1	1524.9	1457.6	1432.7	1332.4	1135.0	1167.3	1213.0	1130.2	1037.7	1006.2	1021.9	1023.0	1017.6	1036.9	1041.4	1019.4	997.7	997.7	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																																	
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	35.2	35.5	36.0	36.5	37.3	38.2	39.1	40.4	42.5	42.2	41.8	40.5	43.8	44.6	46.1	48.8	50.9	52.3	53.8	53.8	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	301.4	311.7	352.4	320.7	328.1	345.2	333.3	373.9	349.4	353.6	376.3	373.8	384.2	380.4	408.0	391.5	396.8	403.4	414.1	414.1	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	128.6	128.5	146.9	160.0	173.7	199.3	233.7	273.7	270.9	255.8	290.6	330.3	367.7	403.2	420.4	419.8	441.2	466.0	495.2	495.2	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	28.5	28.1	28.5	28.0	28.7	32.7	32.9	33.1	29.5	27.3	26.6	26.8	26.6	26.6	26.5	26.1	25.6	25.3	25.1	25.1	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	223.9	215.6	160.9	213.3	207.8	255.8	183.5	201.1	259.6	272.8	291.1	276.6	316.6	321.2	295.5	265.2	282.7	268.3	254.7	254.7	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	7473.5	7579.5	7413.1	7479.8	7746.4	7873.0	8560.2	8949.6	8788.3	7114.1	8430.7	9143.3	8931.0	8909.1	9400.0	9558.5	9729.6	10064.3	10267.5	10267.5	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	76.7	77.5	79.2	80.7	82.3	84.2	85.4	82.2	83.1	79.9	83.9	95.7	95.3	92.6	89.7	89.7	90.1	91.3	92.3	92.3	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																																	
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	91.8	87.4	93.4	84.6	85.2	94.6	89.7	89.9	82.0	84.8	85.4	76.0	75.4	72.8	71.1	71.5	70.2	69.0	67.7	67.7	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	2056.0	2249.3	2362.1	2408.6	2344.1	2356.2	2343.3	2446.8	2289.0	2184.8	1892.6	1772.7	1647.1	1646.9	1620.5	1675.7	1824.2	1829.1	1842.7	1842.7	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	2282.2	2311.6	2315.6	2211.7	2266.8	2188.6	1911.0	1854.3	1715.2	1194.5	1298.1	1540.4	1972.3	1607.2	1860.7	2200.0	1906.6	1883.5	1860.2	1860.2	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	269.7	272.0	288.7	281.2	235.1	278.7	270.8	274.7	260.3	245.7	254.3	253.0	251.5	244.8	247.6	255.6	260.8	272.9	281.7	281.7	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																																	
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																																	
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	524.8	518.4	512.1	512.7	525.3	526.7	534.2	538.3	537.1	520.7	526.5	530.9	536.8	543.7	549.3	556.8	565.1	566.9	568.8	568.8	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	73.9	76.5	79.5	75.0	75.7	76.8	79.5	74.7	75.9	67.8	67.5	65.2	73.4	71.0	74.3	72.4	72.2	73.0	73.5	73.5	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	267.4	274.4	150.1	147.1	147.2	165.0	173.6	179.3	171.7	179.2	179.5	191.0	196.2	208.7	229.4	239.9	215.6	216.6	221.1	221.1	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	74.6	73.5	73.4	72.6	69.7	69.7	70.2	70.0	68.9	70.9	59.2	68.8	72.6	73.1	74.1	76.5	76.6	76.1	76.1	76.1	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																																	
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																																	
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	277.9	281.3	295.7	307.0	311.8	326.0	333.2	342.4	346.6	311.9	319.6	327.4	327.3	332.4	336.6	342.0	345.7	356.2	364.0	364.0	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	862.6	778.6	699.3	623.7	636.4	644.0	652.4	643.3	594.3	542.4	557.2	558.0	550.4	547.7	542.0	529.9	523.4	497.8	473.3	473.3	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	1713.0	1795.8	1928.5	2085.6	2203.7	2339.3	2498.5	2700.9	2617.8	2166.9	2402.8	2432.3	2405.6	2362.0	2521.8	2778.4	2789.4	3006.8	3242.1	3242.1	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	5000.9	5285.6	5125.2	5135.8	5368.5	5079.4	5158.9	5272.6	5561.9	5285.3	5346.3	5716.8	5863.9	6166.9	6304.3	6583.3	6129.0	6281.0	6424.9	6424.9	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	114.0	115.7	119.3	124.5	135.0	147.7	165.2	179.7	184.6	201.8	217.7	230.1	239.9	248.7	265.9	291.0	311.1	330.0	353.0	353.0	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	510.5	517.5	537.9	557.7	585.8	604.3	626.5	643.8	660.6	664.3	684.5	720.4	751.4	773.7	799.6	825.1	850.2	887.8	928.0	928.0	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	437.9	484.0	541.2	586.8	602.0	657.6	701.7	707.6	721.5	771.0	841.9	878.6	832.2	778.5	830.2	782.2	826.3	867.6	865.7	865.7	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	138.2	146.7	130.0	90.4	68.4	66.0	71.1	73.6	74.7	98.9	102.2	120.4	119.0	90.1	67.8	48.9	50.3	47.0	45.5	45.5	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	8950.8	9316.2	10300.5	10086.8	9888.6	10328.7	10389.7	10770.9	9638.7	9098.8	9376.7	11072.2	10861.2	10482.7	11297.6	21914.4	22217.2	24077.1	25195.3	25195.3	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	4078.8	3600.7	3346.1	3448.9	3520.5	3726.2	3965.9	4161.3	4113.9	3874.1	4347.4	4238.7	4257.6	4153.9	4167.2	4110.4	4091.6	4098.2	4121.7	4121.7	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	5672.5	5616.8	5588.1	5434.5	5504.8	5509.4	5721.1	5884.0	5663.6	4661.2	5056.1	5154.0	4988.8	4910.5	4950.9	5075.3	5148.9	5248.1	5320.0	5320.0	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	190.0	159.8	168.9	201.2	195.8	201.0	191.1	205.7	202.6	180.0	165.7	135.9	166.1	196.3	198.1	221.9	219.3	236.8	254.4	254.4	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	450.4	443.6	432.2	427.7	433.3	413.8	404.8	407.9	402.6	381.5	363.2	368.1	365.6	362.5	358.3	364.1	369.9	362.4	356.4	356.4	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	8154.7	7751.1	7654.3	7964.5	8423.4	8882.9	9187.7	9649.4	9646.0	7933.6	9257.0	9026.9	9188.1	9196.3	9519.1	9689.4	9863.1	10190.7	10366.1	10366.1	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	575.1	654.6	701.3	750.4	818.0	867.3	926.9	987.8	948.6	911.7	1022.1	1078.0	1092.5	1106.0	1105.4	1091.8	1084.4	1098.5	1110.2	1110.2	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	366.9	387.6	458.8	462.6	525.2	569.2	609.7	637.8	639.9	620.9	601.6	593.4	575.6	557.3	540.3	526.5	515.9	504.5	499.5	499.5	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	104.7	103.6	100.9	104.0	105.7	107.7	111.3	113.0	111.2	107.1	108.9	113.6	110.0	113.1	112.9	114.0	114.9	116.0	117.8	117.8	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	121.0	123.8	120.9	123.1	122.5	127.5	127.2	127.4	130.0	125.3	124.3	119.9	121.1	121.8	122.1	117.5	122.5	120.0	117.5	117.5	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	3397.6	3500.1	3791.3	3957.3	4330.1	4557.7	4887.9	5279.0	5465.4	5427.4	6134.9	6513.3	6646.3	6856.8	7065.5	7155.0	7304.3	7547.9	7769.0	7769.0	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	2031.1	1856.1	2326.6	2700.3	2949.9	3007.3	2912.0	2588.2	2850.2	2403.4	2300.8	2542.2	2855.6	2659.7	2197.3	1918.4	1716.5	1544.2	1522.8	1522.8	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	151.0	163.3	144.7	169.8	172.7	142.5	121.1	127.3	152.1	136.0	149.1	154.9	110.4	158.1	151.1	139.5	144.8	147.4	145.8	145.8	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	61.7	68.1	72.4	75.3	85.4	87.0	89.0	106.3	114.3	120.1	126.6	137.0	154.9	158.4	171.7	176.9	179.9	193.1	207.0	207.0	2018
