goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586		PT	Percentage			G	Global			WDI		E: Estimated data				19.26525							25.28523			25.28523	2016
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857		PT	Percentage			G	Global			WDI		E: Estimated data					19.30303									19.30303	2010
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494		PT	Percentage			G	Global			WDI		E: Estimated data				32.8155				26.69681						26.69681	2013
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		PT	Percentage			G	Global			WDI		E: Estimated data								12.68437						12.68437	2013
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		PT	Percentage			G	Global			WDI		E: Estimated data		42.03531						26.36228					23.86196	23.86196	2018
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516		PT	Percentage			G	Global			WDI		E: Estimated data				42.53894				59.76789						59.76789	2013
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773		PT	Percentage			G	Global			WDI		E: Estimated data				39.18861			37.30421				16.3806		40.286	40.286	2018
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458		PT	Percentage			G	Global			WDI		E: Estimated data								19.17135						19.17135	2013
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814		PT	Percentage			G	Global			WDI		E: Estimated data				14.57276							14.63094			14.63094	2016
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636		PT	Percentage			G	Global			WDI		E: Estimated data				8.88118				3.51446						3.51446	2013
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009		PT	Percentage			G	Global			WDI		E: Estimated data				70.4901								56.11354		56.11354	2017
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309		PT	Percentage			G	Global			WDI		E: Estimated data				7.1541				10.41584						10.41584	2013
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785		PT	Percentage			G	Global			WDI		E: Estimated data				11.59376				32.88417						32.88417	2013
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859		PT	Percentage			G	Global			WDI		E: Estimated data				13.71665					24.20506					24.20506	2014
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309		PT	Percentage			G	Global			WDI		E: Estimated data										28.21425				28.21425	2015
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254		PT	Percentage			G	Global			WDI		E: Estimated data		33.2688			27.33325						33.69049			33.69049	2016
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546		PT	Percentage			G	Global			WDI		E: Estimated data	52.86963								28.85261					28.85261	2014
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998		PT	Percentage			G	Global			WDI		E: Estimated data				3.89853										3.89853	2009
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032		PT	Percentage			G	Global			WDI		E: Estimated data	14.0654				17.6014									17.6014	2010
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054		PT	Percentage			G	Global			WDI		E: Estimated data				30.46356				33.41536						33.41536	2013
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795		PT	Percentage			G	Global			WDI		E: Estimated data				17.79402				30.95391						30.95391	2013
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043		PT	Percentage			G	Global			WDI		E: Estimated data				3.29754				18.78214						18.78214	2013
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131		PT	Percentage			G	Global			WDI		E: Estimated data								37.24671						37.24671	2013
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886		PT	Percentage			G	Global			WDI		E: Estimated data		12.35198											21.05791	21.05791	2018
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068		PT	Percentage			G	Global			WDI		E: Estimated data	1.21091								9.11755					9.11755	2014
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332		PT	Percentage			G	Global			WDI		E: Estimated data				15.08182				14.44999						14.44999	2013
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547		PT	Percentage			G	Global			WDI		E: Estimated data				11.90457										11.90457	2009
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839		PT	Percentage			G	Global			WDI		E: Estimated data	7.67767				8.64245						6.48177			6.48177	2016
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036		PT	Percentage			G	Global			WDI		E: Estimated data				18.5163								7.80406		7.80406	2017
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025		PT	Percentage			G	Global			WDI		E: Estimated data		39.98493							28.85352					28.85352	2014
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092		PT	Percentage			G	Global			WDI		E: Estimated data				4.5469										4.5469	2009
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634		PT	Percentage			G	Global			WDI		E: Estimated data		60.19877						30.84321						30.84321	2013
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746		PT	Percentage			G	Global			WDI		E: Estimated data	7.87211				7.06179									7.06179	2010
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077		PT	Percentage			G	Global			WDI		E: Estimated data										26.4236				26.4236	2015
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237		PT	Percentage			G	Global			WDI		E: Estimated data	26.34589				31.52421							13.82004		13.82004	2017
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705		PT	Percentage			G	Global			WDI		E: Estimated data	15.88291				15.87536							17.58679		17.58679	2017
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706		PT	Percentage			G	Global			WDI		E: Estimated data				25.62364						17.2241				17.2241	2015
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733		PT	Percentage			G	Global			WDI		E: Estimated data				8.17893				1.85478						1.85478	2013
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394		PT	Percentage			G	Global			WDI		E: Estimated data	27.62975													27.62975	2006
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247		PT	Percentage			G	Global			WDI		E: Estimated data				16.05039						44.19723				44.19723	2015
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563		PT	Percentage			G	Global			WDI		E: Estimated data				19.7097				9.76185						9.76185	2013
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849		PT	Percentage			G	Global			WDI		E: Estimated data				27.25993			14.21571							14.21571	2012
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114		PT	Percentage			G	Global			WDI		E: Estimated data	6.99732					6.89547								6.89547	2011
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219		PT	Percentage			G	Global			WDI		E: Estimated data					2.22851									2.22851	2010
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601		PT	Percentage			G	Global			WDI		E: Estimated data					11.61828									11.61828	2010
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968		PT	Percentage			G	Global			WDI		E: Estimated data					4.92149									4.92149	2010
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905		PT	Percentage			G	Global			WDI		E: Estimated data		21.44351							11.13089					11.13089	2014
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697		PT	Percentage			G	Global			WDI		E: Estimated data				11.86026				6.14047						6.14047	2013
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164		PT	Percentage			G	Global			WDI		E: Estimated data				18.1409								46.14878		46.14878	2017
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446		PT	Percentage			G	Global			WDI		E: Estimated data				5.68191				4.38395						4.38395	2013
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079		PT	Percentage			G	Global			WDI		E: Estimated data				38.33733						26.12929				26.12929	2015
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061		PT	Percentage			G	Global			WDI		E: Estimated data				2.29747				0.22528						0.22528	2013
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		PT	Percentage			G	Global			WDI		E: Estimated data		4.19299												4.19299	2007
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492		PT	Percentage			G	Global			WDI		E: Estimated data						16.16761					17.47911			17.47911	2016
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152		PT	Percentage			G	Global			WDI		E: Estimated data									47.97934					47.97934	2014
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066		PT	Percentage			G	Global			WDI		E: Estimated data									17.60439					17.60439	2014
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197		PT	Percentage			G	Global			WDI		E: Estimated data					4.85919								12.65031	12.65031	2018
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109		PT	Percentage			G	Global			WDI		E: Estimated data									1.87469					1.87469	2014
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097		PT	Percentage			G	Global			WDI		E: Estimated data	5.71546										6.72004			6.72004	2016
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666		PT	Percentage			G	Global			WDI		E: Estimated data			37.84766					36.25266						36.25266	2013
