goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	ageCode	ageDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global		[2000,2005]: NSS: 26 provinces // [2008-2009]: Adjusted NR to NA; NSS: 26 surveillance sites // [2010]: NSS: 25 provinces	[2000]: Nutritional status of children aged 0-5 years old in China (2000) - National (40 nutrition surveillance sites from 26 provinces). Beijing, China: Chinese Center for Disease Control and Prevention, 2010. // [2002]: [Trends and prevalence of malnutrition among Chinese children under five years old.] Acta Nutrimenta Sinica 2005;25:185-88 (and additional analysis). // [2005]: Nutritional status of children aged 0-5 years old in China (2005) - National (40 nutrition surveillance sites from 26 provinces). Beijing, China: Chinese Center for Disease Control and Prevention, 2010. // [2008]: Nutritional status of children aged 0-5 years old in China (2008) - National (26 nutrition surveillance sites from rural areas). Beijing, China: Chinese Center for Disease Control and Prevention, 2010. // [2009]: Nutrition and rapid economic development - 2010 research report on nutrition policy in China. Beijing, China: Chinese Center for Disease Control and Prevention, 2010 (and additional analysis). // [2010]: Nutritional status of children aged 0-5 years old in China (2010) - National (38 nutrition surveillance sites from 25 provinces). Beijing, China: Chinese Center for Disease Control and Prevention, 2012 (and additional analysis). // [2013]: China Nutrition and Health Surveillance (CNHS) 2013		CA: Country adjusted data	14.0		17.0			9.0			8.0	7.0	7.0			6.0						6.0	2013
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473		Y0T4	under 5 years old																																
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682		Y0T4	under 5 years old																																
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global			[2000]: Salud sexual y reproductiva en Colombia, encuesta nacional de demografia y salud 2000. Demographic and Health Surveys. Bogota, Colombia: PROFAMILIA, 2000 (and additional analysis). // [2005]: Resultados encuesta nacional de demografia y salud 2005. Demographic and  Health Surveys. Bogota, Colombia: Profamilia y Macro International Inc., 2005 (and additional analysis). // [2010]: Encuesta nacional de demografia y salud 2010. Demographic and  Health Surveys. Bogota, Colombia: Profamilia, 2011 (and additional analysis).		CA: Country adjusted data	753.9					656.6					494.9									494.9	2010
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global			[2000]: Enquête a indicateurs multiples (MICS 2000): Rapport final (1er draft Février 2001). Moroni, Comoros: UNICEF, 2001 (and additional analysis). // [2012]: Enquête démographique et de santé et à indicateurs multiples aux Comores 2012. Demographic and Health Surveys and MICS. Rockville, MD 20850, USA : DGSP et ICF International, 2014 (and additional analysis).		CA: Country adjusted data	41.7												34.7							34.7	2012
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691		Y0T4	under 5 years old																																
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global			[2005]: Enquête démographique et de santé du Congo 2005. Demographic and Health Surveys. Calverton, Maryland, USA : CNSEE et ORC Macro, 2006 (and additional analysis). // [2011]: Enquête démographique et de santé du Congo (EDSC-II) 2011-2012. Demographic and Health Surveys. Calverton, Maryland, USA : CNSEE et ICF International, 2013 (and additional analysis). // [2015]: Enquête par grappes à indicateurs multiples (MICS5 2014-2015), Rapport final. Brazzaville, Congo : Institut National de la Statistique et UNICEF (and additional analysis)		CA: Country adjusted data						192.1						184.4				172.5				172.5	2015
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global			[2001]: Enquête nationale sur la situation des enfants et des femmes MICS2 / 2001. Rapport d'analyse. Kinshasa, République Démocratique du Congo, juillet 2002 (and additional analysis). // [2007]: Enquête démographique et de santé, République Démocratique du Congo 2007. Demographic and Health Surveys. Calverton, Maryland, U.S.A.: Ministère du Plan et Macro International, 2008 (and additional analysis). // [2010]: Enquête par grappes à indicateurs multiples en République Démocratique du Congo (MICS-RDC 2010). Rapport final, mai 2011. Kinshasa, République Démocratique du Congo, 2011 (and additional analysis). // [2013]: Enquête démographique et de santé en République Démocratique du Congo 2013-2014. Demographic and Health Surveys. Rockville, Maryland, USA : MPSMRM, MSP et ICF International, 2014 (and additional analysis).		CA: Country adjusted data		3.0						5.0			5.0			5.0						5.0	2013
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458		Y0T4	under 5 years old																																
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global			Encuesta nacional de nutricion 2008-2009. San Jose, Costa Rica, 2011.		CA: Country adjusted data									20.0											20.0	2008
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212		Y0T4	under 5 years old																																
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global		Converted estimates	Encuesta de agrupacion de indicadores multiples: Informe final, diciembre del 2000 (MICS2). La Habana, Cuba, 2000 (and additional analysis).		CA: Country adjusted data	52.7																			52.7	2000
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437		Y0T4	under 5 years old																																
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global			6th nationwide anthropological survey of children and adolescents 2001, Czech Republic. Summary results. Prague, Czech Republic: National Institute of Public Health, 2006 (and additional analysis).		CA: Country adjusted data		10.9																		10.9	2001
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global			[2001]: Enquête démographique et de santé au Bénin 2001. Demographic and Health Surveys. Calverton, Maryland, USA: Institut National de la Statistique et de l'Analyse Economique et ORC Macro, 2002 (and additional analysis). // [2006]: Enquête démographique et de santé (EDSB-III) - Bénin 2006. Demographic and Health Surveys. Calverton, Maryland, USA : Institut National de la Statistique et de l'Analyse Économique et Macro International Inc., 2007 (and additional analysis). // [2014]: Enquête par grappes à indicateurs multiples 2014, Rapport final , Cotonou, Bénin : Institut national de la statistique et de l’analyse économique (and additional analysis) // [2018]: Enquête Démographique et de Santé au Bénin, 2017-2018 : Indicateurs Clés. Cotonou, Bénin et Rockville, Maryland, USA : INSAE et ICF		CA: Country adjusted data		452.9					614.0								580.2				593.0	593.0	2018
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721		Y0T4	under 5 years old																																
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378		Y0T4	under 5 years old																																
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global		[2006]: Converted estimates	[2000]: Encuesta por conglomerados de indicadores multiples (MICS-2000). Santo Domingo, D.N.: Secretariado Técnico de la Presidencia, Fondo de las Naciones Unidas para la Infancia (UNICEF), 2001 (and additional analysis). // [2002]: Encuesta demografica y de salud, ENDESA 2002. Demographic and Health Surveys. Santo Domingo, Republica Dominicana: Centro de Estudios Sociales y Demograficos, 2003 (and additional analysis). // [2006]: Encuesta nacional de hogares de proposito multiples (ENHOGAR 2006): Informe general. Santo Domingo, Republica Dominicana: ONE, 2008 (and additional analysis). // [2007]: Encuesta demográfica y de salud 2007. Demographic and Health Surveys. Santo Domingo, República Dominicana: CESDEM y Macro International Inc., 2008 (and additional analysis). // [2013]: Encuesta demográfica y de salud 2013. Demographic and Health Surveys. Santo Domingo, República Dominicana: CESDEM y ICF International, 2014 (and additional analysis).		CA: Country adjusted data	78.4		118.9				111.9	107.6						75.8						75.8	2013
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global			[2004]: Encuesta demografía y de salud materna e infantil, ENDEMAIN 2004: Informe final.  Quito, Ecuador: CEPAR, 2005 (and additional analysis). // [2006]: Ecuador - Encuesta de Condiciones De Vida 2005-2006 v.1.4, V Ronda  (and additional analysis) // [2012]: RESUMEN EJECUTIVO. TOMO I. Encuesta Nacional de Salud y Nutrición del Ecuador. ENSANUT-ECU 2011-2013 Ministerio de Salud Pública/Instituto Nacional de Estadística y Censos. (and additional analysis). // [2014]: Tabulados Encuesta de Condiciones de Vida 2014 - Sexta Ronda  (and additional analysis)		CA: Country adjusted data					442.7		393.7						406.7		384.9					384.9	2014
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global			[2003]: Encuesta nacional de salud familiar (FESAL) 2002/03. Informe final (and additional analysis) // [2008]: Encuesta nacional de salud familiar, FESAL 2008. Informe resumido.  San Salvador, El Salvador: ADS, 2009 (and additional analysis). // [2014]: Encuesta nacional de salud 2014 - Encuesta de indicadores multiples por conglomerados 2014, Resultados principales. San Salvador, El Salvador: Ministerio de Salud e Instituto Nacional de Salud.		CA: Country adjusted data				169.3					127.0						79.8					79.8	2014
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global			[2000]: Encuesta de indicadores multiples (MICS 2000): Informe final. Malabo, República de Guinea Educatorial:Ministerio de Planificación y Desarrollo Económico y UNICEF, 2001 (and additional analysis). // [2004]: Nutritional status and its correlates in Equatorial Guinean preschool children: Results from a nationally representative survey. Food and Nutrition Bulletin 2008;29:49-58 (and additional analysis). // [2011]: Encuesta demográfica y de salud en Guinea Ecuatorial (EDSGE-I). Demographic and Health Surveys. Guinea Ecuatorial y Calverton, Maryland, USA: MSBS, MEPIP e ICF, 2012.		CA: Country adjusted data	43.5				41.6							40.8								40.8	2011
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global			[2000]: Ethiopia demographic and health survey 2000. Demographic and Health Surveys. Addis Ababa, Ethiopia and Calverton, Maryland, USA: Central Statistical Authority and ORC Macro, 2001 (and additional analysis). // [2005]: Ethiopia demographic and health survey 2005. Demographic and Health Surveys. Addis Ababa, Ethiopia and Calverton, Maryland, USA: General Statistical Agency and ORC Macro, 2006 (and additional analysis). // [2011]: Ethiopia demographic and health survey 2011. Demographic and Health Surveys. Addis Ababa, Ethiopia and Calverton, Maryland, USA: Central Statistical Agency and ICF International, 2012 (and additional analysis). // [2014]: Ethiopia mini demographic and health survey 2014. Addis Ababa, Ethiopia, 2014. // [2016]: Ethiopia Demographic and Health Survey 2016. Addis Ababa, Ethiopia, and Rockville, Maryland, USA. CSA and ICF (and additional analysis)		CA: Country adjusted data	7.0					6.0						6.0			5.0		5.0			5.0	2016
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global			[2002]: Eritrea demographic and health survey 2002. Demographic and Health Surveys. Calverton, Maryland, USA: National Statistics amd Evaluation Office and ORC Macro, 2003 (and additional analysis). // [2010]: Eritrea population and health survey 2010. Asmara, Eritrea: National Statistics Office and Fafo Institute for Applied International Studies, 2013. (and additional analysis)		CA: Country adjusted data			237.6								372.2									372.2	2010
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172		Y0T4	under 5 years old																																
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119		Y0T4	under 5 years old																																
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601		Y0T4	under 5 years old																																
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749		Y0T4	under 5 years old																																
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global			2004 Fiji national nutrition survey: Main report. Suva, Fiji, 2007 (and additional analysis).		CA: Country adjusted data					6.7															6.7	2004
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738		Y0T4	under 5 years old																																
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901		Y0T4	under 5 years old																																
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861		Y0T4	under 5 years old																																
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437		Y0T4	under 5 years old																																
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294		Y0T4	under 5 years old																																
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576		Y0T4	under 5 years old																																
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global			[2002]: Enquête djiboutienne sur la santé de la famille (EDSF/PAPFAM) 2002, PAPFAM Rapport final. Djibouti, 2004 (and additional analysis). // [2012]: Enquête djiboutienne à indicateurs multiples (EDIM): Rapport preliminaire. Djibouti: Ministère de la Santé et PAPFAM, 2013 (and additional analysis).		CA: Country adjusted data			28.2										33.2							33.2	2012
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global			[2000]: Enquête démographique et de santé Gabon 2000. DHS. Calverton, Maryland: Direction Générale de la Statistique et des Etudes Economiques, et Fonds des Nations Unies pour la Population, et ORC Macro, 2001 (and additional analysis). // [2012]: Enquête démographique et de santé du Gabon 2012. Demographic and Health Surveys. Calverton, Maryland, et Libreville, Gabon : DGS et ICF International, 2013 (and additional analysis).		CA: Country adjusted data	47.9												42.1							42.1	2012
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global			[2005]: Georgia monitoring the situation of children and women. Mulitple indicator cluster survey 2005 (and additional analysis). // [2009]: Report of the Georgia national nutrition survey (GNNS) 2009. Tbilisi, Georgia: NCDC&PH and UNICEF, 2010.		CA: Country adjusted data						36.4				30.9										30.9	2009
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global			[2000]: The Gambia multiple indicator cluster survey report, 2000 (MICS). Banjul, The Gambia, 2002 (and additional analysis). // [2006]: The Gambia Multiple Indicator Cluster Survey 2005/2006 Report. Banjul, The Gambia: GBoS, 2007 (and additional analysis). // [2010]: The Gambia multiple indicator cluster survey 2010 (MICS): Final report. Banjul, The Gambia: GBOS, 2012 (and additional analysis) // [2012]: 2012 National Nutrition Survey in the Gambia using the Standardised Monitoring and Assessment of Relief Transition (SMART) methods (and additional analysis) // [2013]: The Gambia Demographic and Health Survey 2013. Banjul, The Gambia, and Rockville, Maryland, USA: GBOS and ICF International, 2014 (and additional analysis)		CA: Country adjusted data	56.0						77.4				72.7		69.3	82.5						82.5	2013
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global		[2002]: Converted estimates	[2002]: Rapid nutritional assessment for West Bank and Gaza Strip. Executive summary. September 2002 Accessed 05.01.10 http://anahri.alquds.edu/index_files/PNACR368.pdf. // [2007]: Palestinian family health survey, 2006: Final report. Ramallah, Palestine, 2007 (and additional analysis) // [2010]: Final report of the Palestinian family survey 2010 (MICS). Ramallah, State of Palestine: Palestinian Central Bureau of Statistics, 2013 (and additional analysis) // [2014]: Palestinian Multiple Indicator Cluster Survey 2014,  Final Report, Ramallah, Palestine (and additional analysis)		CA: Country adjusted data			93.1					79.7			68.7				50.7					50.7	2014
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global			2003-2005 Ergebnisse des bundesweiten Kinder- und Jugendgesundheitssurveys (KiGGS).		CA: Country adjusted data						46.8														46.8	2005
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global			[2003]: Ghana demographic and health survey 2003. Demographic and Health Surveys. Calverton, Maryland: GSS, NMIMR, and ORC Macro, 2004 (and additional analysis). // [2006]: Monitoring the situation of children, women and men. Multiple indicator cluster survey 2006 (and additional analysis). // [2008]: Ghana demographic and health survey 2008. Demographic and Health Surveys. Accra, Ghana: GSS, GHS, and ICF Macro, 2009 (and additional analysis). // [2011]: Ghana multiple indicator cluster survey (MICS) with an enhanced malaria module and biomarker 2011: Final report. Accra, Ghana, 2012 (and additional analysis) // [2014]:  Ghana Demographic and Health Survey 2014. Rockville, Maryland, USA: GSS, GHS, and ICF International (and additional analysis)		CA: Country adjusted data				1.0			922.4		980.3			848.3			744.9					744.9	2014
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036		Y0T4	under 5 years old																																
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732		Y0T4	under 5 years old																																
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873		Y0T4	under 5 years old																																
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681		Y0T4	under 5 years old																																
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395		Y0T4	under 5 years old																																
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917		Y0T4	under 5 years old																																
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404		Y0T4	under 5 years old																																
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global			[2000]: Guatemala Living Standards Measurement Survey 2000. Washington DC, United States: World Bank (and additional analysis) // [2002]: Guatemala encuesta nacional de salud materno infantil 2002. Ciudad de Guatemala, Republica de Guatemala: Oscar de Leon Palacios, 2003 (and additional analysis). // [2009]: Encuesta nacional de salud materno infantil 2008 (ENSMI-2008/09). Ciudad de Guatemala, Guatemala: Ministerio de Salud Pública, MSPAS, INE y CDC, 2010 (and additional analysis). // [2015]:  Encuesta Nacional de Salud Materno Infantil 2014-2015. Ciudad de Guatemala, Guatemala, 2015 (and additional analysis)		CA: Country adjusted data	966.8		1.0							939.0						931.5				931.5	2015
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global		[2007]:  Période de récolte	[2005]: Enquête démographique et de santé, Guinée 2005. Demographic and Health Surveys. Direction Nationale de la Statistique. Calverton, Maryland, U.S.A.: DNS et ORC Macro, 2006 (and additional analysis). // [2007]: le suivi des principaux indicateurs de survie de l'enfant. Rapport provisoire, Mai 2008 (30/12/09 http://ochaonline.un.org/CoordinationIASC/Securitealimentairenutrition/tabid/5651/language/fr-FR/Default.aspx). // [2011]: Enquête nationale nutrition-santé, basée sur la méthodologie SMART, 2011-12. Rapport final. Conakry, Republique de Guinée, 2012 (and additional analysis). // [2012]: Enquête démographique et de santé (EDS-IV) et enquête par grappe à indicateurs multiples (MICS). L'EDS-MICS 2012. Conakry, Guinée et Calverton, MD: INS et ICF, 2013 (and additional analysis). // [2016]: Enquête par grappes à indicateurs multiples (MICS, 2016), Rapport final, Conakry, Guinée. 2017  (and additional analysis)		CA: Country adjusted data						651.4		688.3				627.0	580.6				642.8			642.8	2016
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global			[2000]: Guyana multiple indicator cluster survey (MICS). Georgetown, Guyana, 2001 (and additional analysis). // [2006]: Guyana multiple indicator cluster survey 2006, final report. Georgetown, Guyana: Bureau of Statistics and UNICEF, 2008 (and additional analysis). // [2009]: Guyana demographic and health survey 2009. Demographic and Health Surveys. Georgetown, Guyana: MOH, BOS, and ICF Macro, 2010 (and additional analysis). // [2014]: Guyana Multiple Indicator Cluster Survey 2014, Final Report. Georgetown, Guyana: Bureau of Statistics, Ministry of Public Health and UNICEF (and additional analysis)		CA: Country adjusted data	13.3						14.6			14.6					8.4					8.4	2014
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global			[2000]: Enquête mortalité, morbidité et utilisation des services, Haiti 2000. Demographic and Health Surveys. Calverton, Maryland: Ministère de la Santé Publique et de la Population, Institut Haitien de l'Enfance et ORC Macro, 2001 (and additional analysis). // [2006]: Enquête mortalité, morbidité et utilisation des services, Haïti, 2005-2006. DHS. Calverton, Maryland, USA: Ministère de la Santé Publique et de la Population, Institut Haïtien de l'Enfance et Macro International Inc., 2007 (and additional analysis). // [2012]: Enquête mortalité, morbidité et utilisation des services, Haïti, 2012. Demographic and Health Surveys. Calverton, Maryland, USA : MSPP, IHE et ICF International, 2012 (and additional analysis). // [2017]: Enquête Mortalité, Morbidité et Utilisation des Services (EMMUS-VI 2016-2017) Pétion-Ville, Haïti, et Rockville, Maryland, USA : IHE et ICF (and additional analysis)		CA: Country adjusted data	350.5						363.6						276.3					270.4		270.4	2017
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147		Y0T4	under 5 years old																																
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751		Y0T4	under 5 years old																																
