goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	locationCode	locationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	22.24454	24.62324	27.00195	29.38066	31.75936	34.13807	36.51678	38.89548	41.27419	43.65289	46.0316	48.41031	50.78901	53.16772	55.54643	57.92513	60.22644	62.35297	62.35297	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	40.04087	42.20561	44.3543	46.48605	48.60156	50.69974	52.78159	54.84638	56.89506	58.92622	60.93815	62.86479	64.78177	66.68893	68.58637	70.47415	72.246	73.85379	73.85379	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data		83.65402	83.65402	83.65402	83.65402	83.65402	83.65402	83.65402	83.65402	83.65402	83.65402	83.65402	83.65402	83.65402	83.65402	83.65402	83.65402		83.65402	2016
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656		R	Rural																															
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data		83.65402	83.65402	83.65402	83.65402	83.65402	83.65402	83.65402	83.65402	83.65402	83.65402	83.65402	83.65402	83.65402	83.65402	83.65402	83.65402		83.65402	2016
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	26.0564	27.97672	29.89703	31.81735	33.73767	35.65798	37.5783	39.49861	41.41893	43.33925	45.25956	47.17988	49.1002	49.1002	49.1002	49.1002	49.1002		49.1002	2016
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	8.35762	8.41561	8.4736	8.53159	8.58958	8.64757	8.70556	8.76355	8.82154	8.87953	8.93752	8.99552	9.05351	9.05351	9.05351	9.05351	9.05351		9.05351	2016
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	15.01926	15.79406	16.57208	17.35317	18.1373	18.93016	19.73293	20.54707	21.37349	22.21338	23.06825	23.93897	24.8271	24.93722	25.05576	25.18311	25.31967		25.31967	2016
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	84.55654	84.64108	84.72562	84.81016	84.8947	84.97924	85.06378	85.14832	85.23286	86.29027	87.34962	88.41089	89.4741	90.53922	91.60628	92.67527	93.74618	94.81902	94.81902	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	84.65625	85.40374	86.15123	86.89872	87.64621	88.39369	89.14118	89.88867	90.63616	91.2413	91.84411	92.44459	93.04275	93.63857	94.23207	94.82323	95.41207	95.99858	95.99858	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	84.63792	85.26368	85.88964	86.5158	87.14216	87.76874	88.39551	89.02251	89.64968	90.33813	91.02495	91.71001	92.3934	93.07455	93.7537	94.4311	95.10703	95.78173	95.78173	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	25.52223	26.22563	26.92903	27.63244	28.33584	29.03924	29.74264	30.44604	31.14944	31.15778	31.13543	31.08237	30.99862	30.88417	30.73903	30.56318	30.35664	30.1194	30.1194	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	7.68908	7.412	7.13492	6.85783	6.58075	6.30367	6.02659	5.74951	5.47243	4.98431	4.51871	4.07561	3.65503	3.25695	2.88139	2.52833	2.19778	1.88975	1.88975	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	11.54764	11.48891	11.43064	11.37319	11.3164	11.26025	11.20475	11.15015	11.09595	10.7252	10.37039	10.03168	9.70945	9.40346	9.1137	8.84038	8.58337	8.34248	8.34248	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	96.01452	96.27784	96.54116	96.80448	97.06779	97.33111	97.59443	97.85775	98.12106	98.38438	98.6477	98.91102	99.17434	99.43765	99.65743	99.78872	100.0	100.0	100.0	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	67.69962	69.75573	71.81183	73.86793	75.92404	77.98014	80.03624	82.09235	84.14845	86.20455	88.26066	90.31676	92.37286	94.42897	96.48507	98.54117	100.0	100.0	100.0	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	92.07111	92.66102	93.22891	93.74589	94.26096	94.77349	95.28413	95.79248	96.2989	96.80307	97.30507	97.80511	98.303	98.79885	99.25464	99.63103	100.0	100.0	100.0	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	77.87357	78.56215	79.25072	79.9393	80.62788	81.31645	82.00503	82.69361	83.38218	84.07076	84.75934	85.44791	86.13649	86.82507	87.51364	88.20222	88.8908	89.57937	89.57937	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	44.86909	44.74355	46.67567	48.59622	50.50518	52.40257	54.28838	56.16261	58.02525	59.87632	61.71582	63.54373	65.36006	67.35983	69.3596	71.35936	73.35913	75.3589	75.3589	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	56.71011	57.28788	59.19264	61.06324	62.89887	64.69733	66.44712	68.15435	69.82612	71.46062	73.05922	74.60775	76.11498	77.67893	79.2098	80.70715	82.17118	83.60109	83.60109	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473		U	Urban																															
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473		R	Rural																															
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473		_T	All areas																															
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682		U	Urban																															
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682		R	Rural																															
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682		_T	All areas																															
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	79.38913	80.16272	80.93891	81.7177	82.49909	83.28308	84.06966	84.85885	85.65064	86.44503	87.24201	88.0416	88.84378	89.64857	90.45595	91.26593	92.07852	92.8937	92.8937	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	49.3466	50.85025	52.36324	53.88557	55.41725	56.95827	58.50863	60.06834	61.63739	63.21578	64.80352	66.40059	68.00701	69.62278	71.24788	72.88233	74.52613	76.17926	76.17926	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	71.56515	72.65257	73.73698	74.81839	75.89654	76.97144	78.04314	79.11142	80.17658	81.23865	82.29747	83.35307	84.40575	85.45537	86.50197	87.54583	88.58699	89.62536	89.62536	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	43.90542	45.08213	45.31546	45.5008	45.63814	45.72749	45.76885	45.76221	45.70757	45.60494	45.45432	45.2557	45.00909	44.71448	44.37188	45.23663	45.23663	45.23663	45.23663	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	23.46364	24.73015	25.50706	26.23627	26.91777	27.55157	28.13766	28.67604	29.16672	29.6097	30.00497	30.35253	30.65239	30.90455	31.10899	32.06542	32.06542	32.06542	32.06542	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	29.20369	30.43603	31.05183	31.62013	32.14132	32.61811	33.05024	33.43745	33.77931	34.07573	34.32662	34.53138	34.68993	34.80212	34.86743	35.81527	35.83489	35.85662	35.85662	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691		U	Urban																															
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691		R	Rural																															
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data									76.87679	76.87679	76.87679	76.87679	76.87679	76.87679	76.87679	76.87679	76.87679		76.87679	2016
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	16.25318	16.25318	16.69981	17.14645	17.79699	18.45788	19.12912	19.81072	20.50267	21.20498	21.91763	22.64064	23.37401	24.11772	24.87179	25.63621	26.41099	27.19612	27.19612	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	5.76276	5.76276	5.79038	5.818	5.84913	5.88029	5.91149	5.94272	5.97399	6.00528	6.03661	6.06798	6.09937	6.1308	6.16226	6.19376	6.22529	6.25685	6.25685	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	11.92011	11.96847	12.29426	12.62368	13.08153	13.55111	14.03254	14.52604	15.03204	15.55069	16.08231	16.62675	17.18433	17.75521	18.33936	18.93693	19.54805	20.17288	20.17288	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	23.20354	23.11415	23.02477	22.93538	22.84599	22.75661	22.81949	22.88118	22.94166	23.00095	23.05903	23.11591	23.17159	23.22607	23.27935	23.33142	23.3823	23.3823	23.3823	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	20.42669	20.17854	19.93039	19.68224	19.43409	19.18594	19.11686	19.04308	18.96461	18.88144	18.79358	18.70103	18.60379	18.50186	18.39523	18.28391	18.1679	18.1679	18.1679	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	21.40198	21.22324	21.04607	20.87048	20.6965	20.52426	20.52278	20.51959	20.5147	20.50827	20.50032	20.491	20.48034	20.4684	20.45535	20.44122	20.4261	20.45598	20.45598	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458		U	Urban																															
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458		R	Rural																															
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	92.10168	92.5267	92.95171	93.37673	93.80174	94.22676	94.65177	95.07678	95.5018	95.92681	96.35183	96.77684	97.20186	97.62687	97.62687	97.62687	97.62687	97.62687	97.62687	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	96.51175	96.57233	96.63291	96.69348	96.75406	96.81463	96.87521	96.93579	96.99636	97.14918	97.30211	97.45516	97.60832	97.7616	97.91499	98.0685	98.22212	98.37586	98.37586	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	88.56645	88.82647	89.0865	89.34652	89.60654	89.86657	90.12659	90.38662	90.64664	91.20959	91.77427	92.34069	92.90884	93.47873	94.05034	94.62369	95.19878	95.77559	95.77559	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	93.25831	93.50575	93.74663	93.98098	94.20869	94.4295	94.64378	94.85144	95.05271	95.40145	95.73972	96.0675	96.38392	96.6896	96.98519	97.27144	97.54898	97.81836	97.81836	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	97.54283	97.54283	97.56196	97.58108	97.60021	97.61933	97.63846	97.65758	97.67671	97.69583	97.71496	97.73408	97.75321	97.77233	97.79145	97.81058	97.8297	97.84883	97.84883	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	94.56416	94.56416	94.58045	94.59675	94.61304	94.62933	94.64563	94.66192	94.67821	94.6945	94.7108	94.72709	94.74338	94.75967	94.77597	94.79226	94.80855	94.82485	94.82485	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	96.15561	96.16198	96.1848	96.20766	96.2305	96.25335	96.27621	96.29908	96.32195	96.34484	96.36774	96.39062	96.41401	96.4379	96.46232	96.4872	96.51257	96.53845	96.53845	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	91.5106	91.47073	91.43087	91.39101	91.35115	91.42383	91.49642	91.56891	91.6413	91.71359	91.78579	91.85789	91.92989	92.00179	92.07359	92.14529	92.2169	92.2169	92.2169	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	73.33756	73.84481	74.35206	74.85931	75.36656	76.93494	78.51751	80.11426	81.7252	83.35033	84.98965	86.64316	88.31086	89.99274	91.68881	93.39907	94.7941	94.7941	94.7941	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	87.02604	87.16208	87.29524	87.41464	87.5214	87.96591	88.41094	88.85645	89.30239	89.74865	90.19529	90.64228	91.08959	91.53623	91.98455	92.43496	92.81146	92.81024	92.81024	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.78601	99.78601	99.78601	99.76911	99.75221	99.73532	99.71842	99.70153	99.68463	99.66773	99.65084	99.63394	99.61705	99.60015	99.58325	99.56636	99.54946	99.53257	99.53257	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	100.0	100.0	100.0	100.0	99.95622	99.83543	99.71464	99.59386	99.47307	99.35228	99.23149	99.11071	98.98992	98.86913	98.74835	98.62756	98.50677	98.38598	98.38598	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.8531	99.85284	99.853	99.84172	99.81666	99.76709	99.71722	99.66705	99.61659	99.56583	99.51477	99.4634	99.41173	99.35992	99.30799	99.25605	99.20413	99.15231	99.15231	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.08924	99.08947	99.0897	99.08992	99.09015	99.09038	99.0906	99.09083	99.09105	99.09128	99.09151	99.09173	99.09196	99.09219	99.09241	99.09264	99.09274	99.09274	99.09274	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.28326	99.2813	99.27933	99.27737	99.2754	99.27343	99.27147	99.2695	99.26754	99.26557	99.26361	99.26164	99.25968	99.25771	99.25575	99.25378	99.25182	99.24985	99.24985	2017
