goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	4235.0	4233.0	4291.0	4379.0	4474.0	4565.0	4621.0	4637.0	4610.0	4542.0	4432.0	4295.0	4140.0	3982.0	3824.0	3683.0	3540.0	3412.0	3291.0	3291.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	63.0	59.0	54.0	52.0	48.0	45.0	42.0	39.0	37.0	34.0	31.0	28.0	25.0	23.0	21.0	20.0	18.0	17.0	16.0	16.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	47.0	43.0	41.0	38.0	37.0	35.0	33.0	31.0	28.0	26.0	24.0	22.0	20.0	18.0	17.0	15.0	14.0	13.0	12.0	12.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	110.0	102.0	95.0	90.0	85.0	80.0	75.0	70.0	65.0	60.0	55.0	50.0	45.0	41.0	38.0	35.0	32.0	30.0	28.0	28.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119		Y0	under 1 year old	M	Male																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119		Y0	under 1 year old	F	Female																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119		Y0	under 1 year old	_T	Both sexes																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601		Y0	under 1 year old	M	Male																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601		Y0	under 1 year old	F	Female																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601		Y0	under 1 year old	_T	Both sexes																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749		Y0	under 1 year old	M	Male																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749		Y0	under 1 year old	F	Female																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749		Y0	under 1 year old	_T	Both sexes																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	213.0	210.0	207.0	205.0	206.0	207.0	208.0	210.0	212.0	212.0	213.0	213.0	216.0	217.0	220.0	222.0	225.0	226.0	228.0	228.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	172.0	169.0	167.0	166.0	166.0	167.0	168.0	169.0	169.0	170.0	170.0	171.0	171.0	173.0	174.0	176.0	178.0	180.0	180.0	180.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	385.0	379.0	374.0	371.0	372.0	374.0	376.0	379.0	381.0	382.0	383.0	384.0	387.0	390.0	394.0	398.0	403.0	406.0	408.0	408.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	114.0	110.0	107.0	105.0	103.0	100.0	98.0	95.0	91.0	88.0	83.0	79.0	73.0	67.0	62.0	56.0	50.0	45.0	39.0	39.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	89.0	86.0	84.0	82.0	80.0	79.0	77.0	74.0	72.0	69.0	66.0	62.0	58.0	54.0	49.0	44.0	40.0	35.0	32.0	32.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	203.0	196.0	191.0	187.0	183.0	179.0	175.0	169.0	163.0	157.0	149.0	141.0	131.0	121.0	111.0	100.0	90.0	80.0	71.0	71.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901		Y0	under 1 year old	M	Male																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901		Y0	under 1 year old	F	Female																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901		Y0	under 1 year old	_T	Both sexes																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	1908.0	1870.0	1826.0	1778.0	1728.0	1688.0	1659.0	1638.0	1619.0	1606.0	1592.0	1574.0	1551.0	1522.0	1491.0	1463.0	1440.0	1417.0	1390.0	1390.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	1423.0	1402.0	1376.0	1341.0	1307.0	1277.0	1257.0	1246.0	1243.0	1238.0	1234.0	1226.0	1212.0	1192.0	1168.0	1145.0	1126.0	1108.0	1087.0	1087.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	3331.0	3272.0	3202.0	3119.0	3035.0	2965.0	2916.0	2884.0	2862.0	2844.0	2826.0	2800.0	2763.0	2714.0	2659.0	2608.0	2566.0	2525.0	2477.0	2477.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437		Y0	under 1 year old	M	Male																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437		Y0	under 1 year old	F	Female																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437		Y0	under 1 year old	_T	Both sexes																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294		Y0	under 1 year old	M	Male																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294		Y0	under 1 year old	F	Female																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294		Y0	under 1 year old	_T	Both sexes																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576		Y0	under 1 year old	M	Male																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576		Y0	under 1 year old	F	Female																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576		Y0	under 1 year old	_T	Both sexes																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	972.0	953.0	932.0	911.0	886.0	859.0	830.0	801.0	775.0	748.0	726.0	704.0	684.0	664.0	643.0	623.0	603.0	583.0	565.0	565.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	805.0	787.0	769.0	749.0	728.0	706.0	682.0	657.0	634.0	612.0	592.0	574.0	557.0	539.0	522.0	505.0	487.0	470.0	454.0	454.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	1777.0	1740.0	1701.0	1660.0	1614.0	1565.0	1512.0	1458.0	1409.0	1360.0	1318.0	1278.0	1241.0	1203.0	1165.0	1128.0	1090.0	1053.0	1019.0	1019.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	1237.0	1231.0	1227.0	1226.0	1225.0	1227.0	1234.0	1236.0	1245.0	1261.0	1266.0	1274.0	1275.0	1277.0	1289.0	1284.0	1260.0	1244.0	1222.0	1222.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	958.0	954.0	951.0	950.0	951.0	951.0	956.0	956.0	963.0	975.0	978.0	983.0	985.0	985.0	993.0	990.0	967.0	956.0	939.0	939.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	2195.0	2185.0	2178.0	2176.0	2176.0	2178.0	2190.0	2192.0	2208.0	2236.0	2244.0	2257.0	2260.0	2262.0	2282.0	2274.0	2227.0	2200.0	2161.0	2161.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	1027.0	927.0	838.0	761.0	694.0	633.0	580.0	535.0	491.0	452.0	418.0	387.0	360.0	339.0	322.0	307.0	296.0	284.0	273.0	273.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	723.0	650.0	587.0	532.0	484.0	442.0	405.0	372.0	344.0	318.0	295.0	275.0	259.0	245.0	234.0	226.0	217.0	210.0	202.0	202.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	1750.0	1577.0	1425.0	1293.0	1178.0	1075.0	985.0	907.0	835.0	770.0	713.0	662.0	619.0	584.0	556.0	533.0	513.0	494.0	475.0	475.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	1900.0	1893.0	1886.0	1886.0	1883.0	1881.0	1881.0	1881.0	1885.0	1889.0	1893.0	1897.0	1900.0	1903.0	1903.0	1901.0	1902.0	1895.0	1888.0	1888.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	1534.0	1526.0	1521.0	1516.0	1513.0	1509.0	1506.0	1504.0	1504.0	1505.0	1510.0	1511.0	1512.0	1516.0	1517.0	1516.0	1510.0	1503.0	1495.0	1495.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	3434.0	3419.0	3407.0	3402.0	3396.0	3390.0	3387.0	3385.0	3389.0	3394.0	3403.0	3408.0	3412.0	3419.0	3420.0	3417.0	3412.0	3398.0	3383.0	3383.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	1643.0	1608.0	1575.0	1548.0	1524.0	1505.0	1489.0	1479.0	1471.0	1468.0	1469.0	1471.0	1472.0	1471.0	1462.0	1444.0	1421.0	1391.0	1362.0	1362.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	1354.0	1322.0	1293.0	1267.0	1247.0	1229.0	1215.0	1205.0	1198.0	1193.0	1193.0	1194.0	1193.0	1191.0	1183.0	1169.0	1147.0	1124.0	1098.0	1098.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	2997.0	2930.0	2868.0	2815.0	2771.0	2734.0	2704.0	2684.0	2669.0	2661.0	2662.0	2665.0	2665.0	2662.0	2645.0	2613.0	2568.0	2515.0	2460.0	2460.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	1871.0	1795.0	1720.0	1654.0	1590.0	1531.0	1476.0	1427.0	1384.0	1346.0	1316.0	1296.0	1287.0	1287.0	1295.0	1307.0	1322.0	1329.0	1323.0	1323.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	1429.0	1374.0	1325.0	1275.0	1229.0	1183.0	1142.0	1104.0	1072.0	1047.0	1030.0	1021.0	1019.0	1024.0	1035.0	1050.0	1060.0	1065.0	1062.0	1062.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	3300.0	3169.0	3045.0	2929.0	2819.0	2714.0	2618.0	2531.0	2456.0	2393.0	2346.0	2317.0	2306.0	2311.0	2330.0	2357.0	2382.0	2394.0	2385.0	2385.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	24312.0	23850.0	23422.0	23073.0	22803.0	22590.0	22417.0	22209.0	21928.0	21553.0	21101.0	20618.0	20113.0	19596.0	19095.0	18578.0	18084.0	17592.0	17139.0	17139.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	19159.0	18758.0	18375.0	18050.0	17796.0	17607.0	17444.0	17280.0	17046.0	16736.0	16383.0	15990.0	15569.0	15139.0	14711.0	14300.0	13887.0	13492.0	13146.0	13146.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	43471.0	42608.0	41797.0	41123.0	40599.0	40197.0	39861.0	39489.0	38974.0	38289.0	37484.0	36608.0	35682.0	34735.0	33806.0	32878.0	31971.0	31084.0	30285.0	30285.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036		Y0	under 1 year old	M	Male																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036		Y0	under 1 year old	F	Female																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036		Y0	under 1 year old	_T	Both sexes																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	77.0	76.0	76.0	75.0	76.0	77.0	78.0	80.0	82.0	83.0	83.0	84.0	83.0	83.0	81.0	80.0	78.0	77.0	75.0	75.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	60.0	59.0	58.0	58.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	64.0	64.0	63.0	63.0	62.0	61.0	59.0	58.0	58.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	137.0	135.0	134.0	133.0	134.0	136.0	138.0	141.0	144.0	146.0	147.0	148.0	147.0	146.0	144.0	142.0	139.0	136.0	133.0	133.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	328.0	304.0	284.0	266.0	250.0	236.0	223.0	213.0	204.0	197.0	192.0	190.0	188.0	188.0	189.0	189.0	185.0	176.0	166.0	166.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	263.0	246.0	230.0	216.0	203.0	192.0	182.0	173.0	165.0	160.0	156.0	153.0	152.0	151.0	152.0	152.0	149.0	142.0	133.0	133.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	591.0	550.0	514.0	482.0	453.0	428.0	405.0	386.0	369.0	357.0	348.0	343.0	340.0	339.0	341.0	341.0	334.0	318.0	299.0	299.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681		Y0	under 1 year old	M	Male																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681		Y0	under 1 year old	F	Female																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681		Y0	under 1 year old	_T	Both sexes																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	14.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	14.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	25.0	25.0	24.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	24.0	24.0	24.0	25.0	25.0	25.0	25.0	25.0	25.0	2018
