goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	1444093.0	1451759.0	1462559.0	1520924.0	1534599.0	1560166.0	694499.0	694119.0	694119.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	147.0	130.0	114.0	125.0	59.0	65.0	412310.0	412310.0	412310.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	1200000.0	1200000.0	1200000.0	1200000.0	1200000.0	171850.0	177144.0	160763.0	160763.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933																						
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	712.0	434.0	735.0	1004.0	751.0	867.0	1129.0	752.0	752.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	12030074.0	12254998.0	12030074.0	10626517.0	18678710.0	15536903.0	15536910.0	16388663.0	16388663.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																						
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	93236.0	103058.0	103058.0	60488.0	54746.0	33294.0	117424.0	120007.0	120007.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	41.0	60.0	71.0	87.0	100.0	81.0	79.0	41.0	41.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																						
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	878.0	873.0	896.0	156.0	39.0	25.0	151.0	239.0	239.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																						
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																						
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	2718785.0	3298737.0	3216909.0	3205688.0	3234783.0	3321447.0	3265661.0	4836947.0	4836947.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	8203062.0	8303988.0	8268055.0	8735878.0	8839057.0	7973039.0	7246135.0	7620187.0	7620187.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	690869.0	690869.0	690869.0	544676.0	719455.0	747901.0	720459.0	730205.0	730205.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	9603682.0	10018427.0	10905822.0	11166579.0	11358721.0	9831829.0	7581135.0	6052962.0	6052962.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																						
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																						
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	2601881.0	2612618.0	2621397.0	2646769.0	2663781.0	2399777.0	2752416.0	2726402.0	2726402.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934																						
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	16.0	13.0	9.0	15.0	8.0	14.0	29.0	31.0	31.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	676907852.0	683421629.0	675898255.0	581636464.0	576971260.0	497396247.0	458855231.0	515659927.0	515659927.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	157192592.0	152147527.0	146815201.0	141350574.0	127886656.0	111437132.0	101813236.0	100463258.0	100463258.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	23062.0	19560.0	21068.0	16161.0	16076.0	18692.0	10.0	31.0	31.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	3203400.0	3243291.0	3574492.0	2003182.0	2040539.0	2107072.0	2170486.0	2170486.0	2170486.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	1.0	0.0	5.0	5.0	14.0	5.0	20.0	10.0	10.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	234.0	310.0	354.0	326.0	343.0	231.0	241.0	0.0	0.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	149.0	131.0	181.0	299.0	222.0	234.0	214.0	103.0	103.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	17858797.0	18024926.0	17470746.0	19946532.0	18127710.0	18738388.0	16756532.0	20479536.0	20479536.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	125663.0	124004.0	144481.0	417491.0	410764.0	343044.0	347536.0	305891.0	305891.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	256.0	114.0	7.0	13.0	12.0	11.0	5.0	8.0	8.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	8.0	36.0	17.0	14.0	14.0	25.0	185.0	1.0	1.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	155.0	136.0	103.0	146.0	182.0	70.0	126.0	155.0	155.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	21811703.0	22415224.0	22763712.0	23545928.0	12283203.0	13642040.0	11770703.0	11626062.0	11626062.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	1949632.0	1911883.0	2076931.0	908349.0	5643102.0	6082191.0	5214937.0	5554958.0	5554958.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	131.0	79.0	154.0	259.0	171.0	257.0	323.0	3.0	3.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	33.0	23.0	20.0	32.0	12.0	0.0	6.0	6.0	6.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	103793.0	104139.0	104587.0	107534.0	110086.0	111901.0	113625.0	113625.0	113625.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	2274114.0	2274371.0	2053933.0	2293962.0	2183341.0	2183066.0	2206011.0	1953002.0	1953002.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	6.0	8.0	3.0	2.0	2.0	6.0	1.0	1.0	1.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	530231.0	529678.0	534996.0	517058.0	517202.0	523534.0	530557.0	387573.0	387573.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	22.0	12.0	15.0	14.0	14.0	14.0	20.0	19.0	19.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	4118393.0	4129824.0	4163214.0	3800870.0	3892337.0	3812536.0	2919973.0	2590621.0	2590621.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	2280.0	1330.0	1504.0	517.0	524.0	1640.0	2680.0	2834.0	2834.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																						
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	23.0	25.0	23.0	24.0	25.0	42.0	30.0	57.0	57.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	3.0	2.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259																						
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	19324091.0	19526890.0	20020745.0	19902970.0	20489741.0	21298533.0	18863123.0	20215764.0	20215764.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	15182245.0	16258408.0	17100807.0	17247597.0	11081195.0	11426323.0	11435030.0	11771796.0	11771796.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	589140.0	652692.0	1266123.0	660208.0	176748.0	174457.0	120318.0	83042.0	83042.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	927.0	2923.0	1090.0	684.0	747.0	1892.0	1937.0	1004.0	1004.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	16842943.0	18008936.0	18569896.0	19604912.0	19460797.0	18291866.0	18605778.0	6841620.0	6841620.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	12.0	3.0	3.0	0.0	0.0	1.0	2.0	9.0	9.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																						
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	661691.0	661691.0	662208.0	678561.0	681150.0	690268.0	589697.0	855084.0	855084.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	24322.0	23990.0	23296.0	20861.0	0.0	0.0	0.0	0.0	0.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	8969431.0	8885336.0	9777048.0	10282283.0	10160220.0	9923501.0	9532039.0	28886413.0	28886413.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	25.0	32.0	25.0	47.0	42.0	43.0	47.0	17.0	17.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	114591.0	113116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	6309.0	6244.0	6272.0	5267.0	3.0	5.0	6.0	4.0	4.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313																						
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	8900.0	4482.0	3034.0	2741.0	2665.0	2917.0	5014.0	6926.0	6926.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	20995373.0	21173259.0	21361840.0	22489106.0	22814191.0	23150013.0	23920538.0	23455303.0	23455303.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	6.0	3.0	10.0	16.0	18.0	5.0	0.0	1.0	1.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	999049.0	1010305.0	1044687.0	1040483.0	1048837.0	1073269.0	1097233.0	1103903.0	1103903.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	2894.0	2874.0	2837.0	9488.0	2749.0	2822.0	2844.0	2844.0	2844.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	26834231.0	26975315.0	20852506.0	23979335.0	21348508.0	18850311.0	17552881.0	16062081.0	16062081.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	35.0	45.0	50.0	34.0	37.0	64.0	38.0	41.0	41.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																						
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																						
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																						
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																						
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																						
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	86888.0	88267.0	87594.0	219937.0	262202.0	266041.0	271465.0	277708.0	277708.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	54.0	43.0	1.0	3.0	4.0	3.0	0.0	3.0	3.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	1866501.0	1861892.0	1846947.0	1178283.0	1175728.0	933780.0	926646.0	1614121.0	1614121.0	2017
