goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2005	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161		PER_1000_POP	Per 1,000 population			G	Global			WMR		CA: Country adjusted data	8.595	3.452	1.766	1.318	1.109	0.919	0.562	0.585	0.719	0.202	0.202	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074		PER_1000_POP	Per 1,000 population			G	Global			WMR		CA: Country adjusted data	22.776	23.207	17.814	15.032	12.047	9.382	9.449	9.972	10.204	7.664	7.664	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204		PER_1000_POP	Per 1,000 population			G	Global			WMR		[2000]: E: Estimated data // [2005,2010-2017]: CA: Country adjusted data	8.252	9.893	11.257	10.128	9.939	8.07	5.848	4.977	4.953	5.798	5.798	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885		PER_1000_POP	Per 1,000 population			G	Global			WMR		C: Country data	29.189	26.368	2.425	2.117	0.968	0.606	0.447	0.206	0.099	0.072	0.072	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795		PER_1000_POP	Per 1,000 population			G	Global			WMR		C: Country data	0.607	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586		PER_1000_POP	Per 1,000 population			G	Global			WMR		M: Modeled data	514.616	390.232	389.183	360.173	275.846	197.23	159.458	146.946	140.1	138.857	138.857	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494		PER_1000_POP	Per 1,000 population			G	Global			WMR		C: Country data	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		PER_1000_POP	Per 1,000 population			G	Global			WMR		M: Modeled data	216.675	129.344	68.825	68.969	74.527	83.759	85.098	73.147	71.234	70.833	70.833	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645		PER_1000_POP	Per 1,000 population			G	Global			WMR		C: Country data	10.117	1.212	1.408	1.736	2.251	1.477	1.074	0.078	0.274	0.219	0.219	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023		PER_1000_POP	Per 1,000 population			G	Global			WMR		C: Country data	1.261	0.402	0.365	0.145	0.113	0.109	0.158	0.177	0.169	0.122	0.122	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516		PER_1000_POP	Per 1,000 population			G	Global			WMR		C: Country data	0.003	0.057	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773		PER_1000_POP	Per 1,000 population			G	Global			WMR		CA: Country adjusted data	62.653	13.084	12.47	11.08	29.4	23.879	30.716	22.954	8.005	5.804	5.804	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009		PER_1000_POP	Per 1,000 population			G	Global			WMR		M: Modeled data	333.531	322.895	328.162	307.881	247.115	211.649	199.784	200.85	194.746	192.593	192.593	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785		PER_1000_POP	Per 1,000 population			G	Global			WMR		CA: Country adjusted data	57.306	36.547	44.319	38.716	81.645	78.981	55.276	117.196	67.969	90.896	90.896	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859		PER_1000_POP	Per 1,000 population			G	Global			WMR		M: Modeled data	498.535	359.684	303.42	286.45	268.222	251.508	243.828	233.451	233.449	231.099	231.099	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309		PER_1000_POP	Per 1,000 population			G	Global			WMR		C: Country data	13.699	5.426	4.619	3.452	3.138	2.458	2.603	0.197	0.213	0.067	0.067	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254		PER_1000_POP	Per 1,000 population			G	Global			WMR		M: Modeled data	405.443	430.457	382.949	404.045	434.911	452.047	440.263	391.176	383.594	386.161	386.161	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546		PER_1000_POP	Per 1,000 population			G	Global			WMR		CA: Country adjusted data	62.022	61.192	35.619	46.177	27.577	32.22	47.721	59.766	69.402	53.905	53.905	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032		PER_1000_POP	Per 1,000 population			G	Global			WMR		C: Country data	3.426	1.29	0.493	0.445	0.325	0.191	0.249	0.194	0.204	0.269	0.269	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131		PER_1000_POP	Per 1,000 population			G	Global			WMR		C: Country data	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886		PER_1000_POP	Per 1,000 population			G	Global			WMR		M: Modeled data	457.358	410.824	349.093	358.092	372.978	364.842	346.353	339.017	338.301	337.924	337.924	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614		PER_1000_POP	Per 1,000 population			G	Global			WMR		C: Country data	0.003	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068		PER_1000_POP	Per 1,000 population			G	Global			WMR		[2000,2012]: E: Estimated data // [2005,2010-2011,2013-2017]: CA: Country adjusted data	70.663	54.074	1.508	2.087	3.274	4.41	13.963	10.436	21.139	44.556	44.556	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332		PER_1000_POP	Per 1,000 population			G	Global			WMR		CA: Country adjusted data	7.35	5.115	3.912	3.033	1.648	1.271	0.6	0.491	0.327	0.45	0.45	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547		PER_1000_POP	Per 1,000 population			G	Global			WMR		CA: Country adjusted data	125.399	122.587	66.417	48.171	33.974	21.071	9.392	2.978	15.473	8.217	8.217	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839		PER_1000_POP	Per 1,000 population			G	Global			WMR		CA: Country adjusted data	13.508	3.542	0.346	0.457	0.603	0.561	0.545	1.075	2.926	5.052	5.052	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036		PER_1000_POP	Per 1,000 population			G	Global			WMR		M: Modeled data	316.698	355.399	426.634	429.139	432.052	422.27	402.173	371.776	360.752	358.647	358.647	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025		PER_1000_POP	Per 1,000 population			G	Global			WMR		M: Modeled data	378.256	420.935	383.088	371.627	368.13	360.945	336.421	290.857	281.505	281.149	281.149	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634		PER_1000_POP	Per 1,000 population			G	Global			WMR		[2000]: E: Estimated data // [2005,2010-2017]: CA: Country adjusted data	6.883	5.594	8.622	11.13	9.448	7.944	7.529	5.331	6.331	4.937	4.937	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746		PER_1000_POP	Per 1,000 population			G	Global			WMR		CA: Country adjusted data	0.375	1.209	0.126	0.105	0.245	0.204	0.269	0.151	0.209	0.204	0.204	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077		PER_1000_POP	Per 1,000 population			G	Global			WMR		[2000,2005,2010-2011,2013-2017]: CA: Country adjusted data // [2012]: E: Estimated data	273.453	245.313	174.461	143.887	190.401	220.96	249.013	134.666	181.713	181.872	181.872	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237		PER_1000_POP	Per 1,000 population			G	Global			WMR		C: Country data	35.899	1.802	0.081	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705		PER_1000_POP	Per 1,000 population			G	Global			WMR		CA: Country adjusted data	9.195	9.806	3.218	2.577	3.33	5.093	6.731	7.436	5.694	5.6	5.6	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706		PER_1000_POP	Per 1,000 population			G	Global			WMR		CA: Country adjusted data	2.674	3.08	0.996	0.438	0.344	0.31	0.246	0.452	0.27	0.25	0.25	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394		PER_1000_POP	Per 1,000 population			G	Global			WMR		M: Modeled data	295.278	87.428	78.43	71.212	62.851	60.935	60.216	60.06	58.072	58.01	58.01	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247		PER_1000_POP	Per 1,000 population			G	Global			WMR		[2000]: E: Estimated data // [2005,2010-2017]: CA: Country adjusted data	214.746	238.66	200.368	62.704	14.509	3.096	1.003	0.244	0.25	0.06	0.06	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114		PER_1000_POP	Per 1,000 population			G	Global			WMR		CA: Country adjusted data	131.581	147.774	122.983	38.208	69.421	117.898	212.005	326.714	554.508	505.571	505.571	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875		PER_1000_POP	Per 1,000 population			G	Global			WMR		C: Country data	230.69	116.554	15.678	47.214	68.619	49.415	9.17	10.524	11.195	10.957	10.957	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211		PER_1000_POP	Per 1,000 population			G	Global			WMR		C: Country data	3.973	0.553	0.013	0.031	0.035	0.014	0.012	0.033	0.105	0.067	0.067	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905		PER_1000_POP	Per 1,000 population			G	Global			WMR		CA: Country adjusted data	184.754	99.602	61.368	53.333	60.943	79.749	46.272	78.553	54.281	64.621	64.621	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697																								
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q3.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059																								
