goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552		PT	Percentage			G	Global		Value added in basic prices	[2004-2014]: OECD Structural and Demographic Business Statistics (SDBS) database // [2015]: Central Bureau of Statistics, Jerusalem		C: Country data					10.15	9.52	9.54	10.58	10.43	8.47	8.67	8.56	8.68	8.44	8.18	7.02		7.02	2015
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282		PT	Percentage			G	Global		Value added at factor costs	OECD Structural and Demographic Business Statistics (SDBS) database		C: Country data	25.93	26.77	27.08	26.89	26.59	26.44	26.5	26.76	24.95	25.43	23.35	22.84	23.69	23.6	23.4	22.96	22.55	22.55	2016
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539		PT	Percentage			G	Global		Value added in basic prices	[2001-2007,2011,2014]: OECD Structural and Demographic Business Statistics (SDBS) database // [2008-2010,2012-2013]: Japan Statistical Yearbook, Statistics Japan		C: Country data		11.19	11.58	11.25	10.52	10.06	9.74	9.95	10.28	10.73	10.54	11.96	9.61	9.0	8.69			8.69	2014
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023		PT	Percentage			G	Global		Value added in basic prices	OECD Structural and Demographic Business Statistics (SDBS) database		C: Country data	11.24	11.9	12.29	12.96	12.1	12.76	12.84							7.25				7.25	2013
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468		PT	Percentage			G	Global		Value added in producers’ prices	Annual Survey of Establishments, Industry, Kuwait Central Statistical Bureau		C: Country data			9.29	7.35	6.01	5.28	5.8	5.39	5.65	6.74	5.7	5.5	4.58	4.83	5.69	6.76	6.87	6.87	2016
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636		PT	Percentage			G	Global		Value added at factor costs	[2000-2014]: OECD Structural and Demographic Business Statistics (SDBS) database // [2015-2016]: Central Statistical Bureau of Latvia		C: Country data	9.13	13.2	10.66	9.88	8.03	10.19	11.43	12.03	12.4	12.13	11.82	9.73	10.78	11.9	10.79	11.19	11.46	11.46	2016
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309		PT	Percentage			G	Global		Value added at factor costs	[2000-2014]: OECD Structural and Demographic Business Statistics (SDBS) database // [2015-2016]: Statistics Lithuania		C: Country data	7.97	5.01	6.89	6.86	5.92	6.37	6.81	6.68	7.73	6.45	6.09	6.06	7.39	8.6	9.01	8.13	8.48	8.48	2016
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538		PT	Percentage			G	Global		Value added at factor costs	OECD Structural and Demographic Business Statistics (SDBS) database		C: Country data				6.68	6.36	2.33	2.56	2.19	2.81	5.64	4.68	4.95	4.83	6.71	4.41	3.97	3.81	3.81	2016
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259		PT	Percentage			G	Global		Value added in producers’ prices	Statistics and Census Service (DSEC)		C: Country data																26.69	32.5	32.5	2016
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309		PT	Percentage			G	Global		Value added in basic prices	Annual Survey of Manufacturing Industries, Department of Statistics Malaysia		C: Country data						8.17	7.97	9.6	11.0	2.33	2.84		1.84			5.01		5.01	2015
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275		PT	Percentage			G	Global		Value added at factor costs	OECD Structural and Demographic Business Statistics (SDBS) database		C: Country data	12.09	14.72	15.12	15.8	15.82			15.73		47.52	53.13	89.59	68.58	61.0	49.86	35.27	17.86	17.86	2016
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032		PT	Percentage			G	Global		[2004,2009,2013]: Value added in basic prices // [2015-2016]: Value added in producers’ prices	[2004,2009,2013]: OECD Structural and Demographic Business Statistics (SDBS) database // [2015-2016]: Instituto Nacional de Estadística y Geogrefía		C: Country data					5.59					4.21				6.3		1.62	1.6	1.6	2016
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332		PT	Percentage			G	Global		Value added in producers’ prices	Development of Manufacturing Industries in Nepal, National Planning Commission Secretariat- Central Bureau of Statistics, UNIDO		C: Country data		5.44					7.41					9.51						9.51	2011
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884		PT	Percentage			G	Global		Value added at factor costs	OECD Structural and Demographic Business Statistics (SDBS) database		C: Country data	14.46	15.08	14.72	13.15	12.78	13.57	12.99	13.77	10.49	13.56	14.22	14.24	13.48	13.67	13.95	13.29	12.73	12.73	2016
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134		PT	Percentage			G	Global		Value added at factor costs	OECD Structural and Demographic Business Statistics (SDBS) database		C: Country data	11.61		13.76	13.95	14.48	16.73	15.81	12.97	13.24	13.27	12.74	12.97	12.71	12.33	11.75	11.46	12.57	12.57	2016
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706		PT	Percentage			G	Global		Value added in producers’ prices	Annual Survey of Philippine Business and Industry (ASPBI), Philippine Statistics Authority		C: Country data		6.54		5.83		5.17			2.15	3.9	2.83			3.03	2.51			2.51	2014
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733		PT	Percentage			G	Global		Value added at factor costs	[2000-2001,2003-2014]: OECD Structural and Demographic Business Statistics (SDBS) database // [2015-2016]: Statistics Poland		C: Country data	13.4	4.51		8.74	8.32	8.41	8.86	9.67	10.2	9.55	9.47	9.62	9.56	9.37	10.05	9.78	9.31	9.31	2016
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315		PT	Percentage			G	Global		[2000-2014]: Value added at factor costs // [2015-2016]: Value added in producers’ prices	[2000-2014]: OECD Structural and Demographic Business Statistics (SDBS) database // [2015-2016]: Statistics Portugal		C: Country data	16.56	17.02	17.83	18.69	19.18	18.28	17.87	17.62	19.31	20.58	19.11	18.62	18.61	18.73	19.34	18.77	18.49	18.49	2016
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563		PT	Percentage			G	Global		Value added at factor costs	[2000-2015]: OECD Structural and Demographic Business Statistics (SDBS) database // [2016]: National Institute of Statistics		C: Country data	4.76	4.94	6.58	7.53	6.57	8.5	7.44	7.31	8.68	9.22	8.63	8.32	8.19	8.55	7.95	7.19	9.61	9.61	2016
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155		PT	Percentage			G	Global		Value added in basic prices	[2015]: Census of Manufacturing Activities 2015, Singapore Economic Development Board // [2016]: Census of Manufacturing Activities 2016, Singapore Economic Development Board		C: Country data																2.7	3.16	3.16	2016
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446		PT	Percentage			G	Global		Value added at factor costs	[2000-2014]: OECD Structural and Demographic Business Statistics (SDBS) database // [2015-2016]: STATISTICAL OFFICE of the Slovak Republic		C: Country data	7.38	7.54	6.43	7.64	7.02	6.96	7.93	8.07	9.64	9.06	15.73	16.6	15.15	11.53	12.43	10.66	9.39	9.39	2016
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061		PT	Percentage			G	Global		Value added at factor costs	OECD Structural and Demographic Business Statistics (SDBS) database		C: Country data	7.81	14.31	14.17	13.58	14.06	14.13	13.98	15.36	16.03	16.54	14.96	15.4	15.82	15.64	16.09	15.76	15.72	15.72	2016
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472		PT	Percentage			G	Global		Value added at factor costs	[2000-2014]: OECD Structural and Demographic Business Statistics (SDBS) database // [2015-2016]: National Statistics Institute		C: Country data	19.52	18.94	18.22	18.36	18.07	18.41	17.59	17.33	20.31	19.94	18.74	18.46	18.12	18.04	16.57	15.92	14.23	14.23	2016
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109		PT	Percentage			G	Global		Value added at factor costs	[2000-2014]: OECD Structural and Demographic Business Statistics (SDBS) database // [2015-2016]: Statisics Sweden		C: Country data	10.33	11.11	10.67	11.37	10.35	10.09	10.21	10.12	10.99	11.09	9.99	10.54	10.64	10.95	10.6	10.58	10.5	10.5	2016
