goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	typeOfMobileTechnologyCode	typeOfMobileTechnologyDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191		AL2G	At least 2G mobile network	PT	Percentage			G	Global		[2000,2004-2007]: Analog service. // [2008]:   // [2009-2013]: Virtually all inhabitants // [2014]: Virtually all inhabitants  Source: Canadian Radio-television and Telecommunications  // [2015]: 2014 restated to 99.3    Virtually all inhabitants  Source: Canadian Radio-television and Telecommunications 	[2000,2004-2008]: CWTA. // [2009]: Canadian Radio-television Telecommunications Commission // [2010-2016]: Canadian Radio-television and Telecommunications Commission // [2017]: ITU estimate.		_X: Data nature not available	90.0				94.0	97.0	98.0	98.0	98.0	99.0	99.0	99.0	99.0	99.0	99.0	99.3	99.4	99.4	99.4	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2011-2013]: Virtually all inhabitants // [2014]: Virtually all inhabitants  Source: Canadian Radio-television and Telecommunications  // [2015]: 2014 restated to 99.3    Virtually all inhabitants  Source: Canadian Radio-television and Telecommunications 	[2007]: OECD. // [2009]: Canadian Radio-television Telecommunications Commission // [2010-2016]: Canadian Radio-television and Telecommunications Commission // [2017]: ITU estimate.		_X: Data nature not available								78.0		96.0	98.0	99.0	99.0	99.0	99.0	99.3	99.4	99.4	99.4	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2014-2015]: Source: Canadian Radio-television and Telecommunications 	[2012-2013]: ITU estimate. // [2014-2017]: Canadian Radio-television and Telecommunications Commission		_X: Data nature not available													67.0	81.0	93.0	97.4	98.5	99.0	99.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834		AL2G	At least 2G mobile network	PT	Percentage			G	Global		[2012]: All municipalities centers are covered	[2001,2004-2007]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2008,2011-2012,2014-2015]: Agencia Nacional das Comunicaçoes // [2016-2017]: Agência Nacional das Comunicações - ANAC		_X: Data nature not available		90.0			86.0	85.0	87.0	91.0	96.0			96.0	96.0		98.44	98.76	98.76	99.34	99.34	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2011]: estimated // [2012]: According to the operator with larger coverage	[2011-2012,2014-2015]: Agencia Nacional das Comunicaçoes // [2016-2017]: Agência Nacional das Comunicações - ANAC		_X: Data nature not available												50.0	80.0		76.5	86.8	87.6	91.07	91.07	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834		AL4G	At least 4G mobile network	PT	Percentage			G	Global			[2014]: Agencia Nacional das Comunicaçoes // [2015-2017]: ITU estimate.		_X: Data nature not available															76.5	0.0	0.0	0.0	0.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2004-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007]: Information and Communications Technology Authority // [2008-2015]: Information and Communications Technology Authority  // [2016-2017]: Utility Regulation and Competition Office 		_X: Data nature not available					99.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656		AL3G	At least 3G mobile network	PT	Percentage			G	Global			[2011-2015]: Information and Communications Technology Authority  // [2016-2017]: Utility Regulation and Competition Office 		_X: Data nature not available												100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2014]: ITU estimate // [2015]: Information and Communications Technology Authority	[2013]: ITU estimate. // [2014]: ITU estimate // [2015]: Information and Communications Technology Authority  // [2016-2017]: Utility Regulation and Competition Office 		_X: Data nature not available														60.0	80.0	100.0	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2001,2005-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2010-2012,2014-2016]: Agence de Régulation des Télécommunications (ART) // [2017]: ITU estimate.		_X: Data nature not available		17.8				19.3	19.3				55.0	56.0	63.0		62.0	59.0	58.0	60.0	60.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2012]: First 3G network launched beginning of 2013.  // [2016]: Taux de pénétration : 2%	[2012,2014-2016]: Agence de Régulation des Télécommunications (ART) // [2013,2017]: ITU estimate.		_X: Data nature not available													0.0	20.0	23.0	23.0	23.0	39.6	39.6	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791		AL4G	At least 4G mobile network	PT	Percentage			G	Global			[2014-2016]: Agence de Régulation des Télécommunications (ART) // [2017]: ITU estimate.		_X: Data nature not available															0.23	0.3	0.14	0.0	0.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343		AL2G	At least 2G mobile network	PT	Percentage			G	Global		[2012]: Mobitel Data // [2017]: Telecommunications Regulatory Commission of Sri Lanka	[2001,2004-2008]: MTN Networks. // [2009-2010,2012-2013,2016-2017]: Telecommunications Regulatory Commission of Sri Lanka // [2011]: ITU estimate. // [2015]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X: Data nature not available		57.9			80.0	85.0	90.0	90.0	95.0	96.0	98.0	98.0	98.0	98.0		98.96	99.0	99.72	99.72	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2012]: Dialog Data // [2014]: ITU estimate // [2017]: Telecommunications Regulatory Commission of Sri Lanka	[2012-2013,2016-2017]: Telecommunications Regulatory Commission of Sri Lanka // [2014-2015]: ITU estimate		_X: Data nature not available													72.0	72.0	72.0	83.0	85.0	88.0	88.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2014]: ITU estimate // [2017]: Telecommunications Regulatory Commission of Sri Lanka	[2012-2013]: ITU estimate. // [2014]: ITU estimate // [2015]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2016-2017]: Telecommunications Regulatory Commission of Sri Lanka		_X: Data nature not available													5.0	10.72	25.0	35.0	36.0	48.0	48.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2001,2005-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2010-2013]: Office Tchadien de Régulation des Télécommunications // [2014-2017]: Autorité de Régulation des Communications Électroniques et des Postes		_X: Data nature not available		7.7				23.8	24.0				25.2	31.1	84.0	85.0	86.0	86.0	86.0	86.0	86.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2014]: 3G is available in the three main cities in Chad: N'Djamena, Moundou et Abéché. // [2015]: 3G is available in the six main cities in Chad: N'Djamena, Moundou, Abéché, Doba, Komé, Amdjarass.	[2014-2015]: Autorité de Régulation des Communications Électroniques et des Postes // [2016-2017]: ITU estimate.		_X: Data nature not available															11.2	13.0	22.01	26.63	26.63	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2014-2015]: LTE is only available in N'Djamena.	[2014-2015]: Autorité de Régulation des Communications Électroniques et des Postes // [2016-2017]: ITU estimate.		_X: Data nature not available															8.6	8.6	22.01	26.63	26.63	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885		AL2G	At least 2G mobile network	PT	Percentage			G	Global		[2012]: Break in comparability: from this year calculated from data on the geographic location of antennas within the country. // [2014-2017]: Estimate.	[2000-2006,2012]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2009]: Subtel // [2010-2011,2014-2017]: Subsecretaría de Telecomunicaciones		_X: Data nature not available	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	95.0		96.0	96.0	96.0	96.0	96.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2014]: ITU estimate	[2014-2015]: ITU estimate // [2016-2017]: ITU estimate.		_X: Data nature not available															50.0	90.0	95.0	95.0	95.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885		AL4G	At least 4G mobile network	PT	Percentage			G	Global			[2013,2016-2017]: ITU estimate. // [2014]: Subsecretaría de Telecomunicaciones // [2015]: ITU estimate		_X: Data nature not available														34.52	50.0	76.0	79.0	88.0	88.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217		AL2G	At least 2G mobile network	PT	Percentage			G	Global		[2014-2015]: Based on data published by China Mobile. 	[2001,2006,2010-2013]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2009,2016-2017]: Ministry of Industry and Information Technology // [2014-2015]: ITU estimate. 		_X: Data nature not available		50.0					95.0	97.19	98.68	99.46	99.46	99.46	99.46	99.46	99.5	99.5	99.5	99.5	99.5	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217		AL3G	At least 3G mobile network	PT	Percentage			G	Global			Ministry of Industry and Information Technology		_X: Data nature not available															43.59	95.0	98.0	98.0	98.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217		AL4G	At least 4G mobile network	PT	Percentage			G	Global			[2013]: ITU estimates. // [2014-2017]: Ministry of Industry and Information Technology		_X: Data nature not available														10.0	43.59	85.0	97.0	98.0	98.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473		AL2G	At least 2G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473		AL3G	At least 3G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473		AL4G	At least 4G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682		AL2G	At least 2G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682		AL3G	At least 3G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682		AL4G	At least 4G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046		AL2G	At least 2G mobile network	PT	Percentage			G	Global		[2012]: Source: Agencia Nacional del Espectro. ANE. // [2013]: Source: Agencia nacional del Espectro. ANE // [2014]: Source: Agencia Nacional del Espectro.ANE // [2015]: Source: Sistema de Información Integral - Colombia TIC. // [2016]: Source: Colombia TIC // [2017]: Source: Colombia TIC, Se infiere toda la población de los municipios a las cabeceras municipales de acuerdo a la desagraciacion poblacional provista por la Entidad Estadística Nacional   	[2004-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2012-2017]: Ministerio de Tecnologías de la Información y las Comunicaciones		_X: Data nature not available					80.0	82.0	83.0						100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2012]: Source: Agencia Nacional del Espectro. ANE // [2013-2014]: Source: Agencia Nacional del Espectro. ANE. // [2015]: Source: Sistema de Información Integral - Colombia TIC. // [2016]: Source: Colombia TIC. // [2017]: Source: Colombia TIC, Se infiere toda la población de los municipios a las cabeceras municipales de acuerdo a la desagraciacion poblacional provista por la Entidad Estadística Nacional 	Ministerio de Tecnologías de la Información y las Comunicaciones		_X: Data nature not available													100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2014]: Source: SINERGIA DNP. // [2015]: Source: DIRCOM / OAPES. // [2016]: Source: Colombia TIC. // [2017]: Source: Colombia TIC, Se infiere toda la población de los municipios a las cabeceras municipales de acuerdo a la desagraciacion poblacional provista por la Entidad Estadística Nacional 	[2013]: ITU estimate. // [2014-2017]: Ministerio de Tecnologías de la Información y las Comunicaciones		_X: Data nature not available														10.0	56.0	81.0	92.0	96.0	96.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732		AL2G	At least 2G mobile network	PT	Percentage			G	Global		[2017]: La valeur de cet indicateur est obtenu en agrégeant les données des deux opérateurs	[2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2017]: Autorité Nationale de Régulation des TIC		_X: Data nature not available							40.0											90.85	90.85	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732		AL3G	At least 3G mobile network	PT	Percentage			G	Global			[2015-2016]: ITU estimate. // [2017]: Autorité Nationale de Régulation des TIC		_X: Data nature not available																72.96	76.8	89.83	89.83	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2017]: Cette valeur est obtenu après agrégation des données des deux opérateurs	[2015-2016]: ITU estimate. // [2017]: Autorité Nationale de Régulation des TIC		_X: Data nature not available																57.0	60.0	82.48	82.48	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691		AL2G	At least 2G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691		AL3G	At least 3G mobile network	PT	Percentage			G	Global			ITU estimate.		_X: Data nature not available													18.2	27.14	37.65	49.99	66.39		66.39	2016
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691		AL4G	At least 4G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2002-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2009-2011]: Agence de Régulation des Postes et des Communications Electroniques // [2015-2017]: ITU estimate.		_X: Data nature not available			17.0	21.0	28.0	39.0	53.0			78.0	93.0	95.0				75.0	75.0	75.0	75.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2014-2015]: ITU estimate	[2012-2013,2016]: ITU estimate. // [2014-2015]: ITU estimate // [2017]: Agence de Régulation des Postes et des Communications Electroniques		_X: Data nature not available													21.96	31.72	50.0	50.0	64.5	17.0	17.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119		AL4G	At least 4G mobile network	PT	Percentage			G	Global			ITU estimate.		_X: Data nature not available																0.0	5.0	5.0	5.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2004-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2009]: A.R.P.T.C. // [2010-2017]: Autorité de Régulation de la Poste et des Télécommunications		_X: Data nature not available					40.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732		AL3G	At least 3G mobile network	PT	Percentage			G	Global			Autorité de Régulation de la Poste et des Télécommunications		_X: Data nature not available										0.0	0.0	0.0	20.0	20.0	20.0	20.0	20.0	40.0	40.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2014-2015]: ITU estimate	[2014-2015]: ITU estimate // [2016-2017]: Autorité de Régulation de la Poste et des Télécommunications		_X: Data nature not available															0.0	0.0	0.0	0.0	0.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458		AL2G	At least 2G mobile network	PT	Percentage			G	Global			Telecom Cook Islands Ltd.		_X: Data nature not available																	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458		AL3G	At least 3G mobile network	PT	Percentage			G	Global			[2014-2016]: ITU estimate. // [2017]: Telecom Cook Islands Ltd.		_X: Data nature not available															20.24	29.74	40.08	55.0	55.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458		AL4G	At least 4G mobile network	PT	Percentage			G	Global			Telecom Cook Islands Ltd.		_X: Data nature not available																		55.0	55.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683		AL2G	At least 2G mobile network	PT	Percentage			G	Global		[2007]: Decrease due to closure of some base stations. // [2015]: Estimated based on districts covered. 3G coverage. 2G coverage: 90.5%. // [2016]: Estimated based on districts covered. 3G coverage. 2G coverage: 96.3%. // [2017]: Estimated based on districts covered. 3G coverage. 2G coverage: 96.7%.	[2005-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2009]: ICE-Telecomunicaciones // [2015-2017]: Superintendencia de Telecomunicaciones		_X: Data nature not available						86.38	87.0	60.44	69.16	69.5						93.4	97.1	97.3	97.3	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2015-2017]: Estimated based on districts covered.	[2009]: ICE-Telecomunicaciones // [2012-2013]: ITU estimate. // [2015-2017]: Superintendencia de Telecomunicaciones		_X: Data nature not available										44.85			43.03	57.14		93.4	97.1	97.3	97.3	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2014]: ITU estimate // [2015-2017]: Estimated based on districts covered.	[2013]: ITU estimate. // [2014]: ITU estimate // [2015-2017]: Superintendencia de Telecomunicaciones		_X: Data nature not available														10.0	21.0	68.9	71.0	82.2	82.2	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2009]: Croatian Post and Electronic Communications Agency, HAKOM // [2010-2012]: Croatian Post and Electronic Communications Agency (HAKOM) // [2013-2017]: Croatian Regulatory Authority for Network Industries		_X: Data nature not available	98.0	98.0	98.0	98.0	99.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212		AL3G	At least 3G mobile network	PT	Percentage			G	Global			[2009]: Croatian Post and Electronic Communications Agency, HAKOM // [2010-2012]: Croatian Post and Electronic Communications Agency (HAKOM) // [2013-2017]: Croatian Regulatory Authority for Network Industries		_X: Data nature not available										75.5	78.8	81.0	93.74	98.6	98.95	99.06	99.14	99.34	99.34	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2014]: ITU estimate	[2012-2013]: ITU estimate. // [2014]: ITU estimate // [2015-2017]: Croatian Regulatory Authority for Network Industries		_X: Data nature not available													13.9	23.0	45.0	98.0	96.85	98.31	98.31	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2011]: Ministerio de la Informática y las Comunicaciones // [2012-2017]: Ministerio de Comunicaciones		_X: Data nature not available	41.0	50.0	50.0	50.0	61.0	71.0	71.0	77.15	75.8	77.5	78.02	78.08	85.3	85.3	85.3	85.3	85.3	85.3	85.3	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2013]: 3G not available.	Ministerio de Comunicaciones		_X: Data nature not available														0.0	0.0	0.0	0.0	47.0	47.0	2017
