goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2005	value_2010	value_2015	value_2016	value_latest_year	latest_year
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732		F	Female	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	8.0	11.0	12.0	14.0	14.0	14.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732		M	Male	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	20.0	29.0	34.0	39.0	40.0	40.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732		_T	Both sexes	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	27.0	40.0	45.0	53.0	54.0	54.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691		F	Female																		
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691		M	Male																		
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691		_T	Both sexes																		
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119		F	Female	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	98.0	106.0	99.0	87.0	85.0	85.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119		M	Male	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	224.0	232.0	224.0	216.0	216.0	216.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119		_T	Both sexes	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	323.0	338.0	323.0	303.0	301.0	301.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732		F	Female	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	895.0	931.0	939.0	1100.0	1156.0	1156.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732		M	Male	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	2204.0	2434.0	2627.0	3141.0	3297.0	3297.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732		_T	Both sexes	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	3099.0	3365.0	3565.0	4241.0	4453.0	4453.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458		F	Female																		
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458		M	Male																		
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458		_T	Both sexes																		
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683		F	Female	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	33.0	51.0	56.0	57.0	58.0	58.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683		M	Male	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	252.0	284.0	335.0	323.0	327.0	327.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683		_T	Both sexes	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	285.0	335.0	391.0	380.0	385.0	385.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212		F	Female	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	239.0	230.0	211.0	206.0	173.0	173.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212		M	Male	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	704.0	656.0	592.0	546.0	521.0	521.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212		_T	Both sexes	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	943.0	886.0	803.0	752.0	693.0	693.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366		F	Female	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	557.0	368.0	345.0	323.0	330.0	330.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366		M	Male	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	1384.0	1099.0	1291.0	1249.0	1267.0	1267.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366		_T	Both sexes	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	1940.0	1466.0	1637.0	1571.0	1596.0	1596.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437		F	Female	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	7.0	7.0	15.0	14.0	14.0	14.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437		M	Male	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	13.0	19.0	48.0	43.0	48.0	48.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437		_T	Both sexes	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	21.0	27.0	64.0	57.0	62.0	62.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871		F	Female	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	370.0	317.0	279.0	270.0	276.0	276.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871		M	Male	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	1376.0	1378.0	1344.0	1178.0	1118.0	1118.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871		_T	Both sexes	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	1746.0	1695.0	1623.0	1448.0	1393.0	1393.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646		F	Female	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	208.0	244.0	275.0	316.0	324.0	324.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646		M	Male	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	445.0	534.0	612.0	730.0	754.0	754.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646		_T	Both sexes	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	653.0	778.0	887.0	1046.0	1077.0	1077.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721		F	Female	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	253.0	313.0	243.0	241.0	236.0	236.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721		M	Male	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	604.0	564.0	464.0	438.0	492.0	492.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721		_T	Both sexes	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	856.0	877.0	707.0	679.0	729.0	729.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378		F	Female																		
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378		M	Male																		
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378		_T	Both sexes																		
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088		F	Female	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	136.0	146.0	147.0	164.0	168.0	168.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088		M	Male	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	646.0	614.0	648.0	852.0	888.0	888.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088		_T	Both sexes	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	782.0	760.0	795.0	1016.0	1057.0	1057.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891		F	Female	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	235.0	348.0	356.0	398.0	319.0	319.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891		M	Male	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	531.0	870.0	921.0	1155.0	843.0	843.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891		_T	Both sexes	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	766.0	1218.0	1277.0	1553.0	1162.0	1162.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564		F	Female	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	196.0	144.0	137.0	155.0	152.0	152.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564		M	Male	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	591.0	456.0	527.0	727.0	721.0	721.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564		_T	Both sexes	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	786.0	600.0	664.0	882.0	872.0	872.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376		F	Female	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	18.0	22.0	30.0	40.0	42.0	42.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376		M	Male	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	77.0	82.0	129.0	154.0	159.0	159.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376		_T	Both sexes	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	95.0	104.0	159.0	194.0	201.0	201.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181		F	Female	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	1303.0	1430.0	1450.0	1581.0	1604.0	1604.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181		M	Male	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	4032.0	4647.0	4950.0	5583.0	5719.0	5719.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181		_T	Both sexes	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	5335.0	6077.0	6400.0	7165.0	7323.0	7323.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644		F	Female	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	114.0	108.0	91.0	90.0	89.0	89.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644		M	Male	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	281.0	306.0	303.0	303.0	304.0	304.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644		_T	Both sexes	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	395.0	415.0	393.0	393.0	393.0	393.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172		F	Female	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	95.0	60.0	47.0	37.0	46.0	46.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172		M	Male	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	318.0	246.0	197.0	170.0	188.0	188.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172		_T	Both sexes	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	413.0	306.0	243.0	207.0	234.0	234.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119		F	Female																		
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119		M	Male																		
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119		_T	Both sexes																		
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601		F	Female																		
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601		M	Male																		
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601		_T	Both sexes																		
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749		F	Female																		
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749		M	Male																		
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749		_T	Both sexes																		
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566		F	Female	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	11.0	10.0	10.0	11.0	11.0	11.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566		M	Male	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	23.0	19.0	31.0	34.0	34.0	34.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566		_T	Both sexes	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	35.0	29.0	41.0	45.0	45.0	45.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738		F	Female	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	342.0	309.0	268.0	200.0	226.0	226.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738		M	Male	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	932.0	763.0	748.0	587.0	648.0	648.0	2016
