goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	285959639.99451	337892107.55616	147836806.48405	509793225.12848	7818804.35152	49593697.5392		1924658.764				391809.275			391809.275	2016
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	84320000.0	12500000.0		13435800.0		111720.0	2780000.0				3485400.0	2408700.0	3582100.0		3582100.0	2017
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available		93937.5	76050.0	1300500.0	22083187.5	23490834.0	1163457.0	118901640.42388						50282931.8298	50282931.8298	2018
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available											43594814.1	75448957.306	37740771.7		37740771.7	2017
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available											1451392978.6968	2143139270.9052	659175000.0		659175000.0	2017
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	14744.4	207395.7622	44600.1424	85728.038		58990.888	65566.083								65566.083	2011
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available													433282.5		433282.5	2017
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available						16762.5					2916675.0	491700.0	27937.5	10739175.0	10739175.0	2018
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	5775.0	5775.0			1042087.5	435262.5		230850.0	3312975.0		5488201.39521	5351218.81568	563823.44975		563823.44975	2017
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available							17437.5	21594807.9522	46800.0	327496.6728	698775.0	354562.5	157459856.65702	7861102.7456	7861102.7456	2018
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available										255750.0					255750.0	2014
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	59718736.1532						155100.0								155100.0	2011
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	558913876.1496	16182185.69504	29381077.7112	103368697.7212	24296427.9464	701422463.71112	58732462.4784	362512152.266	45486823.083	278975275.80077	1730190.0	547404.0	54804235.42508		54804235.42508	2017
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	410359762.93085	60109553.28635	11972536.92499	1405902.00066	1360003.0128	1588723.9	3990246.07592	1039961.5688	101164878.1492						101164878.1492	2013
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	109792974.00641	38546077.94057	58997851.32556	305650291.7044	110111776.93664	240262784.8537	241609909.70521	82024221.76577	55524747.23912	141216713.33627	599650345.06144				599650345.06144	2015
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	343068816.8215	546186255.252	638549726.71875	946777686.2775	596998101.854	851269087.625	810812574.63525	927962020.205	726215031.124	1009099007.5925	1442016304.047	990715133.2265	643796013.7125	600730911.33	600730911.33	2018
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	358314754.4216	1231832217.0768	76521158.9744	29383078.6342	19148754.264	81397329.1768	9108254262.0								9108254262.0	2011
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available												10381619.89552	4918.64954		4918.64954	2017
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	56242298.40471	641253.99477	388609006.574	100363291.7176		58277030.60595		111672402.9872		883.8544					883.8544	2014
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	781200.0						3015947.664			64152.0	7725.0	8528625.0	13944707.6087	4997921.05263	4997921.05263	2018
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	46530.0	2438335.2	151875.0	49500.0	2608507.1252	13200338.8954	125777090.8416					1060537.6704	1418393.0787		1418393.0787	2017
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	566294.52	13753752.96		27088424.7956	258915711.166	206600165.1432	12489798.608	66497625.0	5881413.65	7929075.0	96580866.151	10574025.0	116250.0		116250.0	2017
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available											10282306.86955	60102170.34525	171899527.36242		171899527.36242	2017
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available							17985611.51079								17985611.51079	2011
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	2126981.0408	1380.258	56518.2	108952.5	759042.108		229500.0	480149.347	75895.088	3820098.0	34951258.84942	40850057.1845	12116302.73723	14929706.85203	14929706.85203	2018
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	133600940.47901	13127268.13709	132031071.35762	154267339.52762	349352035.83576	248018889.70011	1078222248.82198	11215383.8384							11215383.8384	2012
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	168086.3932	741309.53697	866960.07415	685305.86108	1775566.8319			634770.996	1194149.76	596093.52		1144347.5	463320.0	72750.0	72750.0	2018
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	86375061.1268	195518268.7144	1486338966.55955	3187403951.72972	198145590.29876	875018771.19392	392192070.47128	1281495279.117	604741665.7296	542864535.8488	246021320.039	63603620.0544	1357732553.173	350341603.06643	350341603.06643	2018
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available		119946600.0	37795500.0	92623950.0	283845000.0	23897737.5	31474387.5	23737350.0	57775500.0	76290300.0	204042489.07189	454202950.0	65695350.0	115589155.17445	115589155.17445	2018
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	44382075.0	27496162.5	27643275.0	23447325.0	65466300.0	24866902.0	32964000.0	60788137.5	52940363.82	129584012.0	79088249.8	86327753.33	71858786.0	354770922.0	354770922.0	2018
