goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873		PT	Percentage			G	Global			UIS		C: Country data	6.95777	7.31652	7.47716	7.3604	7.70183	8.70021														8.70021	2005
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395		PT	Percentage			G	Global			UIS		C: Country data				10.80899													42.78863			42.78863	2016
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719		PT	Percentage			G	Global			UIS		C: Country data							20.33845	21.27816	23.34816		19.29692	20.24641	21.10514	20.63795	21.95939	24.0855	23.43475	23.08805		23.08805	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343		PT	Percentage			G	Global			UIS		C: Country data	15.19597	10.31576	13.06432	11.62475	12.3133	10.94747			15.67826	13.5834	12.43832	14.25931	9.46061	14.13281	11.98951	11.59878	15.76886	13.37679		13.37679	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784		PT	Percentage			G	Global			UIS		[2000-2001,2003]: E: Estimated data // [2002,2004-2007,2009-2012,2014-2017]: C: Country data	17.65684	16.55556	16.90001	13.81456	11.08074	13.82344	13.48169	11.52616		10.23917	11.83872	11.72072	10.1867		18.73569	17.80268	18.71751	18.27612		18.27612	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539		PT	Percentage			G	Global			UIS		C: Country data																14.44943	13.13072			13.13072	2016
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751		PT	Percentage			G	Global			UIS		C: Country data	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2018
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161		PT	Percentage			G	Global			UIS		C: Country data														19.86407	25.65362	24.64456	22.93573	22.02493		22.02493	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934		PT	Percentage			G	Global			UIS		C: Country data		22.41878	22.20729	23.24429	23.15106	22.47858	23.2826	22.63778	22.9224	23.79947	19.90941	20.14833	18.64948	20.3008	17.6204	18.60857	18.12696	17.84128		17.84128	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448		PT	Percentage			G	Global			UIS		C: Country data	10.32361	10.45507	10.17915	11.82977	11.0059	10.80057	10.32771	10.33817	10.27056	9.86438	9.68557	9.30432	8.61055	8.52697	9.38128	9.13914				9.13914	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763		PT	Percentage			G	Global			UIS		C: Country data	15.73919	16.20946	17.08744	16.3759	16.80605	17.8101	17.92558	17.21786	13.03326	15.16024	14.60397	15.41712	17.33143	17.66942	17.54874	18.15801				18.15801	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074		PT	Percentage			G	Global			UIS		C: Country data	16.73051			12.4108	11.19686	11.20846	11.69371			11.1912	11.83368	13.56491	13.99212	14.05018						14.05018	2013
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204		PT	Percentage			G	Global			UIS		[2001-2005]: E: Estimated data // [2007-2015]: C: Country data		11.59389	14.36905	16.27818	14.1703	15.1488		14.94431	13.67475	19.30844	16.65418	18.00613	18.09042	17.60393	17.67152	20.5033				20.5033	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885		PT	Percentage			G	Global			UIS		C: Country data	20.63385	24.42417	26.33352	21.65296	21.47405	22.32196	20.21824	19.87443	20.57943	18.02354	18.80435	19.1267	17.39562	21.67391	19.66486	18.56875	19.30131	20.04203		20.04203	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054		PT	Percentage			G	Global			UIS		C: Country data	13.39741	12.59372	12.36966	12.74792	13.52982	13.56242	13.42976	13.12242	13.02137	13.05178	9.28401	12.56876	13.71778	13.21616	13.01292	13.02933				13.02933	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552		PT	Percentage			G	Global			UIS		C: Country data	12.95934	12.92301	12.87542	12.7922	12.84341	12.73938	13.13155	13.13438	13.33211	13.21112	13.61069	13.9209	13.91873	14.492	14.46036	15.04403				15.04403	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282		PT	Percentage			G	Global			UIS		C: Country data	9.2225	9.82544	9.50514	9.64084	9.38801	9.01373	9.52719	8.80193	9.20517	8.86717	8.72395	8.39238	8.04118	8.1558	8.00604	8.11298				8.11298	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586		PT	Percentage			G	Global			UIS		[2000-2014]: C: Country data // [2015-2017]: E: Estimated data	20.80695	23.20203	22.5923	22.64823	22.10716	21.84569	20.01789	20.75588	21.52691	22.19011	22.77275	22.42686	20.85876	21.57473	21.76678	21.17322	21.27839	18.62352		18.62352	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857		PT	Percentage			G	Global			UIS		C: Country data	16.7966	19.99115	18.36393	13.36234	11.73302	14.26937		17.17305	19.11938	17.55284	16.10294	18.58193	18.80926	20.57386	21.79749	20.05148	19.14512	18.40254		18.40254	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539		PT	Percentage			G	Global			UIS		C: Country data													9.36686	9.30925	9.09332		9.13113			9.13113	2016
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494		PT	Percentage			G	Global			UIS		C: Country data			14.75948		10.60979	10.2278	13.26734	11.94462	13.64711	13.0409						12.19487	13.86969	11.4215		11.4215	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		PT	Percentage			G	Global			UIS		C: Country data																	13.45211	12.5294		12.5294	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		PT	Percentage			G	Global			UIS		[2000-2001,2003-2006,2010-2015]: C: Country data // [2002,2016-2017]: E: Estimated data	23.39701	22.39571	25.62821	24.98009	26.66815	27.46934	25.0814				20.55599	19.25283	19.9239	19.13569	17.08103	16.66466	17.33847	17.58228		17.58228	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468		PT	Percentage			G	Global			UIS		[2001,2006]: E: Estimated data // [2002,2004-2005]: C: Country data		18.01418	15.25836		14.95361	13.85411	13.37001													13.37001	2006
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516		PT	Percentage			G	Global			UIS		[2000-2016]: C: Country data // [2017]: E: Estimated data	11.6113	13.72139	15.14647	15.93953	16.24381	16.7684	19.0526	21.85146	21.20624	19.15301	15.68131	18.17253	18.19501	17.77379	14.49646	15.76744	16.77731	18.64431		18.64431	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773		PT	Percentage			G	Global			UIS		C: Country data	7.26613	9.11738	16.20455		16.24383	13.73158	17.48047	17.35745	13.96301	8.17408	7.27595	8.01467	8.58465	12.80755	12.18988					12.18988	2014
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458		PT	Percentage			G	Global			UIS		C: Country data		7.42125	7.0563		7.93123	8.42131	7.69319	7.34104	5.86977	5.503	5.53429	5.73381	7.10916	8.57552						8.57552	2013
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814		PT	Percentage			G	Global			UIS		C: Country data	19.20038	23.84892	24.36376	32.10573	27.6499	32.40492	28.23381		24.69755										13.80394	13.80394	2018
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636		PT	Percentage			G	Global			UIS		C: Country data	14.60148	15.87752	16.37018	15.37676	14.50181		13.91163	14.06705	14.7631	13.02514	11.80903	12.71531	17.73655	18.74402	13.97237	14.12741				14.12741	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009		PT	Percentage			G	Global			UIS		[2008,2012]: C: Country data // [2013-2017]: E: Estimated data									6.45407				5.18434	4.67327	6.89349	7.22077	7.01118	7.05795		7.05795	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309		PT	Percentage			G	Global			UIS		C: Country data		16.67028	17.4651	15.93098	15.57213	14.57956	14.28965	13.32594	13.05296	12.77761	12.85882	12.33635	13.53597	13.28802	13.19014	12.28826				12.28826	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538		PT	Percentage			G	Global			UIS		C: Country data		9.30211											9.28219		9.55324	9.42761				9.42761	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785		PT	Percentage			G	Global			UIS		[2000-2009,2011-2013]: C: Country data // [2014]: E: Estimated data	15.89051	17.68247	17.93676	15.76314	12.96077	18.03304	15.32419	18.04455	16.25814	22.58583		19.7797	20.3258	13.98938	18.96677					18.96677	2014
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859		PT	Percentage			G	Global			UIS		[2003,2010-2011,2013-2016]: C: Country data // [2017]: E: Estimated data				16.55257							12.51796	15.09788		20.4242	16.33403	21.55158	17.10361	14.34011		14.34011	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309		PT	Percentage			G	Global			UIS		C: Country data	21.39068	24.34852	25.9036	24.54244	21.01292		16.74557	16.12466	14.03864	18.46463	18.40623	20.97702	19.92866	19.45431	19.80056	19.81079	20.69582	21.05574		21.05574	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021		PT	Percentage			G	Global			UIS		[2002,2004]: E: Estimated data // [2003,2005-2016]: C: Country data			21.2399	20.3462	19.47924	13.01498	13.34758	12.74641	12.61971	15.63228	12.46061	11.7121	12.83329	12.77898	10.34837	12.89076	11.28889			11.28889	2016
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254		PT	Percentage			G	Global			UIS		C: Country data	15.32381	14.49319	14.52521	18.28376	17.73635	16.2803			18.03169	16.95941	16.50391	18.25834	22.40338	16.62345	18.22426	18.15549	13.90388			13.90388	2016
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275		PT	Percentage			G	Global			UIS		C: Country data			9.53534		10.55489			14.53679	13.06568	12.34494	15.71921	18.9048	15.26156	18.7752	17.53777	13.15089				13.15089	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546		PT	Percentage			G	Global			UIS		[2004,2016]: E: Estimated data // [2006,2008,2010-2013]: C: Country data					8.17586		10.31029		13.88017		16.03502	13.68266	10.01775	11.40537			9.33055			9.33055	2016
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998		PT	Percentage			G	Global			UIS		C: Country data	17.5419	13.23924	12.91514	17.92272	17.3871	17.08813	15.17617	14.18328	14.03944	13.24723	14.57315	13.84617	14.96062	14.78901	20.90518	19.45709	19.9625	19.9341		19.9341	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032		PT	Percentage			G	Global			UIS		C: Country data	19.64613	20.62428	21.46491	22.47187	22.05383	21.90379	20.82432	19.88907	17.38016	18.66512	18.64259	18.42102	18.08719	16.90599	18.80594	19.01875				19.01875	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054		PT	Percentage			G	Global			UIS		C: Country data	16.07477		20.31151		13.57351			13.28645		14.51142	14.71114	12.15085	13.35302	12.32158	12.07037	12.42683	12.78848	13.49122		13.49122	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795		PT	Percentage			G	Global			UIS		C: Country data	12.92393	16.42476	17.88434	16.19259	19.45202	19.29665	18.60882	19.41697	19.85008	20.99263	22.26701	21.91588	20.74197		18.7651		18.49182	18.3323		18.3323	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131		PT	Percentage			G	Global			UIS		C: Country data									17.47064	17.29529										17.29529	2009
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886		PT	Percentage			G	Global			UIS		C: Country data					18.00154	22.71818	18.55004						19.70182	18.97809						18.97809	2013
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614		PT	Percentage			G	Global			UIS		C: Country data	8.98344	10.58399	11.06248	10.03896	10.31647	10.05364	11.22463			10.94918				11.08018			12.18027	15.34366		15.34366	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068		PT	Percentage			G	Global			UIS		[2000,2003,2006,2008,2010,2014]: C: Country data // [2001-2002]: E: Estimated data	21.92506	22.77571	21.83686	20.32821			21.60299		24.86161		26.12351				7.64146					7.64146	2014
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332		PT	Percentage			G	Global			UIS		[2000-2001,2016-2017]: E: Estimated data // [2002-2015]: C: Country data	19.15604	21.6562	20.44405	21.31265	21.61336	22.29422	25.50064	21.14614	22.23003	19.87293	16.03235	17.98384	17.43708	17.56964	18.28129	16.98966	19.1285	15.74647		15.74647	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884		PT	Percentage			G	Global			UIS		C: Country data	11.29406	11.21875	11.30557	11.62225	11.95494	12.43889	12.06503	11.84698	11.90538	11.61361	11.7416	11.98119	11.83227	12.30814	12.19076	12.25385				12.25385	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547		PT	Percentage			G	Global			UIS		C: Country data	27.52419	40.07755	36.40962	44.8018					21.40563	18.72315					17.25246	12.9964		11.78265		11.78265	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568		PT	Percentage			G	Global			UIS		C: Country data		16.72736	16.78895	16.77555	17.02215	16.27487	15.17903	15.00028	14.09215	15.35943	15.71588	15.81701	17.81994	16.59321	16.2968	16.38173	16.57483			16.57483	2016
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036		PT	Percentage			G	Global			UIS		C: Country data	18.78317	16.59557	16.65247	13.8455			16.88377	17.37597	16.17733	18.91294	18.10404	21.67581	19.19202	18.08453	21.6615	18.51086	15.34716	13.25023		13.25023	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134		PT	Percentage			G	Global			UIS		C: Country data	15.77262	15.92199	16.25833	15.68493	16.4396	16.54838	15.86487	15.99489	15.85855	15.64057	15.22733	14.95735	17.42965	17.26891	17.04335	15.72807				15.72807	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092		PT	Percentage			G	Global			UIS		[2000]: E: Estimated data // [2015]: C: Country data	9.96512															22.31239				22.31239	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497		PT	Percentage			G	Global			UIS		C: Country data			14.8142	22.50875																22.50875	2003
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591		PT	Percentage			G	Global			UIS		[2000,2002]: E: Estimated data // [2001]: C: Country data	13.96441	15.30785	15.53766																	15.53766	2002
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634		PT	Percentage			G	Global			UIS		C: Country data	8.48988				11.22935	13.77751	15.2891	15.44552	14.09696	11.86443	11.86466	10.92461	11.04063	11.51398	11.30066	13.18728	12.60315	13.84731		13.84731	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746		PT	Percentage			G	Global			UIS		[2000-2002,2008,2011]: C: Country data // [2003-2004]: E: Estimated data	19.83194	16.63913	16.9575	16.34301	14.56827				14.88983			13.01972								13.01972	2011
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237																																	
