goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	value_latest_year	latest_year
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.9283	0.928	0.92778	0.92739	0.92714	0.9268	0.92643	0.92613	0.9257	0.92533	0.92496	0.92462	0.9242	0.9239	0.9235	0.92314	0.92274	0.9224	0.92194	0.92157	0.92118	0.92092	0.92079	0.92051	0.92019	0.92006	0.91976	0.91976	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.84386	0.8424	0.84097	0.83819	0.83558	0.83251	0.82868	0.82463	0.82081	0.81749	0.81375	0.80937	0.80572	0.80222	0.79893	0.79587	0.79127	0.78763	0.78406	0.78044	0.7758	0.7724	0.76851	0.76433	0.75928	0.75503	0.75203	0.75203	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.82888	0.82783	0.82628	0.82413	0.82221	0.81863	0.8143	0.81059	0.80756	0.80341	0.79925	0.79524	0.79184	0.78787	0.78411	0.77983	0.77724	0.77318	0.77037	0.76628	0.762	0.75851	0.75473	0.74981	0.7469	0.74393	0.73872	0.73872	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																																									
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																																									
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.78186	0.7814	0.78046	0.77957	0.77816	0.77652	0.77444	0.7726	0.77069	0.76864	0.7665	0.76513	0.76304	0.76123	0.75946	0.75716	0.75529	0.75363	0.75142	0.74918	0.74742	0.74512	0.74298	0.7411	0.73889	0.73716	0.73496	0.73496	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.85732	0.85698	0.85667	0.85652	0.8545	0.85159	0.84607	0.84081	0.83721	0.83186	0.82779	0.82298	0.81959	0.81593	0.81196	0.80749	0.8033	0.7975	0.79382	0.78967	0.78427	0.77983	0.7764	0.77165	0.76878	0.76387	0.75918	0.75918	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.96222	0.96206	0.96158	0.95991	0.95789	0.9528	0.94877	0.9444	0.93922	0.93508	0.93083	0.92637	0.92138	0.9174	0.91258	0.90898	0.90555	0.90183	0.89654	0.89317	0.88766	0.88304	0.87821	0.87219	0.86853	0.86499	0.85834	0.85834	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.98628	0.9859	0.98553	0.9853	0.98492	0.98463	0.98467	0.98436	0.98422	0.98406	0.98406	0.98396	0.984	0.98396	0.98395	0.98387	0.98386	0.98383	0.98375	0.98369	0.98358	0.98349	0.98353	0.9835	0.98351	0.98337	0.98339	0.98339	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.89351	0.8934	0.89328	0.89315	0.89305	0.89301	0.89293	0.89287	0.89277	0.89266	0.89259	0.89257	0.89245	0.89232	0.89227	0.89215	0.8921	0.89199	0.89187	0.89181	0.89178	0.89156	0.89159	0.89138	0.89147	0.89139	0.89125	0.89125	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.79928	0.7993	0.80084	0.80081	0.7996	0.79874	0.79686	0.79479	0.79507	0.79484	0.79308	0.79193	0.79059	0.78926	0.78736	0.78502	0.78441	0.78275	0.78079	0.77939	0.7776	0.77508	0.77355	0.77253	0.7712	0.76913	0.76707	0.76707	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.85378	0.85277	0.85191	0.85057	0.8491	0.84758	0.84562	0.84414	0.84231	0.84083	0.83938	0.83808	0.83662	0.83502	0.83342	0.8324	0.8306	0.82905	0.82791	0.82633	0.82482	0.82326	0.82153	0.8202	0.81864	0.81759	0.8162	0.8162	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.90601	0.90557	0.90518	0.90448	0.9039	0.90329	0.90276	0.90233	0.902	0.9017	0.90144	0.90127	0.90118	0.90111	0.90109	0.90109	0.90107	0.90106	0.90104	0.90105	0.90102	0.901	0.90096	0.90095	0.90092	0.90086	0.90085	0.90085	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.67809	0.67794	0.67758	0.67667	0.67613	0.67489	0.67389	0.67264	0.6714	0.67029	0.66914	0.66788	0.66671	0.6656	0.66419	0.66301	0.66193	0.66018	0.65938	0.65769	0.65665	0.65544	0.65415	0.65349	0.65199	0.65074	0.64963	0.64963	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.98433	0.98384	0.98329	0.98238	0.98186	0.98093	0.98093	0.98093	0.98094	0.98093	0.98141	0.98188	0.98235	0.98279	0.9828	0.98281	0.98282	0.98283	0.98283	0.98284	0.98284	0.98285	0.98285	0.98285	0.98286	0.98286	0.98286	0.98286	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.97101	0.97095	0.9708	0.97055	0.97025	0.96995	0.96956	0.96946	0.96944	0.96944	0.9695	0.96954	0.96962	0.96972	0.96982	0.96992	0.96997	0.9701	0.9702	0.97031	0.9704	0.97053	0.97062	0.97074	0.97081	0.9709	0.97103	0.97103	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.91121	0.91096	0.91075	0.9106	0.91043	0.91032	0.91023	0.91018	0.91014	0.91007	0.91003	0.90999	0.90995	0.90999	0.90999	0.90994	0.9099	0.90988	0.90981	0.90977	0.90974	0.90971	0.90967	0.90966	0.90967	0.90967	0.90964	0.90964	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.9778	0.97749	0.97695	0.97662	0.97587	0.9753	0.97481	0.97424	0.9738	0.97332	0.97314	0.97291	0.9728	0.97279	0.97289	0.97303	0.97309	0.97324	0.97321	0.97307	0.97291	0.9728	0.97267	0.97247	0.97229	0.97212	0.97198	0.97198	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.74354	0.74183	0.74042	0.7379	0.73529	0.73201	0.72881	0.7252	0.72262	0.71919	0.71629	0.71343	0.70986	0.70696	0.70408	0.70177	0.69812	0.69554	0.6931	0.69014	0.68708	0.68333	0.68085	0.67762	0.67507	0.6719	0.67001	0.67001	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.77183	0.77116	0.77018	0.7693	0.76747	0.76613	0.76457	0.76275	0.76107	0.75918	0.75797	0.75636	0.75495	0.75321	0.75179	0.75006	0.74866	0.74712	0.74559	0.74422	0.74235	0.74032	0.73885	0.73755	0.73562	0.73405	0.733	0.733	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.79493	0.79283	0.78975	0.78681	0.78316	0.77861	0.77465	0.76946	0.76442	0.76047	0.75495	0.74927	0.7455	0.74045	0.73484	0.73001	0.72575	0.72082	0.71568	0.71033	0.70509	0.69989	0.69489	0.68937	0.68499	0.67947	0.67409	0.67409	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.86062	0.86023	0.85975	0.85915	0.85755	0.85548	0.85431	0.85271	0.85075	0.84925	0.84848	0.84667	0.84529	0.84344	0.84192	0.84078	0.83927	0.83814	0.83682	0.83511	0.83373	0.83209	0.83035	0.82921	0.82757	0.82552	0.82443	0.82443	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.81783	0.81744	0.81708	0.81667	0.81641	0.81614	0.81556	0.81536	0.81516	0.8149	0.81482	0.81488	0.81484	0.81485	0.81478	0.8147	0.8146	0.81446	0.81433	0.81407	0.81391	0.81375	0.81363	0.81344	0.81326	0.81303	0.81293	0.81293	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.84088	0.84077	0.84096	0.841	0.84099	0.84094	0.84111	0.84106	0.84101	0.84111	0.84113	0.84138	0.84117	0.84113	0.84123	0.84118	0.84127	0.84124	0.84135	0.84136	0.84134	0.84153	0.84159	0.84158	0.8415	0.84165	0.84185	0.84185	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.96353	0.96322	0.96294	0.96237	0.96013	0.95777	0.95546	0.95203	0.94972	0.94771	0.94501	0.94197	0.93891	0.93691	0.93477	0.93148	0.92973	0.92707	0.92511	0.92246	0.91959	0.91703	0.91511	0.91208	0.91022	0.90695	0.90489	0.90489	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.98886	0.98886	0.98846	0.98805	0.98764	0.98724	0.98683	0.98642	0.98633	0.98624	0.98614	0.98605	0.98597	0.98589	0.98582	0.98576	0.98576	0.98576	0.98577	0.98578	0.98578	0.98578	0.98578	0.98578	0.98578	0.98578	0.98578	0.98578	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.87698	0.87669	0.87661	0.87623	0.8756	0.87546	0.87493	0.87383	0.87201	0.87187	0.87044	0.86902	0.86836	0.86851	0.86826	0.86779	0.86801	0.87021	0.87125	0.87117	0.87117	0.87015	0.86702	0.86682	0.86532	0.86418	0.86299	0.86299	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.67363	0.67275	0.6739	0.6746	0.67555	0.67515	0.67584	0.67548	0.67577	0.67565	0.67851	0.67933	0.68302	0.68929	0.69263	0.69828	0.70057	0.70242	0.70274	0.70398	0.70601	0.70574	0.70716	0.70819	0.70872	0.70874	0.70959	0.70959	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																																									
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.70776	0.70814	0.70826	0.70793	0.7076	0.70528	0.70367	0.70086	0.69977	0.69776	0.69628	0.69448	0.69232	0.6908	0.68824	0.68695	0.68616	0.68367	0.68243	0.68076	0.67848	0.67679	0.6749	0.67208	0.67061	0.66891	0.66632	0.66632	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.99297	0.99297	0.99266	0.99235	0.99203	0.99172	0.99141	0.99109	0.99106	0.99102	0.99099	0.99095	0.99084	0.99074	0.99063	0.99053	0.99045	0.99038	0.9903	0.99023	0.99023	0.99023	0.99023	0.99023	0.99023	0.99023	0.99023	0.99023	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																																									
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.94195	0.94164	0.94085	0.93972	0.9371	0.93464	0.93185	0.92889	0.92548	0.92281	0.91958	0.91614	0.91288	0.90942	0.90572	0.90248	0.8999	0.89722	0.89419	0.89176	0.88802	0.88529	0.88237	0.8789	0.87596	0.87297	0.87036	0.87036	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.98287	0.98191	0.98087	0.97998	0.97906	0.97821	0.97739	0.97657	0.97577	0.97502	0.97413	0.97355	0.97275	0.97207	0.97096	0.97003	0.96885	0.967	0.96604	0.96466	0.96331	0.96255	0.9618	0.9611	0.96021	0.95969	0.9582	0.9582	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.75587	0.75665	0.75594	0.75416	0.75324	0.75095	0.74781	0.74557	0.74309	0.74154	0.73907	0.73716	0.73495	0.73404	0.73133	0.72976	0.72792	0.72535	0.72347	0.72065	0.71961	0.71729	0.71641	0.71259	0.71139	0.70938	0.70712	0.70712	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																																									
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.88034	0.8763	0.87573	0.87423	0.87077	0.8696	0.86554	0.86281	0.86026	0.85773	0.85478	0.85184	0.85009	0.84766	0.84518	0.84296	0.84068	0.83863	0.83567	0.83325	0.82994	0.82742	0.82429	0.82234	0.81915	0.81632	0.81354	0.81354	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.96368	0.96327	0.96303	0.96286	0.96259	0.96244	0.96228	0.96211	0.96207	0.96206	0.962	0.96199	0.96202	0.96207	0.96205	0.96203	0.96196	0.96194	0.96179	0.96171	0.96163	0.96157	0.96144	0.96131	0.96122	0.96115	0.96111	0.96111	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.88734	0.88691	0.88654	0.88614	0.88558	0.88509	0.8847	0.8841	0.88351	0.88309	0.88231	0.88129	0.87856	0.87542	0.87173	0.8689	0.86809	0.86738	0.86698	0.86665	0.86611	0.86573	0.86523	0.86488	0.86453	0.8641	0.86356	0.86356	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.98199	0.98174	0.9815	0.98137	0.98128	0.98121	0.98116	0.9811	0.98109	0.98106	0.98104	0.98102	0.98101	0.98098	0.98094	0.98087	0.98078	0.98072	0.98066	0.98065	0.98061	0.9806	0.9806	0.9806	0.9806	0.98059	0.98059	0.98059	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.78731	0.7868	0.78606	0.78532	0.7848	0.7842	0.78358	0.78284	0.78213	0.7813	0.78044	0.78038	0.78028	0.78022	0.78027	0.78027	0.78026	0.78026	0.78025	0.78024	0.78024	0.78024	0.78024	0.78025	0.78025	0.78025	0.78025	0.78025	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.98635	0.98626	0.98583	0.98528	0.98464	0.98402	0.98347	0.98289	0.98279	0.9827	0.98263	0.98263	0.98262	0.98263	0.98266	0.9827	0.98273	0.98279	0.98284	0.98288	0.9829	0.98294	0.98294	0.98293	0.98297	0.98297	0.98296	0.98296	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.84774	0.8477	0.8473	0.84694	0.84676	0.84653	0.84647	0.84638	0.84628	0.84609	0.84591	0.84597	0.84574	0.84566	0.84563	0.8455	0.84542	0.84516	0.84526	0.84516	0.84504	0.84496	0.84489	0.84474	0.84429	0.84419	0.84389	0.84389	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																																									
