goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	locationCode	locationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564		U	Urban	PT	Percentage			G	Global		[2007-2014]: Source: Direccion General de Estadistica y Censos (DIGESTYC). Encuesta de Hogares de Propósitos Múltiples (www.digestyc.gob.sv) . Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data																30.9	27.7	29.8	35.7	33.3	33.0	35.4	29.9	26.2	28.5					28.5	2014
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564		R	Rural	PT	Percentage			G	Global		[2007-2014]: Source: Direccion General de Estadistica y Censos (DIGESTYC). Encuesta de Hogares de Propósitos Múltiples (www.digestyc.gob.sv) . Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data																42.4	35.8	43.8	49.0	46.5	43.2	50.2	43.3	36.0	37.9					37.9	2014
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376		_T	All areas	PT	Percentage			G	Global		Source: PROFIL DE LA PAUVRETE EN GUINEE EQUATORIALE EN 2006. Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data																	76.8													76.8	2006
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376		U	Urban	PT	Percentage			G	Global		Source: PROFIL DE LA PAUVRETE EN GUINEE EQUATORIALE EN 2006. Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data																	31.5													31.5	2006
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376		R	Rural	PT	Percentage			G	Global		Source: PROFIL DE LA PAUVRETE EN GUINEE EQUATORIALE EN 2006. Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data																	79.9													79.9	2006
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181		_T	All areas	PT	Percentage			G	Global		[1995,1999,2004]: Source: Ministry of Finance and Economic Development (MoFED): Ethiopia: Building on Progress, A Plan for Accelerated and Sustained Development to End Poverty (PASDEP), Volume I: Main Text. Poverty line is absolute. Government estimate. // [2010]: Source: Ethiopia’s Progress Towards Eradicating Poverty:An Interim Report on Poverty Analysis Study (2010/11). Poverty line is absolute. Government estimate. // [2015]: Source: 2015-2016 Consumption expenditure survey. *	World Development Indicators database, World Bank		CA: Country adjusted data						45.5				44.2					38.7						29.6					23.5				23.5	2015
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181		U	Urban	PT	Percentage			G	Global		[1995,1999,2004]: Source: Ministry of Finance and Economic Development (MoFED): Ethiopia: Building on Progress, A Plan for Accelerated and Sustained Development to End Poverty (PASDEP), Volume I: Main Text. Poverty line is absolute. Government estimate. // [2010]: Source: Ethiopia’s Progress Towards Eradicating Poverty:An Interim Report on Poverty Analysis Study (2010/11). Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data						33.2				36.9					35.1						25.7									25.7	2010
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181		R	Rural	PT	Percentage			G	Global		[1995,1999,2004]: Source: Ministry of Finance and Economic Development (MoFED): Ethiopia: Building on Progress, A Plan for Accelerated and Sustained Development to End Poverty (PASDEP), Volume I: Main Text. Poverty line is absolute. Government estimate. // [2010]: Source: Ethiopia’s Progress Towards Eradicating Poverty:An Interim Report on Poverty Analysis Study (2010/11). Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data						47.5				45.4					39.3						30.4									30.4	2010
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644		_T	All areas	PT	Percentage			G	Global		Source: Eritrea Poverty Assessment. Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data				69.0																										69.0	1993
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644		U	Urban	PT	Percentage			G	Global		Source: Eritrea Poverty Assessment. Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data				62.0																										62.0	1993
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644		R	Rural																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172		_T	All areas	PT	Percentage			G	Global		Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data																								21.8						21.8	2013
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172		U	Urban																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172		R	Rural																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119		_T	All areas																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119		U	Urban																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119		R	Rural																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601		_T	All areas																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601		U	Urban																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601		R	Rural																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749		_T	All areas																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749		U	Urban																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749		R	Rural																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566		_T	All areas	PT	Percentage			G	Global		[2002,2008]: Source: WB Staff estimates. Report No. 63842-FJ, Sept 2011. &quot;Poverty Trends,Profiles &amp; Small Area Estimation in Fiji (2003-09) The welfare measure used is consumption per adult equivalent. Poverty line is absolute. World Bank estimate. // [2013]: Source: WB Staff estimates. Report No. 116491-FL,  2017 Republic of Fiji, Systematic Country Diagnostic. The welfare measure used is  consumption per adult equivalent. Poverty line is absolute. World Bank estimate.	World Development Indicators database, World Bank		CA: Country adjusted data													39.8						35.2					34.0						34.0	2013
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566		U	Urban	PT	Percentage			G	Global		Source: WB Staff estimates. Report No. 63842-FJ, Sept 2011. &quot;Poverty Trends,Profiles &amp; Small Area Estimation in Fiji (2003-09) The welfare measure used is consumption per adult equivalent. Poverty line is absolute. World Bank estimate.	World Development Indicators database, World Bank		CA: Country adjusted data													34.5						26.2											26.2	2008
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566		R	Rural	PT	Percentage			G	Global		Source: WB Staff estimates. Report No. 63842-FJ, Sept 2011. &quot;Poverty Trends,Profiles &amp; Small Area Estimation in Fiji (2003-09) The welfare measure used is consumption per adult equivalent. Poverty line is absolute. World Bank estimate.	World Development Indicators database, World Bank		CA: Country adjusted data													44.6						44.0											44.0	2008
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738		_T	All areas																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738		U	Urban																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738		R	Rural																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901		_T	All areas																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901		U	Urban																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901		R	Rural																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861		_T	All areas																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861		U	Urban																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861		R	Rural																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437		_T	All areas																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437		U	Urban																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437		R	Rural																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294		_T	All areas																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294		U	Urban																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294		R	Rural																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576		_T	All areas																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576		U	Urban																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576		R	Rural																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161		_T	All areas	PT	Percentage			G	Global		Source: Directorate of Statistiques and Demographic Studies, Djibouti. Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data																												21.1		21.1	2017
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161		U	Urban																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161		R	Rural																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619		_T	All areas	PT	Percentage			G	Global		[2005]: Source: Gabon: Diagnostique de la Pauvrete and Enquête Gabonaise sur l’évaluation et le suivi de la pauvreté from 2005. Poverty line is absolute. Government estimate. // [2017]: Source: Gabon: Enquête Gabonaise sur l’évaluation et le suivi de la pauvreté from 2017. Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data																32.7												33.4		33.4	2017
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619		U	Urban	PT	Percentage			G	Global		Source: Gabon: Diagnostique de la Pauvrete and Enquête Gabonaise sur l’évaluation et le suivi de la pauvreté from 2005. Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data																29.8														29.8	2005
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619		R	Rural	PT	Percentage			G	Global		Source: Gabon: Diagnostique de la Pauvrete and Enquête Gabonaise sur l’évaluation et le suivi de la pauvreté from 2005. Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data																44.6														44.6	2005
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028		_T	All areas	PT	Percentage			G	Global		Source: Geostat. National Statistics Office of Georgia. Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data															34.3	35.4	36.9	38.8	34.9	34.9	37.3	34.1	30.0	26.2	23.5	21.6	22.0	21.9		21.9	2017
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028		U	Urban																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028		R	Rural																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927		_T	All areas	PT	Percentage			G	Global		Source: Integrated Household Survey Income and Expenditure Poverty Assessment-2015. Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data																										48.6				48.6	2015
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927		U	Urban	PT	Percentage			G	Global		Source: Integrated Household Survey Income and Expenditure Poverty Assessment-2010. Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data																					32.7									32.7	2010
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927		R	Rural	PT	Percentage			G	Global		Source: Integrated Household Survey Income and Expenditure Poverty Assessment-2010. Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data																					73.9									73.9	2010
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933		_T	All areas	PT	Percentage			G	Global		Source: Palestinian Central Bureau of Statistics.	World Development Indicators database, World Bank		CA: Country adjusted data																					25.7	25.8					29.2			29.2	2016
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933		U	Urban	PT	Percentage			G	Global		Source: Palestinian Central Bureau of Statistics.	World Development Indicators database, World Bank		CA: Country adjusted data																					25.8	26.1								26.1	2011
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933		R	Rural	PT	Percentage			G	Global		Source: Palestinian Central Bureau of Statistics.	World Development Indicators database, World Bank		CA: Country adjusted data																					21.9	19.4								19.4	2011
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743		_T	All areas																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743		U	Urban																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743		R	Rural																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185		_T	All areas	PT	Percentage			G	Global		[2005]: Source: Poverty Profile in Ghana (2005-2013). Poverty line is absolute. Government estimate. // [2012]: Source: Poverty Profile in Ghana (2005 - 2013). Poverty line is absolute. Government estimate. // [2016]: Source: Poverty Profile in Ghana (2005 - 2017). Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data																31.9							24.2				23.4			23.4	2016
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185		U	Urban	PT	Percentage			G	Global		[2005]: Source: Poverty Profile in Ghana (2005-2013). Poverty line is absolute. Government estimate. // [2012]: Source: Poverty Profile in Ghana (2005 - 2013). Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data																12.4							10.6							10.6	2012
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185		R	Rural	PT	Percentage			G	Global		[2005]: Source: Poverty Profile in Ghana (2005-2013). Poverty line is absolute. Government estimate. // [2012]: Source: Poverty Profile in Ghana (2005 - 2013). Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data																43.7							37.9							37.9	2012
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036		_T	All areas																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036		U	Urban																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036		R	Rural																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732		_T	All areas	PT	Percentage			G	Global		Source: GOK and UNDP (2010), Kiribati: Analysis of the 2006 Household Income and Expenditure Survey The welfare measure used is consumption per adult equivalent. Poverty line is absolute.	World Development Indicators database, World Bank		CA: Country adjusted data																	21.8													21.8	2006
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732		U	Urban																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732		R	Rural																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873		_T	All areas																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873		U	Urban																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873		R	Rural																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681		_T	All areas																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681		U	Urban																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681		R	Rural																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395		_T	All areas																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395		U	Urban																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395		R	Rural																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917		_T	All areas																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917		U	Urban																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917		R	Rural																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404		_T	All areas																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404		U	Urban																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404		R	Rural																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719		_T	All areas	PT	Percentage			G	Global		[2000,2006,2014]: Source: National Statistical Institute, Encuesta nacional de condiciones de vida. Poverty line is absolute. Government estimate. // [2011]: Source: National Statistical Institute, Encuesta nacional de condiciones de vida.	World Development Indicators database, World Bank		CA: Country adjusted data											56.0						51.0					53.7			59.3					59.3	2014
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719		U	Urban	PT	Percentage			G	Global		Source: National Statistical Institute, Encuesta nacional de condiciones de vida. Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data											27.1						30.0								42.2					42.2	2014
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719		R	Rural	PT	Percentage			G	Global		Source: National Statistical Institute, Encuesta nacional de condiciones de vida. Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data											74.5						70.5								76.1					76.1	2014
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343		_T	All areas	PT	Percentage			G	Global		[1994]: Source: PAUVRETE ET INEGALITES EN GUINEE DE1994 A 2012 ANALYSE A PARTIR D’ENQUETES AUPRES DES MENAGES. Poverty line is absolute. Government estimate. // [2002,2007,2012]: Source: INS & Guinea Poverty Assement, 2017. Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data					62.6								55.4					53.0					55.2							55.2	2012
