goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	Y_GE15	15 years old and over	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	Y_GE15	15 years old and over	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	Y15T24	15 to 24 years old	_T	Both sexes																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	Y15T24	15 to 24 years old	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	Y15T24	15 to 24 years old	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	"Y_GE25
"	25 years old and over	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	"Y_GE25
"	25 years old and over	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - National Labor Force Survey		C: Country data						2.5								2.3					2.3	2013
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	"Y_GE25
"	25 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - National Labor Force Survey		C: Country data						2.0								1.7					1.7	2013
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - National Labor Force Survey		C: Country data						3.3								2.9					2.9	2013
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - National Labor Force Survey		C: Country data						1.8								1.7					1.7	2013
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - National Labor Force Survey		C: Country data						3.6								3.5					3.5	2013
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - National Labor Force Survey		C: Country data						4.6								4.5					4.5	2013
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - National Labor Force Survey		C: Country data						2.6								2.7					2.7	2013
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	"Y_GE25
"	25 years old and over	F	Female	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - National Labor Force Survey		C: Country data						2.6								2.2					2.2	2013
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	"Y_GE25
"	25 years old and over	M	Male	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - National Labor Force Survey		C: Country data						1.5								1.2					1.2	2013
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	Y_GE15	15 years old and over	_T	Both sexes																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	"Y_GE25
"	25 years old and over	_T	Both sexes																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	Y_GE15	15 years old and over	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	Y_GE15	15 years old and over	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	Y15T24	15 to 24 years old	_T	Both sexes																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	Y15T24	15 to 24 years old	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	Y15T24	15 to 24 years old	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	"Y_GE25
"	25 years old and over	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	"Y_GE25
"	25 years old and over	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2000,2002-2004,2006-2017]: Repository: Eurostat special tabulation; // [2001,2005]: Break in series: Methodology revised | Repository: Eurostat special tabulation	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	13.4	13.1	10.0	11.3	10.3	8.0	5.9	4.6	5.5	13.6	16.7	12.3	10.0	8.6	7.4	6.2	6.8	5.8	5.8	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	"Y_GE25
"	25 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2000,2002-2004,2006-2017]: Repository: Eurostat special tabulation; // [2001,2005]: Break in series: Methodology revised | Repository: Eurostat special tabulation	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	12.4	11.9	9.0	9.3	8.2	7.2	5.2	3.9	4.6	11.9	14.9	11.2	8.9	7.6	6.7	5.6	6.2	5.2	5.2	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2000,2002-2004,2006-2017]: Repository: Eurostat special tabulation; // [2001,2005]: Break in series: Methodology revised | Repository: Eurostat special tabulation	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	11.6	13.2	8.7	10.4	8.8	6.9	5.6	3.8	5.1	10.3	14.1	11.6	9.1	8.2	6.8	6.1	6.1	5.3	5.3	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2000,2002-2004,2006-2017]: Repository: Eurostat special tabulation; // [2001,2005]: Break in series: Methodology revised | Repository: Eurostat special tabulation	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	15.0	13.0	11.3	12.1	11.6	9.2	6.2	5.4	5.8	16.7	19.3	13.1	10.9	9.1	7.9	6.2	7.4	6.2	6.2	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global		[2000,2002-2004,2006-2017]: Repository: Eurostat special tabulation; // [2001,2005]: Break in series: Methodology revised | Repository: Eurostat special tabulation	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	21.1	24.0	20.2	26.9	25.7	15.2	12.1	10.1	12.0	27.4	32.9	22.4	20.9	18.7	15.0	13.1	13.4	12.1	12.1	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global		[2000,2002-2004,2006-2017]: Repository: Eurostat special tabulation; // [2001,2005]: Break in series: Methodology revised | Repository: Eurostat special tabulation	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	19.7	31.8	24.7	31.9	23.9	13.8	15.1	7.2	11.3	21.8	29.5	20.6	18.5	19.7	10.0	12.2	10.6	10.0	10.0	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global		[2000,2002-2004,2006-2017]: Repository: Eurostat special tabulation; // [2001,2005]: Break in series: Methodology revised | Repository: Eurostat special tabulation	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	22.1	18.2	17.2	23.8	26.8	16.1	10.0	12.2	12.6	31.6	35.7	23.8	22.8	17.8	19.3	13.8	15.8	13.9	13.9	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	"Y_GE25
"	25 years old and over	F	Female	PERCENT	Percentage			G	Global		[2000,2002-2004,2006-2017]: Repository: Eurostat special tabulation; // [2001,2005]: Break in series: Methodology revised | Repository: Eurostat special tabulation	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	10.8	11.4	7.3	8.3	7.2	6.2	4.7	3.4	4.4	9.1	12.6	10.7	8.2	7.1	6.5	5.6	5.7	4.9	4.9	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	"Y_GE25
"	25 years old and over	M	Male	PERCENT	Percentage			G	Global		[2000,2002-2004,2006-2017]: Repository: Eurostat special tabulation; // [2001,2005]: Break in series: Methodology revised | Repository: Eurostat special tabulation	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	14.0	12.4	10.6	10.3	9.2	8.2	5.7	4.4	4.8	14.7	17.3	11.8	9.5	8.2	6.8	5.5	6.6	5.5	5.5	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	Y_GE15	15 years old and over	_T	Both sexes																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	"Y_GE25
"	25 years old and over	_T	Both sexes																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	Y_GE15	15 years old and over	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	Y_GE15	15 years old and over	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	Y15T24	15 to 24 years old	_T	Both sexes																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	Y15T24	15 to 24 years old	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	Y15T24	15 to 24 years old	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	"Y_GE25
"	25 years old and over	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	"Y_GE25
"	25 years old and over	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	Y_GE15	15 years old and over	_T	Both sexes																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	"Y_GE25
"	25 years old and over	_T	Both sexes																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	Y_GE15	15 years old and over	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	Y_GE15	15 years old and over	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	Y15T24	15 to 24 years old	_T	Both sexes																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	Y15T24	15 to 24 years old	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	Y15T24	15 to 24 years old	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	"Y_GE25
"	25 years old and over	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	"Y_GE25
"	25 years old and over	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	Y_GE15	15 years old and over	_T	Both sexes																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	"Y_GE25
"	25 years old and over	_T	Both sexes																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	Y_GE15	15 years old and over	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	Y_GE15	15 years old and over	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	Y15T24	15 to 24 years old	_T	Both sexes																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	Y15T24	15 to 24 years old	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	Y15T24	15 to 24 years old	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	"Y_GE25
"	25 years old and over	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	"Y_GE25
"	25 years old and over	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2005,2011,2016]: Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - Employment, Unemployment Survey		C: Country data					4.7	3.9						4.4			6.2		4.3		4.3	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	"Y_GE25
"	25 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2005,2011,2016]: Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - Employment, Unemployment Survey		C: Country data						2.6						2.7			3.8		2.2		2.2	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2005,2011,2016]: Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - Employment, Unemployment Survey		C: Country data					6.0	5.2						4.6			8.5		5.5		5.5	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2005,2011,2016]: Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - Employment, Unemployment Survey		C: Country data					4.1	3.3						4.3			4.9		3.7		3.7	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global		[2005,2011,2016]: Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - Employment, Unemployment Survey		C: Country data						9.8						14.2			18.1		15.4		15.4	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global		[2005,2011,2016]: Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - Employment, Unemployment Survey		C: Country data						16.0						18.4			25.7		22.4		22.4	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global		[2005,2011,2016]: Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - Employment, Unemployment Survey		C: Country data						7.1						12.1			13.9		11.9		11.9	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	"Y_GE25
"	25 years old and over	F	Female	PERCENT	Percentage			G	Global		[2005,2011,2016]: Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - Employment, Unemployment Survey		C: Country data						2.7						2.4			5.0		2.4		2.4	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	"Y_GE25
"	25 years old and over	M	Male	PERCENT	Percentage			G	Global		[2005,2011,2016]: Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - Employment, Unemployment Survey		C: Country data						2.5						2.8			3.2		2.2		2.2	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2000,2005,2008]: Break in series: Methodology revised | Repository: Eurostat special tabulation // [2001-2004,2006-2007,2009-2017]: Repository: Eurostat special tabulation;	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	11.1	10.3	10.4	10.5	10.4	8.4	7.7	6.9	6.4	8.3	8.4	7.8	7.7	8.2	8.7	9.4	8.8	8.6	8.6	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	"Y_GE25
"	25 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2000,2005,2008]: Break in series: Methodology revised | Repository: Eurostat special tabulation // [2001-2004,2006-2007,2009-2017]: Repository: Eurostat special tabulation;	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	8.0	7.4	7.4	7.5	7.5	6.8	6.2	5.4	4.9	6.4	6.7	6.1	6.1	6.5	7.0	7.6	7.3	7.1	7.1	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2000,2005,2008]: Break in series: Methodology revised | Repository: Eurostat special tabulation // [2001-2004,2006-2007,2009-2017]: Repository: Eurostat special tabulation;	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	12.0	10.8	10.2	9.9	10.6	8.6	8.1	7.2	6.7	7.6	7.6	7.1	7.1	7.5	8.0	8.8	8.6	8.4	8.4	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2000,2005,2008]: Break in series: Methodology revised | Repository: Eurostat special tabulation // [2001-2004,2006-2007,2009-2017]: Repository: Eurostat special tabulation;	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	10.4	9.9	10.7	11.0	10.2	8.2	7.4	6.5	6.1	8.9	9.1	8.4	8.3	8.8	9.3	9.9	9.0	8.9	8.9	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global		[2000,2005,2008]: Break in series: Methodology revised | Repository: Eurostat special tabulation // [2001-2004,2006-2007,2009-2017]: Repository: Eurostat special tabulation;	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	28.4	26.6	28.2	27.8	27.5	20.1	18.7	16.5	16.5	21.5	21.4	20.1	19.0	19.9	20.6	22.5	20.2	20.1	20.1	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global		[2000,2005,2008]: Break in series: Methodology revised | Repository: Eurostat special tabulation // [2001-2004,2006-2007,2009-2017]: Repository: Eurostat special tabulation;	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	29.2	27.5	27.8	27.9	27.2	19.5	18.4	16.6	15.8	19.0	19.0	18.4	18.0	17.1	18.4	19.7	18.6	19.3	19.3	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global		[2000,2005,2008]: Break in series: Methodology revised | Repository: Eurostat special tabulation // [2001-2004,2006-2007,2009-2017]: Repository: Eurostat special tabulation;	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	27.5	25.7	28.6	27.8	27.9	20.6	19.0	16.4	17.1	24.2	23.8	21.8	19.9	22.9	22.8	25.4	21.8	21.0	21.0	2017
