goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	boundsCode	boundsDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	1070.0	1000.0	923.0	842.0	762.0	687.0	620.0	561.0	511.0	467.0	431.0	402.0	378.0	359.0	375.0	391.0	407.0	423.0	423.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	694.0	648.0	597.0	544.0	493.0	444.0	401.0	363.0	330.0	302.0	279.0	260.0	245.0	232.0	243.0	253.0	263.0	274.0	274.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	1530.0	1430.0	1320.0	1200.0	1090.0	980.0	885.0	801.0	729.0	668.0	616.0	574.0	540.0	513.0	536.0	558.0	581.0	604.0	604.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	66.0	66.0	66.0	66.0	66.0	66.0	66.0	66.0	66.0	66.0	66.0	66.0	66.0	66.0	65.0	65.0	65.0	64.0	64.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	47.0	43.0	49.0	50.0	47.0	50.0	47.0	47.0	49.0	49.0	51.0	51.0	47.0	47.0	47.0	47.0	48.0	47.0	47.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	89.0	95.0	86.0	85.0	88.0	85.0	89.0	88.0	86.0	86.0	84.0	83.0	89.0	88.0	86.0	86.0	84.0	84.0	84.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	151.0	152.0	152.0	152.0	151.0	151.0	151.0	151.0	151.0	151.0	151.0	151.0	151.0	151.0	159.0	152.0	153.0	154.0	154.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	98.0	99.0	99.0	98.0	98.0	98.0	97.0	97.0	97.0	98.0	98.0	98.0	98.0	97.0	103.0	98.0	99.0	100.0	100.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	216.0	218.0	218.0	217.0	216.0	215.0	215.0	215.0	215.0	215.0	216.0	216.0	216.0	215.0	228.0	217.0	219.0	220.0	220.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	23.0	22.0	18.0	16.0	19.0	18.0	18.0	17.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	17.0	16.0	17.0	17.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	19.0	19.0	15.0	14.0	16.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	14.0	14.0	15.0	15.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	26.0	26.0	21.0	19.0	22.0	21.0	21.0	19.0	19.0	19.0	19.0	19.0	18.0	18.0	18.0	19.0	19.0	20.0	20.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	109.0	105.0	102.0	98.0	95.0	92.0	89.0	86.0	83.0	82.0	77.0	76.0	74.0	70.0	68.0	66.0	64.0	63.0	63.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	82.0	80.0	78.0	77.0	76.0	74.0	73.0	72.0	71.0	70.0	66.0	65.0	64.0	60.0	58.0	56.0	55.0	54.0	54.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	140.0	134.0	128.0	122.0	117.0	111.0	106.0	101.0	96.0	95.0	89.0	87.0	86.0	81.0	78.0	76.0	74.0	73.0	73.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473	_T	Mid-point																															
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473	LB	Lower bound																															
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473	UB	Upper bound																															
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682	_T	Mid-point																															
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682	LB	Lower bound																															
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682	UB	Upper bound																															
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	36.0	35.0	34.0	35.0	33.0	30.0	32.0	31.0	32.0	31.0	31.0	32.0	32.0	31.0	30.0	31.0	32.0	33.0	33.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	28.0	27.0	26.0	26.0	25.0	23.0	24.0	24.0	24.0	24.0	24.0	25.0	25.0	24.0	23.0	24.0	25.0	25.0	25.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	46.0	44.0	43.0	44.0	42.0	38.0	40.0	39.0	40.0	39.0	39.0	40.0	41.0	39.0	39.0	39.0	41.0	42.0	42.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	39.0	38.0	37.0	37.0	36.0	36.0	36.0	35.0	34.0	33.0	33.0	34.0	34.0	34.0	35.0	35.0	35.0	35.0	35.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	25.0	25.0	24.0	24.0	23.0	24.0	23.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	56.0	54.0	54.0	53.0	52.0	52.0	51.0	50.0	49.0	48.0	48.0	49.0	49.0	49.0	49.0	49.0	49.0	50.0	50.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	_T	Mid-point																															
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	LB	Lower bound																															
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	UB	Upper bound																															
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	356.0	379.0	398.0	413.0	423.0	426.0	422.0	413.0	403.0	393.0	386.0	383.0	382.0	382.0	381.0	379.0	378.0	376.0	376.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	301.0	311.0	311.0	267.0	299.0	276.0	273.0	268.0	261.0	254.0	250.0	274.0	275.0	247.0	247.0	246.0	240.0	239.0	239.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	417.0	453.0	496.0	590.0	568.0	608.0	603.0	591.0	576.0	562.0	551.0	509.0	507.0	546.0	544.0	542.0	547.0	545.0	545.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	327.0	327.0	327.0	327.0	327.0	327.0	327.0	327.0	327.0	327.0	327.0	327.0	327.0	326.0	325.0	324.0	323.0	322.0	322.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	212.0	212.0	211.0	211.0	211.0	211.0	211.0	212.0	212.0	212.0	212.0	212.0	211.0	211.0	210.0	210.0	209.0	208.0	208.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	467.0	467.0	467.0	466.0	466.0	467.0	467.0	467.0	467.0	467.0	467.0	467.0	467.0	465.0	464.0	463.0	461.0	460.0	460.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	6.3	13.0	6.1	0.0	5.9	5.8	5.8	6.8	12.0	12.0	0.0	6.3	6.4	13.0	13.0	0.0	13.0	0.0	0.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	5.4	11.0	5.3	0.0	5.0	5.0	5.0	5.8	10.0	10.0	0.0	5.4	5.5	11.0	11.0	0.0	11.0	0.0	0.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	7.3	15.0	7.1	0.0	6.8	6.7	6.7	7.9	14.0	14.0	0.0	7.3	7.4	15.0	15.0	0.0	15.0	0.0	0.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	19.0	20.0	17.0	17.0	21.0	16.0	14.0	16.0	14.0	12.0	14.0	14.0	13.0	11.0	12.0	11.0	9.5	9.7	9.7	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	14.0	15.0	13.0	13.0	16.0	12.0	11.0	12.0	11.0	9.4	10.0	11.0	9.8	8.3	9.3	8.4	7.3	7.4	7.4	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	24.0	25.0	21.0	21.0	27.0	20.0	18.0	20.0	18.0	16.0	17.0	18.0	16.0	14.0	15.0	14.0	12.0	12.0	12.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	42.0	36.0	38.0	36.0	31.0	28.0	27.0	25.0	26.0	22.0	18.0	17.0	14.0	14.0	13.0	13.0	12.0	10.0	10.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	36.0	31.0	32.0	31.0	26.0	24.0	23.0	21.0	22.0	19.0	16.0	14.0	12.0	12.0	11.0	11.0	10.0	8.5	8.5	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	49.0	41.0	44.0	42.0	35.0	32.0	31.0	29.0	30.0	25.0	21.0	19.0	17.0	16.0	15.0	15.0	14.0	12.0	12.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	12.0	9.5	9.2	8.6	8.0	7.9	7.8	7.8	8.3	7.2	8.4	8.2	7.4	7.6	7.3	7.0	6.8	7.1	7.1	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	10.0	8.1	7.9	7.4	6.8	6.7	6.7	6.6	7.1	6.2	7.2	7.0	6.3	6.5	6.3	6.0	5.8	6.1	6.1	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	14.0	11.0	11.0	9.9	9.2	9.1	9.0	9.0	9.6	8.4	9.7	9.4	8.6	8.8	8.5	8.1	7.9	8.2	8.2	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	4.0	4.8	2.4	4.1	3.4	3.8	4.0	4.4	5.1	5.3	6.3	5.2	6.4	4.1	3.9	6.2	5.6	5.1	5.1	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	3.4	4.1	2.0	3.5	2.9	3.3	3.4	3.8	4.4	4.6	5.4	4.5	5.5	3.5	3.3	5.3	4.8	4.3	4.3	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	4.6	5.5	2.7	4.7	3.9	4.4	4.6	5.1	5.9	6.2	7.3	6.0	7.4	4.8	4.5	7.2	6.5	5.9	5.9	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	16.0	14.0	13.0	13.0	12.0	11.0	11.0	8.8	8.9	6.9	6.8	6.2	6.1	5.1	5.1	5.5	5.5	5.4	5.4	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	14.0	12.0	11.0	11.0	9.9	9.3	9.0	7.5	7.6	5.9	5.8	5.3	5.3	4.4	4.4	4.7	4.7	4.6	4.6	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	18.0	17.0	15.0	15.0	13.0	13.0	12.0	10.0	10.0	8.0	7.8	7.1	7.1	5.9	5.9	6.4	6.4	6.2	6.2	2017
