goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	F	Female	PERCENT	Percentage			G	Global		[2000,2002]: Data reference period: November | Geographical coverage: Urban areas only | Age coverage - minimum age: 10 years old; // [2001,2004,2008,2011-2013,2015-2017]: Repository: ILO-STATISTICS - Micro data processing; // [2003,2005,2007,2009]: Repository: ILO-STATISTICS - Micro data processing | Data reference period: December; // [2006]: Repository: ILO-STATISTICS - Micro data processing | Data reference period: December;Break in series: Methodology revised // [2010,2014]: Repository: ILO-STATISTICS - Micro data processing;Break in series: Methodology revised	ILOSTAT - LFS - National Survey on Employment, Unemployment and Underemployment		C: Country data	29.3	26.5	25.0	34.9	32.2	34.1	27.3	37.0	32.0	32.2	32.5	40.1	38.5	35.4	34.6	32.9	35.4	34.8	34.8	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	F	Female	PERCENT	Percentage			G	Global		[2000-2007]: Data reference period: December | Age coverage - minimum age: 10 years old; // [2008-2009]: Age coverage - minimum age: 16 years old; // [2010-2017]: Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old;	[2000-2007]: ILOSTAT - LFS - Labour force survey // [2008-2017]: ILOSTAT - HS - Multi-purpose household survey		C: Country data	26.1	25.4	25.7	32.1	33.0	27.4	28.8	24.7	38.1	37.9	29.0	35.8	37.1	43.5	38.2	40.9	35.3	32.4	32.4	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	F	Female	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - National Labor Force Survey		C: Country data						20.1								26.5					26.5	2013
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	F	Female	PERCENT	Percentage			G	Global		[2000,2002-2004,2006-2008,2010,2012-2017]: Repository: Eurostat special tabulation; // [2001,2005,2009,2011]: Repository: Eurostat special tabulation;Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	40.4	36.9	37.9	31.2	35.2	37.2	33.0	33.5	35.9	35.3	36.1	35.4	31.8	33.4	32.6	30.7	36.2	38.5	38.5	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	F	Female	PERCENT	Percentage			G	Global		[2004]: Reference group coverage: Total employment; // [2005,2011,2016]: Repository: ILO-STATISTICS - Micro data processing; // [2007]: Reference group coverage: Employees;	ILOSTAT - LFS - Employment, Unemployment Survey		C: Country data					27.2	31.7		23.8				31.5			30.4		38.9		38.9	2016
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	F	Female	PERCENT	Percentage			G	Global		[2000,2005,2008,2011]: Repository: Eurostat special tabulation;Break in series: Methodology revised // [2001-2004,2006-2007,2009-2010,2012-2017]: Repository: Eurostat special tabulation;	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	26.6	27.9	28.4	28.6	28.2	29.9	29.6	28.6	29.5	29.7	30.5	32.0	29.7	29.6	33.7	33.3	34.1	31.3	31.3	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	F	Female	PERCENT	Percentage			G	Global		[2000-2002,2004,2006-2010,2012,2015-2017]: Repository: Eurostat special tabulation; // [2003,2005,2011,2013-2014]: Repository: Eurostat special tabulation;Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	35.0	35.5	36.4	35.4	35.9	37.6	37.9	37.8	38.5	38.1	38.5	39.3	39.3	36.0	32.7	31.7	32.9	33.4	33.4	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	F	Female	PERCENT	Percentage			G	Global		[2000-2007]: Population coverage: Excluding armed forces and/or conscripts; // [2017]: Employment definition: Including subsistence workers | Geographical coverage: Total national, excluding some areas | Population coverage: Excluding institutional population;	[2000-2007]: ILOSTAT - HS - Integrated Household Survey // [2017]: ILOSTAT - LFS - Labour force survey		C: Country data	19.0	23.4	27.5	28.4	25.6	26.3	32.5	34.0										32.0	32.0	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	F	Female	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;Break in series: Methodology revised	ILOSTAT - LFS - Labour force survey		C: Country data													33.8						33.8	2012
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	F	Female	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;Remarks: These results will be revised once the updated weights issued from the latest Census will be released	ILOSTAT - LFS - Palestinian labour force survey		C: Country data	12.5	10.6	9.6	12.4	11.2	12.3	11.9	10.3		12.4	12.1	10.7	14.5	15.0	15.2	15.4	19.3	15.9	15.9	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	F	Female	PERCENT	Percentage			G	Global		[2000-2004,2006-2009,2013-2017]: Repository: Eurostat special tabulation; // [2005,2010-2012]: Repository: Eurostat special tabulation;Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	27.1	26.9	27.3	28.0	27.7	28.2	28.5	28.7	29.2	29.7	29.9	30.3	28.6	28.9	29.0	29.3	29.3	29.2	29.2	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	F	Female	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	[2006,2013]: ILOSTAT - HIES - Living Standards Survey // [2015]: ILOSTAT - LFS - Labour force survey		C: Country data							12.2							40.8		41.8			41.8	2015
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	F	Female	PERCENT	Percentage			G	Global		Data reference period: November;	ILOSTAT - PC - Population Census		C: Country data						27.3					36.5								36.5	2010
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	F	Female	PERCENT	Percentage			G	Global		[2000,2002-2003,2006-2008,2010,2012-2017]: Repository: Eurostat special tabulation; // [2001,2004-2005,2009,2011]: Repository: Eurostat special tabulation;Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	25.1	24.6	24.9	26.1	26.0	26.6	26.9	28.2	28.5	30.1	30.2	23.6	26.0	28.8	28.3	25.7	25.5	29.8	29.8	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	F	Female	PERCENT	Percentage			G	Global		[2003,2011-2012,2015-2016]: Repository: ILO-STATISTICS - Micro data processing; // [2004,2010,2013-2014]: Repository: ILO-STATISTICS - Micro data processing;Break in series: Methodology revised	ILOSTAT - LFS - Monthly Employment and Income Survey		C: Country data				30.7	26.5						57.5	58.2	44.9	35.0	34.5	31.8	44.6		44.6	2016
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	F	Female	PERCENT	Percentage			G	Global		[2017]: Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter;	[2002]: ILOSTAT - PC - Population census // [2017]: ILOSTAT - LFS - Labour force survey		C: Country data			25.4															37.9	37.9	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	F	Female	PERCENT	Percentage			G	Global		Age coverage - minimum age: 10 years old;	ILOSTAT - PC - Population Census		C: Country data				24.0															24.0	2003
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	F	Female	PERCENT	Percentage			G	Global		[2005]: Repository: ILO-STATISTICS - Micro data processing | Data reference period: Second quarter;Break in series: Methodology revised // [2006-2017]: Repository: ILO-STATISTICS - Micro data processing | Data reference period: Second quarter;	ILOSTAT - HS - Continous Multi-Purpose Household Survey		C: Country data						57.7	56.8	57.5	58.8	60.9	56.2	57.1	59.5	61.3	59.9	49.1	47.0	48.4	48.4	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	F	Female	PERCENT	Percentage			G	Global		[2000,2002-2004,2006-2010,2012-2017]: Repository: Eurostat special tabulation; // [2001,2005,2011]: Repository: Eurostat special tabulation;Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	33.5	35.4	35.7	34.2	33.7	34.8	36.6	35.4	36.5	36.2	36.5	40.4	38.9	40.8	39.8	40.5	39.4	39.4	39.4	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	F	Female	PERCENT	Percentage			G	Global		[2000-2002,2004,2006-2010,2012-2017]: Repository: Eurostat special tabulation; // [2003,2005,2011]: Repository: Eurostat special tabulation;Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	29.0	28.9	29.4	37.0	33.6	27.4	29.4	29.7	32.9	33.6	34.3	39.8	39.9	37.6	37.2	38.2	34.2	32.4	32.4	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	F	Female	PERCENT	Percentage			G	Global		[2000,2005]: Geographical coverage: Total national, excluding some areas; // [2010,2012]: Repository: ILO-STATISTICS - Micro data processing | Data reference period: Noncalendar year;	ILOSTAT - HS - National Sample Survey		C: Country data	14.0					15.2					12.2		12.9						12.9	2012
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	F	Female	PERCENT	Percentage			G	Global		[2000,2013]: Repository: ILO-STATISTICS - Micro data processing;Break in series: Methodology revised // [2001-2010,2012,2014-2015,2017]: Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - National Labour Force Survey		C: Country data	32.9	17.3	15.4	13.9	11.7	12.1	21.8	19.7	21.3	19.2	20.9		19.3	21.6	23.5	22.4		27.5	27.5	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	F	Female	PERCENT	Percentage			G	Global		[2005-2008]: Age coverage - minimum age: 10 years old; // [2009-2010,2014-2016]: Population coverage: Excluding institutional population | Age coverage - minimum age: 10 years old; // [2017]: Employment definition: Including subsistence workers | Population coverage: Excluding institutional population | Age coverage - minimum age: 10 years old;	ILOSTAT - LFS - Labour Force Survey		C: Country data						16.2	14.6	13.3	13.3	11.8	14.6				18.2	16.4	17.3	19.0	19.0	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	F	Female	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - HIES - Household Socio-Economic Survey		C: Country data								11.8					21.8						21.8	2012
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	F	Female	PERCENT	Percentage			G	Global		[2000-2004,2006-2010,2012-2017]: Repository: Eurostat special tabulation; // [2005,2011]: Repository: Eurostat special tabulation;Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	26.3	27.5	27.3	28.7	28.7	30.3	30.6	38.7	40.0	39.6	39.1	33.5	32.8	32.9	33.4	33.8	35.3	35.9	35.9	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	F	Female	PERCENT	Percentage			G	Global		[2000-2008]: Population coverage: Excluding armed forces and/or conscripts; // [2017]: Employment definition: Excluding own-use production workers;	ILOSTAT - LFS - Labour Force Survey		C: Country data	27.2	27.1	26.9	29.6	28.7	27.6	30.1	29.7	32.1	31.2	34.8	35.5	31.8	32.7	32.8	32.2	34.1	34.5	34.5	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	F	Female	PERCENT	Percentage			G	Global		[2000-2003,2006-2010,2012-2017]: Repository: Eurostat special tabulation;Unemployment definition: Two criteria (not in employment and seeking) // [2004-2005,2011]: Repository: Eurostat special tabulation;Unemployment definition: Two criteria (not in employment and seeking) | Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	14.3	18.8	20.2	20.8	33.3	32.5	33.0	33.7	33.4	33.8	32.9	25.1	26.0	27.0	26.6	26.6	27.7	27.5	27.5	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	F	Female	PERCENT	Percentage			G	Global		Employment definition: Excluding own-use production workers | Population coverage: Excluding both institutional population and armed forces and/or conscripts;	ILOSTAT - LFS - Labour Force Survey		C: Country data																		56.7	56.7	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	F	Female	PERCENT	Percentage			G	Global		[2017]: Employment definition: Excluding own-use production workers;	ILOSTAT - LFS - Labour force survey		C: Country data										10.7	10.6	11.4	11.1	11.2	11.3	12.5	13.0	13.2	13.2	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	F	Female	PERCENT	Percentage			G	Global		[2001-2008]: Population coverage: Excluding armed forces and/or conscripts; // [2009-2013,2015]: Population coverage: Excluding both institutional population and armed forces and/or conscripts;	ILOSTAT - LFS - Sample Survey of Employment		C: Country data		33.0	33.8	34.2	38.0	35.6	35.8	36.8	38.4	38.8	37.2	38.5	39.8	38.3		37.1			37.1	2015
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	F	Female	PERCENT	Percentage			G	Global		[2000]: Population coverage: Excluding armed forces and/or conscripts;Break in series: Other or unspecified type of break // [2001-2008]: Population coverage: Excluding armed forces and/or conscripts; // [2009-2017]: Employment definition: Excluding own-use production workers | Geographical coverage: Total national, excluding overseas territories | Population coverage: Excluding armed forces and/or conscripts;	ILOSTAT - LFS - Economically Active Population Survey		C: Country data	5.0	5.9	5.6	5.9	6.9	7.8	8.2	8.8	9.6	8.6	9.4	10.1	11.1	11.4	11.1	10.4	9.8	12.3	12.3	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	F	Female	PERCENT	Percentage			G	Global		[2015-2016]: Data reference period: Fourth quarter | Population coverage: Excluding armed forces and/or conscripts;	[2005]: ILOSTAT - PC - Population Census // [2015-2016]: ILOSTAT - LFS - Labour Force Sample Survey		C: Country data						13.9										14.0	13.6		13.6	2016
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	F	Female	PERCENT	Percentage			G	Global		[2002-2006]: Data reference period: November; // [2017]: Employment definition: Excluding own-use production workers;	ILOSTAT - LFS - Employment and Unemployment Survey		C: Country data			27.7	25.8	25.2	30.1	35.2			30.6	32.4	29.1	32.3	27.5	33.4	35.7	34.9	36.2	36.2	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	F	Female	PERCENT	Percentage			G	Global		[2010]: Repository: ILO-STATISTICS - Micro data processing;Break in series: Methodology revised // [2017]: Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers;	ILOSTAT - LFS - Labour Force Survey		C: Country data											31.8							59.0	59.0	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	F	Female	PERCENT	Percentage			G	Global		[2007]: Data reference period: February;	ILOSTAT - HIES - Living Conditions Survey		C: Country data					11.2			8.4											8.4	2007
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	F	Female	PERCENT	Percentage			G	Global		[2006]: Data reference period: April | Age coverage - minimum age: 10 years old; // [2008]: Age coverage - minimum age: 10 years old;	[2006]: ILOSTAT - PC - Population Census // [2008]: ILOSTAT - LFS - Lesotho Integrated Labour Force Survey		C: Country data							36.9		36.1										36.1	2008
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	F	Female	PERCENT	Percentage			G	Global		[2000-2001,2003-2004,2006-2010,2012-2017]: Repository: Eurostat special tabulation; // [2002,2005,2011]: Repository: Eurostat special tabulation;Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	37.1	38.4	40.3	39.3	43.6	43.3	40.2	42.5	42.5	44.3	42.1	45.5	45.8	43.8	44.1	44.3	47.3	46.3	46.3	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	F	Female	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;Break in series: Methodology revised	ILOSTAT - LFS - Labour Force Survey		C: Country data											20.0								20.0	2010
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	F	Female	PERCENT	Percentage			G	Global		[2000-2001,2003-2004,2006-2010,2012-2017]: Repository: Eurostat special tabulation; // [2002,2005,2011]: Repository: Eurostat special tabulation;Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	42.7	46.4	47.0	40.8	45.4	43.2	40.5	38.1	40.2	39.2	41.1	39.1	38.9	39.6	38.6	39.6	39.4	39.3	39.3	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	F	Female	PERCENT	Percentage			G	Global		[2000-2002,2004,2006,2008,2010,2012-2014,2016-2017]: Repository: Eurostat special tabulation; // [2003,2005,2007,2009,2011,2015]: Repository: Eurostat special tabulation;Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	26.9	30.2	22.1	28.8	26.7	23.8	26.8	21.2	27.5	19.1	24.7	24.0	18.0	14.9	22.5	18.2	17.7	18.8	18.8	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	F	Female	PERCENT	Percentage			G	Global		[2005]: Population coverage: Excluding armed forces and/or conscripts | Age coverage - minimum age: Less than or equal to 9 years old; // [2010]: Data reference period: Fourth quarter | Age coverage - minimum age: Less than or equal to 9 years old; // [2012,2015]: Repository: ILO-STATISTICS - Micro data processing;	[2005,2010]: ILOSTAT - HS - Periodic Household Survey // [2012,2015]: ILOSTAT - LFS - National Survey on Employment and the Informal Sector		C: Country data						22.1					36.6		25.1			31.8			31.8	2015
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	F	Female	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;Break in series: Methodology revised	ILOSTAT - LFS - Labour Force Survey		C: Country data														15.6					15.6	2013
