goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	M	Male																					
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	F	Female																					
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	_T	Both sexes	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them."	[2010-2013]: Organization of American States (OAS) // [2015-2016]: National Statistical Organization // [2017]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	3.1836	3.70773	2.50726	3.18388		3.43417	3.4181	4.31459	4.31459	2017
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	M	Male	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them."	[2010-2013]: Organization of American States (OAS) // [2015-2017]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	5.29112	6.13629	4.63304	5.1817		5.30892	5.97733	7.5246	7.5246	2017
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	F	Female	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them."	[2010-2013]: Organization of American States (OAS) // [2015-2017]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	1.11848	1.3275	0.4233	1.22488		0.74725	0.99581	1.16343	1.16343	2017
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	_T	Both sexes	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them."	National Statistical Organization		C: Country data	0.98621	0.87862	0.82068	0.76946		0.65854	0.6156	0.56686	0.56686	2017
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	M	Male																					
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	F	Female																					
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473	_T	Both sexes																					
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473	M	Male																					
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473	F	Female																					
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682	_T	Both sexes																					
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682	M	Male																					
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682	F	Female																					
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	_T	Both sexes	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them."	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	33.66646	34.75149	35.06716	32.56871	27.91895	26.50289	25.50433	24.93988	24.93988	2017
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	M	Male	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them."	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	62.86411	64.6084	65.15968	60.82673	51.72107	49.33553	47.46937	46.23032	46.23032	2017
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	F	Female	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them."	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	5.26695	5.72839	5.83269	5.09554	4.82354	4.36182	4.20457	4.32096	4.32096	2017
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	_T	Both sexes																					
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	M	Male																					
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	F	Female																					
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	_T	Both sexes																					
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	M	Male																					
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	F	Female																					
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	_T	Both sexes																					
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	M	Male																					
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	F	Female																					
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	_T	Both sexes																					
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	M	Male																					
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	F	Female																					
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	_T	Both sexes	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them."	Sustainable Development Goals / SDG Pre-Pub		C: Country data			5.55679						5.55679	2012
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	M	Male																					
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	F	Female																					
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	_T	Both sexes	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them."	[2010-2014,2017]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2015-2016]: Ministry of Justice		C: Country data	11.59445	10.30329	8.74494	8.73279	10.02612	11.58522	11.90498	12.29107	12.29107	2017
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	M	Male	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them."	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	20.46703	17.79538	15.32005	15.91765	17.89219	21.40889	21.077	22.20864	22.20864	2017
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	F	Female	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them."	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	2.68907	2.78684	2.15161	1.53157	2.14588	1.74832	2.72062	2.36542	2.36542	2017
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	_T	Both sexes	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them."	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	1.43248	1.136	1.18701	1.07532	0.84556	0.87346	1.04463	1.09811	1.09811	2017
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	M	Male	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them."	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	1.43906	1.34768	1.59451	1.21318	0.92632	1.07789	1.18258	1.38683	1.38683	2017
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	F	Female	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them."	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	1.42637	0.93929	0.80829	0.94718	0.77048	0.68338	0.91636	0.82949	0.82949	2017
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	_T	Both sexes	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them."	[2010-2013]: World Health Organization Mortality Database // [2014-2016]: Ministry of Health		C: Country data	4.45599	4.70292	5.45591	5.90598	5.24486	5.40072	4.98769		4.98769	2016
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	M	Male	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them."	[2010-2013]: World Health Organization Mortality Database // [2014-2016]: Ministry of Health		C: Country data	6.6749	7.06847	8.47445	9.22446	7.75471	8.3694	7.85908		7.85908	2016
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	F	Female	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them."	[2010-2013]: World Health Organization Mortality Database // [2014-2016]: Ministry of Health		C: Country data	2.22809	2.3291	2.42844	2.57936	2.73004	2.42742	2.11182		2.11182	2016
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	_T	Both sexes	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them."	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	0.71903	0.80012	1.93822	1.04905	0.95461	1.29201	1.11087	0.59322	0.59322	2017
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	M	Male	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them."	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	1.25995	0.53442	2.99959	1.57393	1.04044	2.236	1.3651	1.18644	1.18644	2017
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	F	Female	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them."	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	0.17952	1.06481	0.8798	0.5244	0.8686	0.34507	0.85585	0.0	0.0	2017
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	_T	Both sexes	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them."	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	0.97757	0.81372	0.99181	0.8495	0.76426	0.82989	0.61265	0.62159	0.62159	2017
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	M	Male	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them."	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	0.96686	0.80908	1.0958	0.74917	0.6913	0.7485	0.55627	0.68979	0.68979	2017
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	F	Female	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them."	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	0.98791	0.81821	0.89135	0.94642	0.83473	0.90852	0.66711	0.55566	0.55566	2017
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	_T	Both sexes	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them."	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data								1.12742	1.12742	2017
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	M	Male																					
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	F	Female																					
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	_T	Both sexes	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them."	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	0.7561	0.82395	0.83769	0.85139	1.30652	1.08988	0.98068	1.23823	1.23823	2017
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	M	Male	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them."	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	0.72561	1.11853	1.11243	1.24931	1.52717	1.34332	1.16215	1.78822	1.78822	2017
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	F	Female	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them."	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	0.78612	0.53355	0.56658	0.45835	1.08838	0.83919	0.80118	0.69396	0.69396	2017
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	_T	Both sexes	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them."	Organization of American States (OAS)		C: Country data	20.99664	8.3661							8.3661	2011
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	M	Male	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them."	World Health Organization Mortality Database		C: Country data	0.0	0.0							0.0	2011
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	F	Female	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them."	World Health Organization Mortality Database		C: Country data	0.0	0.0							0.0	2011
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	_T	Both sexes	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them."	[2010-2011]: Sistema Regional de Indicadores Estandarizados en Convivencia y Seguridad Ciudadana (SES) // [2012,2014,2016]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2013]: Regional System of Standardized Indicators in Peaceful Coexistence and Citizen Security (IDB)		C: Country data	24.99499	25.06209	22.33394	19.23882	17.39407		15.1817		15.1817	2016
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	M	Male	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them."	[2010-2011]: Organization of American States (OAS) // [2012,2014,2016]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	45.78279	45.56936	40.80673		31.29076		27.26295		27.26295	2016
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	F	Female	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them."	[2010-2011]: Organization of American States (OAS) // [2012,2014,2016]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	4.23622	4.63798	3.94922		3.58305		3.18323		3.18323	2016
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	_T	Both sexes	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them."	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	17.56314	15.44406	12.47109	11.01424	8.24367	6.53479	5.85377		5.85377	2016
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	M	Male	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them."	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	31.87778	27.567	21.91287	18.79445	14.13541	10.85359	9.51141		9.51141	2016
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	F	Female	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them."	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	3.22953	3.30919	3.02311	3.23139	2.35177	2.21719	2.19715		2.19715	2016
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	_T	Both sexes	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them."	[2010-2015]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2016-2017]: Corte Suprema de Justicia		C: Country data	64.67546	70.5847	41.69583	40.203	62.42449	105.44195	83.2047	62.11979	62.11979	2017
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	M	Male	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them."	[2010-2015]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2016]: Research Center // [2017]: Corte Suprema de Justicia		C: Country data	117.35328	127.854	77.3529	77.89732	122.59972	204.41277	144.82626	115.95993	115.95993	2017
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	F	Female	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them."	[2010-2015]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2016]: Research Center // [2017]: Corte Suprema de Justicia		C: Country data	17.31315	19.2343	9.80495	6.56918	8.84802	17.17273	14.3446	13.86343	13.86343	2017
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q2.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	_T	Both sexes																					
