goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	PERCENT	Percentage			G	Global		[2000,2005-2006,2012,2016]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife // [2004]: No / unclear definition of the cadres included	[2000]: L'Ecole Nationale Supérieure de Statistique et d'Economie Appliquée (ENSEA), Fonds des Nations Unies pour l’Enfance (UNICEF). Enquête à Indicateurs Multiples MICS 2000. Rapport final. Abidjan: L'Ecole Nationale Supérieure de Statistique et d'Economie Appliquée (ENSEA), Fonds des Nations Unies pour l’Enfance (UNICEF); 2000 (in French). // [2004]: Enquête Nutrition et Mortalité en Côte d'Ivoire (ENMCI) 2004. Ministere d'Etat, Ministere de la Santé et de la Population [Ministry of Health, Côte d'Ivoire], Fonds des Nations Unies pour l’Enfance (UNICEF); 2005 (in French). // [2005]: Institut National de la Statistique (INS) et Ministère de la Lutte contre le Sida [Côte d’Ivoire], ORC Macro. Enquête sur les Indicateurs du Sida, Côte d’Ivoire 2005. Calverton, Maryland, USA: INS, ORC Macro; 2006 (in French). // [2006]: Institut National de la Statistique (INS) [Côte d’Ivoire], Fonds des Nations Unies pour l’Enfance (UNICEF). Enquête à indicateurs multiples, Côte d’Ivoire 2006, Rapport final. Abidjan, Côte d’Ivoire: Institut National de la Statistique; 2007 (in French). // [2012]: Institut National de la Statistique (INS), ICF International. Enquête Démographique et de Santé et à Indicateurs Multiples de Côte d’Ivoire 2011-2012. Calverton, Maryland, USA: INS et ICF International; 2012 (in French). // [2016]: Enquête par grappes à indicateurs multiples - Côte d’Ivoire 2016 (MICS 2016). Abidjan: Ministère du Plan et du Développement [Côte d’Ivoire], Institut National de la Statistique (INS) [Côte d’Ivoire], Fonds des Nations Unies pour l'Enfance (UNICEF), le Fonds mondial [the Global Fund], Contrat de Désendettement et de Développement, Fonds des Nations unies pour la population (FNUAP/UNFPA); 2017 (in French).		C: Country data	62.8				68.0	55.1	56.8						59.4				73.7			73.7	2016
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	PERCENT	Percentage			G	Global		[2002,2009]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife // [2005,2011]: Definition includes other cadres that is not in alignment with the standard definition // [2015-2016]: Institutional Birth (IB): includes all deliveries that occurred at a health facility	[2002]: Reproductive Health Survey Jamaica 2002. Final Report. Kingston: National Family Planning Board [Jamaica]; 2005.  // [2005]: Jamaica Multiple Indicator Cluster Survey 2005. Kingston: Statistical Institute of Jamaica, United Nations Children's Fund (UNICEF); 2007. // [2009]: Reproductive Health Survey Jamaica 2008. Final Report. Kingston, Atlanta, GA: National Family Planning Board [Jamaica], United States Agency for International Development (USAID), Division of Reproductive Health, Centers for Disease Control and Prevention (DRH/CDC); 2010. // [2011]: Statistical Institute of Jamaica (STATIN), United Nations Children's Fund (UNICEF). Jamaica Multiple Indicator Cluster Survey 2011. Final Report. Kingston, Jamaica: STATIN, UNICEF; 2013. // [2015]: Health Situation in the Americas: Core Indicators 2017. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2017. // [2016]: Health Situation in the Americas: Core Indicators 2018. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Evidence and Intelligence for Action in Health/Health Analysis, Metrics and Evidence; 2018.		C: Country data			96.9			96.7				98.3		99.1				99.4	97.6			97.6	2016
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	PERCENT	Percentage			G	Global		Institutional Birth (IB): includes all deliveries that occurred at a health facility	[2000-2008]: 2009 Vital Statistics of Japan. Table 4.8: Trends in percent distribution of live births by place of delivery [website]. Tokyo: Ministry of Health, Labour and Welfare [Japan]; 2010 (http://www.mhlw.go.jp).  // [2009]: 2010 Vital Statistics of Japan [website]. Tokyo: e-stat (Portal Site of Official Statistics of Japan), National Statistics Center [Japan]; 2011 (https://www.e-stat.go.jp/english/database/db-hw/vs01.html, accessed 28 November 2011). // [2010]: 2011 Vital Statistics of Japan [website]. Tokyo: e-stat (Portal Site of Official Statistics of Japan), National Statistics Center [Japan]; 2012 (https://www.e-stat.go.jp/en). // [2011]: 2012 Vital Statistics of Japan [website]. Tokyo: e-stat (Portal Site of Official Statistics of Japan), National Statistics Center [Japan]; 2013 (https://www.e-stat.go.jp/SG1/estat/ListE.do?lid=000001099723, accessed 22 October 2013). // [2012]: 2013 Vital Statistics of Japan [website]. Tokyo: e-stat (Portal Site of Official Statistics of Japan), National Statistics Center [Japan]; 2014 (https://www.e-stat.go.jp/SG1/estat/GL32020101.do?method=listDisplay&statCode=00, accessed 22 October 2013). // [2014]: 2014 Vital Statistics of Japan [website]. Tokyo: e-stat (Portal Site of Official Statistics of Japan), National Statistics Center [Japan]; 2015 (https://www.e-stat.go.jp/en, accessed 26 January 2016). // [2015]: 2015 Vital Statistics of Japan [website]. Tokyo: e-stat (Portal Site of Official Statistics of Japan), National Statistics Center [Japan]; 2016 (https://www.e-stat.go.jp/en/stat-search/files?page=1&query=placeof delivery, accessed 21 January 2018). // [2016]: Trends in live births by place of delivery: Japan, urban/rural residence. 2016 Vital Statistics of Japan [website]. Tokyo: e-stat (Portal Site of Official Statistics of Japan), National Statistics Center [Japan]; 2017 (https://www.e-stat.go.jp/en/stat-search/files?page=1&query=live%20births%20by%20place&layout=dataset&year=20160&stat_infid=000031621290, accessed 19 September 2018).   // [2017]: Trends in live births by place of delivery: Japan, urban/rural residence. 2017 Vital Statistics of Japan [website]. Tokyo: e-stat (Portal Site of Official Statistics of Japan), National Statistics Center [Japan]; 2018 (https://www.e-stat.go.jp/en/stat-search/files?page=1&query=live%20births%20by%20place&layout=dataset&year=20170&stat_infid=000031743390, accessed 19 September 2018).  		C: Country data	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8		99.8	99.9	99.8	99.9		99.9	2017
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	PERCENT	Percentage			G	Global		[2000-2005,2008-2010,2012-2014]: No / unclear definition of the cadres included // [2006,2011]: Definition includes other cadres that is not in alignment with the standard definition // [2015]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife	"[2000-2005]: Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).  // [2006]: Kazakhstan Multiple Indicator Cluster Survey (MICS) 2006. Astana City: United Nations Children’s Fund (UNICEF), Agency of the Republic of Kazakhstan on Statistics; 2007. // [2008-2009]: Women and Men in Kazakhstan. Statistical brochure. Astana: Agency of the Republic of Kazakhstan on Statistics; 2010. // [2010]: Women and Men in Kazakhstan. 2006-2010 Statistical collection. Astana: Agency of the Republic of Kazakhstan on Statistics; 2011. // [2011]: The Agency of Statistics, RK, United Nations Children’s Fund (UNICEF). Multiple Indicator Cluster Survey (MICS) in the Republic of Kazakhstan, 2010-2011. Final Report. Astana, Kazakhstan: the Agency of Statistics, RK, the Republican State Enterprise Information Computing Center; 2012. // [2012-2014]: Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2016 (www.transmonee.org, accessed 17 October 2016).  // [2015]: The Statistics Committee of the Ministry of National Economy of the Republic of Kazakhstan (Statistics Committee of the MNE RK), the United Nations Children’s Fund (UNICEF), the United Nations Population Fund (UNFPA). 2015 Kazakhstan Multiple Indicator Cluster Survey, Final Report. Astana, Kazakhstan: The Statistics Committee of the MNE RK, UNICEF, UNFPA; 2016."		C: Country data	98.3	98.5	98.9	99.4	99.4	99.4	99.8		99.3	99.4	99.4	99.9	99.99	99.99	99.99	99.4				99.4	2015
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	PERCENT	Percentage			G	Global		Cadres included align with the standard definition of: Doctor, nurse and/or midwife	"[2002]: Department of Statistics [Jordan], ORC Macro. Jordan Population and Family Health Survey 2002. Calverton, Maryland, USA: Department of Statistics, ORC Macro; 2003. // [2007]: Department of Statistics [Jordan], Macro International Inc. Jordan Population and Family Health Survey 2007. Calverton, Maryland, USA: Department of Statistics, Macro International Inc.; 2008. // [2012]: Department of Statistics [Jordan], ICF International. Jordan Population and Family Health Survey 2012. Calverton, Maryland, USA: Department of Statistics, ICF International; 2013. // [2018]:  Jordan Population and Family and Health Survey 2017-18: Key Indicators. Amman, Jordan, and Rockville, Maryland, USA: Department of Statistics (DOS) and ICF; 2018."		C: Country data			99.5					99.1					99.6						99.7	99.7	2018
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	PERCENT	Percentage			G	Global		[2000]: Definition includes other cadres that is not in alignment with the standard definition // [2003,2009,2014]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife	[2000]: Kenya Multiple Indicator Cluster Survey 2000 Preliminary Report. Central Bureau Of Statistics, Ministry Of Finance And Planning [Kenya], United Nations Children's Fund (UNICEF); 2000. // [2003]: Central Bureau of Statistics (CBS) [Kenya], Ministry of Health (MOH) [Kenya], ORC Macro. Kenya Demographic and Health Survey 2003. Calverton, Maryland: CBS, MOH, ORC Macro; 2004. // [2009]: Kenya National Bureau of Statistics (KNBS), ICF Macro. Kenya Demographic and Health Survey 2008-09. Calverton, Maryland: KNBS, ICF Macro; 2010. // [2014]: Kenya National Bureau of Statistics, Ministry of Health, National AIDS Control Council, Kenya Medical Research Institute, National Council for Population and Development, Nairobi, Kenya, The DHS Program. Kenya Demographic and Health Survey 2014. Rockville, Maryland, USA: ICF International; 2015.		C: Country data	42.6			41.6						43.8					61.8					61.8	2014
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	PERCENT	Percentage			G	Global		Cadres included align with the standard definition of: Doctor, nurse and/or midwife	[2000]: Central Bureau of Statistics, United Nations Children's Fund (UNICEF). Report of the Second Multiple Indicator Cluster Survey 2000, DPRK. DPR Korea; 2000. // [2004]: DPRK 2004 Nutrition Assessment Report of Survey Results. DPR Korea: Central Bureau of Statistics (CBS), Institute of Child Nutrition, United Nations Children's Fund (UNICEF), WFP; 2005. // [2009]: Central Bureau of Statistics (CBS), UNICEF. DPR Korea Multiple Indicator Cluster Survey 2009, Final Report. Pyongyang, DPR Korea: Central Bureau of Statistics (CBS), UNICEF; 2010. // [2017]: DPR Korea Multiple Indicator Cluster Survey 2017, Survey Findings Report. Pyongyang: Central Bureau of Statistics of the DPR Korea, United Nations Children's Fund (UNICEF);  2017. 		C: Country data	96.7				97.1					100.0								99.5		99.5	2017
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	PERCENT	Percentage			G	Global		Institutional Birth (IB): includes all deliveries that occurred at a health facility	[2000]: Lee S-I, Khang Y-H, Yun S, Joa M-W. Rising rates, changing relationships: caesarean section and its correlates in South Korea, 1988–2000. BJOG. 2005;112:810-9. doi: 10.1111/j.1471-0528.2004.00535.x. // [2003,2012]: The 2012 National Survey on Fertility, Family Health & Welfare in Korea. Sejong City: Korea Institute for Health and Social Affairs; 2012 (in Korean).  // [2009]: The 2009 National Survey on Fertility, Family Health & Welfare in Korea. Sejong City: Korea Institute for Health and Social Affairs; 2009 (in Korean).  // [2015]: The 2015 National Survey on Fertility, Family Health & Welfare in Korea. Sejong City: Korea Institute for Health and Social Affairs; 2016 (in Korean). 		C: Country data	99.9			99.9						99.9			99.8			100.0				100.0	2015
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	PERCENT	Percentage			G	Global		Institutional Birth (IB): includes all deliveries that occurred at a health facility	[2004]: Annual Bulletin for Vital Statistics - Births and Deaths 2004. Kuwait City: Central Statistical Bureau (Office) [Kuwait]; 2005. // [2005]: Annual Bulletin for Vital Statistics - Births and Deaths 2005. Kuwait City: Central Statistical Bureau (Office) [Kuwait]; 2006. // [2006]: Annual Bulletin for Vital Statistics - Births and Deaths 2006. Kuwait City: Central Statistical Bureau (Office) [Kuwait]; 2007. // [2007]: Annual Bulletin for Vital Statistics - Births and Deaths 2007. Kuwait City: Central Statistical Bureau (Office) [Kuwait]; 2008. // [2008]: Annual Bulletin for Vital Statistics - Births and Deaths 2008. Kuwait City: Central Statistical Bureau (Office) [Kuwait]; 2009. // [2009]: Annual Bulletin for Vital Statistics - Births and Deaths 2009. Kuwait City: Central Statistical Bureau (Office) [Kuwait]; 2010. // [2010]: Annual Bulletin for Vital Statistics - Births and Deaths 2010. Kuwait City: Central Statistical Bureau (Office) [Kuwait]; 2011. // [2011]: Annual Bulletin for Vital Statistics - Births and Deaths 2011. Kuwait City: Central Statistical Bureau (Office) [Kuwait]; 2012. // [2012]: Annual Bulletin for Vital Statistics - Births and Deaths 2012. Kuwait City: Central Statistical Bureau (Office) [Kuwait]; 2013. // [2013]: Annual Bulletin for Vital Statistics - Births and Deaths 2013. Kuwait City: Central Statistical Bureau (Office) [Kuwait]; 2014. // [2014]: Annual Bulletin for Vital Statistics - Births and Deaths 2014. Kuwait City: Central Statistical Bureau (Office) [Kuwait]; 2015. // [2015]: Annual Bulletin for Vital Statistics - Births and Deaths 2015. Kuwait City: Central Statistical Bureau (Office) [Kuwait]; 2016. // [2016]: Annual Bulletin for Vital Statistics - Births and Deaths 2016. Kuwait City: Central Statistical Bureau (Office) [Kuwait]; 2017.		C: Country data					98.3	98.6	98.7	98.7	98.7	98.7	98.6	98.8	98.8	98.7	98.7	99.9	99.9			99.9	2016
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	PERCENT	Percentage			G	Global		[2000-2005,2007-2011,2013]: No / unclear definition of the cadres included // [2006,2012,2014]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife	[2000-2004]: Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).  // [2005,2007-2010]: Transformative Monitoring for Enhanced Equity (TransMonEE) Kyrgyzstan. [2.A. Performance Health of Mother and Child] [online database]. Bishkek City: National Statistical Committee of the Kyrgyz Republic; 2012 (www.stat.kg, accessed 6 November 2012, in Russian/Kyrgyz).  // [2006]: National Statistical Committee of the Kyrgyz Republic, United Nations Children’s Fund (UNICEF). Multiple Indicator Cluster Survey 2006, Kyrgyz Republic. Final Report. Bishkek, Kyrgyzstan: National Statistical Committee of the Kyrgyz Republic, United Nations Children’s Fund (UNICEF); 2007. // [2011,2013]: Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2016 (www.transmonee.org, accessed 17 October 2016).  // [2012]: National Statistical Committee of the Kyrgyz Republic (NSC), Ministry of Health [Kyrgyz Republic], ICF International. Kyrgyz Republic Demographic and Health Survey 2012. Bishkek, Kyrgyz Republic, Calverton, Maryland, USA: NSC, MOH, ICF International; 2013. // [2014]: National Statistical Committee of the Kyrgyz Republic, United Nations Children's Fund (UNICEF). Kyrgyz Republic Multiple Indicator Cluster Survey 2014, Final Report. Bishkek, Kyrgyzstan: National Statistical Committee of the Kyrgyz Republic, UNICEF; 2016.		C: Country data	98.6	98.7	98.8	98.9	98.2	97.9	97.6	98.4	98.5	98.5	98.3	98.6	99.1	99.0	98.4					98.4	2014
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	PERCENT	Percentage			G	Global		Cadres included align with the standard definition of: Doctor, nurse and/or midwife	"[2000]: Multiple Indicators Cluster Survey 2000. Premilimary Report. Vientiane: State Planning Committee, National Statistical Center, United Nations Children's Fund (UNICEF); 2001. // [2005]: Lao Reproductive Health Survey 2005. UNFPA Project LAO/02/P07. Vientiane: Committee for Planning and Investment, National Statistics Centre, United Nations Population Fund (UNFPA); 2007. // [2006]: Department of Statistics, United Nations Children's Fund (UNICEF). Lao PDR Multiple Indicator Cluster Survey 2006, Final Report. Vientiane, Lao PDR: Department of Statistics, UNICEF; 2008. // [2012]: Ministry of Health [Lao], Lao Statistics Bureau, United Nations Children’s Fund (UNICEF), United Nations Population Fund (UNFPA). Lao Social Indicator Survey (LSIS) 2011-12. (Multiple Indicator Survey / Demographic and Health Survey). Vientiane: Ministry of Health [Lao], Lao Statistics Bureau, United Nations Children’s Fund (UNICEF), United Nations Population Fund (UNFPA); 2012. // [2017]: Lao Statistics Bureau. Lao Social Indicator Survey II 2017, Survey Findings Report. Vientiane, Lao PDR: Lao Statistics Bureau, UNICEF; 2018."		C: Country data	16.7					14.6	18.9						40.1					64.4		64.4	2017
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	PERCENT	Percentage			G	Global		[2000]: Institutional Birth (IB): includes all deliveries that occurred at a health facility // [2004]: No / unclear definition of the cadres included	[2000]: National Perinatal Survey 1999-2000. Beirut: Ministry of Public Health [Lebanon], United Nations Children's Fund (UNICEF); 2001. // [2004]: Lebanon Family Health Survey 2004. Principal Report. Beirut: Central Administration of Statistics [Lebanon], The Arab League, The Pan Arab Project for Family Health; 2006.		C: Country data	99.9				98.2															98.2	2004
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	PERCENT	Percentage			G	Global		[2000,2009,2014]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife // [2004]: Definition includes other cadres that is not in alignment with the standard definition	[2000]: 2000 End Decade Multiple Indicator Cluster Survey (EMICS). Draft Preliminary Report. Maseru: Bureau of Statistics [Lesotho], United Nations Children's Fund (UNICEF); 2002. // [2004]: Ministry of Health and Social Welfare (MOHSW) [Lesotho], Bureau of Statistics (BOS) [Lesotho], ORC Macro. Lesotho Demographic and Health Survey 2004. Calverton, Maryland: MOH, BOS, ORC Macro; 2005. // [2009]: Ministry of Health and Social Welfare (MOHSW) [Lesotho], ICF Macro. Lesotho Demographic and Health Survey 2009. Maseru, Lesotho: MOHSW, ICF Macro; 2010. // [2014]: Ministry of Health [Lesotho], ICF International. Lesotho Demographic and Health Survey 2014. Maseru, Lesotho: Ministry of Health, ICF International; 2016.		C: Country data	48.1				55.4					61.5					77.9					77.9	2014
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	PERCENT	Percentage			G	Global		Institutional Birth (IB): includes all deliveries that occurred at a health facility	"[2007]: Maternal and Infant Health in Latvia 2008: Childbirths [website]. Riga: Health Statistics Department [Latvia]; 2011 (http://vec.gov.lv/en/statistic/maternal-and-infant-health-in-latvia-2008, accessed 10 June 2011).    // [2008-2009]: Mother and Child Health 11th edition, 2009. Riga: The Centre of Health Economics; 2010. // [2010]: Statistical Yearbook of Health Care in Latvia 12th edition, 2010. Riga: The Centre for Disease Prevention and Control of Latvia; 2011. // [2011]: Statistical Yearbook of Health Care in Latvia 13th edition, 2011. Riga: The Centre for Disease Prevention and Control of Latvia; 2012. // [2012]: Statistical Yearbook of Health Care in Latvia 14th edition, 2012. Riga: The Centre for Disease Prevention and Control of Latvia; 2013. // [2013]: Statistical Yearbook of Health Care in Latvia 15th edition, 2013. Riga: The Centre for Disease Prevention and Control of Latvia; 2014. // [2014]: Statistical Yearbook of Health Care in Latvia 16th edition, 2014. Riga: The Centre for Disease Prevention and Control of Latvia; 2015. // [2015]: Statistical Yearbook of Health Care in Latvia 17th edition, 2015. Riga: The Centre for Disease Prevention and Control of Latvia; 2016. // [2016]: Statistical Yearbook of Health Care in Latvia 18th edition, 2016. Riga: The Centre for Disease Prevention and Control of Latvia; 2017. // [2017]: Statistical Yearbook of Health Care in Latvia 19th edition, 2017. Riga: The Centre for Disease Prevention and Control of Latvia; 2018."		C: Country data								99.4	99.1	98.9	98.8	98.6	98.6	98.4	98.1	99.9	99.9	99.9		99.9	2017
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	PERCENT	Percentage			G	Global		Cadres included align with the standard definition of: Doctor, nurse and/or midwife	[2000]: Liberia Demographic and Health Survey: 1999/2000. Volume III - Analytical Report. Liberia: Ministry of Planning and Economic Affairs [Liberia], University of Liberia, United Nations Population Fund (UNFPA); 2000. // [2007]: Liberia Institute of Statistics and Geo-Information Services (LISGIS) [Liberia], Ministry of Health and Social Welfare [Liberia], National AIDS Control Program [Liberia], Macro International Inc. Liberia Demographic and Health Survey 2007. Monrovia, Liberia: Liberia Institute of Statistics and Geo-Information Services (LISGIS), Macro International Inc.; 2008. // [2013]: Liberia Institute of Statistics and Geo-Information Services (LISGIS), Ministry of Health and Social Welfare [Liberia], National AIDS Control Program [Liberia], ICF International. Liberia Demographic and Health Survey 2013. Monrovia, Liberia: Liberia Institute of Statistics and Geo- Information Services (LISGIS), ICF International; 2014.		C: Country data	50.9							46.3						61.1						61.1	2013
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	PERCENT	Percentage			G	Global		[2007]: Institutional Birth (IB): includes all deliveries that occurred at a health facility // [2010-2013]: No / unclear definition of the cadres included	[2007]: National Center for Infectious and Chronic Disease Control [Jamahiriya], Pan-Arab Project for Family Health. National Libyan Family Health Survey 2007, Preliminary Report. PAPFAM Surveys. Cairo: The League of Arab States; 2008 (in Arabic). // [2010]: Vital Statistics 2010. Libya: Ministry of Health [Libya]; 2011. // [2011]: Vital Statistics 2011. Libya: Ministry of Health [Libya]; 2012. // [2012]: Vital Statistics 2012. Libya: Ministry of Health [Libya]; 2013. // [2013]: Vital Statistics 2013. Libya: Ministry of Health [Libya]; 2014.		C: Country data								98.3			99.9	99.9	99.9	99.9						99.9	2013
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																																
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	PERCENT	Percentage			G	Global		No / unclear definition of the cadres included	[2000-2006]: Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).  // [2007-2014]: Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2016 (www.transmonee.org, accessed 17 October 2016). 		C: Country data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0					100.0	2014
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	PERCENT	Percentage			G	Global		Institutional Birth (IB): includes all deliveries that occurred at a health facility	[2003]: Surveillance de la santé périnatale au Luxembourg: 2001-2003. Luxembourg: Ministère de la Santé – Centre de Recherche Public de la Santé [Luxembourg]; 2009 (in French). // [2009]: Surveillance de la santé périnatale au Luxembourg. Évolution de 2001 à 2011. Luxembourg: Ministère de la Santé – Centre de Recherche Public de la Santé [Luxembourg]; 2013 (in French).		C: Country data				99.9						99.9										99.9	2009
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259																																
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	PERCENT	Percentage			G	Global		[2000,2009,2013]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife // [2004]: Definition includes other cadres that is not in alignment with the standard definition	[2000]: Enquête A Indicateurs Multiples MICS 2000 Madagascar. Madagascar: Institut National De La Statistique, Ministère Des Finances et de l’Économie [Madagascar], Fonds des Nations Unies pour l'Enfance (UNICEF); 2001 (in French).  // [2004]: Institut National de la Statistique (INSTAT), ORC Macro. Enquête Démographique et de Santé de Madagascar 2003-2004. Calverton, Maryland, USA: INSTAT, ORC Macro; 2005 (in French). // [2009]: Institut National de la Statistique (INSTAT), ICF Macro. Enquête Démographique et de Santé de Madagascar 2008-2009. Antananarivo, Madagascar: INSTAT, ICF Macro; 2010 (in French). // [2013]: L’Enquête Nationale sur le Suivi des Objectifs du Millénaire pour le Développement a Madagascar 2012-2013 (ENSOMD). Madagascar: l’Institut National de la Statistique [Madagascar], l’Office National de Nutrition (ONN), Fonds des Nations Unies pour l'Enfance (UNICEF), Fonds des Nations Unies pour la Population (FNUAP/UNFPA), Programme des Nations Unies pour le développement (PNUD/UNDP); 2014 (in French).		C: Country data	47.0				51.3					43.9				44.3						44.3	2013
