goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2005	value_2010	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available	72.65627	74.04415	75.51314	67.9728	66.5982	76.77612	90.01167	98.34708	98.34708	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available	82.71777	82.14947	71.99433	91.05564	80.91418	83.24797	85.99632		85.99632	2016
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available	56.65044	64.41575	62.2069	65.9266	67.41427	69.51617	71.29625	75.73019	75.73019	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available	34.97456	30.06767							30.06767	2005
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available					2.18146	3.60897	5.99501		5.99501	2016
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available		79.7654	81.01652	74.26818	76.09434	71.48909	71.6451	72.07949	72.07949	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available	83.46376	78.26529	71.99003	86.99387	88.51769	89.39366	91.05352	90.00897	90.00897	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available	61.09294	61.88764	53.25403	51.60944	51.42209	53.03768	53.52658	53.14465	53.14465	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available	94.84902	94.35477	72.39358	69.37172	69.50552	60.11314	63.91033	62.34414	62.34414	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available		3.62687	2.15856	2.31535	2.12843	2.61352			2.61352	2015
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available			60.72834	53.37528	57.14594	56.07012	61.46	57.46344	57.46344	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available	34.56177	52.1019	60.94817	49.23816	50.06529	54.60932	49.01617	54.71179	54.71179	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available	56.25101	73.40793	51.55777	58.70164	70.11533	64.72255	54.28081	64.39902	64.39902	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available		96.16791	75.29901	74.63475					74.63475	2013
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available		47.34472	70.37167	78.58627	70.66828	69.1998	69.71436	69.97975	69.97975	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available			62.90575	58.02632	64.04292	64.60811	67.51957	69.87569	69.87569	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available	63.26699	63.58623	54.55867	61.94871	63.83994	64.72799	67.67628	68.33777	68.33777	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available	37.05816	30.01185	26.77537						26.77537	2010
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available	59.70544	63.70407	64.68972	67.8819	80.26777	73.98968	71.65976	76.04508	76.04508	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available	105.06116	74.35386	76.53891	77.95778	81.34415	82.3281	79.24941	80.45186	80.45186	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available	37.39385	31.22771	28.47771	19.69818	25.27819				25.27819	2014
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available		67.67499	73.98587	67.86266	67.00309	83.5363	70.93282	73.21887	73.21887	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available			54.95818				79.87511	92.08664	92.08664	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available	4.70815	5.71299	7.52399	5.64165					5.64165	2013
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available	87.06876	91.61112	78.53449	82.86365	79.47368	75.59961	76.33562	80.77419	80.77419	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available					21.84117	16.85263	27.36915	24.14344	24.14344	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available	54.5317	60.94152	68.68619	85.93593	84.50524	83.26422	85.34704	76.25712	76.25712	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available			57.15667	79.57933	76.14409	66.6138	57.5252	45.97987	45.97987	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available	61.47148	72.1004	80.55887	87.66352	86.37922	85.17441	84.63339	85.83304	85.83304	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available		50.80596							50.80596	2005
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available		22.0648	29.99738	23.16208					23.16208	2013
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available			29.61141	29.93166	31.82561	30.4127	30.21284	27.2474	27.2474	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available			34.96218	44.86701	47.27153	55.28497	52.17059	56.25853	56.25853	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available	53.19648	58.25464	50.7638	55.42046	47.53287				47.53287	2014
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available	62.67778				66.20961	65.07032	62.07104	68.63004	68.63004	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705																					
