goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	locationCode	locationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA		World Bank		[1990-1994]: N: Non-relevant // [1995,2002]: C: Country data // [1996-2001,2003-2017]: M: Modeled data						80.6	79.98084	79.80486	79.60773	79.39346	79.16758	78.93567	78.3	78.47597	78.25917	78.05562	77.86533	77.68822	77.52417	77.37312	77.23493	77.10921	76.99413	76.88758	76.78743	76.69154	76.59777	76.50436	76.50436	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	R	Rural	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	_T	All areas	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	U	Urban	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	R	Rural	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	_T	All areas	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	U	Urban	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	R	Rural																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	_T	All areas																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	U	Urban																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	R	Rural																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	_T	All areas																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	U	Urban																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA		World Bank		[1990-1995]: N: Non-relevant // [1996-2017]: M: Modeled data							47.36428	55.79114	57.61877	59.48257	61.36941	63.2665	67.84326	68.4313	68.86574	70.65904	72.42842	83.12757	75.36629	77.7892	80.41469	82.25495	84.01156	85.3578	88.48284	90.8956	93.36748	91.06106	91.06106	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA		World Bank		[1990-1995]: N: Non-relevant // [1996,2002-2003,2007-2008,2013,2017]: C: Country data // [1997-2001,2004-2006,2009-2012,2014-2016]: M: Modeled data							66.9	71.80414	73.1218	74.43997	75.75372	77.05812	79.63	80.0	80.86594	82.08674	83.29205	88.9	86.16	86.95069	88.68655	89.9616	91.04395	91.75	93.7672	95.21702	96.67555	96.0	96.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA		World Bank		[1990-1995]: N: Non-relevant // [1996-2001,2004-2007,2009-2012,2014-2017]: M: Modeled data // [2002-2003,2008,2013]: C: Country data							89.57449	90.05676	90.51789	90.96187	91.39426	91.8206	92.05	92.0	93.11887	93.57358	94.04155	94.52269	96.47	95.5241	96.26997	96.88329	97.23132	97.26	98.22971	98.79207	99.35657	99.92142	99.92142	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	R	Rural	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	_T	All areas	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	U	Urban	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	R	Rural																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	_T	All areas																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	U	Urban																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	R	Rural	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	_T	All areas	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	U	Urban	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	R	Rural																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	_T	All areas																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	U	Urban																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	R	Rural	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	_T	All areas	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	U	Urban	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	R	Rural																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	_T	All areas																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	U	Urban																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA		World Bank		[1990-1995]: N: Non-relevant // [1996-2017]: M: Modeled data							89.1318	62.74123	60.4946	58.2943	56.10151	53.87705	26.09925	49.17538	46.61856	43.89392	32.64972	38.1285	35.20498	32.33409	29.55943	26.9214	22.06704	21.96704	20.1914	22.0229	23.86332	26.29494	26.29494	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA		World Bank		[1990-1995]: N: Non-relevant // [1996,2002,2006,2012,2017]: C: Country data // [1997-2001,2003-2005,2007-2011,2013-2016]: M: Modeled data							62.0	56.32713	56.35162	56.37661	56.39719	56.40841	49.7	56.38309	56.33669	56.26432	55.5	56.08665	56.00851	55.95557	55.94142	55.9759	54.6	56.16702	56.44397	57.54908	58.65937	60.2	60.2	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA		World Bank		[1990-1995]: N: Non-relevant // [1996-2001,2003-2005,2007-2011,2013-2017]: M: Modeled data // [2002,2006,2012]: C: Country data							53.59433	54.34504	55.07461	55.78703	56.48785	57.18264	56.9	58.57634	59.28624	60.00938	62.4	61.49538	62.25803	63.03367	63.82219	64.62316	64.24208	66.25494	67.08148	67.91228	68.74522	69.96	69.96	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA		World Bank		[1990-1999]: N: Non-relevant // [2000-2017]: M: Modeled data											11.60515	17.39946	18.30167	19.20422	20.05325	27.09572	21.54506	22.30873	23.19055	24.30642	47.39453	40.43682	32.26126	32.79261	36.24809	40.09604	44.40314	49.13621	49.13621	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA		World Bank		[1990-1999]: N: Non-relevant // [2000,2005,2012-2013]: C: Country data // [2001-2004,2006-2011,2014-2017]: M: Modeled data											73.6	76.34446	77.30766	78.25166	79.17152	81.6	80.94379	81.82026	82.70837	83.62169	92.38957	90.63169	89.3	86.4	88.80361	89.92651	91.05813	92.1912	92.1912	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA		World Bank		[1990-1999]: N: Non-relevant // [2000,2005,2012-2013]: C: Country data // [2001-2004,2006-2011,2014-2017]: M: Modeled data											90.2	91.42026	91.72141	92.02764	92.34438	93.2	93.01763	93.37406	93.74356	94.12605	100.0	98.74059	98.1	94.3	96.20808	96.64573	97.08551	97.52565	97.52565	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA // [2000]: NA // [2001]: NA		World Bank		[1990-2001]: N: Non-relevant // [2002-2017]: M: Modeled data													99.78973	98.6895	98.81309	97.49122	98.87227	98.85681	98.85002	98.88215	98.98448	99.36523	100.0	99.88852	100.0	99.99112	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA // [2000]: NA // [2001]: NA		World Bank		[1990-2001]: N: Non-relevant // [2002,2005,2012,2014]: C: Country data // [2003-2004,2006-2011,2013,2015-2017]: M: Modeled data													99.9	98.94442	99.01428	97.93505	99.08655	99.11301	99.15112	99.21444	99.31654	99.54829	100.0	99.91576	100.0	99.99448	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA // [2000]: NA // [2001]: NA		World Bank		[1990-2001]: N: Non-relevant // [2002,2005,2012,2014]: C: Country data // [2003-2004,2006-2011,2013,2015-2017]: M: Modeled data													100.0	99.17203	99.19115	98.31919	99.26914	99.32794	99.39982	99.48467	99.58241	99.6926	100.0	99.93657	100.0	99.99698	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA		World Bank		[1990-1992]: N: Non-relevant // [1993-2017]: M: Modeled data				2.87734	2.90371	3.8898	4.87121	5.85648	6.84565	7.83107	18.81902	9.73358	10.62022	1.16308	12.36152	4.45646	13.89976	14.59083	15.26455	15.9538	27.98238	28.30838	28.12892	30.25273	26.22355	25.4776	23.27359	20.51826	20.51826	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA		World Bank		[1990-1992]: N: Non-relevant // [1993,2000,2003,2005,2013,2017]: C: Country data // [1994-1999,2001-2002,2004,2006-2012,2014-2016]: M: Modeled data				17.7	18.70882	20.28567	21.86614	23.45114	25.0406	26.63057	34.3	29.79231	31.35423	27.8	34.41552	30.45627	37.38522	38.8604	40.34723	41.85926	48.41851	49.72839	50.84556	51.5	52.52153	53.63183	54.74732	56.2	56.2	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA		World Bank		[1990-1992]: N: Non-relevant // [1993-1999,2001-2004,2006-2012,2014-2016]: M: Modeled data // [2000,2005,2013,2017]: C: Country data				38.52071	40.11671	41.70137	43.27089	44.82149	46.35094	47.86324	51.16	50.8586	52.35279	53.85206	55.36184	54.43686	58.42115	59.97061	61.53315	63.10867	64.69707	66.29791	67.90942	67.0	71.15587	73.01294	75.8016	79.4	79.4	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA		World Bank		[1990-1996]: N: Non-relevant // [1997-2017]: M: Modeled data								92.93341	95.44098	95.93339	99.1865	97.02475	97.52513	97.50806	98.03182	98.4561	99.4258	98.28547	98.67537	99.45735	99.9	99.0032	99.86599	99.96162	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA		World Bank		[1990-1996]: N: Non-relevant // [1997,2000,2003,2006,2010-2011,2014]: C: Country data // [1998-1999,2001-2002,2004-2005,2007-2009,2012-2013,2015-2017]: M: Modeled data								97.9	98.63367	98.77309	99.7	99.03373	99.1451	99.1	99.30528	99.34733	99.7	99.39851	99.43478	99.49627	99.9	99.7	99.9418	99.97945	99.9	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA		World Bank		[1990-1996]: N: Non-relevant // [1997-1999,2001-2002,2005,2008,2012-2013,2015-2017]: M: Modeled data // [2000,2003-2004,2006-2007,2009-2011,2014]: C: Country data								99.91023	99.90478	99.89132	99.9	99.80769	99.76237	99.7	99.78	99.67594	99.8	99.8	99.70573	99.51	99.9	99.94	99.96759	99.98544	99.8	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	R	Rural	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	_T	All areas	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	U	Urban	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA		World Bank		[1990-1992]: N: Non-relevant // [1993-2017]: M: Modeled data				2.88737	3.8256	5.97577	8.17516	10.43561	13.28118	15.13908	14.86892	20.17121	22.76978	23.98505	27.98376	30.58234	31.44894	35.83723	36.82274	41.35861	55.35118	41.97545	51.5298	50.82964	63.96502	60.62963	66.59609	65.33245	65.33245	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA		World Bank		[1990-1992]: N: Non-relevant // [1993,1998,2000,2003,2006,2008,2010-2011,2013-2014,2016-2017]: C: Country data // [1994-1997,1999,2001-2002,2004-2005,2007,2009,2012,2015]: M: Modeled data				30.6	32.10798	34.17049	36.23661	38.30727	42.6	42.458	43.7	46.59106	48.63863	48.3	52.67123	54.64948	55.09345	58.57307	60.5	62.54324	64.2	64.06256	69.229	70.7	78.3	75.85002	79.3	79.0	79.0	2017
