goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available		3e-05	2e-05	0.00037	0.00769	0.00748	0.00031	0.02993						0.00993	0.00993	2018
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available											0.00019	0.00032	0.00015		0.00015	2017
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																											
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available											0.0006	0.00087	0.00026		0.00026	2017
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																											
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																											
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																											
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available	2e-05	0.00027	5e-05	9e-05		5e-05	5e-05								5e-05	2011
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619																											
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available													3e-05		3e-05	2017
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available						2e-05					0.00321	0.00051	2e-05	0.00721	0.00721	2018
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available	0.0	0.0			0.00014	5e-05		2e-05	0.00027		0.00043	0.0004	4e-05		4e-05	2017
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743																											
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available							0.0	0.00051	0.0	1e-05	2e-05	1e-05	0.00267	0.00013	0.00013	2018
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																											
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available										0.00143					0.00143	2014
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873																											
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																											
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available	0.08588						0.0002								0.0002	2011
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																											
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																											
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available	0.02054	0.00054	0.00086	0.00264	0.00064	0.01697	0.00123	0.00719	0.00084	0.00475	3e-05	1e-05	0.00072		0.00072	2017
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343																											
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available	0.49748	0.04121	0.00688	0.00073	0.00066	0.0007	0.00155	0.00036	0.03386						0.03386	2013
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539																											
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																											
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																											
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available	0.01135	0.00356	0.00481	0.02217	0.00755	0.01517	0.01364	0.00443	0.003	0.00715	0.02877				0.02877	2015
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934																											
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448																											
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763																											
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074																											
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available	0.00113	0.00141	0.00139	0.00174	0.00104	0.00113	0.00091	0.00101	0.0008	0.00113	0.00167	0.00106	0.00063	0.00059	0.00059	2018
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available	0.00158	0.00463	0.00022	7e-05	5e-05	0.00017	0.01561								0.01561	2011
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795																											
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available												3e-05	0.0		0.0	2017
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552																											
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282																											
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586																											
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available	0.00502	5e-05	0.0303	0.00734		0.00442		0.00755		0.0					0.0	2014
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539																											
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available	1e-05						2e-05			0.0	0.0	6e-05	9e-05	3e-05	3e-05	2018
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available	0.0	0.00016	1e-05	0.0	0.00011	0.0005	0.00436					3e-05	4e-05		4e-05	2017
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available	3e-05	0.00053		0.00075	0.00699	0.00517	0.0003	0.00132	0.00011	0.00013	0.00151	0.00015	0.0		0.0	2017
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645																											
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available											1e-05	4e-05	0.00011		0.00011	2017
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available							0.00012								0.00012	2011
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available	0.00086	0.0	1e-05	2e-05	0.00016		4e-05	7e-05	1e-05	0.00051	0.00523	0.00624	0.0016	0.00197	0.00197	2018
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available	0.04884	0.0038	0.03127	0.02834	0.05989	0.0348	0.13051	0.0011							0.0011	2012
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available	1e-05	3e-05	4e-05	2e-05	5e-05			1e-05	3e-05	1e-05		2e-05	1e-05	0.0	0.0	2018
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814																											
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636																											
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009																											
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819																											
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																											
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309																											
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538																											
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259																											
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available	0.01714	0.03545	0.20242	0.33862	0.02317	0.10023	0.03964	0.12919	0.05704	0.05086	0.02525	0.00636	0.11807	0.03047	0.03047	2018
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available		0.03	0.00853	0.01741	0.04585	0.00343	0.00393	0.00394	0.01047	0.0126	0.03202	0.0836	0.01042	0.01834	0.01834	2018
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available	0.00031	0.00017	0.00014	0.0001	0.00032	0.0001	0.00011	0.00019	0.00016	0.00038	0.00027	0.00029	0.00023	0.00113	0.00113	2018
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available	0.00139	0.00261	0.00222	7e-05											7e-05	2008
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available	1e-05	0.0036	0.01655	0.00187	0.00745	0.02187	0.00408	0.01986	0.00198	0.00043			0.02315		0.02315	2017
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275																											
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																											
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546																											
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available	0.00033	0.00023	0.00035	0.00058	0.00014	3e-05	2e-05	0.00273	0.00072	5e-05					5e-05	2014
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available	0.00714	0.00134	0.00583	0.00206	0.00333	0.00422	0.00654	0.00185	0.00317		6e-05		0.00236	0.00018	0.00018	2018
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																											
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available						4e-05		2e-05	1e-05	1e-05	0.01093	0.01126	0.01307		0.01307	2017
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q2.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795																											
