goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	CU_USD_M	Millions of current United States dollars			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available											3966134.1	5597271.0	4520161.7		4520161.7	2017
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																											
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	CU_USD_M	Millions of current United States dollars			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available											341581978.7	537628670.91			537628670.91	2016
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																											
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																											
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																											
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	CU_USD_M	Millions of current United States dollars			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available	14744.4	207395.76	44600.14	85728.04		58990.89	65566.08								65566.08	2011
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619																											
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028																											
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927																											
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	CU_USD_M	Millions of current United States dollars			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available											5130811.4	5082433.82	323583.45		323583.45	2017
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743																											
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	CU_USD_M	Millions of current United States dollars			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available								243258.95		327496.67			17510462.66	1086802.75	1086802.75	2018
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																											
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732																											
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873																											
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																											
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395																											
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																											
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																											
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	CU_USD_M	Millions of current United States dollars			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available	26804426.13	493251.8	83640.16	3217710.94	3478988.14	14836280.18	8035661.57	17571913.9	2008794.18	39430664.57			40362673.06		40362673.06	2017
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343																											
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	CU_USD_M	Millions of current United States dollars			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available	13146332.14	13829245.97	10823718.42	56215.5	237274.01	31233.4	529146.08		98862697.64						98862697.64	2013
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539																											
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																											
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																											
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	CU_USD_M	Millions of current United States dollars			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available	86112067.09	35652802.94	51168413.83	166631832.85	34128758.34	86470409.83	127180791.25	34481477.49	49943397.24	138246819.58	595233669.79				595233669.79	2015
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934																											
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448																											
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763																											
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074																											
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	CU_USD_M	Millions of current United States dollars			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available	343068816.82	546186255.25	638549726.72	946777686.28	596998101.85	851269087.63	810812574.64	927962020.21	726215031.12	1009099007.59	1399600249.05	773987633.23	643796013.71	600730911.33	600730911.33	2018
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	CU_USD_M	Millions of current United States dollars			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available	1013082.02	80261670.38	33989529.18	2746591.78	125004.26	3365667.68	9047820012.0								9047820012.0	2011
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795																											
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	CU_USD_M	Millions of current United States dollars			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available												59.6			59.6	2016
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552																											
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282																											
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586																											
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	CU_USD_M	Millions of current United States dollars			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available			29345699.03	24963125.88		34940978.74		22166767.11							22166767.11	2012
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539																											
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	CU_USD_M	Millions of current United States dollars			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available							2897.66						297010.87	768684.21	768684.21	2018
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	CU_USD_M	Millions of current United States dollars			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available					79312.13	13087514.36	125777090.84					971812.67	38593.08		38593.08	2017
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	CU_USD_M	Millions of current United States dollars			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available	566294.52	422502.96		10451999.8	22829098.67	1246265.14	4623798.61		6200.15		138366.15				138366.15	2015
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645																											
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	CU_USD_M	Millions of current United States dollars			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available											8819911.36	47093630.11	13621645.92		13621645.92	2017
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468																											
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	CU_USD_M	Millions of current United States dollars			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available	926177.04				661111.31			70307.35	14887.49		12036720.31	944106.27	184800.0	1670653.58	1670653.58	2018
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	CU_USD_M	Millions of current United States dollars			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available	128618154.48	5689010.78	36886739.29	62020878.78	258352032.43	129207994.56	408070377.68	1191461.69							1191461.69	2012
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	CU_USD_M	Millions of current United States dollars			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available	38198.39	689499.54	807344.07	650430.86	1615516.83			487021.0	1076549.76	596093.52					596093.52	2014
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814																											
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636																											
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009																											
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819																											
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																											
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309																											
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538																											
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259																											
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	CU_USD_M	Millions of current United States dollars			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available	43277913.13	191663610.71	192500766.56	122104475.73	169628580.3	272513058.69	105196955.83	28190999.84	242190297.73	526269660.85	69333050.04	19846910.05	33831170.37	24640640.57	24640640.57	2018
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	CU_USD_M	Millions of current United States dollars			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available											44159990.45	240700000.0		23201634.84	23201634.84	2018
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	CU_USD_M	Millions of current United States dollars			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available									15615445.0	66868387.0	1762774.8	26935253.33	31310906.0	352837347.0	352837347.0	2018
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021																											
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	CU_USD_M	Millions of current United States dollars			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available	72117.94	906853.24	1184601.45	951145.11	400117.26	2451469.92	3992248.57	2228653.71	360990.93	45475.74					45475.74	2014
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275																											
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																											
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546																											
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	CU_USD_M	Millions of current United States dollars			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available								31293618.4		354468.62					354468.62	2014
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	CU_USD_M	Millions of current United States dollars			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available	1229458231.23	681787701.65	1937697886.38	489055595.45	2285200178.77	837007740.06	6076653124.74	1237261572.07	1732906772.41				520246.82	6708119.54	6708119.54	2018
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																											
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	CU_USD_M	Millions of current United States dollars			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available											85412929.03	79660827.14	110855065.08		110855065.08	2017
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795																											
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	CU_USD_M	Millions of current United States dollars			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available			90136.24			6855429.8	13307.64	22525.35							22525.35	2012
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313																											
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	CU_USD_M	Millions of current United States dollars			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available	2657580.16	234265.94		8717431.73	54878514.98	76877852.88									76877852.88	2010
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	CU_USD_M	Millions of current United States dollars			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		NA: Data nature not available	5627399.21	10051391.81	29013370.57	34265928.08	2036800.97	93.9	18485.02	2731.63			4097368.42		583125.0		583125.0	2017
1	1.5	1.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q2.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614																											
