goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data														168.02931	30.71086	-56.34789	25.10648	79.15719	105.70739	105.70739	2018
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data																10.36611	10.21439	8.8476		8.8476	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data												2.82	7.3	3.69	5.28	5.86	4.07626	0.51261		0.51261	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									15.27296	17.78398	15.89374	23.91421	20.47449	15.47785	21.91932	17.08742	16.397	-1.29007		-1.29007	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data																2.08829	-0.48368	0.53827	-0.24356	-0.24356	2018
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									1.00989			3.05053	3.63968	6.31582	3.3981	8.23771	7.04554	8.34		8.34	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data						3.40238	9.60089	6.12418	9.16529	3.34454	3.06164	2.96502	3.29226	1.73727	2.38482	0.9088	1.77984	1.58581	1.68463	1.68463	2018
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data						1.1892	2.25401	2.63651	0.02732	3.25302	4.45824	0.326	0.43019	1.40215	0.7608	0.24218	1.44364	1.49874		1.49874	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data			37.53594	35.31015	37.49982	24.41604	33.68783	6.01601	-9.4615	-41.27516	-43.68864	-44.585	-43.69012	-55.74742	-55.1808	-61.08877	-65.6435	-55.39068		-55.39068	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									2.1655	1.6406	1.65469	1.7041	1.22435	1.96116	0.03683	0.26459	1.49736	1.26123		1.26123	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									4.89415	-73.299	-1.5249	-0.05869	-4.32645	-3.99509	-1.10673	2.65339	1.62655	-0.01398		-0.01398	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									18.43558	-6.29947	12.47797	9.84137	5.75377	-3.07397	4.36583	2.72863	6.53637	2.02109		2.02109	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									1.8752	2.911	0.93766	0.93475	0.15454	-0.1504	0.4656	-0.04185	0.01914			0.01914	2016
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data											-9.05786	4.16207	2.44128	5.2754	7.65935	-1.92973	4.09232	2.78832		2.78832	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data												16.90903	13.90064	11.75722	13.91021	14.14583	16.06942	16.40537		16.40537	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data														32.14761	5.52503	14.39351	31.91844	24.56739		24.56739	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									8.50107	12.02338	8.3381	14.33288	12.81771	9.07357	2.52474	2.33525	3.42548	2.04122		2.04122	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									0.97419	1.00557	0.53564	0.62483	0.29034	0.44378	0.40221	0.05076	0.02147	0.01218		0.01218	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									1.60773	-0.62342	0.33763	2.11903	0.30707	0.2956			2.97295	1.92701		1.92701	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data											187.7521	182.27663	143.90898	139.79045	143.10507	124.12934	136.67422	116.5403	91.83265	91.83265	2018
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data						8.71739	12.70184	14.16169	10.94594	18.21356	18.37205	13.74483	9.63223	12.76245	10.89814	11.74237	8.57612	8.93781	5.72541	5.72541	2018
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data						1.31492	5.2356	5.67241	5.14972	3.88255	9.31213	14.64848	14.06512	13.75965	13.20157	12.45849	13.0715	10.25975		10.25975	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data													66.36119	34.34775	30.92538	20.95417	13.40506	11.97992		11.97992	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data						-3.62238	1.17029	2.40662	-0.26945	-0.19117	-0.0339	-0.32708	0.12361	0.14394	1.04994	0.35429	0.37654	-0.05828		-0.05828	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data										5.30129	4.51376	2.23728	2.10967	2.11359	2.36712	3.03996	3.12812	3.22595		3.22595	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data															-1.69713	-0.42528	0.78189	1.05969		1.05969	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data										4.79848	5.06481	4.83258	2.59503	3.62684	36.02749		-7.20953	-6.3671		-6.3671	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data																562.48516	463.77894	481.93078		481.93078	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data											1.05371	2.72071	2.40037	2.57026	2.74156	5.10454	2.66912	2.59535		2.59535	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data																	5.82628	5.01533		5.01533	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		[2010-2016]: C: Country data // [2017]: NA: Data nature not available											-10.05667	-0.50974	2.87146	-2.69602	1.29073	7.59047	6.80689	4.25933		4.25933	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									87.56426	76.9706	91.69717	81.44425	106.92089	113.45377	114.31633	112.71504	114.55063	109.82968	97.17162	97.17162	2018
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data															0.0	0.0	16.95619	21.60427		21.60427	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									-90.74994	-96.70076	-54.76469	-52.20766	-39.32431	-35.59648	-30.96898	-5.87335	-19.84894	8.6001		8.6001	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data						1.42282	1.17197	0.21296	1.39119	0.06234	1.58962	-0.11992	-0.09965	-0.09404	-0.97082	-0.73161	-0.62304	-0.25231		-0.25231	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									2.0521	-26.86147	-9.56161	-1.17425	10.35812	14.2581	-3.09012	5.0106	12.43959	11.72844		11.72844	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data						22.25713	9.74788	14.71029	6.03752	-0.14337	2.4582	10.81497	8.32209	10.15831	8.42222	9.08032	8.55614	9.59668	17.32761	17.32761	2018
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data											0.19179	4.31989	0.19184	6.85764	1.90351	7.91038	2.33045	2.50377		2.50377	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data										4.5121	5.72161	3.58468	8.66659	3.3046	5.09599	2.43012	2.00336	7.93342		7.93342	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									-0.02707	2.65462	0.30781	-0.32442	0.15905	-0.14873	0.12204	1.04547	0.25924	0.19177		0.19177	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data								1.29973	1.56994	2.32761	-1.42778	-4.71823	-1.76079	2.45293	2.01191	0.71093	0.4901	0.76452		0.76452	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									0.75626	0.94376	0.60272	0.57603	2.46005	1.73584	0.53951	0.97127	0.99761	2.21363		2.21363	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		[2008-2016]: C: Country data // [2017]: NA: Data nature not available									1.7627	0.78337	4.48035	6.04574	-0.22753	-1.99578	-1.56429	-5.02224	-3.00903	-7.33866		-7.33866	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																																
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q2.G.01	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data																183.36734	171.61792	154.64767		154.64767	2017
