goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	locationCode	locationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	44.00963	43.20408	42.38949	41.56586	40.73318	39.89146	39.04069	38.18088	37.31203	36.43413	35.54718	34.6512	33.74616	33.74616	33.74616	33.74616	33.74616		33.74616	2016
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	58.26147	57.25076	56.23397	55.21073	54.18106	53.1523	52.12412	51.09652	50.06883	49.04075	48.01232	46.98291	45.95258	46.0378	46.12953	46.22808	46.33376		46.33376	2016
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	81.87417	80.44343	79.01315	77.58335	76.15402	74.72516	73.29677	71.86886	70.44141	69.01444	67.58794	66.16191	64.73635	64.73635	64.73635	64.73635	64.73635		64.73635	2016
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	75.98656	76.72732	77.42108	78.11394	78.8059	79.49696	80.18713	80.87639	81.56476	82.25222	82.93879	83.62446	84.30923	84.9931	85.67607	86.35815	87.03932	87.7196	87.7196	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	79.54815	80.15523	80.73649	81.31739	81.89775	82.47739	83.05665	83.63522	84.21339	84.79101	85.36795	85.94447	86.52045	87.09783	87.67644	88.25597	88.83598	89.41629	89.41629	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	95.36412	95.39275	95.4897	95.58668	95.68371	95.78078	95.87789	95.97504	96.07224	96.16947	96.26674	96.36406	96.46142	96.55881	96.65625	96.75373	96.85125	96.94882	96.94882	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	31.73133	31.61752	31.50131	31.38271	31.26172	31.13834	31.01256	30.88438	30.75382	30.62086	30.4855	30.34775	30.20761	30.06508	29.92015	29.77282	29.62311	29.471	29.471	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	41.41298	41.27231	41.12691	40.97767	40.82414	40.6663	40.50416	40.33812	40.16733	39.99219	39.82036	39.65167	39.48638	39.32389	39.16402	39.00699	38.85259	38.7006	38.7006	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	76.47714	76.17122	75.85481	75.52791	75.1905	74.8426	74.4842	74.11531	73.73591	73.34602	72.94563	72.53475	72.11337	71.68149	71.23911	70.78624	70.32287	69.849	69.849	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	74.56094	76.13453	77.70812	79.2817	80.85529	82.42887	84.00246	85.57604	87.14963	88.72321	90.2968	91.87039	93.44397	95.01756	96.59114	98.16473	98.32522	100.0	100.0	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	95.68061	96.01058	96.32163	96.58853	96.85381	97.11694	97.37845	97.63803	97.89596	98.15199	98.40616	98.65868	98.90936	99.1583	99.40007	99.60089	99.62218	99.83279	99.83279	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.09786	99.14908	99.20029	99.2515	99.30271	99.35392	99.40513	99.45635	99.50756	99.55877	99.60998	99.66119	99.71241	99.76362	99.80859	99.80869	99.80878	99.80888	99.80888	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	70.40274	70.40274	71.40005	72.39563	73.38948	74.38159	75.37197	76.36061	77.34751	78.33269	79.31612	80.29783	81.27779	82.25603	83.23253	84.20729	85.18032	86.15161	86.15161	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	80.39258	80.73117	81.70317	82.65153	83.57525	84.47221	85.33264	86.16127	86.9636	87.73784	88.48477	89.19269	89.8685	90.51711	91.13934	91.73492	92.30405	92.84614	92.84614	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	98.24744	98.24744	98.21363	98.17977	98.14588	98.11195	98.07798	98.04398	98.00993	97.97585	97.94174	97.90758	97.87339	97.83916	97.80489	97.77058	97.73624	97.70186	97.70186	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473	R	Rural																															
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473	_T	All areas																															
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473	U	Urban																															
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682	R	Rural																															
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682	_T	All areas																															
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682	U	Urban																															
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	71.10395	72.0077	72.9113	73.81474	74.71803	75.62117	76.52416	77.42699	78.32967	79.2322	80.13457	81.03679	81.93886	82.84078	83.74254	84.64415	85.54561	86.44691	86.44691	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	90.93352	91.36841	91.79565	92.21532	92.62729	93.03168	93.42861	93.81797	94.20012	94.57518	94.94308	95.30396	95.65812	96.00555	96.34635	96.68085	96.96181	97.30011	97.30011	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	97.91624	98.03751	98.15877	98.28002	98.40127	98.52251	98.64374	98.76497	98.88619	99.0074	99.12861	99.2498	99.371	99.49218	99.61336	99.73454	99.79662	99.93819	99.93819	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	91.45377	91.14861	90.04193	88.94065	87.84474	86.75423	85.66909	84.58934	83.51498	82.446	81.38241	80.3242	79.27138	78.22394	77.18189	76.91172	76.91172	76.91172	76.91172	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	90.94793	90.84136	90.00564	89.1716	88.33927	87.50908	86.68151	85.85699	85.03592	84.21875	83.40598	82.59788	81.79491	80.99757	80.20603	80.132	80.14885	80.16752	80.16752	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	89.65234	90.05271	89.91227	89.76705	89.61703	89.46223	89.30265	89.13827	88.96911	88.79516	88.61642	88.43289	88.24458	88.05148	87.85359	88.22285	88.22285	88.22285	88.22285	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	R	Rural																															
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data							97.00918	97.00918	97.00918	97.00918	97.00918	97.00918	97.00918	97.00918	97.00918	97.00918	97.00918	97.00918	97.00918	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	U	Urban																															
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	18.01044	18.01044	18.24271	18.47499	20.18315	21.92796	23.70942	25.52754	27.3823	29.27371	31.20177	33.16648	35.16785	37.20586	39.28052	41.39184	43.5398	45.72441	45.72441	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	57.15587	57.46333	57.95336	58.44133	59.50973	60.57694	61.64257	62.70681	63.77039	64.83276	65.89391	66.95218	68.00757	69.05954	70.10704	71.14958	72.18666	73.21776	73.21776	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	84.7034	84.7034	84.85231	85.00128	85.15032	85.29941	85.44857	85.59778	85.74706	85.8964	86.0458	86.19526	86.34478	86.49436	86.644	86.79371	86.94347	87.0933	87.0933	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	15.52144	15.94388	16.37091	16.80253	17.23873	17.67951	18.12488	18.57483	19.02937	19.4885	19.95221	20.42051	20.89339	21.37085	21.8529	22.33954	22.83076	22.83076	22.83076	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	33.91777	34.46634	35.01623	35.56736	36.11961	36.67493	37.23416	37.79715	38.36273	38.93174	39.50303	40.07741	40.65374	41.23186	41.81209	42.39378	42.97677	43.24332	43.24332	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	67.89979	67.99225	68.08446	68.17643	68.26816	68.35964	68.45088	68.54187	68.63262	68.72312	68.81338	68.9034	68.99317	69.0827	69.17198	69.26102	69.34981	69.34981	69.34981	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	R	Rural																															
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.89699	99.89566	99.89432	99.89298	99.89164	99.8903	99.88897	99.88763	99.88629	99.88495	99.88361	99.88228	99.88094	99.8796	99.8796	99.8796	99.8796	99.8796	99.8796	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	U	Urban																															
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	87.01642	87.80228	88.58814	89.374	90.15986	90.94572	91.73158	92.51744	93.30331	94.08917	94.87503	95.66089	96.44675	97.23261	98.01847	98.80433	99.53438	99.53438	99.53438	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	94.10867	94.61194	95.09359	95.55385	95.99281	96.41047	96.80759	97.18443	97.54159	97.87914	98.19809	98.49878	98.78106	99.04614	99.2952	99.52898	99.69976	99.70151	99.70151	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.02661	99.07469	99.12277	99.17084	99.21892	99.267	99.31507	99.36315	99.41123	99.4593	99.50738	99.55546	99.60353	99.65161	99.69969	99.74713	99.74713	99.74713	99.74713	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	96.64444	96.64444	96.87222	97.1	97.32778	97.55556	97.78333	98.01111	98.23889	98.46667	98.69444	98.92222	99.15	99.37778	99.60556	99.60556	99.60556	99.60556	99.60556	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	98.43725	98.44443	98.55528	98.66539	98.75365	98.84101	98.92748	99.01305	99.09772	99.18149	99.26438	99.34636	99.42753	99.50776	99.58691	99.58684	99.58675	99.58667	99.58667	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	100.0	100.0	100.0	100.0	99.96111	99.92222	99.88333	99.84444	99.80556	99.76667	99.72778	99.68889	99.65	99.61111	99.57222	99.57222	99.57222	99.57222	99.57222	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	80.19616	80.80584	81.41552	82.0252	82.63488	83.27203	83.90958	84.54753	85.18589	85.82465	86.46381	87.10337	87.74334	88.38371	89.02448	89.66565	90.30723	90.30723	90.30723	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	92.99272	93.16482	93.33368	93.48937	93.63318	93.7816	93.92888	94.07504	94.22006	94.36384	94.5065	94.64803	94.78844	94.92381	95.05771	95.19134	95.32452	95.32758	95.32758	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	97.18507	97.16343	97.1418	97.12016	97.09852	97.07607	97.05362	97.03117	97.00872	96.98626	96.96381	96.94137	96.91892	96.89647	96.87402	96.85157	96.82912	96.82912	96.82912	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.95224	99.95224	99.95224	99.95223	99.95222	99.94139	99.92185	99.90232	99.88278	99.86324	99.84371	99.82417	99.80463	99.78509	99.76556	99.74602	99.74602	99.74602	99.74602	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.98503	99.98508	99.98505	99.96111	99.93728	99.9101	99.88023	99.85039	99.8206	99.79085	99.76115	99.73149	99.70188	99.67228	99.64268	99.61307	99.6132	99.61329	99.61329	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	100.0	100.0	100.0	99.96519	99.93037	99.89556	99.86075	99.82593	99.79112	99.75631	99.72149	99.68668	99.65187	99.61705	99.58224	99.54743	99.54743	99.54743	99.54743	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.60771	99.60771	99.62385	99.64	99.65615	99.67229	99.68844	99.70458	99.72073	99.73687	99.75302	99.76916	99.78531	99.80145	99.8176	99.8176	99.8176	99.8176	99.8176	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.80612	99.80582	99.81139	99.81698	99.82258	99.8282	99.83384	99.8395	99.84518	99.85088	99.8566	99.86234	99.86819	99.87411	99.88002	99.88009	99.88017	99.88026	99.88026	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.87588	99.87588	99.87794	99.88	99.88206	99.88412	99.88618	99.88824	99.8903	99.89236	99.89441	99.89647	99.89853	99.90059	99.90265	99.90265	99.90265	99.90265	99.90265	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	52.03753	52.46617	52.88915	53.30647	53.71812	54.12412	54.52445	54.91912	55.30813	55.69148	56.06916	56.44119	56.80755	57.16826	57.5233	57.87268	58.2164	58.2164	58.2164	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	61.4597	61.78023	62.11044	62.45986	62.80177	63.13576	63.46212	63.78112	64.09259	64.39618	64.69237	64.98122	65.26279	65.53676	65.8045	66.06565	66.32024	66.41473	66.41473	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	76.61732	76.56462	76.51169	76.45852	76.40513	76.35149	76.29763	76.24353	76.1892	76.13464	76.07984	76.02481	75.96955	75.91406	75.85833	75.80237	75.74618	75.74618	75.74618	2017
