goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	hazardTypeCode	hazardTypeDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	FLSFL	Flash Flood																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	FIREX	Fire																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	EPIDM	Epidemics	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data											0.0			0.0	2015
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	ELEST	Electric Storm																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	ERQAK	Earthquake																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	COLDW	Cold Wave																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	AVALE	Avalanche																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	SNSTM	Snowstorm																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	WNDST	Windstorm																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	WLDFR	Wild Fire																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	STCOL	Structural Collapse																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	OTHER	Other																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	CONTM	Contamination																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	COSFL	Coastal Flood																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	CHESP	Chemical Spill																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	LIQFN	Liquefaction																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	EXPLN	Explosion																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	TSUNM	Tsunami	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data					0.0									0.0	2009
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	CYCLN	Cyclone	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data										0.0				0.0	2014
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	DROUG	Drought																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	EROSN	Erosion																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	TORND	Tornado																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	POLUT	Pollution																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	EXTEM	Extreme Temperature																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	COSER	Coastal Erosion																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	BIOGL	Biological																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	CSOLD	Consolidate																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	FOGXX	Fog																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	HETWA	Heat Wave																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	ALLUV	Alluvion																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	EPIZT	Epizootic																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	VOLER	Volcanic Eruption																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	INTOX	Intoxication																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	GLCFL	Glacial Lake Outburst Flood																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	PANIC	Panic																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	ANIAK	Animal Attack																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	SUBSD	Subsidence																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	INFET	Insect Infestation																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	LAHAR	Lahar																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	DFRST	Deforestation																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	TECHH	Technological Hazard																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	SANDS	Sand Storm																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	FRZRN	Freezing Rain																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	PEATX	Peat																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	PESTX	Pest																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	DZUD	Dzud																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	LNDRG	Land Degradation																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	NUCIN	Nuclear Incident																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	STUCK	Stuck																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	ACIDR	Acid rain																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	ACIDT	Accident																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	STORM	Storm																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	SEDMN	Sedimentation																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	PLGUE	Plague																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	LNDSL	Landslide																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	HEVRN	Heavy Rain																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	HAILS	Hailstorm																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	FROST	Frost																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	FLOOD	Flood																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	FLSFL	Flash Flood																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	FIREX	Fire																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	EPIDM	Epidemics																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	ELEST	Electric Storm																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	ERQAK	Earthquake																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	COLDW	Cold Wave																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	AVALE	Avalanche																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	SNSTM	Snowstorm																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	WNDST	Windstorm																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	WLDFR	Wild Fire																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	STCOL	Structural Collapse																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	OTHER	Other																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	CONTM	Contamination																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	COSFL	Coastal Flood																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	CHESP	Chemical Spill																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	LIQFN	Liquefaction																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	EXPLN	Explosion																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	TSUNM	Tsunami																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	CYCLN	Cyclone																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	DROUG	Drought																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	EROSN	Erosion																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	TORND	Tornado																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	POLUT	Pollution																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	EXTEM	Extreme Temperature																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	COSER	Coastal Erosion																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	BIOGL	Biological																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	CSOLD	Consolidate																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	FOGXX	Fog																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	HETWA	Heat Wave																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	ALLUV	Alluvion																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	EPIZT	Epizootic																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	VOLER	Volcanic Eruption																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	INTOX	Intoxication																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	GLCFL	Glacial Lake Outburst Flood																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	PANIC	Panic																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	ANIAK	Animal Attack																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	SUBSD	Subsidence																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	INFET	Insect Infestation																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	LAHAR	Lahar																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	DFRST	Deforestation																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	TECHH	Technological Hazard																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	SANDS	Sand Storm																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	FRZRN	Freezing Rain																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	PEATX	Peat																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	PESTX	Pest																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	DZUD	Dzud																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	LNDRG	Land Degradation																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	NUCIN	Nuclear Incident																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	STUCK	Stuck																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	ACIDR	Acid rain																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	ACIDT	Accident	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data			0.0	0.0		55.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	2017
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	STORM	Storm																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	SEDMN	Sedimentation																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	PLGUE	Plague																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	LNDSL	Landslide	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data			660.0									417.0		417.0	2016
