goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	migratoryStatusCode	migratoryStatusDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	M	Male	MS_EUMIGRANT	EU Migrants	PER_100000_EMP	Per 100,000 employees			G	Global		Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data | Reference group coverage: Employees	ILOSTAT - ADM-LIR - Department of Labour Inspection		C: Country data										9.27	7.65	9.07	8.73	0.0	14.14	11.35			11.35	2015
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	_T	Both sexes	MS_EUMIGRANT	EU Migrants	PER_100000_EMP	Per 100,000 employees			G	Global		Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data | Reference group coverage: Employees	ILOSTAT - ADM-LIR - Department of Labour Inspection		C: Country data										5.19	4.29	4.61	4.41	0.0	6.73	11.66			11.66	2015
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	F	Female	MS_EUMIGRANT	EU Migrants	PER_100000_EMP	Per 100,000 employees			G	Global		Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data | Reference group coverage: Employees	ILOSTAT - ADM-LIR - Department of Labour Inspection		C: Country data										0.0	0.0	0.0	0.0	0.0	0.0	12.04			12.04	2015
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	_T	Both sexes	MS_NONEUMIGRANT	Non-EU Migrants	PER_100000_EMP	Per 100,000 employees			G	Global		Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data | Reference group coverage: Employees	ILOSTAT - ADM-LIR - Department of Labour Inspection		C: Country data										0.0	23.8	6.55	13.73	11.94	7.8	0.0			0.0	2015
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	_T	Both sexes	_T	No breakdown	PER_100000_EMP	Per 100,000 employees			G	Global		[2000-2008]: Coverage of occupational injuries: Reported injuries | Per 100,000 persons insured // [2009-2015]: Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	[2000-2008]: ILOSTAT - ADM - Administrative data from Czech Social Security Administration // [2009-2015]: ILOSTAT - ADM-LIR - State Labour Inspection records		C: Country data	4.9	5.2	4.6	4.5	4.2	3.7	3.4	4.1	3.8	2.09	2.48	3.2	2.37	2.31	2.41	2.55			2.55	2015
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	F	Female	_T	No breakdown	PER_100000_EMP	Per 100,000 employees			G	Global		[2000-2008]: Coverage of occupational injuries: Reported injuries | Per 100,000 persons insured // [2009-2015]: Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	[2000-2008]: ILOSTAT - ADM - Administrative data from Czech Social Security Administration // [2009-2015]: ILOSTAT - ADM-LIR - State Labour Inspection records		C: Country data	0.3	0.4	0.4	0.5	0.4	0.6	0.2	0.5	0.4	0.38	0.53	0.44	0.1	0.37	0.09	0.1			0.1	2015
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	M	Male	_T	No breakdown	PER_100000_EMP	Per 100,000 employees			G	Global		[2000-2008]: Coverage of occupational injuries: Reported injuries | Per 100,000 persons insured // [2009-2015]: Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	[2000-2008]: ILOSTAT - ADM - Administrative data from Czech Social Security Administration // [2009-2015]: ILOSTAT - ADM-LIR - State Labour Inspection records		C: Country data	9.0	9.4	8.3	8.0	7.6	6.4	6.2	7.3	6.8	3.36	3.93	5.32	4.13	3.79	4.19	4.47			4.47	2015
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	_T	Both sexes	NONMIG	Non-migrant	PER_100000_EMP	Per 100,000 employees			G	Global		Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ILOSTAT - ADM-LIR - State Labour Inspection records		C: Country data										1.97	2.22	2.99	2.24	2.15	2.19	2.09			2.09	2015
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	F	Female	MIGPER	Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	M	Male	NONMIG	Non-migrant	PER_100000_EMP	Per 100,000 employees			G	Global		Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ILOSTAT - ADM-LIR - State Labour Inspection records		C: Country data										3.16	3.49	4.94	3.9	3.58	3.81	3.73			3.73	2015
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	M	Male	MIGPER	Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	_T	Both sexes	MIGPER	Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	F	Female	NONMIG	Non-migrant	PER_100000_EMP	Per 100,000 employees			G	Global		Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ILOSTAT - ADM-LIR - State Labour Inspection records		C: Country data										0.38	0.53	0.45	0.1	0.28	0.09	0.0			0.0	2015
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	F	Female	MS_NONEUMIGRANT	Non-EU Migrants	PER_100000_EMP	Per 100,000 employees			G	Global		Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ILOSTAT - ADM-LIR - State Labour Inspection records		C: Country data										0.0	0.0	0.0	0.0	11.17	0.0	9.28			9.28	2015
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	M	Male	MS_NONEUMIGRANT	Non-EU Migrants	PER_100000_EMP	Per 100,000 employees			G	Global		Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ILOSTAT - ADM-LIR - State Labour Inspection records		C: Country data										11.05	29.41	35.42	8.96	6.76	6.17	5.99			5.99	2015
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	M	Male	MS_EUMIGRANT	EU Migrants	PER_100000_EMP	Per 100,000 employees			G	Global		Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ILOSTAT - ADM-LIR - State Labour Inspection records		C: Country data										20.16	33.61	21.91	25.67	22.64	33.58	25.68			25.68	2015
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	_T	Both sexes	MS_EUMIGRANT	EU Migrants	PER_100000_EMP	Per 100,000 employees			G	Global		Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ILOSTAT - ADM-LIR - State Labour Inspection records		C: Country data										12.41	21.62	14.43	17.87	13.83	19.48	15.13			15.13	2015
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	F	Female	MS_EUMIGRANT	EU Migrants	PER_100000_EMP	Per 100,000 employees			G	Global		Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ILOSTAT - ADM-LIR - State Labour Inspection records		C: Country data										0.0	0.0	0.0	0.0	0.0	0.0	0.0			0.0	2015
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	_T	Both sexes	MS_NONEUMIGRANT	Non-EU Migrants	PER_100000_EMP	Per 100,000 employees			G	Global		Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ILOSTAT - ADM-LIR - State Labour Inspection records		C: Country data										6.23	17.09	20.32	5.04	8.44	3.85	7.27			7.27	2015
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	_T	Both sexes	_T	No breakdown																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	F	Female	_T	No breakdown																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	M	Male	_T	No breakdown																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	_T	Both sexes	NONMIG	Non-migrant																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	F	Female	MIGPER	Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	M	Male	NONMIG	Non-migrant																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	M	Male	MIGPER	Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	_T	Both sexes	MIGPER	Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	F	Female	NONMIG	Non-migrant																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	F	Female	MS_NONEUMIGRANT	Non-EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	M	Male	MS_NONEUMIGRANT	Non-EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	M	Male	MS_EUMIGRANT	EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	_T	Both sexes	MS_EUMIGRANT	EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	F	Female	MS_EUMIGRANT	EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	_T	Both sexes	MS_NONEUMIGRANT	Non-EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	_T	Both sexes	_T	No breakdown	PER_100000_EMP	Per 100,000 employees			G	Global		[2000-2001]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Nonstandard coverage of occupational injuries |  | Per 100,000 workers employed // [2009-2015]: Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data	[2000-2001]: ILOSTAT - ADM-LIR - Labour inspectorate records // [2009-2015]: ILOSTAT - ADM - Register of reported accidents at work (RAW)		C: Country data	2.0	2.0								1.41	1.53	1.64	1.71	1.49	1.4	0.98			0.98	2015
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	F	Female	_T	No breakdown	PER_100000_EMP	Per 100,000 employees			G	Global		[2000-2001]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Nonstandard coverage of occupational injuries |  | Per 100,000 workers employed // [2009-2015]: Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data	[2000-2001]: ILOSTAT - ADM-LIR - Labour inspectorate records // [2009-2015]: ILOSTAT - ADM - Register of reported accidents at work (RAW)		C: Country data	0.0	0.0								0.15	0.16	0.16	0.16	0.31	0.16	0.15			0.15	2015
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	M	Male	_T	No breakdown	PER_100000_EMP	Per 100,000 employees			G	Global		[2000-2001]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Nonstandard coverage of occupational injuries |  | Per 100,000 workers employed // [2009-2015]: Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data	[2000-2001]: ILOSTAT - ADM-LIR - Labour inspectorate records // [2009-2015]: ILOSTAT - ADM - Register of reported accidents at work (RAW)		C: Country data	4.0	3.0								2.53	2.8	3.03	3.11	2.55	2.51	1.71			1.71	2015
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	_T	Both sexes	NONMIG	Non-migrant	PER_100000_EMP	Per 100,000 employees			G	Global		Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data	ILOSTAT - ADM - Register of reported accidents at work (RAW)		C: Country data										1.34	1.53	1.59	1.51	1.36	1.36	0.91			0.91	2015
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	F	Female	MIGPER	Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	M	Male	NONMIG	Non-migrant	PER_100000_EMP	Per 100,000 employees			G	Global		Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data	ILOSTAT - ADM - Register of reported accidents at work (RAW)		C: Country data										2.38	2.79	2.9	2.71	2.43	2.42	1.57			1.57	2015
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	M	Male	MIGPER	Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	_T	Both sexes	MIGPER	Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	F	Female	NONMIG	Non-migrant	PER_100000_EMP	Per 100,000 employees			G	Global		Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data	ILOSTAT - ADM - Register of reported accidents at work (RAW)		C: Country data										0.16	0.16	0.17	0.17	0.17	0.17	0.17			0.17	2015
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	F	Female	MS_NONEUMIGRANT	Non-EU Migrants	PER_100000_EMP	Per 100,000 employees			G	Global		Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data	ILOSTAT - ADM - Register of reported accidents at work (RAW)		C: Country data										0.0	0.0	0.0	0.0	0.0	0.0	0.0			0.0	2015
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	M	Male	MS_NONEUMIGRANT	Non-EU Migrants	PER_100000_EMP	Per 100,000 employees			G	Global		Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data	ILOSTAT - ADM - Register of reported accidents at work (RAW)		C: Country data										5.16	0.0	0.0	4.55	4.17	0.0	3.54			3.54	2015
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	M	Male	MS_EUMIGRANT	EU Migrants	PER_100000_EMP	Per 100,000 employees			G	Global		Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data	ILOSTAT - ADM - Register of reported accidents at work (RAW)		C: Country data										5.97	6.19	11.25	14.25	4.43	3.4	3.09			3.09	2015
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	_T	Both sexes	MS_EUMIGRANT	EU Migrants	PER_100000_EMP	Per 100,000 employees			G	Global		Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data	ILOSTAT - ADM - Register of reported accidents at work (RAW)		C: Country data										3.31	3.14	5.74	7.37	4.6	1.95	1.81			1.81	2015
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	F	Female	MS_EUMIGRANT	EU Migrants	PER_100000_EMP	Per 100,000 employees			G	Global		Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data	ILOSTAT - ADM - Register of reported accidents at work (RAW)		C: Country data										0.0	0.0	0.0	0.0	4.77	0.0	0.0			0.0	2015
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	_T	Both sexes	MS_NONEUMIGRANT	Non-EU Migrants	PER_100000_EMP	Per 100,000 employees			G	Global		Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data	ILOSTAT - ADM - Register of reported accidents at work (RAW)		C: Country data										2.31	0.0	0.0	2.18	1.95	0.0	1.75			1.75	2015
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	_T	Both sexes	_T	No breakdown																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	F	Female	_T	No breakdown																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	M	Male	_T	No breakdown																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	_T	Both sexes	NONMIG	Non-migrant																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	F	Female	MIGPER	Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	M	Male	NONMIG	Non-migrant																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	M	Male	MIGPER	Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	_T	Both sexes	MIGPER	Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	F	Female	NONMIG	Non-migrant																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	F	Female	MS_NONEUMIGRANT	Non-EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	M	Male	MS_NONEUMIGRANT	Non-EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	M	Male	MS_EUMIGRANT	EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	_T	Both sexes	MS_EUMIGRANT	EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	F	Female	MS_EUMIGRANT	EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	_T	Both sexes	MS_NONEUMIGRANT	Non-EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	_T	Both sexes	_T	No breakdown	PER_100000_EMP	Per 100,000 employees			G	Global		Coverage of occupational injuries: Compensated injuries | Per 100,000 persons insured	ILOSTAT - ADM-IR - Insurance records		C: Country data									17.93										17.93	2008
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	F	Female	_T	No breakdown	PER_100000_EMP	Per 100,000 employees			G	Global		Coverage of occupational injuries: Compensated injuries | Per 100,000 persons insured	ILOSTAT - ADM-IR - Insurance records		C: Country data									15.85										15.85	2008
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	M	Male	_T	No breakdown	PER_100000_EMP	Per 100,000 employees			G	Global		Coverage of occupational injuries: Compensated injuries | Per 100,000 persons insured	ILOSTAT - ADM-IR - Insurance records		C: Country data									18.47										18.47	2008
