goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2005	value_2010	value_2015	value_2016	value_latest_year	latest_year
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	3.87232	7.99514	10.26391	11.4305	11.28573	11.28573	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	2.48609	2.52567	3.1519	2.84672	2.84672	2.84672	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	1.87747	1.76726	1.11041	1.26906	1.26906	1.26906	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	9.0097	13.36509	12.42667	12.05744	11.58277	11.58277	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	Y_GE15	15 years old and over																		
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	Y_GE15	15 years old and over																		
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	Y_GE15	15 years old and over																		
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	2.84249	2.57738	2.98704	3.04841	2.99684	2.99684	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	11.10975	12.76461	12.57493	10.9598	10.697	10.697	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	Y_GE15	15 years old and over																		
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	13.82911	12.79294	12.21566	12.66071	12.57887	12.57887	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	Y_GE15	15 years old and over																		
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	Y_GE15	15 years old and over																		
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	Y_GE15	15 years old and over																		
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	1.29522	1.51079	0.72749	0.51862	0.53153	0.53153	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	10.59792	9.51695	10.68741	11.45386	11.45207	11.45207	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	5.14791	7.35931	10.37172	9.71008	9.80307	9.80307	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	3.61675	4.25473	3.81849	3.74508	3.75667	3.75667	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	Y_GE15	15 years old and over																		
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	14.53526	13.55596	12.94977	13.65899	13.38189	13.38189	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	5.02049	5.1269	5.26292	2.65388	2.65284	2.65284	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	Y_GE15	15 years old and over																		
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	2.08622	2.2029	1.90479	0.44266	0.44266	0.44266	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	11.13908	11.61465	10.42998	10.88376	10.42176	10.42176	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681	Y_GE15	15 years old and over																		
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	9.51369	8.56791	8.07368	9.08531	9.26411	9.26411	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	Y_GE15	15 years old and over																		
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	Y_GE15	15 years old and over																		
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	3.93909	4.04872	3.48149	2.52545	2.44532	2.44532	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	0.77279	0.80347	0.70096	1.10295	1.25009	1.25009	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	8.62865	7.24386	5.76259	6.22987	6.27233	6.27233	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	6.11943	6.48488	6.37218	5.78485	5.78398	5.78398	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147	Y_GE15	15 years old and over																		
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751	Y_GE15	15 years old and over																		
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	3.46402	4.14147	3.86337	3.91128	4.01437	4.01437	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	Y_GE15	15 years old and over																		
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	14.21796	14.54439	12.0867	11.39493	11.4016	11.4016	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	7.08091	7.75696	7.42736	8.80212	9.1253	9.1253	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	2.86135	2.37468	4.25269	5.65148	5.66429	5.66429	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	0.57954	0.4933	0.66558	0.76283	0.77465	0.77465	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	0.1295	0.56944	1.02545	1.00471	1.00478	1.00478	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	0.49649	0.46214	0.49397	0.38023	0.38379	0.38379	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	15.70557	14.43808	12.32825	12.82219	12.99883	12.99883	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	2.71946	2.60455	2.94717	3.87141	3.83833	3.83833	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	10.71709	8.55053	7.01233	7.67347	7.50342	7.50342	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	6.91735	6.82044	7.49796	8.28827	8.35592	8.35592	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	4.18886	4.04551	3.94481	4.06722	4.15276	4.15276	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	8.35173	7.99892	7.14421	7.95626	8.01586	8.01586	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	7.10849	9.55601	9.25471	7.87329	7.66385	7.66385	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	0.49007	0.6943	0.66284	0.77054	0.73926	0.73926	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	3.40526	3.76307	4.63484	3.29773	3.35668	3.35668	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	4.60301	3.68814	3.78615	3.86438	3.86438	3.86438	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	12.90709	10.62389	9.92246	10.18139	10.22654	10.22654	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	0.03911	0.01783	0.02844	0.00557	0.00546	0.00546	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	7.14724	11.23103	10.14794	7.18403	6.22263	6.22263	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	5.46071	4.39182	7.04246	10.10782	10.36126	10.36126	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	2.99945	2.5709	2.03008	1.63539	1.53474	1.53474	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	6.68717	5.87837	6.80322	4.8056	5.03332	5.03332	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	9.95127	12.01595	11.59189	12.59397	12.88709	12.88709	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	6.24135	6.04029	5.30849	5.73514	5.76167	5.76167	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	0.08173	0.08573	0.11173	0.02891	0.02891	0.02891	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	Y_GE15	15 years old and over																		
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	13.91717	15.95434	15.12923	15.47114	14.99021	14.99021	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	14.18218	13.17445	12.58272	13.15985	12.98038	12.98038	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	Y_GE15	15 years old and over																		
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	2.50844	1.58678	1.96634	1.92587	1.93321	1.93321	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	2.46395	2.92828	3.29634	3.65066	3.65728	3.65728	2016
