goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	8.65	5.95	5.62	5.8	5.64	6.1	6.82	13.3	19.45	21.81	21.02	21.42	18.77	20.59	20.7	20.52	23.68	26.15	30.17	30.17	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	4.36	4.17	4.16	4.29	4.03	4.06	4.05	3.94	3.92	3.93	3.9	4.06	4.18	4.42	4.68	5.01	5.51	5.6	5.68	5.68	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	10.39	9.94	10.4	9.1	8.58	6.83	5.98	5.46	6.52	5.49	5.83	5.95	5.76	5.84	5.85	5.82	5.84	5.8	5.75	5.75	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	12.55	13.34	13.53	13.53	13.12	13.13	13.21	12.87	13.09	11.82	13.72	14.63	14.2	14.36	14.77	14.81	14.48	14.68	14.84	14.84	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																																
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																																
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																																
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	13.26	14.63	14.27	14.0	14.99	12.58	13.22	12.53	12.16	12.17	12.37	12.33	11.93	12.06	11.56	11.42	11.17	11.16	11.15	11.15	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	17.06	17.23	17.51	17.67	17.83	18.01	19.29	20.18	19.52	16.33	17.08	16.63	14.94	15.18	15.14	14.95	14.93	15.26	15.58	15.58	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																																
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	10.82	10.74	10.62	10.78	10.73	10.76	10.78	10.75	10.39	10.09	10.13	10.33	10.27	10.21	10.3	10.3	10.35	10.4	10.4	10.4	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																																
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	6.07	6.08	6.31	5.92	5.77	5.35	4.57	4.67	4.9	4.81	4.57	4.6	4.75	4.77	4.72	4.77	4.75	4.7	4.64	4.64	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																																
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	3.68	3.72	3.74	3.73	3.77	3.8	3.51	3.51	3.56	3.43	3.34	3.14	3.3	3.26	3.24	3.27	3.25	3.18	3.12	3.12	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	3.2	3.31	3.91	3.56	3.71	3.97	4.08	4.43	4.43	4.65	4.79	4.6	4.65	4.51	4.75	4.51	4.54	4.7	4.83	4.83	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	9.59	9.05	9.71	9.43	9.58	9.92	10.52	10.83	10.34	10.01	10.57	11.04	11.38	11.89	11.69	11.23	11.41	11.44	11.51	11.51	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	5.44	5.23	5.45	5.42	5.24	6.22	6.4	6.42	5.57	5.01	4.72	5.13	4.96	4.89	4.98	4.85	4.79	4.68	4.53	4.53	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	11.43	12.46	10.85	12.85	11.55	13.1	10.01	10.55	13.18	13.1	13.28	11.54	12.77	13.03	12.34	11.01	11.57	11.28	11.0	11.0	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	19.49	19.45	19.04	19.37	19.84	20.01	20.94	21.15	20.5	17.54	19.96	20.89	20.34	20.24	21.01	21.05	21.08	21.33	21.4	21.4	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	7.84	7.78	7.78	7.73	7.68	7.59	7.57	7.16	6.81	6.41	6.39	6.55	6.11	5.67	5.41	5.32	5.28	5.05	4.9	4.9	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																																
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	5.12	5.21	5.65	4.99	5.21	5.62	5.53	5.54	5.24	5.48	5.72	5.16	4.96	4.64	4.59	4.37	4.2	4.07	3.97	3.97	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	9.11	9.61	9.73	9.41	8.73	8.75	8.26	8.39	7.9	7.89	7.24	7.44	7.43	7.64	7.43	7.67	8.34	8.24	8.12	8.12	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	7.09	7.11	7.21	6.94	6.68	6.29	5.13	4.94	4.41	3.02	3.19	3.72	4.69	3.93	4.59	5.33	4.62	4.57	4.52	4.52	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	4.24	4.37	4.5	4.02	3.39	3.56	3.61	3.46	3.26	3.31	3.45	3.42	3.46	3.3	3.12	3.05	3.07	3.07	3.07	3.07	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																																
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																																
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	20.54	20.3	19.76	19.76	20.09	19.96	19.66	19.05	18.82	18.55	18.64	18.43	18.49	18.44	18.26	18.14	18.23	18.15	18.07	18.07	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	12.69	12.91	13.0	12.33	12.41	12.47	13.05	11.77	11.73	10.88	10.63	9.94	10.81	10.29	10.62	10.14	9.72	9.31	9.11	9.11	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	11.43	11.45	6.2	6.14	5.94	6.79	6.78	6.52	6.12	6.16	5.93	6.02	5.9	6.02	6.41	6.55	5.73	5.67	5.63	5.63	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	9.6	9.72	9.9	9.9	10.01	9.99	10.0	9.8	9.71	9.84	8.83	9.86	10.26	10.05	10.04	10.37	10.37	10.31	10.23	10.23	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																																
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																																
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	17.15	17.34	18.01	18.33	17.95	18.11	17.77	17.58	17.43	16.41	16.54	16.63	16.26	16.35	16.34	16.3	16.17	16.17	16.23	16.23	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	3.75	3.39	3.01	2.62	2.46	2.33	2.22	2.06	1.88	1.77	1.71	1.65	1.6	1.56	1.51	1.45	1.42	1.31	1.21	1.21	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	16.35	16.46	16.87	17.52	17.58	17.83	18.28	19.61	18.79	16.6	18.22	18.09	18.14	17.39	17.77	18.88	18.48	19.1	19.73	19.73	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	13.57	13.93	13.58	13.41	13.11	11.78	11.57	11.01	11.66	12.1	12.87	13.62	13.89	14.06	14.16	14.28	12.49	12.4	12.33	12.33	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	15.18	14.91	15.06	14.75	15.0	15.26	15.87	15.96	16.01	16.37	16.24	16.3	16.32	16.1	16.2	16.62	16.78	16.86	17.0	17.0	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	23.82	23.62	23.83	23.9	24.24	23.98	23.9	23.41	22.96	22.37	21.98	22.08	22.0	21.73	21.65	21.56	21.39	21.5	21.6	21.6	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	9.14	10.05	10.54	10.67	10.71	11.47	11.79	11.12	11.44	12.24	12.78	13.16	13.64	12.95	13.36	12.91	12.17	12.46	12.74	12.74	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	3.79	4.05	3.96	4.23	2.13	2.02	2.03	2.12	2.07	2.66	2.68	2.96	2.68	1.67	1.29	0.92	0.88	0.87	0.85	0.85	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	21.08	21.06	22.28	21.55	20.19	20.3	19.77	19.91	18.93	19.06	19.55	22.59	22.22	21.12	21.03	32.58	31.59	32.18	32.44	32.44	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	14.34	12.89	12.22	12.67	12.55	13.03	13.42	13.59	13.38	12.71	13.82	13.05	13.05	12.41	12.22	11.92	11.6	11.43	11.27	11.27	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	15.78	15.41	15.37	15.01	15.06	15.01	15.35	15.62	15.24	13.3	14.21	14.41	14.35	14.35	14.44	14.63	14.69	14.73	14.74	14.74	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	14.22	12.19	13.36	16.43	16.08	16.52	15.79	17.05	16.72	14.71	13.59	11.91	13.55	15.03	14.3	15.05	14.03	14.41	14.77	14.77	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	9.55	9.35	9.12	8.76	8.81	8.39	8.02	8.01	8.01	7.97	7.74	7.74	7.77	7.7	7.58	7.66	7.71	7.52	7.33	7.33	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	19.44	18.43	18.21	18.68	19.36	20.1	20.51	21.2	21.44	18.64	20.88	20.37	20.42	20.02	20.63	20.74	20.86	21.14	21.21	21.21	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	12.95	12.96	12.71	12.54	12.6	12.3	11.99	11.85	11.13	10.69	11.32	11.13	10.94	10.63	10.37	10.27	10.24	10.1	9.95	9.95	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	13.06	13.33	15.19	15.01	16.1	16.65	17.14	17.3	16.96	16.4	16.35	16.58	16.53	16.39	16.13	15.97	15.83	15.58	15.39	15.39	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	12.64	12.29	12.24	12.6	12.52	12.37	12.37	12.08	12.19	11.68	11.26	11.38	10.82	10.81	10.5	10.29	10.05	9.92	9.75	9.75	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	22.41	22.28	21.69	21.89	21.51	21.73	22.06	22.48	22.37	21.88	21.91	21.09	21.14	21.14	21.09	20.62	20.81	20.48	20.15	20.15	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	22.67	22.5	22.83	23.27	24.39	24.81	25.4	26.1	26.36	26.08	27.78	28.55	28.6	28.8	28.84	28.53	28.44	28.62	28.77	28.77	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	5.65	5.3	6.55	6.56	6.61	6.28	5.91	5.22	5.94	5.73	5.98	6.41	7.19	7.01	6.06	5.41	4.86	4.62	4.51	4.51	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	23.18	24.01	21.4	23.56	22.5	18.74	15.61	15.29	17.1	15.07	16.86	16.79	12.17	16.02	14.96	13.5	13.7	13.54	13.21	13.21	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	9.06	9.6	9.69	9.64	10.37	10.05	10.54	10.84	11.0	10.93	10.81	10.98	11.66	11.17	11.39	11.09	10.69	10.89	11.1	11.1	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	8.33	8.03	7.91	8.05	7.92	8.11	8.09	8.84	8.71	7.73	7.61	7.64	7.52	7.64	7.07	6.68	5.1	5.09	5.07	5.07	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	9.72	11.78	15.18	16.39	16.98	14.55	15.14	14.76	13.55	12.8	12.49	11.36	10.33	9.87	9.12	10.42	9.99	10.37	10.67	10.67	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	14.37	14.46	15.05	14.33	14.07	13.36	12.82	11.59	11.11	10.11	12.02	11.88	11.91	11.39	11.22	10.95	11.33	11.11	10.87	10.87	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	0.33	5.19	5.15	3.83	5.39	5.1	5.83	4.61	4.48	4.44	4.41	4.38	4.37	4.36	4.35	4.35	4.16	3.93	3.71	3.71	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	6.51	6.12	6.5	6.65	6.73	6.49	6.37	6.53	5.6	5.84	5.67	3.37	1.3	2.24	2.34	1.86	1.26	1.01	0.96	0.96	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	26.68	26.36	26.23	27.2	26.69	26.37	27.45	27.37	25.93	25.77	26.6	24.54	25.72	28.81	28.96	26.99	28.25	28.09	27.94	27.94	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	14.43	15.35	15.12	15.54	16.41	16.65	16.99	16.04	15.98	15.76	16.89	17.54	17.74	17.93	18.07	18.26	18.38	18.64	18.88	18.88	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	9.35	8.7	8.78	9.33	8.91	8.51	7.1	7.7	6.06	5.0	5.24	4.49	4.7	5.11	5.54	5.44	5.23	5.03	4.92	4.92	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	7.79	6.27	5.5	4.83	3.85	3.29	3.03	2.21	1.5	0.94	0.55	0.38	0.36	0.3	0.34	0.48	0.38	0.32	0.28	0.28	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	11.07	11.57	10.79	11.36	11.51	11.33	11.14	11.62	11.38	11.07	10.58	10.56	10.55	10.54	10.67	11.7	11.54	11.6	11.71	11.71	2018
