goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	PER_100_POP	Per 100 population						[2000,2003]: Internet users 5+ over the total population. // [2001-2002]: Estimated based on surveys' results. Internet users 5+ over the total population. // [2004-2005,2007-2008,2010]: Estimated based on surveys' results. Population age 5+. // [2006,2009,2011,2013]: Population age 5+. // [2017]: older than 15 years	[2000]: OSILAC, ECLAC. // [2001-2002,2004-2005,2007-2008,2010,2014]: ITU estimate. // [2003,2006,2009]: Ministerio de Planificación. // [2011,2013]: Ministerio Desarrollo Social // [2012]: ITU  estimate. // [2015]: Undersecretariat of Telecommunications // [2016]: ITU Estimate2. // [2017]: Subsecretaría de Telecomunicaciones		NA: Data nature not available	16.6	19.1	22.1	25.47	28.18	31.18	34.5	35.9	37.3	41.56	45.0	52.25	55.05	58.0	61.11	76.63	82.33	82.33	82.33	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	PER_100_POP	Per 100 population						[2006]: Population age 6+. Online at least one hour per week. // [2013-2015]:  Permanent residents at the age of 6 or above. In the last 6 months.	[2000-2007,2016-2017]: CNNIC. // [2008]: Ministry of Information Industry (MII). // [2009-2011]: Ministry of Industry and Information Technology // [2012,2014-2015]: ITU estimate. // [2013]: ITU Research based on CNNIC report.		NA: Data nature not available	1.78	2.64	4.6	6.2	7.3	8.52	10.52	16.0	22.6	28.9	34.3	38.3	42.3	45.8	47.9	50.3	53.2	54.3	54.3	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																															
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																															
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	PER_100_POP	Per 100 population						[2003]: June. // [2008-2015]: Population age 5+. // [2017]: Los datos son expandidos con proyecciones de población, elaboradas con base en los resultados del censo 2005. La población objetivo de la encuesta corresponde a las personas de 5 años y más de edad.	[2000,2002-2006]: Ministerio de Comunicaciones. // [2001]: Ministry of Communications' estimate. // [2007]: ITU estimate. // [2008-2010]: Departamento Administrativo Nacional de Estadística-DANE. // [2011]: Departamento Administrativo Nacional de Estadística - DANE // [2012-2015,2017]: Departamento Administrativo Nacional de Estadistica (DANE) // [2016]: Departamento Administrativo Nacional de Estadistica (DANE).		NA: Data nature not available	2.21	2.85	4.6	7.39	9.12	11.01	15.34	21.8	25.6	30.0	36.5	40.35	48.98	51.7	52.57	55.9	58.14	62.26	62.26	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	PER_100_POP	Per 100 population							[2000-2002]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2003-2010,2012-2015,2017]: ITU estimate. // [2011]: ITU estimate.  // [2016]: ITU Estimate.		NA: Data nature not available	0.27	0.44	0.55	0.85	1.33	2.0	2.2	2.5	3.0	3.5	5.1	5.5	5.98	6.5	6.98	7.46	7.94	8.48	8.48	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	PER_100_POP	Per 100 population							Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		NA: Data nature not available	1.21																		1.21	2000
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	PER_100_POP	Per 100 population						[2011]: Estimate based on the number of fixed and mobile broadband subscriptions. 	[2000-2002]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2003-2006,2009-2010,2012-2015,2017]: ITU estimate. // [2007-2008]: Direction Génerale de l'Administration Centrale des Postes et Télécommunications du Congo. // [2011]: Agence de Régulation des Postes et des Communications Electroniques // [2016]: ITU Estimate.		NA: Data nature not available	0.03	0.03	0.16	0.46	1.08	1.46	2.01	2.76	4.29	4.5	5.0	5.6	6.11	6.6	7.11	7.62	8.12	8.65	8.65	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	PER_100_POP	Per 100 population						[2000]: ITU estimate.  // [2010]: Country estimate.	[2000]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2001-2009,2011]: ITU estimate.  // [2010]: Autorité de Régulation de la Poste et des Télécommunications // [2012-2015,2017]: ITU estimate. // [2016]: ITU Estimate.		NA: Data nature not available	0.01	0.01	0.09	0.13	0.2	0.24	0.3	0.37	0.44	0.56	0.72	1.2	1.68	2.2	3.0	3.8	6.21	8.62	8.62	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	PER_100_POP	Per 100 population						[2011]: this figure includes all individuals who have access to the internet at home.	[2000-2008,2012-2015]: ITU estimate. // [2009-2010]: Telecom Cook Islands Ltd. // [2011]: Cook Islands Statistics Office // [2016]: ITU Estimate.		NA: Data nature not available	15.66	18.08	20.02	22.87	23.99	26.2	25.86	25.6	25.41	30.29	35.71	39.03	42.0	45.0	48.0	51.0	54.0		54.0	2016
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	PER_100_POP	Per 100 population						[2005]: Population age 5+. // [2006-2007]: Estimated based on 2005 and 2008 surveys' results. Population age 5+ // [2008-2010]: Population age 5+ using Internet in the last 3 months. // [2011]: Total population. In the last three months. // [2012]: In the last 3 months. Population 5+. // [2013]: Break in comparability. Total population. In the last three months. // [2015]: Population age 5+ in the last three months.	[2000-2004]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2005,2008,2015]: Instituto Nacional de Estadística y Censos // [2006-2007,2014]: ITU estimate. // [2009]: ICE-Telecomunicaciones // [2010-2013]: Instituto Nacional de Estadisticas y Censos (INEC) // [2016]: Instituto Nacional de Estadística y Censos. // [2017]: Instituto Nacional de Estadisticas y Censos 		NA: Data nature not available	5.8	9.56	19.89	20.33	20.79	22.07	25.1	28.4	32.29	34.33	36.5	39.21	47.5	45.96	53.0	59.76	66.03	71.58	71.58	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	PER_100_POP	Per 100 population						[2005-2010,2013-2015]: Population age 16-74. // [2011]:  Users in the last 3 months. Age 16-74. // [2012]:  Users in the last 3 months. // [2017]: Last 3 months.	[2000-2001,2003-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2002]: Croatian Post and Electronic Communications Agency (HAKOM).  // [2007,2011-2013,2015-2016]: Eurostat. // [2008-2010]: Croatian Post and Electronic Communications Agency (HAKOM) // [2014]: Eurostat // [2017]: Croatian Bureau of Statistics		NA: Data nature not available	6.64	11.56	17.76	22.75	30.91	33.14	37.98	41.44	44.24	50.58	56.55	57.79	61.94	66.75	68.57	69.8	72.7	67.1	67.1	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	PER_100_POP	Per 100 population						[2000-2001]: Refers only to users with access to the international network. // [2002-2008,2010]: Incl. users of the international network and also those having access only to the Cuban network. // [2009]: Incl. users of the international network and also those having access only to the Cuban network. Users of international network account for 2.9%. // [2011,2013]: Population age 6+. Incl. users of the international network and also those having access only to the Cuban network. // [2014-2015]: Population age 6+.	[2000-2001]: Ministerio de la Informática y las Comunicaciones. // [2002-2006]: ONE. // [2007-2010]: Ministerio de la Informática y las Comunicaciones // [2011,2013]: Oficina Nacional de Estadisticas (ONE) // [2012,2017]: ITU estimate. // [2014]: Oficina Nacional de Estadisticas e Información (ONEI) // [2015]: Oficina Nacional de Estadística e Información (ONEI) // [2016]: ONEI		NA: Data nature not available	0.54	1.08	3.77	5.24	8.41	9.74	11.16	11.69	12.94	14.33	15.9	16.02	21.2	27.93	29.07	37.31	42.98	49.1	49.1	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	PER_100_POP	Per 100 population						[2004-2009,2013-2015]: Population age 16-74. // [2010]: Population age 16-74.   // [2011]:  Users in the last 3 months. Age 16-74. // [2012]:  Users in the last 3 months.	[2000-2001]: ESIS. // [2002]: ESIS. ESIS. ESIS. // [2003]: ITU estimate based on Eurostat. // [2004,2014]: Eurostat // [2005-2013,2015]: Eurostat. // [2016]: Statistical Service of Cyprus. // [2017]: Statistical Service of Cyprus		NA: Data nature not available	15.26	18.82	28.32	30.09	33.83	32.81	35.83	40.77	42.31	49.81	52.99	56.86	60.69	65.45	69.33	71.72	75.9	80.74	80.74	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	PER_100_POP	Per 100 population						[2003-2010,2013]: Population age 16-74. // [2011]:  Users in the last 3 months. Age 16-74. // [2012]:  Users in the last 3 months. // [2014-2016]: Population age 16+. // [2017]: reference period: 3 months prior to questioning	[2000-2001]: Ministry of Economy. Czech Telecommunication Office. // [2002]: Ministry of Economy. Czech Telecommunication Office estimate. // [2003-2004]: Eurostat // [2005-2013]: Eurostat. // [2014-2016]: Czech Statistical Office. // [2017]: Czech Statistical Office		NA: Data nature not available	9.78	14.7	23.93	34.3	35.5	35.27	47.93	51.93	62.97	64.43	68.82	70.49	73.43	74.11	74.23	75.67	76.48	78.72	78.72	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	PER_100_POP	Per 100 population						[2011]: Population 6+	[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2010]: Autorité Transitoire de Régulation des Postes et Télécommunications // [2011]: NSO. // [2012-2014,2017]: ITU estimate. // [2015-2016]: ITU Estimate.		NA: Data nature not available	0.23	0.36	0.7	0.95	1.18	1.27	1.54	1.79	1.85	2.24	3.13	4.15	4.5	4.9	6.0	11.25	11.99	14.12	14.12	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	PER_100_POP	Per 100 population						[2000]: E-mail users. // [2002]: Population age 16-74 using Internet in the last 3 months. // [2003-2009,2013-2015]: Population age 16-74. // [2010]: Population age 16-74.   // [2011]:  Users in the last 3 months. Age 16-74. // [2012]:  Users in the last 3 months. // [2017]:  internet used past 3 months	[2000]: MR&IT. // [2001]: ITU estimate. // [2002-2009,2011-2013,2015]: Eurostat. // [2010]: National IT- and Telecom Agency NITA // [2014]: Eurostat // [2016]: Statistics Denmark. // [2017]: Statistics Denmark		NA: Data nature not available	39.17	42.96	64.25	76.26	80.93	82.74	86.65	85.03	85.02	86.84	88.72	89.81	92.26	94.63	95.99	96.33	96.97	97.1	97.1	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	PER_100_POP	Per 100 population							[2000-2002]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2003-2009,2011-2013,2017]: ITU estimate. // [2010]: National Telecommunications Regulatory Commission // [2014]: ECTEL // [2015-2016]: ITU Estimate.		NA: Data nature not available	8.81	13.25	18.42	23.62	30.32	38.54	39.4	40.27	41.16	42.02	47.45	48.6	49.8	51.0	57.5	65.0	67.03	69.62	69.62	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	PER_100_POP	Per 100 population						[2009]: Calculated using a multiplying factor of 3.9 to residencial subscriptions and 16 to business subscriptions. // [2011]: 12+ years. // [2012-2013]: 12+ years // [2015]: Population age 12+.	[2000-2006]: Instituto Dominicano de las Telecomunicaciones (INDOTEL). // [2007-2009]: Instituto Dominicano de las Telecomunicaciones (INDOTEL) // [2010,2014,2017]: ITU estimate. // [2011]: Oficina Nacional Estadistica. // [2012-2013,2015]: Oficina Nacional de Estadistica // [2016]: Oficina Nacional de Estadística		NA: Data nature not available	3.7	4.43	6.82	7.9	8.87	11.48	14.84	17.66	20.82	27.72	31.4	38.0	42.32	45.9	49.58	54.22	63.87	64.99	64.99	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	PER_100_POP	Per 100 population						[2006]: Population age 10+. // [2007]: Estimated based on survey results. // [2009]: Population age 5+ (Source: INEC, households survey) // [2010-2012,2015]: Population age 5+. // [2013]: Population age 5+. Direct respondent as of 15. // [2014]: Population age 5+ // [2017]: PERSONAS DE 5 AÑOS Y MÁS, INFORMANTE DIRECTO DE 15 AÑOS Y MÁS	[2000-2004]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2005-2007]: ITU estimate. // [2008-2009]: Secretaría Nacional de Telecomunicaciones (SENATEL) // [2010,2013-2015,2017]: Instituto Nacional de Estadistica y Censos // [2011]: Instituto Nacional de Estadistica y Censos - INEC // [2012]: INSTITUTO NACIONAL DE ESTADISTICA Y CENSOS - INEC // [2016]: Instituto Nacional de Estadistica y Censos.		NA: Data nature not available	1.46	2.67	4.26	4.46	4.83	5.99	7.2	10.8	18.8	24.6	29.03	31.37	35.14	40.28	45.59	48.94	54.06	57.27	57.27	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	PER_100_POP	Per 100 population						[2001-2005]: Estimated based on Survey results. Population age 10+. // [2006-2010,2014]: Population age 10+. // [2013]: In the last 12 months. Individuals aged 10 and above.	[2000]: Superintendencia General de Electricidad y Telecomunicaciones. // [2001-2005,2011,2017]: ITU estimate. // [2006]: OSILAC, ECLAC. // [2007-2010]: DIGESTYC // [2012-2014]: Dirección General de Estadística y Censos. (DIGESTYC) // [2015]: Dirección General de Estadística y Censos. (DIGESTYC). // [2016]: ITU Estimate.		NA: Data nature not available	1.18	1.5	1.9	2.5	3.2	4.2	5.5	6.11	10.08	12.11	15.9	18.9	20.32	23.11	24.76	26.8	29.0	31.25	31.25	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	PER_100_POP	Per 100 population							[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2009,2011-2015,2017]: ITU estimate. // [2010]: La Société Anonyme de Télécommunications de la République de Guinée Equatoriale // [2016]: ITU Estimate.		NA: Data nature not available	0.13	0.17	0.32	0.52	0.84	1.15	1.28	1.56	1.82	2.13	6.0	11.5	13.94	16.4	18.86	21.32	23.78	26.24	26.24	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	PER_100_POP	Per 100 population							[2000-2006]: Ethiopian Telecommunications Corporation (ETC). Ethiopian Telecommunication Agency. // [2007]: Ethiopian Telecommunication Agency // [2008-2014,2017]: ITU estimate. // [2015-2016]: Ministry of Communications and Information Technology.		NA: Data nature not available	0.02	0.04	0.07	0.11	0.16	0.22	0.31	0.37	0.45	0.54	0.75	1.1	2.9	4.6	7.7	13.86	15.37	18.62	18.62	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	PER_100_POP	Per 100 population							[2000-2002]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2011,2013-2015,2017]: ITU estimate. // [2012]: ITU estimate // [2016]: ITU Estimate.		NA: Data nature not available	0.14	0.16	0.23					0.41	0.47	0.54	0.61	0.7	0.8	0.9	0.99	1.08	1.18	1.31	1.31	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	PER_100_POP	Per 100 population						[2004-2009,2013-2014]: Population age 16-74. // [2010]: Population age 16-74 in the last 3 months. // [2011]:  Users in the last 3 months. Age 16-74. // [2012]:  Users in the last 3 months.	[2000-2001]: Ministry of Economic Affairs and Communications. // [2002-2003]: Ministry of Economic Affairs and Communications estimate. // [2004-2009,2011-2013]: Eurostat. // [2010]: Estonian Competition Authority // [2014,2016]: Statistical Office of Estonia. // [2015]: ITU Estimate2. // [2017]: Statistical Office of Estonia		NA: Data nature not available	28.58	31.53	41.52	45.32	53.2	61.45	63.51	66.19	70.58	72.5	74.1	76.5	78.39	80.0	84.24	87.24	87.24	88.1	88.1	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	PER_100_POP	Per 100 population							[2000-2002]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2003-2006,2011-2015,2017]: ITU estimate. // [2007-2010]: Post and Telecom Surveillance Authority // [2016]: ITU Estimate.		NA: Data nature not available	32.92	43.25	53.3	58.91	66.53	67.9	69.36	75.98	75.57	75.18	75.2	80.73	85.34	90.0	93.3	94.2	95.11	97.58	97.58	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	PER_100_POP	Per 100 population							[2000-2002]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2003-2006,2012-2015]: ITU estimate. // [2007]: Cable & Wireless South Atlantic Ltd // [2008-2011]: Cable & Wireless // [2016]: ITU Estimate.		NA: Data nature not available	58.62	64.6	64.15	64.02	67.32	84.01	87.1	90.06	92.96	95.84	95.84	96.38	96.92	96.9	97.6	98.31	99.02		99.02	2016
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																															
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	PER_100_POP	Per 100 population							[2000-2003]: Telecom Fiji. // [2004-2006]: Ministry of Information, Communications & Media Relations. // [2007-2010,2012-2015,2017]: ITU estimate. // [2011]: ITU estimate.  // [2016]: ITU Estimate.		NA: Data nature not available	1.5	1.86	6.15	6.73	7.41	8.45	9.6	10.9	13.0	17.0	20.0	28.0	33.74	35.2	37.4	42.5	46.51	49.97	49.97	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	PER_100_POP	Per 100 population						[2000]: Has used at least one other Internet application besides e-mail in last 3 months. Population age 15+. // [2001]: Using at least one other Internet application besides e-mail in last 3 months. Population age 15+. // [2002,2009]: Population age 16-74 using Internet in the last 3 months. // [2003-2008,2013]: Population age 16-74. // [2010]: Population age 16-74.   // [2011]:  Users in the last 3 months. Age 16-74. // [2012]:  Users in the last 3 months. // [2014]: Break in series. Population aged 16-89. // [2015-2016]: Population aged 16-89.	[2000-2001]: www.toy.fi. // [2002-2013]: Eurostat. // [2014-2016]: Statistics Finland. // [2017]: Statistics Finland		NA: Data nature not available	37.25	43.11	62.43	69.22	72.39	74.48	79.66	80.78	83.67	82.49	86.89	88.71	89.88	91.51	86.53	86.42	87.7	87.47	87.47	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																															
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	PER_100_POP	Per 100 population						[2000]: Population age 15+ using internet in the last year. // [2001-2005]: Population age 11+, used in the last month. // [2006-2010,2013-2014]: Population age 16-74. // [2011]:  Users in the last 3 months. Age 16-74. // [2012]:  Users in the last 3 months. // [2015]: Scope : 15 years old and more. Break in comparability. // [2016-2017]: Scope : 15 years old and more	[2000-2005]: Médiamétrie. // [2006-2013]: Eurostat. // [2014]: Eurostat // [2015-2017]: Institut National de la Statistique et des Etudes Economiques		NA: Data nature not available	14.31	26.33	30.18	36.14	39.15	42.87	46.87	66.09	70.68	71.58	77.28	77.82	81.44	81.92	83.75	78.01	79.27	80.5	80.5	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	PER_100_POP	Per 100 population							[2000-2005]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2006-2009]: ITU estimate.		NA: Data nature not available	9.69	11.62	13.92	16.55	19.5	20.79	22.06	23.31	24.53	25.7									25.7	2009
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	PER_100_POP	Per 100 population							[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2009]: Service des postes et télécommunications // [2010]: Service des Postes et Télécommunications // [2011]: ITU estimate.  // [2012-2015,2017]: ITU estimate. // [2016]: ITU Estimate.		NA: Data nature not available	6.36	6.25	8.2	14.12	17.88	21.54	25.11	28.59	33.87	44.6	49.0	49.0	52.88	56.8	60.68	64.56	68.44	72.7	72.7	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																															
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	PER_100_POP	Per 100 population							[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2008]: Ministére de la Communication et de la Culture, chargé des Postes et des Télécommunications // [2009-2011]: ITU estimate.  // [2012-2015]: ITU estimate. // [2016]: ITU Estimate. // [2017]: Direction de la Statistique et des Etudes Démographiques		NA: Data nature not available	0.19	0.34	0.49	0.63	0.78	0.95	1.27	1.62	2.26	4.0	6.5	7.0	8.27	9.5	10.71	11.92	13.13	55.68	55.68	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	PER_100_POP	Per 100 population							[2000-2001]: Office des postes et des télécommunications (OPT). // [2002-2006]: Gabon Telecom S.A. // [2007-2014,2017]: ITU estimate. // [2015-2016]: ITU Estimate.		NA: Data nature not available	1.22	1.35	1.94	2.66	2.98	4.89	5.49	5.77	7.5	9.5	13.0	18.0	24.0	30.54	38.07	45.78	48.05	50.32	50.32	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	PER_100_POP	Per 100 population						[2013]: Population age 6+ in the last 12 months. // [2014]: Survey value is 49.1% for population age 6+ using Internet in the last 12 months. The current value is an ITU estimate provided for comparability reasons with 2015 value, which corresponds to users in the last 3 months. // [2015]: Population age 6+. Break in comparability, reference period in the last 3 months. // [2017]: 6 years and older, reference period is the last 3 months	[2000]: Ministry of Communications. // [2001-2004,2006]: Georgian National Communications Commission (GNCC). // [2005,2008-2009,2011-2012,2014]: ITU estimate. // [2007]: Georgian National Communications Commission // [2010]: Ministry of Economy and Sustainable Development of Georgia // [2013,2017]: National Statistics Office of Georgia // [2015]: National Statistics Office of Georgia (Geostat) // [2016]: National Statistics Office of Georgia (Geostat).		NA: Data nature not available	0.48	0.99	1.59	2.56	3.89	6.08	7.53	8.26	10.01	20.07	26.9	31.52	36.94	43.3	44.0	47.57	59.26	60.49	60.49	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	PER_100_POP	Per 100 population							[2000-2004,2006-2007]: The Gambia Public Utilities Regulatory Authority. // [2005,2008-2009,2011-2015,2017]: ITU estimate. // [2010]: The Gambia Public Utilities Regulatory Authority // [2016]: ITU Estimate.		NA: Data nature not available	0.92	1.34	1.8	2.44	3.31	3.8	5.24	6.21	6.88	7.63	9.2	10.87	12.45	14.0	15.56	16.5	18.5	19.84	19.84	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	PER_100_POP	Per 100 population						[2005-2009,2014]: Population age 10+. // [2010-2011]: Refers to total population.	[2000-2004]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2005,2007]: ITU estimate.  // [2006,2009,2012,2014]: Palestinian Central Bureau of Statistics // [2008,2010,2013,2015,2017]: ITU estimate. // [2011]: ITU estimate based on Palestinian Central Bureau of Statistics // [2016]: ITU Estimate.		NA: Data nature not available	1.11	1.84	3.1	4.13	4.4	16.01	18.41	21.18	24.36	32.23	37.4	41.08	43.4	46.6	53.67	57.42	61.18	65.2	65.2	2017
