goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	boundsCode	boundsDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_latest_year	latest_year
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	292.0	302.0	272.0	271.0	239.0	254.0	234.0	219.0	191.0	102.0	83.0	80.0	70.0	73.0	81.0	68.0	116.0	86.0	90.0	111.0	79.0	121.0	66.0	114.0	111.0	111.0	111.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	185.0	181.0	172.0	164.0	147.0	131.0	124.0	110.0	116.0	111.0	103.0	98.0	91.0	81.0	75.0	74.0	71.0	68.0	68.0	72.0	75.0	78.0	74.0	70.0	66.0	64.0	64.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	164.0	161.0	153.0	145.0	131.0	116.0	109.0	97.0	102.0	98.0	91.0	87.0	80.0	72.0	67.0	66.0	64.0	62.0	64.0	68.0	71.0	74.0	70.0	66.0	61.0	57.0	57.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	211.0	206.0	196.0	186.0	167.0	149.0	139.0	124.0	131.0	126.0	116.0	110.0	102.0	91.0	84.0	83.0	78.0	75.0	73.0	75.0	79.0	82.0	78.0	73.0	71.0	71.0	71.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	157.0	143.0	140.0	138.0	135.0	118.0	112.0	111.0	100.0	88.0	84.0	86.0	72.0	69.0	69.0	68.0	67.0	62.0	59.0	63.0	59.0	60.0	57.0	55.0	54.0	54.0	54.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	134.0	123.0	121.0	120.0	118.0	104.0	99.0	99.0	89.0	78.0	75.0	76.0	64.0	62.0	62.0	62.0	61.0	55.0	52.0	54.0	50.0	50.0	45.0	42.0	41.0	40.0	40.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	185.0	166.0	162.0	159.0	156.0	135.0	127.0	126.0	114.0	99.0	95.0	96.0	81.0	77.0	76.0	75.0	74.0	69.0	66.0	72.0	69.0	72.0	69.0	68.0	68.0	69.0	69.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	1310.0	1290.0	1260.0	1230.0	1170.0	1050.0	949.0	876.0	818.0	751.0	702.0	659.0	611.0	564.0	523.0	483.0	450.0	426.0	408.0	391.0	379.0	364.0	361.0	356.0	351.0	342.0	342.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	819.0	814.0	794.0	774.0	739.0	660.0	607.0	565.0	526.0	485.0	457.0	433.0	401.0	372.0	346.0	319.0	297.0	279.0	265.0	252.0	241.0	233.0	227.0	218.0	214.0	207.0	207.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	2080.0	2030.0	1970.0	1910.0	1810.0	1600.0	1460.0	1340.0	1250.0	1140.0	1060.0	992.0	913.0	841.0	781.0	719.0	668.0	636.0	605.0	583.0	565.0	549.0	557.0	556.0	553.0	542.0	542.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	1250.0	1230.0	1210.0	1180.0	1130.0	1080.0	1040.0	998.0	959.0	927.0	897.0	871.0	846.0	814.0	780.0	743.0	698.0	654.0	608.0	566.0	523.0	482.0	447.0	410.0	378.0	353.0	353.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	906.0	901.0	902.0	897.0	869.0	837.0	814.0	789.0	767.0	740.0	718.0	699.0	680.0	655.0	626.0	596.0	556.0	512.0	470.0	429.0	391.0	355.0	324.0	294.0	268.0	247.0	247.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	1640.0	1610.0	1560.0	1520.0	1450.0	1380.0	1320.0	1260.0	1200.0	1150.0	1100.0	1070.0	1040.0	1010.0	978.0	943.0	903.0	865.0	824.0	783.0	743.0	702.0	666.0	629.0	596.0	567.0	567.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	1590.0	1520.0	1430.0	1320.0	1210.0	1100.0	977.0	900.0	829.0	770.0	733.0	700.0	669.0	647.0	627.0	619.0	615.0	619.0	614.0	599.0	579.0	561.0	540.0	533.0	524.0	501.0	501.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	1160.0	1120.0	1050.0	972.0	890.0	804.0	713.0	654.0	600.0	555.0	527.0	503.0	484.0	465.0	454.0	445.0	440.0	443.0	435.0	421.0	404.0	387.0	368.0	360.0	349.0	332.0	332.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	2150.0	2050.0	1920.0	1800.0	1640.0	1480.0	1330.0	1220.0	1130.0	1050.0	995.0	946.0	901.0	865.0	844.0	831.0	829.0	842.0	842.0	831.0	820.0	806.0	786.0	783.0	780.0	750.0	750.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	42.0	42.0	39.0	45.0	57.0	43.0	33.0	29.0	29.0	26.0	26.0	24.0	22.0	19.0	17.0	15.0	13.0	13.0	11.0	11.0	8.0	10.0	9.0	9.0	9.0	9.0	9.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	35.0	35.0	32.0	37.0	48.0	35.0	27.0	24.0	24.0	22.0	21.0	20.0	18.0	16.0	14.0	12.0	10.0	10.0	9.0	8.0	6.0	7.0	7.0	6.0	6.0	6.0	6.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	51.0	50.0	47.0	54.0	70.0	52.0	41.0	35.0	36.0	32.0	31.0	29.0	27.0	24.0	21.0	19.0	16.0	16.0	14.0	14.0	11.0	14.0	13.0	13.0	13.0	14.0	14.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	_T	Mid-point																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	LB	Lower bound																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	UB	Upper bound																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	_T	Mid-point																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	LB	Lower bound																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	UB	Upper bound																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	_T	Mid-point																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	LB	Lower bound																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	UB	Upper bound																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	63.0	61.0	59.0	57.0	54.0	51.0	49.0	47.0	45.0	43.0	42.0	41.0	40.0	40.0	39.0	39.0	39.0	37.0	36.0	35.0	34.0	33.0	33.0	32.0	31.0	30.0	30.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	47.0	45.0	44.0	43.0	41.0	39.0	38.0	37.0	35.0	34.0	33.0	32.0	32.0	32.0	32.0	32.0	31.0	31.0	30.0	29.0	28.0	27.0	26.0	25.0	24.0	23.0	23.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	98.0	91.0	87.0	81.0	76.0	71.0	67.0	62.0	59.0	55.0	53.0	51.0	49.0	49.0	48.0	47.0	47.0	46.0	45.0	44.0	42.0	42.0	42.0	41.0	41.0	41.0	41.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	6.0	6.0	6.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	5.0	5.0	5.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	3.0	4.0	3.0	3.0	3.0	3.0	3.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	7.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	5.0	5.0	6.0	5.0	5.0	5.0	5.0	5.0	4.0	4.0	4.0	4.0	4.0	3.0	4.0	3.0	3.0	3.0	3.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	_T	Mid-point																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	LB	Lower bound																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	UB	Upper bound																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	15.0	15.0	15.0	15.0	14.0	15.0	14.0	13.0	13.0	12.0	12.0	12.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	16.0	17.0	17.0	17.0	17.0	17.0	16.0	14.0	14.0	14.0	13.0	13.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	_T	Mid-point																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	LB	Lower bound																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	UB	Upper bound																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	_T	Mid-point																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	LB	Lower bound																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	UB	Upper bound																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	_T	Mid-point																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	LB	Lower bound																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	UB	Upper bound																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	517.0	499.0	477.0	466.0	459.0	452.0	445.0	429.0	420.0	410.0	401.0	396.0	382.0	371.0	357.0	341.0	330.0	321.0	309.0	290.0	275.0	266.0	257.0	243.0	237.0	229.0	229.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	291.0	278.0	263.0	258.0	253.0	246.0	240.0	234.0	229.0	224.0	218.0	212.0	203.0	196.0	187.0	176.0	169.0	161.0	156.0	145.0	137.0	131.0	125.0	120.0	116.0	111.0	111.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	907.0	878.0	844.0	830.0	819.0	811.0	813.0	801.0	785.0	771.0	759.0	749.0	723.0	708.0	676.0	650.0	635.0	625.0	611.0	578.0	553.0	532.0	521.0	497.0	491.0	482.0	482.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	422.0	418.0	411.0	408.0	408.0	405.0	403.0	397.0	401.0	402.0	405.0	402.0	399.0	389.0	372.0	370.0	367.0	350.0	335.0	327.0	322.0	317.0	314.0	308.0	295.0	291.0	291.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	290.0	292.0	290.0	289.0	294.0	294.0	295.0	293.0	294.0	295.0	298.0	294.0	293.0	287.0	274.0	271.0	267.0	255.0	244.0	236.0	231.0	224.0	219.0	211.0	200.0	197.0	197.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	599.0	587.0	571.0	560.0	557.0	550.0	547.0	540.0	545.0	546.0	550.0	542.0	540.0	527.0	505.0	505.0	506.0	482.0	458.0	451.0	453.0	454.0	456.0	458.0	439.0	442.0	442.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	34.0	31.0	30.0	27.0	34.0	35.0	36.0	37.0	37.0	37.0	37.0	36.0	37.0	37.0	37.0	37.0	37.0	38.0	37.0	39.0	40.0	39.0	39.0	38.0	37.0	36.0	36.0	2015
