goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	6.86347152676807	6.93627385204652	1.56007995151893	0.383311947105113	0.404534020644133	0.73427364938735	1.49219989781423	2.30849360684477	2.30849360684477	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	192.219257634314	305.238323477604	322.800233358585	567.15481983104	405.683133064201	387.345281412262	366.148688040576	377.901940068928	377.901940068928	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	27.5180482705973	9.36021993642185	11.1036343770571	18.6145294059591	14.4686924579213	12.0326850479121	12.2718131462276	27.2988566681194	27.2988566681194	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	3.77273968797851	3.20792768507221	9.83065667537935	9.65271388585377	9.72414359359684	14.7785102437967	6.53016638368245	5.34289821521925	5.34289821521925	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	3.65502339349522	2.85260452570496	7.52976858364882	3.9958802806914	3.68368346696065	6.35530823705595	10.9891983360292	8.18165089487559	8.18165089487559	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	2.13977033606314	2.00716282319009	1.37421490067597	2.55647725866207	1.94187008350239	3.09968166245371	4.5006169939947	2.56726606446961	2.56726606446961	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	17.9557954279496	14.3558984312144	6.18845267850234	8.32987319255544	6.024519265891	2.96406070004002	8.39735380386869	7.26054263776819	7.26054263776819	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	15.4991874603087	18.308742271084	21.482172616711	23.795439265104	18.053795112685	19.8427425373602	25.7087758321964	49.7672431078546	49.7672431078546	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	74.3231505640886	67.9243384984596	74.2782661290714	49.1379944388163	73.7752518593386	97.6132622196478	78.7978648696895	159.719674667918	159.719674667918	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	124.473288636776	96.0608669129572	166.673692800543	144.396933332145	121.534693823309	142.233177291607	138.105681050507	123.659384372321	123.659384372321	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	0.24136549059972	0.253089560976011	1.75043182709706	1.06213295396128	0.809533399358255	1.11721855448276	1.08846698412387	2.59448992015221	2.59448992015221	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data		0.0	-0.00800841401368282	0.0086584930657287	-0.0157763947538927	0.0019599969824463	-0.0108574232271809	-0.560391791177875	-0.560391791177875	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	15.6239046940911	28.3562049184383	20.7073294776572	24.6617734492701	25.8561659329725	47.6259423967272	21.3317659761462	25.2468324883926	25.2468324883926	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	24.1710767023725	6.91851483408676	29.4651177834605	16.285428739136	95.92904531948	141.948227915268	103.985059133825	78.7982612713095	78.7982612713095	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	4.76069212490986	2.33817473680013	2.72012611677598	0.770596821071281	0.99754949164608	1.66103136230698	1.99608534978463	3.38394360992936	3.38394360992936	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	14.8202700321493	73.5921112687045	54.210688755976	62.1907701833452	42.3326316403184	58.0360248158254	99.9213630413667	94.5901151449857	94.5901151449857	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	27.9829874242764	23.3105879358843	30.5359507384502	15.6591532313181	26.7606576457993	36.5894054616953	27.1479407104627	8.7156883386431	8.7156883386431	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	244.001755401043	269.246225160241	215.538624056764	330.325967233949	188.368878310985	315.780297322022	294.696194799929	195.733397710395	195.733397710395	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	102.409633680324	95.0498261617696	168.085218046932	135.280392215472	60.9151129353059	79.6275745045524	111.711863469237	342.991311616722	342.991311616722	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	5.06158314028159	4.67565030144446	10.2225468484681	4.956546770414	4.0859454152792	3.5271054253546	2.46900804559675	1.6450105	1.6450105	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	50.6771915166041	14.938563492147	5.10653954300985	23.3033462156238	11.8414832653315	11.8589545032865	4.91137453546429	6.31876034527761	6.31876034527761	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	70.5446820094519	27.4941878901647	35.020087907689	56.8284001597938	73.6211682266654	52.2701754383744	101.979357479513	93.3345459352812	93.3345459352812	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	1.25523601711192	0.557718771937782	0.470946326416963	0.140408293321467	0.0721728218697139	0.181623623141371	0.104617285236871	2.66582442815833	2.66582442815833	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	27.2972833438765	17.4460469456362	12.8509875622023	7.14359227740983	8.76957189763574	4.33600006905204	6.5780198765709	11.0079135486106	11.0079135486106	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	36.3638717213626	20.5199413577888	29.5830350714611	18.3650366022331	24.5161789948182	37.7088547898282	24.9744892131718	33.6365603309423	33.6365603309423	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	179.391074333267	187.281680859622	179.506868054608	188.402257546199	193.86928582238	190.178629490173	160.935040631416	240.791012924683	240.791012924683	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	27.9949410230815	15.8915595236599	16.8202995106761	22.9166931823939	25.7147585213029	23.9144557415518	23.3285444756555	24.1890712041632	24.1890712041632	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	10.4218801371591	18.9931976954239	18.9284584762139	15.6943305328875	23.9797136473763	21.3215264017551	17.1336718371597	24.1380371716804	24.1380371716804	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	24.2975599736806	26.935586100029	34.2892712128264	39.0329224046211	34.9001285717952	31.662281473586	21.510744709413	31.2829660299729	31.2829660299729	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	20.5370995357238	18.1559724887999	20.3474194150898	23.3131233280252	41.1507101917419	29.3441845134028	35.1697946144737	38.3235804757898	38.3235804757898	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	17.3146703236033	33.3778782532432	28.2640532445093	68.2220129050237	2.42262825164592	2.15826207640578	14.1087808754444	30.8862804528851	30.8862804528851	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	47.3759814006039	53.0562145059714	67.3047469361091	58.3197221035606	117.132842571165	214.231619101067	68.3469309396448	64.3041933990041	64.3041933990041	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	0.564963032217649	2.75477119043729	0.500093213133896	3.39637605975742	0.0908478199994216	0.0112781705139454	0.46836411491819	5.68142997606331	5.68142997606331	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	106.348697074877	59.1601873891766	57.8296621963596	102.644615938438	81.6642609156284	111.979090841157	102.58641626324	81.1004633719263	81.1004633719263	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	59.4890678829675	147.700829843511	151.306855263969	160.550476500847	89.9551724486772	161.697949990223	230.759839555924	288.524259519337	288.524259519337	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	-3.93874149723738	-3.72479951383523	-3.69380052490984	-3.71545832267781	-3.62999015645146	-3.34197105976844	-2.46804039984332	-1.3966165036448	-1.3966165036448	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	0.255075546592989	0.695215081679135	0.441252635582142	0.350451961846548	0.534407813447176	1.05543657831813	0.543530068061233	0.60289525	0.60289525	2017
