goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	[2000-2003,2013-2017]: NA = A figure was not provided. // [2004-2012]: Budgetary Central Government	[2000-2003,2013-2017]: NA // [2004-2012]: IMF data. UNSD national account estimates		[2000-2003,2013-2017]: NA: Data nature not available // [2004-2012]: C: Country data					0.15843	0.24813	0.19824	0.26822	0.45295	0.25935	0.60916	0.90652	0.57897							2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA	[2000-2009]: NA = A figure was not provided. // [2010-2017]: Budgetary Central Government	[2000-2009]: NA // [2010-2017]: Official country publications. UNSD national account estimates.		[2000-2009]: NA: Data nature not available // [2010-2017]: C: Country data											0.08282	0.11941	0.30137	0.20653	0.37204	0.20207	0.35082	0.54855	0.54855	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	[2000-2004,2014-2017]: NA = A figure was not provided. // [2005-2013]: Central Government	[2000-2004,2014-2017]: NA // [2005-2013]: FAO Questionnaire. UNSD national account estimates.		[2000-2004,2014-2017]: NA: Data nature not available // [2005-2013]: C: Country data						0.44482	0.57494	0.62894	0.8428	0.644	0.51633	0.51045	0.70267	0.40096						2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	INDEX	Index			G	Global	[2000]: NA	[2000]: NA = A figure was not provided. // [2001-2017]: Central Government	[2000]: NA // [2001-2017]: Combined IMF and FAO Questionaire. UNSD national account estimates.		[2000]: NA: Data nature not available // [2001-2017]: C: Country data		0.22003	0.18922	0.27973	0.19871	0.28171	0.34935	0.48041	0.64024	0.66105	0.94201	1.02488	1.30954	0.58048	0.28636	0.29535	0.25073	0.22643	0.22643	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	INDEX	Index			G	Global	[2000]: NA // [2001]: NA	[2000-2001]: NA = A figure was not provided. // [2002-2017]: Budgetary Central Government	[2000-2001]: NA // [2002-2017]: FAO Questionnaire. UNSD national account estimates.		[2000-2001]: NA: Data nature not available // [2002-2017]: C: Country data			0.52059	0.73193	0.54931	0.64502	0.72101	0.92137	0.90811	0.90284	1.07769	1.08261	0.96024	0.82322	0.98651	1.49645	1.38373	1.50319	1.50319	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	INDEX	Index			G	Global	[2000]: NA // [2017]: NA	[2000,2017]: NA = A figure was not provided. // [2001-2016]: Central Government	[2000,2017]: NA // [2001-2016]: FAO Questionnaire. UNSD national account estimates.		[2000,2017]: NA: Data nature not available // [2001-2016]: C: Country data		1.59228	1.35114	1.45996	1.61338	1.40127	1.4864	1.50354	1.51284	1.12373	1.17794	1.00935	1.05228	1.1372	1.01287	1.15134	1.35243			2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	INDEX	Index			G	Global	[2000]: NA	[2000]: NA = A figure was not provided. // [2001-2017]: Central Government	[2000]: NA // [2001-2017]: FAO Questionnaire. UNSD national account estimates.		[2000]: NA: Data nature not available // [2001-2017]: C: Country data		0.84647	1.00631	1.1237	1.22939	1.57522	1.68306	1.89075	1.81613	2.36766	2.29401	1.53358	1.40801	1.2306	1.38074	1.29939	1.66408	1.67686	1.67686	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	[2000-2009,2011-2017]: NA = A figure was not provided. // [2010]: Budgetary Central Government	[2000-2009,2011-2017]: NA // [2010]: Combined IMF and FAO Questionaire. UNSD national account estimates.		[2000-2009,2011-2017]: NA: Data nature not available // [2010]: C: Country data											0.07092									2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	INDEX	Index			G	Global	[2000]: NA	[2000]: NA = A figure was not provided. // [2001-2017]: Central Government	[2000]: NA // [2001-2017]: FAO Questionnaire. UNSD national account estimates.		[2000]: NA: Data nature not available // [2001-2017]: C: Country data		0.12609	0.26606	0.29335	0.21996	0.32594	0.33522	0.25749	0.45458	0.54149	0.27145	0.38082	0.28352	0.30342	0.29734	0.37883	0.37959	0.28412	0.28412	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA	[2000-2001,2004-2010]: NA = A figure was not provided. // [2002-2003,2011-2017]: Budgetary Central Government	[2000-2001,2004-2010]: NA // [2002-2003,2011-2017]: FAO Questionnaire. UNSD national account estimates.		[2000-2001,2004-2010]: NA: Data nature not available // [2002-2003,2011-2017]: C: Country data			0.67828	0.8545								0.37257	0.37106	0.41803	0.35544	0.2951	0.3163	0.28828	0.28828	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	INDEX	Index			G	Global	[2000]: NA // [2016]: NA // [2017]: NA	[2000,2016-2017]: NA = A figure was not provided. // [2001-2015]: Central Government	[2000,2016-2017]: NA // [2001-2015]: FAO Questionnaire. UNSD national account estimates.		[2000,2016-2017]: NA: Data nature not available // [2001-2015]: C: Country data		0.04734	0.07062	0.07019	0.07703	0.07583	0.07254	0.07929	0.07356	0.17239	0.18419	0.09871	0.12861	0.14606	0.22542	0.26901				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	INDEX	Index			G	Global	[2000]: NA	[2000]: NA = A figure was not provided. // [2001-2017]: Central Government	[2000]: NA // [2001-2017]: Combined IMF and FAO Questionaire. UNSD national account estimates.		[2000]: NA: Data nature not available // [2001-2017]: C: Country data		0.34643	0.26377	0.15925	0.29207	0.15996	0.12999	0.16735	0.16426	0.28496	0.21427	0.13603	0.186	0.22147	0.24864	0.21267	0.12788	0.18815	0.18815	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	[2000-2006,2010-2017]: NA = A figure was not provided. // [2007-2009]: Budgetary Central Government	[2000-2006,2010-2017]: NA // [2007-2009]: IMF data. UNSD national account estimates		[2000-2006,2010-2017]: NA: Data nature not available // [2007-2009]: C: Country data								1.2715	0.88447	0.75737										2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	INDEX	Index			G	Global	[2000]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2017]: NA	[2000,2008-2011,2017]: NA = A figure was not provided. // [2001-2007,2012-2016]: Budgetary Central Government	[2000,2008-2011,2017]: NA // [2001-2007,2012-2016]: IMF data. UNSD national account estimates		[2000,2008-2011,2017]: NA: Data nature not available // [2001-2007,2012-2016]: C: Country data		0.09158	0.18664	0.13119	0.12616	0.37996	0.46903	0.41901					0.34724	0.16108	0.18675	0.19927	0.25137			2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	INDEX	Index			G	Global	[2000]: NA // [2017]: NA	[2000,2017]: NA = A figure was not provided. // [2001-2016]: Central Government	[2000,2017]: NA // [2001-2016]: FAO Questionnaire. UNSD national account estimates.		[2000,2017]: NA: Data nature not available // [2001-2016]: C: Country data		0.56698	0.69424	0.74343	0.69481	0.61951	0.83371	0.87068	0.98407	0.85675	0.6589	0.58919	0.61276	0.72422	0.49042	0.49853	0.56612			2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2017]: NA	[2000-2004,2017]: NA = A figure was not provided. // [2005-2016]: Budgetary Central Government	[2000-2004,2017]: NA // [2005-2016]: FAO Questionnaire. UNSD national account estimates.		[2000-2004,2017]: NA: Data nature not available // [2005-2016]: C: Country data						0.26251	0.24038	0.26816	0.26816	0.27793	0.30356	0.28319	0.28831	0.48628	0.42388	0.53087	0.35088			2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	INDEX	Index			G	Global	[2000]: NA // [2017]: NA	[2000,2017]: NA = A figure was not provided. // [2001-2016]: Central Government	[2000,2017]: NA // [2001-2016]: FAO Questionnaire. UNSD national account estimates.		[2000,2017]: NA: Data nature not available // [2001-2016]: C: Country data		2.08642	2.09381	2.18542	2.22777	2.4222	2.65808	2.15067	2.19447	2.0639	1.90553	1.93822	1.77566	1.49799	1.56923	1.60827	1.53584			2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	INDEX	Index			G	Global	[2000]: NA // [2017]: NA	[2000,2017]: NA = A figure was not provided. // [2001-2016]: Central Government	[2000,2017]: NA // [2001-2016]: FAO Questionnaire. UNSD national account estimates.		[2000,2017]: NA: Data nature not available // [2001-2016]: C: Country data		0.27365	0.29426	0.25997	0.41725	0.44391	0.48242	0.40854	0.39122	0.45625	0.40173	0.33588	0.36434	0.36002	0.37414	0.45852	0.39935			2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA	[2000-2002]: NA = A figure was not provided. // [2003-2017]: Central Government	[2000-2002]: NA // [2003-2017]: FAO Questionnaire. UNSD national account estimates.		[2000-2002]: NA: Data nature not available // [2003-2017]: C: Country data				0.05504	0.18031	0.13386	0.17042	0.25229	0.14159	0.13812	0.06124	0.14975	0.39489	0.29436	0.33325	0.28804	0.31677	0.28537	0.28537	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2012]: NA // [2013]: NA // [2014]: NA	[2000-2004,2012-2014]: NA = A figure was not provided. // [2005-2011,2015-2017]: Central Government	[2000-2004,2012-2014]: NA // [2005-2011,2015-2017]: Combined IMF and FAO Questionaire. UNSD national account estimates.		[2000-2004,2012-2014]: NA: Data nature not available // [2005-2011,2015-2017]: C: Country data						0.14807	0.12336	0.1252	0.12604	0.1019	0.13582	0.12623				0.32196	0.32482	0.27631	0.27631	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	INDEX	Index			G	Global	[2000]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	[2000,2003-2017]: NA = A figure was not provided. // [2001-2002]: Budgetary Central Government	[2000,2003-2017]: NA // [2001-2002]: Combined IMF and FAO Questionaire. UNSD national account estimates.		[2000,2003-2017]: NA: Data nature not available // [2001-2002]: C: Country data		0.03328	0.03772																	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2017]: NA	[2000-2005,2017]: NA = A figure was not provided. // [2006-2016]: Central Government	[2000-2005,2017]: NA // [2006-2016]: FAO Questionnaire. UNSD national account estimates.		[2000-2005,2017]: NA: Data nature not available // [2006-2016]: C: Country data							0.0441	0.10224	0.06622	0.32487	0.11044	0.08543	0.08744	0.089	0.12449	0.15161	0.18474			2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA	[2000-2011]: NA = A figure was not provided. // [2012-2017]: Central Government	[2000-2011]: NA // [2012-2017]: FAO Questionnaire. UNSD national account estimates.		[2000-2011]: NA: Data nature not available // [2012-2017]: C: Country data													0.22504	0.37987	0.60085	0.47888	0.6084	0.27041	0.27041	2017
