goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	6.91174	2.25664	2.21059	5.59491	5.02512	3.94895	3.80018	3.77229	3.7438	3.91404	4.05502	4.21587	4.33913	4.31237	5.45512	5.97722	5.65664	5.33552	4.95129	4.52662	4.63511	4.56467	4.78374	4.69166	9.64484	10.34117	7.65181	8.88908	8.88908	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	4.4503	3.38493	3.05206	5.79541	5.4384	5.05582	5.27747	5.70589	6.48655	7.36801	7.56549	7.74161	8.01926	10.74441	11.02211	7.52844	8.01178	7.6908	7.46651	7.05858	7.20043	7.33543	7.02647	7.15827	7.28131	7.55239	7.61429	8.136	8.136	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	0.33466	0.32963	0.4145	1.07146	1.21641	1.58033	1.93829	2.29997	2.85442	5.54597	7.21474	5.8057	5.03704	5.03633	5.02312	5.9267	6.26855	6.55064	5.00081	4.38652	3.73663	3.38132	2.81631	2.58469	2.43049	2.40462	2.61371	2.73172	2.73172	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	7.60302	9.04806	11.94325	11.91191	12.65377	11.92453	11.30608	11.7347	12.23701	12.28266	14.96997	15.66696	15.41828	16.01719	18.67421	20.60552	21.76703	21.80287	20.87493	19.3297	18.81966	17.96484	18.30179	18.04799	18.42029	18.53238	19.23226	20.37471	20.37471	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data			0.9788	0.67065	0.50223	0.07062	0.07064																						0.07064	1996
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	0.04285	0.07248	0.14313	0.20814	0.35545	0.35699	0.18732	0.10749	0.34935	0.438	0.64494	0.22249	0.42017	0.53887	1.32011	1.39922	1.12659	1.81574	1.42867	0.80648	1.15305	1.60624	2.16465	1.7483	3.23018	1.68618	1.05784	0.48781	0.48781	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data									0.35977	0.52749	0.46502																		0.46502	2000
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data						0.02935	0.03549	0.03429	0.04707	0.04042	0.07128	0.17647	0.26152	0.52072	1.38383	1.8856	2.36902	1.84821	1.49732	1.72896	1.83248	1.89195	1.99985	2.25813	2.04303	1.99577	2.02794	1.89956	1.89956	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data									4.3846	4.4453	4.04484	3.38038	3.13376	2.98481	2.92268	4.6382	4.52028	4.79223	5.65915	6.14693	6.36167	6.41667	6.72234	6.06137	5.63633	6.39596			6.39596	2015
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	1.6414	1.38594	1.48114	1.59828	1.62398	1.66007	1.56627	1.65396	1.56149	1.19466	2.57117	4.67343	5.39462	5.3408	6.33034	6.76222	6.59385	5.38106	4.16389	5.96537	5.59304	4.24833	4.79877	4.85852	4.92855	5.7581	5.76093	5.41258	5.41258	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	0.04444	0.07913	0.09155	0.08633	0.06474	0.05533	0.11011	0.18548	0.28029	0.32805	0.37656	0.37955	0.34158	0.30745	0.33869	0.3388	0.32995	0.31564	0.33804	0.34396	0.36079	0.27608	0.33596	0.36049	0.33272	0.37155	0.34813	0.34903	0.34903	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	0.3179	0.36395	0.37197	0.3804	0.28364	0.27695	0.26997	0.67047	0.66669	0.63286	0.6511	0.66776	0.70862	0.66406	0.63017	0.64715	0.66975	0.66195	0.68823	0.73039	0.75316	0.80126	0.84486	0.86846	0.88884	0.98672	0.9758	0.96361	0.96361	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data		2.8376	2.74479	4.08444	2.75567	2.38876	2.21539	2.28239	2.32176	2.15697	2.22936	2.08688	2.53011	3.96561	3.71447	3.6478	3.70303	3.37773	3.03556	3.09468	2.89214	2.61146	2.45751	2.69079	2.44093	3.87431	3.28692	3.19672	3.19672	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	0.01472	0.02952	0.04138	0.06928	0.08954	0.09017	0.10059	0.11537	0.12408	0.09108	0.11939	0.10688	0.0536	0.09218	0.08835	0.11513		0.11584	0.13318	0.11476	0.26764	0.11983	0.13153						0.13153	2012
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data								8.08992	10.31963	12.8856	6.73534	6.7911	6.66508	6.22491	6.99639	6.95704	8.09963	8.68059	8.3237	10.3245	10.17255	10.71919	11.1704	12.05254	12.03246	10.42439	10.57716	11.89513	11.89513	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data														11.10175	10.49589	9.50122	9.73537	6.96752	6.71079	8.8605	12.15574	10.17031	11.68642	8.03408	10.94235	9.75246	14.37769	15.31968	15.31968	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data						17.73181	15.90509	16.57801	26.01518	25.66691	20.02523	20.12495	21.70468	7.81446	9.20628	7.83015	9.45106	10.87114	11.09949	10.39096	10.40199	10.90941	15.40019	12.01421	14.19156	14.40747	15.60803	14.7804	14.7804	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	0.27627	0.25904	0.23174	0.2124	0.19986	0.17391	0.17291	0.17269	0.17421	0.17074	0.18484	0.19896	0.22359	0.22925	0.23095	0.23994	0.24921	0.28401	0.29245	0.36083	0.37434	0.4079	0.41318	0.43698	0.4378	0.4676	0.47057	0.45426	0.45426	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	0.10188	0.09399	0.11382	0.16929	0.28836	0.26619	0.39654	0.37729	0.39433	0.3977	0.65014	0.86378	0.70577	0.85294	0.92746	0.92423	0.5157	0.47403	0.44206	0.44059	0.42223	5.39509	5.13951	2.94575	3.74588	10.13065	5.4171	5.99424	5.99424	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	12.92004	12.74962	12.61801	13.0047	12.58312												11.78414	10.50766	10.1902	10.60834	10.02427	9.37268	9.27365	9.29045	9.33615	9.40617	9.79941	9.88924	9.88924	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	1.85614	2.0667	2.17768	2.44005	2.47509	2.40067	2.1109	2.1389	1.85078	1.60242	1.6858	1.4788	1.07841	0.77445	0.51634	0.49241	0.56441	0.77982	0.75795	0.61222	0.5008	0.41216	0.27729	0.33551	0.30997	0.21812	0.1698	0.152	0.152	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	6.4632	2.75231	2.77156	5.92593	8.04623	5.80171	5.71235	5.48769	4.94792	4.8032	4.65986	4.67122	4.5815	4.27708	8.03032	3.85925	4.07087	3.77297	3.49288	3.58531	3.69321	3.71779	3.66233	3.5183	4.47938	4.33677	4.22426	4.07448	4.07448	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	1.55161	1.90196	2.20863	2.11229	2.19129	2.43937	2.39492	2.29342	2.35364	2.5417	3.09091	3.38855	7.70187	9.79555	10.96378	11.26955	12.23932	12.4181	11.39546	10.6518	10.23682	9.49277	9.98373	9.98877	9.94166	10.30741	10.88116	11.17322	11.17322	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	0.67389	0.45109	0.28101	0.14821	0.01448	0.02003	0.02771	0.03911	0.13878	0.1738	0.03894	0.30761	0.51498	3.22205	1.13573	1.41536	0.69905	0.23989	0.88338	0.77461	0.67499	0.95061	0.86802	1.11035	1.38322	1.48487	0.60005	0.41795	0.41795	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data			0.27304	0.26646	0.24775	0.27348	2.06973	2.0023	1.95114	2.95068	3.83068	3.13129	7.02352	13.36359	19.42196	24.4022	14.95255	16.00386	14.28777	12.71347	16.1799	16.0014	16.39869	10.98351	10.71138	9.46989	7.68185	7.60227	7.60227	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data									8.78915	10.16073	14.61868	17.3388	19.45918	27.39582	26.33165	22.8787	22.347	20.76502	20.91697	20.89021	22.25437	20.63856	20.4345	21.07061	22.52683	25.16501	29.59173	32.37146	32.37146	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	1.27767	1.77685	2.26551	1.29498	1.91716	2.31886	3.01628	3.31178	3.53421	5.11808	6.67977	8.06836	10.30728	10.63096	13.32738	18.66406	21.7536	21.29155	20.45977	16.98262	16.52787	15.86981	15.76141	16.7475	17.05522	17.48281	17.85137	18.81217	18.81217	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data									0.09097	0.0787	0.07895	0.09023	0.07246	0.07417	0.14184	0.16344	0.15193	0.14975	0.16205	0.16248	0.14852	0.1415	0.13967	0.13066	0.12779	0.12501	0.1245	0.12795	0.12795	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data						0.30148	0.33407	0.41121	0.39337	0.37183	0.46607	0.4501	0.342	0.2917	1.61161	1.69235	1.79832	1.65089	1.59631	1.33811	1.58041	1.97832	2.76081	3.40105	3.4035	3.76333	3.87328	3.47459	3.47459	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	0.97694	0.95953	0.91489	0.94455	0.7547	0.51634	0.45418	0.54239	0.34223	0.34904	0.40051	0.48358	0.70344	0.43283	0.44426	0.39389	0.47078	0.51587	0.67983	0.72606	0.98991	0.99487	1.03819	1.2639	1.19615	1.22867	0.98766	0.7641	0.7641	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	0.74265	1.21771	1.00532	1.26131	1.78953	1.72726	2.23104	2.48419	2.24974	2.42454	2.75056	2.94022	3.05585	3.45552	2.64407	2.69693	3.01338	3.05874	4.16861	3.66677	3.19166	3.42827	3.76554	3.76849	3.4519	3.27582	2.73941	2.60182	2.60182	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	0.1564	0.11147	0.17887	0.21898	0.25383	0.32207	0.35009	0.33604	1.00389	0.79214	0.72124	0.65193	0.64342	0.63411	0.72665	1.89584	1.56962	1.42853	1.3316	1.25892	0.91592	0.77539	0.78575	0.83443	0.95993	1.12204	0.95578	0.88744	0.88744	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data				2.35318	1.67034	1.65942	0.54649	0.35113	0.61663	0.44621	0.48909	0.53752	0.6616	0.7672	0.54303	0.45573	0.38753	0.31868	0.27458	0.2589	0.24247	0.22793	0.22209	0.28454	0.30612	0.34467	0.31744	0.30368	0.30368	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data																1.42348	0.59702	0.00349	0.05387	0.13613	0.12757	0.12005	0.12431	0.30983	0.31085	0.56592	0.57833	0.53886	0.53886	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	0.5787	0.55693	0.57571	0.56655	0.56611	0.50122	0.4776	0.3793	0.3038	0.2991	0.25228	0.22358	0.24706	0.20521	0.2135	0.24218	0.2323	0.21841	0.23027	0.24238	0.29629	0.31756	0.3111	0.30075	0.2776	0.20729	0.19655	0.17991	0.17991	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	1.37641	1.29838	1.53515	1.66323	1.85651	0.17729	0.14333	0.1745	0.11597	0.14865	0.13783	0.14965	0.13761	0.13495	0.21979	0.26456	0.31741	0.32444	0.29119	0.24443	0.24451	0.22719	0.26605	0.2611	0.27709	0.28392	0.30165	0.28058	0.28058	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	0.43102	0.2978	0.22573	0.2516	0.22083	0.19482	0.19302	0.17813	0.16219	0.15047	0.15674	0.16621	0.17925	0.19245	0.20495	0.22095	0.20973	0.20862	0.30766	0.32197	0.37538	0.38333	0.44237	0.44292	0.46922	0.52429	0.50902	0.5039	0.5039	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	0.41166	0.39526	0.444	0.52114	1.32807	1.37323	1.21098	1.16343	1.13041	1.11145	1.11334	1.03645	0.97265	0.92511	0.96166	0.95507	0.93682	0.90786	0.82112	1.29782	1.50084	1.56256	1.37028	1.23003	1.09412	0.84839	0.96695	1.0154	1.0154	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	4.98016	4.45321	6.1061	4.42545	9.63438	9.7739	9.36889	8.53843	8.4615	8.7555	9.76812	11.40334	12.8077	14.67746	15.77383	15.72263	16.16325	16.54289	15.76399	15.65774	15.35153	14.60872	14.65084	15.30251	16.37853	16.69251	17.29249	16.61233	16.61233	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data		0.01418	0.01489	0.01743	0.01781	0.02112	0.01035	0.01393	0.01373	0.01242	0.01582	0.02904	0.02738	0.01825	0.01607	0.01903	0.02598	0.03065	0.03439	0.03048	0.02955	0.03462	0.04094	0.04585	0.07698	0.07566	0.07739	0.09112	0.09112	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data						0.56984	0.0057	0.00541	0.02891	0.02134	0.36886	0.38388	0.45156	0.13686	0.13297	0.10857	0.10319	0.13638	0.0941	0.17189	0.15235	0.09329	0.08564	0.08746	0.10321	0.10548	0.20061	0.21794	0.21794	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	12.0016	10.31032	15.88415	18.55475	17.53685	18.49133	22.28734	22.84164	19.49788	20.41983	21.809	22.40869	22.28009	21.58887	20.0453	19.23059	18.55581	19.44046	15.9756	14.54735	13.71014	12.77361	12.43907	15.90415	17.77914	14.25554	11.31724	11.06104	11.06104	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	1.62452	1.52218	1.39893	2.05397	1.9205	0.96722	0.72675	3.86264	3.77404	4.53516	4.23365	0.39207	0.43463	0.44178	2.33491	2.26808	2.2089	2.01891	1.85907	1.70566	1.71439	2.22663	2.40221	2.36725	2.34482	2.45168	2.46156	2.47562	2.47562	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	0.86379	0.82202	0.83608	0.74729	0.67759	0.58957	0.56074	0.69716	1.32401	0.89276	0.80239	0.84444	0.84084	0.86106	0.77352	0.57657	0.47697	0.45692	0.6937	0.66327	0.53318	0.54738	0.53737	0.49444	0.46414	0.46602	0.45971	0.4066	0.4066	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data																					0.00417	0.00366	0.0015	0.00243	0.00236	0.02991	0.0036	0.01911	0.01911	2017
