goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfProductCode	typeOfProductDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	PET	Petroleum	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.09276	0.09376	0.096	0.10467	0.09765	0.09727	0.09753	0.09993	0.09751	0.09086	0.08308	0.07813	0.07521	0.07981	0.07936	0.07508	0.07276	0.06815	0.06815	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	ONT	Oil shale and tar sands																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	RAW	All raw materials	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	2.59819	3.1927	2.76983	2.64664	2.64726	3.15053	2.81136	3.15369	2.5654	2.72612	2.64983	3.73084	3.26702	3.27297	5.57022	7.9792	10.3243	12.20272	12.20272	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	NMM	Non-metallic minerals	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.23444	0.31164	0.84282	0.30879	0.30566	0.42543	0.19141	0.24615	0.26843	0.23617	0.20991	0.10976	0.09531	0.08376	0.07431	0.06296	0.0525	0.04113	0.04113	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	WOD	Wood	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.67964	0.78996	0.40277	0.38914	0.40087	0.39477	0.39678	0.39085	0.43249	0.29516	0.29828	0.28622	0.27384	0.27052	0.26249	0.25587	0.23812	0.21428	0.21428	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	NMA	Non-metallic minerals - industrial or agricultural dominant	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.04229	0.07835	0.10764	0.04767	0.02858	0.00595	0.00949	0.00685	0.02628	0.02521	0.02516	0.02317	0.02206	0.02108	0.02049	0.01745	0.01465	0.01159	0.01159	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	COL	Coal																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	GBO	Grazed biomass and fodder crops	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	1.05802	1.18964	1.07643	1.13405	1.20005	1.2054	1.21042	1.3401	1.34968	1.44822	1.42206	1.31633	1.20861	1.1642	1.13702	1.12845	1.12768	1.09264	1.09264	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	CPR	Crop residues	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.21127	0.36267	0.12412	0.20397	0.20095	0.49966	0.56154	0.67393	0.20425	0.32696	0.33188	0.3253	0.3219	0.2993	0.29441	0.29401	0.29555	0.288	0.288	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	MEO	Metal ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.02908	0.01345		0.15482		0.00284	0.00516	0.00984	0.00401	0.00362	0.00354	1.28729	1.02886	1.15261	3.52637	5.96961	8.3473		8.3473	2016
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	CRO	Crops	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.28551	0.33092	0.3685	0.22461	0.34538	0.41984	0.52307	0.36425	0.46466	0.23155	0.33337	0.28467	0.31082	0.25356	0.22549	0.20062	0.19865	0.19249	0.19249	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	FOF	Fossil fuels	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.09032	0.12014	0.08875	0.11622	0.11018	0.10269	0.0725	0.07283	0.06519	0.07386	0.07322	0.07215	0.07147	0.06907	0.06828	0.06469	0.06169	0.057	0.057	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	NMC	Non-metallic minerals - construction dominant	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.19215	0.23329	0.73518	0.26153	0.27708	0.41948	0.18192	0.23931	0.24215	0.21096	0.18474	0.08659	0.07324	0.06268	0.05382	0.0455	0.03785	0.02954	0.02954	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	BIM	Biomass	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	2.24436	2.74747	1.83826	2.06681	2.23143	2.61956	2.54229	2.82486	2.22778	2.41247	2.36317	2.26165	2.07138	1.96753	1.90126	1.88194	1.86281	1.78825	1.78825	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	GAS	Natural gas																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	NFO	Non-ferrous ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data				0.15456															0.15456	2003
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	FEO	Ferrous ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data				0.15456															0.15456	2003
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	WCH	Wild catch and harvest	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.00539	0.00443	0.00359	0.00344	0.00363	0.00174	0.00411	0.00077	0.00083	0.00145	0.00158	0.00115	0.00168	0.00156	0.00152	0.00128	0.00107	0.00084	0.00084	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	PET	Petroleum	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.09032	0.12014	0.08875	0.11622	0.11018	0.10269	0.0725	0.07283	0.06519	0.07386	0.07322	0.07215	0.07147	0.06907	0.06828	0.06469	0.06169	0.057	0.057	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	ONT	Oil shale and tar sands																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	RAW	All raw materials	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	1.89773	1.76797	1.85366	1.96811	1.88294	1.82859	1.76873	1.90993	1.75403	1.8571	1.96527	1.88195	1.85369	2.01555	1.96547	1.85458	1.87165	1.83682	1.83682	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	NMM	Non-metallic minerals	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.32038	0.27621	0.42294	0.4572	0.5651	0.68014	0.7447	0.82364	0.66966	0.63075	0.59693	0.55079	0.55605	0.62005	0.57904	0.59663	0.61114	0.60818	0.60818	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	WOD	Wood	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.29125	0.31737	0.29687	0.28671	0.16511	0.11105	0.10423	0.09008	0.10218	0.13419	0.17603	0.17671	0.17527	0.19856	0.19005	0.18509	0.1818	0.17381	0.17381	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	NMA	Non-metallic minerals - industrial or agricultural dominant	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.01254	0.00525	0.00537	0.00018	0.01359	0.01413	0.0119	0.0069	0.00708	0.00812	0.01079	0.00984	0.01012	0.00945	0.00844	0.00865	0.00882	0.00874	0.00874	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	COL	Coal	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.02319	0.0166	0.0325	0.01317	0.01002	0.0471	0.04818	0.05997	0.03176	0.04357	0.04035	0.03779	0.02828	0.04397	0.04212	0.00347	0.00422	0.0046	0.0046	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	GBO	Grazed biomass and fodder crops	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.04117	0.04596	0.05222	0.05889	0.05916	0.04656	0.0531	0.04081	0.05012	0.06289	0.06149	0.05893	0.05233	0.05285	0.05458	0.05537	0.0559	0.05489	0.05489	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	CPR	Crop residues	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.06792	0.05159	0.046	0.04248	0.04522	0.05142	0.03883	0.05173	0.05161	0.06315	0.05066	0.05301	0.06255	0.06206	0.07191	0.07293	0.07362	0.07227	0.07227	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	MEO	Metal ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.00363		0.00562	0.00829	0.03549	0.00666	0.00862	0.00635						0.00169	0.00311	0.00228	0.00147		0.00147	2016
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	CRO	Crops	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.0924	0.11648	0.09001	0.07865	0.07437	0.0725	0.05832	0.04692	0.0658	0.06471	0.06823	0.05269	0.05498	0.05606	0.05301	0.06006	0.05824	0.05438	0.05438	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	FOF	Fossil fuels	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	1.04516	0.98024	0.94471	1.03393	0.93206	0.86828	0.76864	0.83404	0.82407	0.89557	1.02345	0.98509	0.94985	1.02512	1.00507	0.88229	0.88962	0.87223	0.87223	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	NMC	Non-metallic minerals - construction dominant	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.37453	0.3331	0.47817	0.52007	0.61601	0.73016	0.79672	0.88784	0.75138	0.68377	0.65796	0.61841	0.6158	0.67914	0.63444	0.6528	0.66782	0.66382	0.66382	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	BIM	Biomass	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.52856	0.51152	0.48039	0.4687	0.35029	0.27351	0.24678	0.2459	0.2603	0.33079	0.34488	0.34607	0.34779	0.36869	0.37824	0.37338	0.36942	0.35573	0.35573	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	GAS	Natural gas	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.04014	0.04051	0.03202	0.03403	0.03646	0.03436	0.03149	0.02905	0.02946	0.02354	0.02466	0.02051	0.02131	0.02126	0.01622	0.0143	0.01319	0.0118	0.0118	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	NFO	Non-ferrous ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.00363		0.00562	0.00819	0.03471	0.00666	0.00862	0.00635						0.00169	0.00311	0.00228	0.00147	0.00068	0.00068	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	FEO	Ferrous ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.00363		0.00562	0.00819	0.03471	0.00666	0.00862	0.00635						0.00169	0.00311	0.00228	0.00147	0.00068	0.00068	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	WCH	Wild catch and harvest	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.00437	0.00111	0.00082	0.00155	0.00135	0.00017	6.59	0.00105	0.00122	0.00078		6.8	0.0005	0.00067	0.00063	0.00055	0.00047	0.00038	0.00038	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	PET	Petroleum	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.05417	0.05575	0.05645	0.05068	0.04983	0.04482	0.04712	0.04559	0.04082	0.04394	0.03892	0.03403	0.04153	0.04061	0.03219	0.02412	0.02304	0.0214	0.0214	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	ONT	Oil shale and tar sands	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.92766	0.86738	0.82373	0.93605	0.83575	0.742	0.64185	0.69943	0.72203	0.78451	0.91952	0.89277	0.85873	0.91928	0.91454	0.8404	0.84917	0.83442	0.83442	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	RAW	All raw materials																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	NMM	Non-metallic minerals																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	WOD	Wood																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	NMA	Non-metallic minerals - industrial or agricultural dominant																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	COL	Coal																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	GBO	Grazed biomass and fodder crops																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	CPR	Crop residues																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	MEO	Metal ores																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	CRO	Crops																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	FOF	Fossil fuels																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	NMC	Non-metallic minerals - construction dominant																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	BIM	Biomass																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	GAS	Natural gas																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	NFO	Non-ferrous ores																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	FEO	Ferrous ores																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	WCH	Wild catch and harvest																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	PET	Petroleum																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	ONT	Oil shale and tar sands																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	RAW	All raw materials																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	NMM	Non-metallic minerals																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	WOD	Wood																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	NMA	Non-metallic minerals - industrial or agricultural dominant																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	COL	Coal																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	GBO	Grazed biomass and fodder crops																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	CPR	Crop residues																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	MEO	Metal ores																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	CRO	Crops																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	FOF	Fossil fuels																															
