goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	473.915	449.91833	587.09833	364.255	285.35167	481.64167	1141.70527	1653.80362	2186.13362	957.43411	820.53093	651.02593	466.92111	1418.05691	209.81764	-40.57565	262.26381	215.50642	215.50642	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	21.89	25.0	-414.61	844.71	847.15	471.26	1131.15	-207.21961	-983.93802	428.60253	91.10832	-76.25298	22.15326	184.10242	180.38889	-109.20279	-109.03522	174.25669	174.25669	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	681.71064	1048.57064	1089.33	1642.01167	1674.04467	1920.23467	2017.906	2519.76411	3178.78775	4069.68885	3709.96066	3512.69249	3324.87034	3864.38199	3874.43073	4117.75367	4934.44852	5258.23686	5258.23686	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	185.6172	285.1072	212.72387	303.08433	255.89445	348.67278	133.10011	160.37767	139.14754	146.61487	160.89612	129.19606	138.2663	81.25566	89.78415	87.45221	71.57692	80.05961	80.05961	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	23.98038	4.51038	41.008	47.518	97.20717	118.26083	-1.99417	37.70667	149.35	73.13	87.18	148.4291	288.6555	166.36682	209.61052	144.13292	143.20997	239.24832	239.24832	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	92.27333	72.46333	90.72	99.6655	74.15217	95.86383	182.70333	131.42343	172.6551	328.28404	110.26824	187.56974	112.47895	120.57077	161.75828	77.10076	166.24888	78.93689	78.93689	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	76.52813	45.89648	-165.5	158.71417	398.84417	-78.35583	168.58167	582.54667	-364.69333	-283.26364	503.64025	525.73622	381.05278	1312.76208	675.14342	-721.45346	-200.46669	61.45188	61.45188	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	258.09	297.815	580.125	846.76973	358.38571	347.42071	765.40248	582.1302	1378.13743	1180.3874	860.87398	1022.06537	987.3231	697.53952	507.80283	2040.03135	1139.43233	1068.55386	1068.55386	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	45.30465	44.36433	50.57467	68.57865	65.83035	67.37702	82.98803	113.12	95.90947	145.43788	125.40394	147.39417	113.1531	146.5794	110.00371	116.09702	85.4609	320.32539	320.32539	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	554.41	940.13	935.03	1028.75	1154.85	1035.72	1354.25	1707.69	2471.06	2855.73129	2531.37168	2427.1428	2019.86074	2597.09143	2518.58818	1887.06918	2416.10421	2118.6289	2118.6289	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	520.92932	604.77107	642.86233	1273.80567	2053.41093	2092.52527	1815.6086	1808.51938	1659.46072	2278.49355	2487.22242	2705.1458	2491.23093	3357.75034	2968.94449	3062.87872	2975.74184	1787.71236	1787.71236	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	16.94053	11.38427	20.16427	16.229	15.09567	27.63733	24.79243	19.62667	27.23	27.07667	24.23	68.49498	66.84591	65.8661	83.95837	67.95975	52.49368	76.57941	76.57941	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	29.33191	19.95246	12.13967	33.232	27.47367	95.37	34.89667	26.9143	10.15754	43.83673	29.51538	4.62716	-87.79129	13.66764	51.70793	41.22073	12.70694	11.17072	11.17072	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	394.03854	-75.39146	301.03694	200.8884	271.5273	501.15057	1392.73557	1122.84057	1038.53135	913.88745	1344.03745	309.57442	564.1752	1059.68608	326.49376	1315.38651	552.18315	642.25838	642.25838	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	329.84882	228.7	227.87333	232.44333	225.762	155.56033	180.73033	265.48474	249.33186	190.71833	205.92051	178.2759	648.5783	385.85487	605.24875	579.62065	509.42704	526.36289	526.36289	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	4.0331	62.47	55.17	51.24	236.03	434.81667	-67.15333	62.2809	167.09148	79.8622	109.1986	122.60012	384.36857	116.01848	166.11723	54.26648	47.30079	62.05406	62.05406	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	149.574	165.32	166.38	188.78406	280.01406	372.69406	680.69667	563.06938	848.38775	961.8642	2819.26935	1530.39248	1310.97395	1141.3522	1057.4319	1051.94617	1019.93452	988.12684	988.12684	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	463.78333	312.92333	368.04333	402.08333	666.51214	509.61464	806.65464	378.40394	640.10952	475.70123	674.30935	433.74947	474.79193	1035.72977	736.59273	1184.79332	700.45082	478.74783	478.74783	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	2286.01313	1927.21807	2159.11807	-227.41327	4305.8534	8746.05272	13568.15639	27991.09756	21218.7345	19753.28035	28774.3918	20063.62758	20119.57862	11759.53093	17676.40299	12274.2794	19427.60405	22913.65739	22913.65739	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	2351.68626	94.54245	4.69014	3893.32495	-129.7058	7944.6076	3533.3636	1532.54781	3275.0433	5287.13207	6455.9826	10893.23518	8115.81534	7480.83759	11245.0763	13420.34951	13832.64487	14369.12254	14369.12254	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	16.93	1642.23253	3108.3757	4217.5657	4289.22737	5685.1455	2206.4595	-879.5105	-1412.60334	-1153.51734	-1258.19267	-4263.2032	-1884.14078	-1178.1605	1876.07682	-266.30378	273.27265	-569.20985	-569.20985	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	108.52	137.39	82.31	2232.13	4703.05	20697.63	7298.93	5177.57	5065.3394	2953.70982	2492.8523	2567.77996	2259.49294	1960.1946	5895.84269	4710.26412	4337.98481	2639.45977	2639.45977	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	715.59527	-79.54683	881.10899	255.10566	-19.02584	190.83667	562.8	189.32543	201.09868	-197.01708	697.29158	1972.32549	1381.13713	2.70668	1107.79952	1816.64181	823.60248	1932.56148	1932.56148	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	333.44187	206.8	81.0	88.05551	304.85051	-1727.23949	246.7	-53.06	237.03287	-62.73651	989.4014	590.76217	270.55076	73.49623	-64.87013	341.66784	-668.28382	203.96881	203.96881	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	746.25	1863.07569	1744.85369	868.10236	1371.89932	1974.74136	5970.8759	6946.02814	3439.47114	2100.77287	948.33369	3166.77315	932.53868	4586.0975	1892.8251	4429.69078	419.4805	-3835.58547	-3835.58547	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	575.57897	463.5698	792.0555	1355.0355	473.3855	878.5	578.66	533.50596	514.36227	1432.849	1630.53453	1199.89613	1939.96474	1950.46148	3116.93647	3436.11687	3364.14009	3539.81582	3539.81582	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	863.35487	575.32987	382.63641	568.6851	717.6243	1070.43066	796.75031	2408.83987	1378.72064	2481.6769	1504.21492	3000.83825	2749.84613	4476.29758	3280.03471	2529.72154	2680.88586	3301.58557	3301.58557	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	76.32	218.84	-440.9651	593.5549	1529.6821	149.27877	78.9371	179.505	305.85333	97.31	72.66098	166.25691	8964.30279	169.92561	334.00645	155.62337	135.27297	109.51917	109.51917	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	201.22	97.29067	94.10067	171.588	203.52333	301.58667	233.55933	277.11366	373.67106	303.09699	413.42455	503.01498	559.18532	627.48843	653.25832	776.19224	449.70282	458.88804	458.88804	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	238.928	201.18	221.47928	107.52928	221.42762	300.88301	1387.11801	567.86011	599.44988	486.85998	440.56771	394.45909	803.22058	486.5631	719.20594	525.53165	482.47861	626.93377	626.93377	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	50.72317	-568.35333	237.95667	1686.77517	285.6735	373.8135	644.82	849.61	1097.20333	573.63182	894.13809	173.16028	819.11277	796.9322	604.32705	964.35836	1504.27408	1648.51929	1648.51929	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	11.0064	-41.47027	-43.29728	-48.57035	88.95798	50.7	60.49667	112.00844	135.33781	116.76374	240.34326	283.3801	294.09138	335.18055	116.73445	79.79656	121.06979	133.48726	133.48726	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	631.63	1035.53	-283.91467	4521.82933	1256.23433	-2327.686	722.665	2306.71332	1638.45531	1451.53088	2423.28775	617.77346	2086.47548	-1839.76114	845.65831	1857.70703	155.25931	370.48985	370.48985	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data						523.60667	-372.45	1899.2	1984.18	1195.86	-310.29	914.50626	-339.10296	-170.32436	1174.43195	418.22733	-671.2714	206.75775	206.75775	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	320.94	369.08667	365.38833	555.54967	1233.87633	723.28167	917.77033	1187.35462	2239.41628	1450.39821	999.07668	951.94755	658.95105	525.02825	565.30201	640.4406	636.62162	851.07316	851.07316	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	433.08907	460.5206	392.05393	515.9361	510.99683	572.3779	730.92573	746.3338	924.67334	812.35514	1049.4273	726.19397	1149.08868	1577.62754	965.6953	1070.24102	1178.18134	1616.07685	1616.07685	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	-303.64258	412.76812	3504.62312	1145.0704	1928.89883	723.94934	7551.99151	10261.50151	1094.95923	5546.53036	6726.33158	7458.95216	10254.96731	9479.51095	7524.03307	3456.65465	587.95642	2070.12585	2070.12585	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	9.78407	34.85407	45.63407	51.45402	75.72235	123.98235	139.11235	117.70729	68.84987	55.26644	92.75484	-43.97251	-10.16017	18.80315	118.63698	130.53624	19.41612	18.27647	18.27647	2017
