goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	5.39	5.39	5.39	5.39	5.39	5.39	5.39	5.39	5.39	5.39	5.39	5.39	5.39	5.39	5.39	5.39	5.39	5.39	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	21.39	17.25	15.04	17.12	16.03	18.58	20.66	15.75	15.39	21.61	17.16	21.77	16.0	17.79	15.11	10.76	11.52	11.52	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	0.79	0.79	0.79	0.79	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	6.38	7.12	8.88	9.08	7.02	7.49	7.13	5.69	5.58	7.5	5.32	11.22	5.52	1.6	3.09	2.19	2.52	2.52	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	54.53	55.03	55.65	56.78	56.45	57.12	57.73	58.62	60.26	58.0	59.57	60.78	60.94	61.02	62.2	62.21	61.45	61.45	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	1.77	1.77	1.77	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	24.12	20.45	20.45	21.76	20.84	18.9	20.5	21.96	24.06	23.25	17.95	21.58	22.04	25.45	22.12	23.0	20.92	20.92	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	22.4	22.4	22.4	22.4	22.4	22.4	22.4	22.4	22.4	22.4	22.4	22.4	22.4	22.4	22.4	22.4	22.4	22.4	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	5.26	5.26	5.26	5.26	5.26	5.26	5.26	5.26	5.26	5.26	5.26	5.26	5.26	5.26	5.26	5.26	5.26	5.26	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	39.5	36.61	30.0	26.31	27.13	29.57	33.08	29.84	32.68	32.58	38.07	36.11	34.13	33.93	36.06	36.61	37.38	37.38	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	48.17	46.02	45.58	50.29	52.0	53.16	53.46	52.49	51.99	54.34	56.13	57.75	57.03	57.9	59.06	59.99	59.72	59.72	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	16.63	15.44	16.68	18.46	20.68	18.95	16.57	16.57	16.57	16.57	16.57	14.51	14.51	14.51	14.51	15.05	13.05	13.05	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	41.33	42.3	39.68	39.42	37.55	39.61	36.5	34.64	38.53	40.56	39.21	41.14	40.21	38.21	38.86	38.76	38.76	38.76	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	35.7	27.92	28.01	31.46	30.72	34.25	32.5	34.12	39.49	39.03	40.33	38.49	37.46	35.47	35.08	35.08	35.08	35.08	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	41.55	45.48	42.7	44.4	42.74	41.77	43.16	41.49	41.22	47.35	45.68	44.16	40.86	39.85	45.47	45.17	45.17	45.17	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	1.52	1.52	1.52	1.52	1.52	1.52	1.52	9.02	7.7	7.25	6.81	7.1	4.01	5.08	8.92	8.92	8.92	8.92	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	64.72	64.72	65.46	62.16	57.98	59.65	58.31	60.98	58.34	63.07	61.71	60.14	61.08	55.94	55.23	54.35	54.35	54.35	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	57.66	49.69	49.26	50.27	53.95	54.44	57.78	59.2	59.48	60.95	61.97	37.69	42.92	41.26	42.68	42.4	42.4	42.4	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	38.14	37.57	37.31	37.27	37.09	37.99	38.77	38.39	40.14	41.07	42.7	42.46	43.14	43.79	43.69	43.77	42.93	42.93	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	14.99	14.99	14.99	14.99	14.99	14.99	14.99	14.99	14.99	14.99	14.99	14.99	14.99	14.99	14.99	14.99	14.99	14.99	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	18.77	18.77	18.77	18.77	18.77	18.77	18.77	18.77	18.77	18.77	18.77	18.77	18.77	18.77	18.77	18.77	18.77	18.77	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	52.02	51.36	53.46	54.34	54.69	55.02	56.02	56.82	55.64	53.57	55.64	54.67	55.01	55.34	56.21	56.21	56.21	56.21	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	5.18	5.96	7.11	7.94	6.71	6.94	6.59	6.9	12.55	11.55	12.83	13.0	14.05	16.52	16.62	14.23	14.2	14.2	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	22.42	21.92	21.97	21.27	21.43	22.53	21.57	23.38	26.57	27.48	26.1	27.03	26.75	28.15	27.45	26.74	26.3	26.3	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	9.5	10.78	10.54	11.27	11.78	9.64	9.36	8.47	7.93	12.28	10.79	10.72	13.04	12.47	13.4	15.0	15.03	15.03	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	58.87	58.91	60.14	60.49	60.82	60.16	62.5	65.46	63.29	66.09	61.23	69.01	67.0	67.24	66.79	66.96	63.66	63.66	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	6.97	8.0	19.58	20.85	21.23	21.04	22.76	24.73	27.41	21.6	18.44	23.97	30.56	30.23	28.19	30.85	29.27	29.27	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	5.92	5.92	5.7	4.92	7.78	5.96	6.64	8.92	6.14	4.39	3.45	3.71	6.74	6.67	4.13	2.96	2.96	2.96	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	13.58	13.58	13.58	13.58	13.58	13.58	13.58	13.58	13.58	13.58	13.58	13.58	13.58	13.58	13.58	13.58	13.58	13.58	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	10.83	10.83	10.83	19.95	19.95	19.95	19.95	19.95	19.95	19.95	19.95	19.95	19.95	19.95	19.95	19.95	19.95	19.95	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	16.34	17.46	15.39	16.21	16.68	17.79	17.72	19.23	20.7	21.07	23.26	22.33	24.32	22.67	23.27	21.52	21.52	21.52	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	20.33	23.25	22.53	22.44	21.8	20.48	23.51	25.41	31.27	23.98	30.0	28.82	24.6	23.73	25.04	29.01	27.9	27.9	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	17.76	15.76	16.23	14.96	14.54	15.86	15.04	13.78	8.64	7.11	7.58	7.13	22.41	23.95	22.46	23.67	22.0	22.0	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	3.9	2.38	2.5	2.09	2.6	2.04	2.34	2.91	2.03	2.72	4.02	4.02	4.02	4.02	6.3	6.3	6.3	6.3	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	2.87	3.08	3.34	2.92	2.91	2.83	3.56	3.56	3.56	3.56	3.56	3.56	3.56	3.56	3.56	3.56	3.56	3.56	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	9.44	9.24	8.08	5.42	4.51	6.14	11.16	5.39	11.41	12.51	11.34	11.34	11.34	11.34	11.34	11.34	11.34	11.34	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	51.15	51.47	50.19	50.89	50.61	48.37	50.16	47.38	43.09	45.39	42.61	41.66	43.05	42.11	43.5	45.13	44.12	44.12	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	2.63	2.63	2.63	2.63	2.63	2.63	2.63	2.63	2.63	2.63	2.63	2.63	2.63	2.63	2.63	2.63	2.63	2.63	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	51.18	47.56	44.55	45.17	41.56	36.3	47.78	51.01	50.53	17.12	19.16	8.53	5.37	5.7	17.57	32.53	32.53	32.53	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	3.0	2.64	2.67	2.66	3.4	3.32	2.68	2.98	3.17	3.26	2.67	10.77	9.47	10.37	9.62	9.78	9.78	9.78	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	42.61	43.16	42.65	43.53	39.54	39.84	39.73	38.54	37.59	35.68	36.89	38.65	40.15	39.5	40.39	39.69	41.61	41.61	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	2.53	2.88	5.14	5.9	1.63	5.24	5.76	4.21	5.31	4.15	2.05	6.15	4.87	4.97	6.57	5.55	5.55	5.55	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	6.87	6.8	7.21	7.28	6.9	6.89	7.73	7.82	9.84	8.68	8.91	8.96	12.28	14.47	18.76	16.33	16.38	16.38	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	16.26	16.26	16.26	16.26	16.26	16.26	16.26	16.26	16.26	16.26	16.26	13.99	18.85	15.88	16.06	14.86	14.86	14.86	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	19.83	21.29	21.64	23.75	23.24	22.43	22.05	26.75	29.07	21.97	28.07	28.05	27.49	27.82	27.75	27.75	27.75	27.75	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	10.89	10.89	10.89	10.89	10.89	10.89	10.89	10.89	10.89	10.89	10.89	10.89	10.89	10.89	10.89	10.89	10.89	10.89	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	9.34	6.08	7.82	6.74	6.76	15.84	13.1	16.75	14.23	26.98	19.39	42.68	48.27	27.59	20.62	21.26	21.94	21.94	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	7.37	6.7	6.7	6.7	6.7	6.7	6.7	6.7	7.87	7.08	7.45	7.45	7.88	7.29	7.35	7.35	7.35	7.35	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	12.1	12.12	11.86	11.86	9.19	9.19	9.13	9.19	1.9	2.14	8.47	8.38	8.38	8.38	8.38	8.38	8.38	8.38	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	40.92	38.59	40.4	40.58	43.33	45.34	42.68	42.68	43.84	43.67	47.73	48.68	48.92	47.62	48.56	48.86	48.86	48.86	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																														
