goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data	44.0	117.0	12.0	75.0	141.0	39.0	152.0	13.0							13.0	2012
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data													5.0		5.0	2017
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data													2.0		2.0	2017
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data					6.0	9.0		15.0	1.0		1737.0	2303.0	2063.0		2063.0	2017
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data								7.0			47.0	8.0	257.0	2.0	2.0	2018
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data					1.0		1.0								1.0	2011
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data	422.0	45.0	230.0	124.0	18.0	673.0	227.0	329.0	211.0	427.0	160.0	108.0		134.0	134.0	2018
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data	1481.0	10.0	31.0	6.0	3.0	6.0	45.0		803.0						803.0	2013
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data	36211.0	6654.0	3116.0	37352.0	36860.0	20330.0	8469.0	15218.0	35114.0	1803.0	4107.0				4107.0	2015
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data	6715.0	86049.0	28688.0	70606.0	5160.0	35734.0	692.0	1198.0	3410.0	2104.0	370.0	2675.0	1042.0	21083.0	21083.0	2018
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data	12730.0	2204.0	298.0	589.0	752.0	487.0	35.0								35.0	2011
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data	13.0	100.0		1.0	93.0		52.0								52.0	2011
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data												3840.0			3840.0	2016
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data										3.0			1411.0	3567.0	3567.0	2018
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data		24.0	187.0	65.0	49.0	10.0	75.0				69.0	481.0	6613.0	82.0	82.0	2018
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data	15.0	2.0	116.0	513.0		15.0	27.0	7.0	13.0	111.0	952.0	605.0	8.0		8.0	2017
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data											130.0	29.0	108.0		108.0	2017
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data							1.0								1.0	2011
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data	994.0	93.0	850.0	357.0	46682.0	3076.0	22.0	16.0							16.0	2012
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data		1.0	57.0	457.0	3.0			1.0	3.0	16.0		23.0	2.0	50.0	50.0	2018
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data		2.0	128.0	751.0	12.0	182.0	84.0	314.0	98.0	34.0	68.0	32.0	253.0	30.0	30.0	2018
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data			7.0								4062.0	2681.0	1942.0	4446.0	4446.0	2018
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data												3.0	3.0		3.0	2017
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data	12.0	15.0	35.0	20.0											20.0	2008
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data		6.0	36.0		27.0	228.0	10.0	51.0	12.0	7.0			98720.0		98720.0	2017
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data	39.0	12.0	6.0	6.0	2.0	15.0	13.0		9.0	1.0					1.0	2014
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data	155007.0	76040.0	46605.0	36672.0	477422.0	50739.0	30284.0	36491.0	28904.0				217159.0		217159.0	2017
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data						101.0		46.0		5.0	26851.0	78324.0	2733.0		2733.0	2017
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data		232.0			2.0				31.0						31.0	2013
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data	17.0		121.0	42.0	326.0	131.0	1.0		25.0	3.0					3.0	2014
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data	36.0	55.0	218.0	495.0	98.0	17.0	17.0	44.0			198.0	371.0	163.0	72.0	72.0	2018
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data		5859.0	4694.0	1267.0	1305.0	581.0	408.0	485.0	518.0	479.0	22663.0	764.0	737.0	2902.0	2902.0	2018
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																											
