goalCode	goalDesc	targetCode	targetDesc	indicatorCode	indicatorReference	indicatorDesc	seriesCode	seriesDesc	release	TAGS
6	Ensure availability and sustainable management of water and sanitation for all	6.6	b'By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes'	C060601	6.6.1	b' Change in the extent of water-related ecosystems over time'	EN_WBE_PMNR	b'Water body extent (permanent) (square kilometres)'	2019.Q3.G.01	['water', 'natural resources']
6	Ensure availability and sustainable management of water and sanitation for all	6.6	b'By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes'	C060601	6.6.1	b' Change in the extent of water-related ecosystems over time'	EN_WBE_PMPP	b'Water body extent (permanent and maybe permanent) (% of total land area)'	2019.Q3.G.01	['water', 'natural resources']
6	Ensure availability and sustainable management of water and sanitation for all	6.6	b'By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes'	C060601	6.6.1	b' Change in the extent of water-related ecosystems over time'	EN_WBE_PMPN	b'Water body extent (permanent and maybe permanent) (square kilometres)'	2019.Q3.G.01	['water', 'natural resources']
6	Ensure availability and sustainable management of water and sanitation for all	6.6	b'By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes'	C060601	6.6.1	b' Change in the extent of water-related ecosystems over time'	EN_WBE_NDETOT	b'Nationally derived total extent (square kilometres)'	2019.Q3.G.01	['water', 'natural resources']
6	Ensure availability and sustainable management of water and sanitation for all	6.6	b'By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes'	C060601	6.6.1	b' Change in the extent of water-related ecosystems over time'	EN_WBE_NDOPW	b'Nationally derived extent of open water bodies (square kilometres)'	2019.Q3.G.01	['water', 'natural resources']
6	Ensure availability and sustainable management of water and sanitation for all	6.6	b'By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes'	C060601	6.6.1	b' Change in the extent of water-related ecosystems over time'	EN_WBE_NDQLGRW	b'Nationally derived quality of groundwater (%)'	2019.Q3.G.01	['water', 'natural resources']
6	Ensure availability and sustainable management of water and sanitation for all	6.6	b'By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes'	C060601	6.6.1	b' Change in the extent of water-related ecosystems over time'	EN_WBE_NDQLOPW	b'Nationally derived quality of open water bodies(%)'	2019.Q3.G.01	['water', 'natural resources']
6	Ensure availability and sustainable management of water and sanitation for all	6.6	b'By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes'	C060601	6.6.1	b' Change in the extent of water-related ecosystems over time'	EN_WBE_NDQLRVR	b'Nationally derived quality of river(%)'	2019.Q3.G.01	['water', 'natural resources']
6	Ensure availability and sustainable management of water and sanitation for all	6.6	b'By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes'	C060601	6.6.1	b' Change in the extent of water-related ecosystems over time'	EN_WBE_NDQLTOT	b'Nationally derived proportion of water bodies with good quality (%)'	2019.Q3.G.01	['water', 'natural resources']
6	Ensure availability and sustainable management of water and sanitation for all	6.6	b'By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes'	C060601	6.6.1	b' Change in the extent of water-related ecosystems over time'	EN_WBE_NDQTGRW	b'Nationally derived quantity of groundwater (millions of cubic metres per annum)'	2019.Q3.G.01	['water', 'natural resources']
6	Ensure availability and sustainable management of water and sanitation for all	6.6	b'By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes'	C060601	6.6.1	b' Change in the extent of water-related ecosystems over time'	EN_WBE_NDQTOPW	b'Nationally derived quantity of open water bodies (million of cubic metres per annum)'	2019.Q3.G.01	['water', 'natural resources']
6	Ensure availability and sustainable management of water and sanitation for all	6.6	b'By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes'	C060601	6.6.1	b' Change in the extent of water-related ecosystems over time'	EN_WBE_NDQTRVR	b'Nationally derived quantity of rivers (million of cubic metres per annum)'	2019.Q3.G.01	['water', 'natural resources']
6	Ensure availability and sustainable management of water and sanitation for all	6.6	b'By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes'	C060601	6.6.1	b' Change in the extent of water-related ecosystems over time'	EN_WBE_NDQTTOT	b'Nationally derived total quantity (millions of cubic metres per annum)'	2019.Q3.G.01	['water', 'natural resources']
6	Ensure availability and sustainable management of water and sanitation for all	6.6	b'By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes'	C060601	6.6.1	b' Change in the extent of water-related ecosystems over time'	EN_WBE_NDRV	b'Nationally derived extend of rivers (square kilometres)'	2019.Q3.G.01	['water', 'natural resources']
6	Ensure availability and sustainable management of water and sanitation for all	6.6	b'By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes'	C060601	6.6.1	b' Change in the extent of water-related ecosystems over time'	EN_WBE_NDWTL	b'Nationally derived extent of wetlands (square kilometres)'	2019.Q3.G.01	['water', 'natural resources']
6	Ensure availability and sustainable management of water and sanitation for all	6.a	b'By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies'	C060a01	6.a.1	b' Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan'	DC_TOF_WASHL	b'Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)'	2019.Q3.G.01	['water', 'sanitation']
